event,occurrence,microseconds
dataset_materialize,1,1486
dataset_prepare,1,3168
load_predict_batch,1,10964
load_predict_batch,2,8657
load_predict_batch,3,11377
load_predict_batch,4,9748
load_predict_batch,5,9068
load_predict_batch,6,9470
load_predict_batch,7,9737
load_predict_batch,8,8959
load_predict_batch,9,9182
load_predict_batch,10,8988
load_predict_batch,11,9575
load_predict_batch,12,9388
load_predict_batch,13,9882
load_predict_batch,14,9119
load_predict_batch,15,9345
load_predict_batch,16,9982
load_predict_batch,17,9544
load_predict_batch,18,9456
load_predict_batch,19,9314
load_predict_batch,20,8948
load_predict_batch,21,9606
load_predict_batch,22,9712
load_predict_batch,23,9527
load_predict_batch,24,9010
load_predict_batch,25,9263
load_predict_batch,26,9699
load_predict_batch,27,10011
load_predict_batch,28,9287
load_predict_batch,29,9715
load_predict_batch,30,9932
load_predict_batch,31,9391
load_predict_batch,32,10002
load_predict_batch,33,9493
load_predict_batch,34,9986
load_predict_batch,35,8890
load_predict_batch,36,9991
load_predict_batch,37,9141
load_predict_batch,38,9972
load_predict_batch,39,9261
load_predict_batch,40,9470
load_predict_batch,41,9666
load_predict_batch,42,9251
load_predict_batch,43,9419
load_predict_batch,44,9716
load_predict_batch,45,9733
load_predict_batch,46,8770
load_predict_batch,47,10804
load_predict_batch,48,10644
load_predict_batch,49,9883
load_predict_batch,50,8858
load_predict_batch,51,9793
load_predict_batch,52,9513
load_predict_batch,53,9441
load_predict_batch,54,9621
load_predict_batch,55,9098
load_predict_batch,56,9320
load_predict_batch,57,9595
load_predict_batch,58,9513
load_predict_batch,59,9394
load_predict_batch,60,9412
load_predict_batch,61,9671
load_predict_batch,62,9325
load_predict_batch,63,9268
load_predict_batch,64,9293
load_predict_batch,65,9638
load_predict_batch,66,8991
load_predict_batch,67,9734
load_predict_batch,68,9553
load_predict_batch,69,9102
load_predict_batch,70,10085
load_predict_batch,71,9491
load_predict_batch,72,9791
load_predict_batch,73,9757
load_predict_batch,74,9577
load_predict_batch,75,9617
load_predict_batch,76,8888
load_predict_batch,77,9396
load_predict_batch,78,9032
load_predict_batch,79,9689
load_predict_batch,80,9031
load_predict_batch,81,9863
load_predict_batch,82,9035
load_predict_batch,83,9911
load_predict_batch,84,9424
load_predict_batch,85,9829
load_predict_batch,86,9460
load_predict_batch,87,9822
load_predict_batch,88,9037
load_predict_batch,89,9393
load_predict_batch,90,8309
load_predict_batch,91,8942
load_predict_batch,92,9355
load_predict_batch,93,9573
load_predict_batch,94,9478
load_predict_batch,95,8554
load_predict_batch,96,9723
load_predict_batch,97,8564
load_predict_batch,98,9306
load_predict_batch,99,9476
load_predict_batch,100,9087
load_predict_batch,101,9015
load_predict_batch,102,9440
load_predict_batch,103,9678
load_predict_batch,104,9382
load_predict_batch,105,8888
load_predict_batch,106,9731
load_predict_batch,107,11827
load_predict_batch,108,9678
load_predict_batch,109,9296
load_predict_batch,110,9323
load_predict_batch,111,8766
load_predict_batch,112,9378
load_predict_batch,113,8954
load_predict_batch,114,9751
load_predict_batch,115,9017
load_predict_batch,116,9520
load_predict_batch,117,8750
load_predict_batch,118,8135
load_predict_batch,119,8734
load_predict_batch,120,9851
load_predict_batch,121,9452
load_predict_batch,122,9816
load_predict_batch,123,8976
load_predict_batch,124,8817
load_predict_batch,125,9822
load_predict_batch,126,10030
load_predict_batch,127,9493
load_predict_batch,128,9253
load_predict_batch,129,11367
load_predict_batch,130,9136
load_predict_batch,131,9258
load_predict_batch,132,8759
load_predict_batch,133,9682
load_predict_batch,134,9691
load_predict_batch,135,9765
load_predict_batch,136,9847
load_predict_batch,137,9188
load_predict_batch,138,11530
