event,occurrence,microseconds
dataset_materialize,1,1476
dataset_prepare,1,3044
load_predict_batch,1,17108
load_predict_batch,2,13199
load_predict_batch,3,9382
load_predict_batch,4,8166
load_predict_batch,5,14047
load_predict_batch,6,9064
load_predict_batch,7,8602
load_predict_batch,8,9021
load_predict_batch,9,9356
load_predict_batch,10,9338
load_predict_batch,11,8642
load_predict_batch,12,9169
load_predict_batch,13,8587
load_predict_batch,14,9814
load_predict_batch,15,9367
load_predict_batch,16,9649
load_predict_batch,17,8972
load_predict_batch,18,8988
load_predict_batch,19,9447
load_predict_batch,20,8634
load_predict_batch,21,9171
load_predict_batch,22,8794
load_predict_batch,23,9303
load_predict_batch,24,8638
load_predict_batch,25,8824
load_predict_batch,26,8691
load_predict_batch,27,8792
load_predict_batch,28,9282
load_predict_batch,29,8698
load_predict_batch,30,9151
load_predict_batch,31,8788
load_predict_batch,32,9303
load_predict_batch,33,8700
load_predict_batch,34,8627
load_predict_batch,35,8421
load_predict_batch,36,8816
load_predict_batch,37,9265
load_predict_batch,38,8634
load_predict_batch,39,9094
load_predict_batch,40,8722
load_predict_batch,41,9336
load_predict_batch,42,8816
load_predict_batch,43,8880
load_predict_batch,44,8435
load_predict_batch,45,8774
load_predict_batch,46,8894
load_predict_batch,47,9959
load_predict_batch,48,9092
load_predict_batch,49,8951
load_predict_batch,50,9101
load_predict_batch,51,8736
load_predict_batch,52,8760
load_predict_batch,53,8398
load_predict_batch,54,8788
load_predict_batch,55,9380
load_predict_batch,56,9414
load_predict_batch,57,9214
load_predict_batch,58,9347
load_predict_batch,59,8909
load_predict_batch,60,8452
load_predict_batch,61,8899
load_predict_batch,62,9013
load_predict_batch,63,9458
load_predict_batch,64,9325
load_predict_batch,65,9321
load_predict_batch,66,8920
load_predict_batch,67,9176
load_predict_batch,68,9235
load_predict_batch,69,8990
load_predict_batch,70,8753
load_predict_batch,71,9379
load_predict_batch,72,8400
load_predict_batch,73,9067
load_predict_batch,74,9147
load_predict_batch,75,8926
load_predict_batch,76,9150
load_predict_batch,77,9259
load_predict_batch,78,9181
load_predict_batch,79,8956
load_predict_batch,80,9139
load_predict_batch,81,9158
load_predict_batch,82,9213
load_predict_batch,83,8220
load_predict_batch,84,8716
load_predict_batch,85,9182
load_predict_batch,86,8772
load_predict_batch,87,8302
load_predict_batch,88,9194
load_predict_batch,89,8838
load_predict_batch,90,9313
load_predict_batch,91,8929
load_predict_batch,92,9270
load_predict_batch,93,8785
load_predict_batch,94,9298
load_predict_batch,95,5804
load_predict_batch,96,5775
load_predict_batch,97,9736
load_predict_batch,98,5531
load_predict_batch,99,7832
load_predict_batch,100,9163
load_predict_batch,101,9252
load_predict_batch,102,8164
load_predict_batch,103,9236
load_predict_batch,104,9642
load_predict_batch,105,9228
load_predict_batch,106,9311
load_predict_batch,107,9060
load_predict_batch,108,9265
load_predict_batch,109,9099
load_predict_batch,110,9573
load_predict_batch,111,8927
load_predict_batch,112,9009
load_predict_batch,113,9650
load_predict_batch,114,9180
load_predict_batch,115,9349
load_predict_batch,116,9037
load_predict_batch,117,9668
load_predict_batch,118,9498
load_predict_batch,119,9535
load_predict_batch,120,9112
load_predict_batch,121,9467
load_predict_batch,122,9603
load_predict_batch,123,9409
load_predict_batch,124,8809
load_predict_batch,125,9444
load_predict_batch,126,8692
load_predict_batch,127,8663
load_predict_batch,128,9335
load_predict_batch,129,8746
load_predict_batch,130,8995
load_predict_batch,131,8625
load_predict_batch,132,9581
load_predict_batch,133,9728
load_predict_batch,134,9190
load_predict_batch,135,8969
load_predict_batch,136,8761
load_predict_batch,137,9168
load_predict_batch,138,8682
load_predict_batch,139,9222
load_predict_batch,140,8685
load_predict_batch,141,9354
load_predict_batch,142,5684
load_predict_batch,143,6174
load_predict_batch,144,8467
load_predict_batch,145,7817
load_predict_batch,146,7313
load_predict_batch,147,6090
load_predict_batch,148,7005
load_predict_batch,149,7286
load_predict_batch,150,8854
load_predict_batch,151,8824
load_predict_batch,152,9038
load_predict_batch,153,9010
load_predict_batch,154,9280
load_predict_batch,155,8817
load_predict_batch,156,8637
load_predict_batch,157,9144
load_predict_batch,158,8815
load_predict_batch,159,8574
load_predict_batch,160,9418
load_predict_batch,161,9062
load_predict_batch,162,8668
load_predict_batch,163,9106
load_predict_batch,164,8829
load_predict_batch,165,8837
load_predict_batch,166,9044
load_predict_batch,167,9124
load_predict_batch,168,9557
load_predict_batch,169,9409
load_predict_batch,170,8328
load_predict_batch,171,10010
load_predict_batch,172,6865
load_predict_batch,173,9252
load_predict_batch,174,5954
load_predict_batch,175,6256
load_predict_batch,176,6106
load_predict_batch,177,6653
load_predict_batch,178,8851
load_predict_batch,179,7425
load_predict_batch,180,7120
load_predict_batch,181,8820
load_predict_batch,182,8709
load_predict_batch,183,8787
load_predict_batch,184,8688
load_predict_batch,185,8782
load_predict_batch,186,9059
load_predict_batch,187,8669
load_predict_batch,188,8963
load_predict_batch,189,8912
load_predict_batch,190,8919
load_predict_batch,191,8749
load_predict_batch,192,9354
load_predict_batch,193,8855
load_predict_batch,194,8587
load_predict_batch,195,9407
load_predict_batch,196,9196
load_predict_batch,197,8867
load_predict_batch,198,8947
load_predict_batch,199,8940
load_predict_batch,200,9233
load_predict_batch,201,8849
load_predict_batch,202,8979
load_predict_batch,203,9346
load_predict_batch,204,8956
load_predict_batch,205,9276
load_predict_batch,206,8865
load_predict_batch,207,9130
load_predict_batch,208,9876
load_predict_batch,209,9253
load_predict_batch,210,8417
load_predict_batch,211,8361
load_predict_batch,212,9160
load_predict_batch,213,9315
load_predict_batch,214,9045
load_predict_batch,215,8655
load_predict_batch,216,9367
load_predict_batch,217,8921
load_predict_batch,218,8030
load_predict_batch,219,8564
load_predict_batch,220,8960
load_predict_batch,221,8832
load_predict_batch,222,8944
load_predict_batch,223,8657
load_predict_batch,224,8601
load_predict_batch,225,8980
load_predict_batch,226,9530
load_predict_batch,227,8875
load_predict_batch,228,8613
load_predict_batch,229,8894
load_predict_batch,230,9190
load_predict_batch,231,8787
load_predict_batch,232,9272
load_predict_batch,233,8810
load_predict_batch,234,9039
load_predict_batch,235,8699
load_predict_batch,236,9420
load_predict_batch,237,8964
load_predict_batch,238,7869
load_predict_batch,239,8030
load_predict_batch,240,9265
load_predict_batch,241,8959
load_predict_batch,242,9210
load_predict_batch,243,8668
load_predict_batch,244,9429
load_predict_batch,245,9677
load_predict_batch,246,8886
load_predict_batch,247,8951
load_predict_batch,248,8793
load_predict_batch,249,9387
load_predict_batch,250,8615
load_predict_batch,251,8986
load_predict_batch,252,9387
load_predict_batch,253,9021
load_predict_batch,254,9119
load_predict_batch,255,8900
load_predict_batch,256,9312
load_predict_batch,257,9090
load_predict_batch,258,9372
load_predict_batch,259,8826
load_predict_batch,260,8368
load_predict_batch,261,9194
load_predict_batch,262,9251
load_predict_batch,263,9138
load_predict_batch,264,8650
load_predict_batch,265,9623
load_predict_batch,266,7005
load_predict_batch,267,6876
load_predict_batch,268,7353
load_predict_batch,269,6080
load_predict_batch,270,5586
load_predict_batch,271,9610
load_predict_batch,272,6504
load_predict_batch,273,9450
load_predict_batch,274,9514
load_predict_batch,275,9559
load_predict_batch,276,8635
load_predict_batch,277,9247
load_predict_batch,278,9095
load_predict_batch,279,9619
load_predict_batch,280,9332
load_predict_batch,281,9211
load_predict_batch,282,9384
load_predict_batch,283,9227
load_predict_batch,284,9281
load_predict_batch,285,9242
load_predict_batch,286,9608
load_predict_batch,287,10029
load_predict_batch,288,9550
load_predict_batch,289,9135
load_predict_batch,290,9474
load_predict_batch,291,8930
load_predict_batch,292,9490
load_predict_batch,293,8485
load_predict_batch,294,9040
load_predict_batch,295,9488
load_predict_batch,296,8929
load_predict_batch,297,8420
load_predict_batch,298,9674
load_predict_batch,299,9458
load_predict_batch,300,9654
load_predict_batch,301,8727
load_predict_batch,302,8776
load_predict_batch,303,8957
load_predict_batch,304,9254
load_predict_batch,305,9115
load_predict_batch,306,9477
load_predict_batch,307,8914
load_predict_batch,308,9471
load_predict_batch,309,8960
load_predict_batch,310,9672
load_predict_batch,311,8808
load_predict_batch,312,9380
load_predict_batch,313,9498
load_predict_batch,314,9122
load_predict_batch,315,9298
load_predict_batch,316,8911
load_predict_batch,317,9491
load_predict_batch,318,9364
load_predict_batch,319,9524
load_predict_batch,320,8887
load_predict_batch,321,9504
load_predict_batch,322,10053
load_predict_batch,323,6005
load_predict_batch,324,7670
load_predict_batch,325,7536
load_predict_batch,326,6648
load_predict_batch,327,7089
load_predict_batch,328,7149
load_predict_batch,329,7025
load_predict_batch,330,6873
load_predict_batch,331,7531
load_predict_batch,332,7721
load_predict_batch,333,7468
load_predict_batch,334,7786
load_predict_batch,335,8245
load_predict_batch,336,9359
load_predict_batch,337,573
load_train_batch,1,4519
load_train_batch,2,4419
load_train_batch,3,4379
load_train_batch,4,1680
load_train_batch,5,4357
load_train_batch,6,1706
load_train_batch,7,1808
load_train_batch,8,1722
load_train_batch,9,1645
load_train_batch,10,1630
load_train_batch,11,1641
