event,occurrence,microseconds
dataset_materialize,1,1499
dataset_prepare,1,3024
load_predict_batch,1,17302
load_predict_batch,2,12832
load_predict_batch,3,9338
load_predict_batch,4,8122
load_predict_batch,5,13935
load_predict_batch,6,7834
load_predict_batch,7,8815
load_predict_batch,8,8563
load_predict_batch,9,6311
load_predict_batch,10,6275
load_predict_batch,11,7161
load_predict_batch,12,8492
load_predict_batch,13,5788
load_predict_batch,14,7948
load_predict_batch,15,8688
load_predict_batch,16,9053
load_predict_batch,17,9210
load_predict_batch,18,8451
load_predict_batch,19,8857
load_predict_batch,20,9460
load_predict_batch,21,6108
load_predict_batch,22,5675
load_predict_batch,23,5493
load_predict_batch,24,6060
load_predict_batch,25,5457
load_predict_batch,26,6152
load_predict_batch,27,6400
load_predict_batch,28,5401
load_predict_batch,29,5646
load_predict_batch,30,8933
load_predict_batch,31,6184
load_predict_batch,32,5552
load_predict_batch,33,6854
load_predict_batch,34,5650
load_predict_batch,35,5636
load_predict_batch,36,6175
load_predict_batch,37,6571
load_predict_batch,38,8858
load_predict_batch,39,6119
load_predict_batch,40,5986
load_predict_batch,41,7000
load_predict_batch,42,6474
load_predict_batch,43,5990
load_predict_batch,44,5298
load_predict_batch,45,5853
load_predict_batch,46,5028
load_predict_batch,47,6345
load_predict_batch,48,7634
load_predict_batch,49,7820
load_predict_batch,50,8185
load_predict_batch,51,8368
load_predict_batch,52,9164
load_predict_batch,53,7657
load_predict_batch,54,8475
load_predict_batch,55,8710
load_predict_batch,56,8450
load_predict_batch,57,8109
load_predict_batch,58,8867
load_predict_batch,59,8436
load_predict_batch,60,9079
load_predict_batch,61,8858
load_predict_batch,62,8290
load_predict_batch,63,5820
load_predict_batch,64,5907
load_predict_batch,65,6367
load_predict_batch,66,5555
load_predict_batch,67,6367
load_predict_batch,68,6409
load_predict_batch,69,6233
load_predict_batch,70,7929
load_predict_batch,71,7724
load_predict_batch,72,8243
load_predict_batch,73,8511
load_predict_batch,74,8369
load_predict_batch,75,8549
load_predict_batch,76,7864
load_predict_batch,77,9200
load_predict_batch,78,9594
load_predict_batch,79,8783
load_predict_batch,80,8785
load_predict_batch,81,8789
load_predict_batch,82,8597
load_predict_batch,83,9256
load_predict_batch,84,8596
load_predict_batch,85,8146
load_predict_batch,86,8523
load_predict_batch,87,9074
load_predict_batch,88,8761
load_predict_batch,89,8909
load_predict_batch,90,9008
load_predict_batch,91,8983
load_predict_batch,92,8335
load_predict_batch,93,9022
load_predict_batch,94,8589
load_predict_batch,95,9013
load_predict_batch,96,8700
load_predict_batch,97,9077
load_predict_batch,98,9105
load_predict_batch,99,8691
load_predict_batch,100,8293
load_predict_batch,101,8541
load_predict_batch,102,9302
load_predict_batch,103,9267
load_predict_batch,104,8652
load_predict_batch,105,8507
load_predict_batch,106,8990
load_predict_batch,107,12101
load_predict_batch,108,9290
load_predict_batch,109,8917
load_predict_batch,110,9076
load_predict_batch,111,8668
load_predict_batch,112,9012
load_predict_batch,113,8721
load_predict_batch,114,8924
load_predict_batch,115,9701
load_predict_batch,116,9331
load_predict_batch,117,8632
load_predict_batch,118,8714
load_predict_batch,119,8307
load_predict_batch,120,9322
load_predict_batch,121,8407
load_predict_batch,122,8227
load_predict_batch,123,9158
load_predict_batch,124,8958
load_predict_batch,125,8783
load_predict_batch,126,8401
load_predict_batch,127,9232
load_predict_batch,128,8456
load_predict_batch,129,8272
load_predict_batch,130,8291
load_predict_batch,131,9083
load_predict_batch,132,8593
load_predict_batch,133,8719
load_predict_batch,134,8390
load_predict_batch,135,9195
load_predict_batch,136,8675
load_predict_batch,137,8596
load_predict_batch,138,8155
load_predict_batch,139,8551
load_predict_batch,140,11816
load_predict_batch,141,12550
load_predict_batch,142,9839
load_predict_batch,143,8328
load_predict_batch,144,8337
load_predict_batch,145,8071
load_predict_batch,146,8917
load_predict_batch,147,8664
load_predict_batch,148,8842
load_predict_batch,149,8213
load_predict_batch,150,8785
load_predict_batch,151,8505
load_predict_batch,152,9138
load_predict_batch,153,9757
load_predict_batch,154,9202
load_predict_batch,155,8600
load_predict_batch,156,8578
load_predict_batch,157,8573
load_predict_batch,158,8785
load_predict_batch,159,8638
load_predict_batch,160,8904
load_predict_batch,161,8033
load_predict_batch,162,8489
load_predict_batch,163,8805
load_predict_batch,164,8596
load_predict_batch,165,7405
load_predict_batch,166,8959
load_predict_batch,167,8805
load_predict_batch,168,8846
load_predict_batch,169,8547
load_predict_batch,170,8487
load_predict_batch,171,8388
load_predict_batch,172,8739
load_predict_batch,173,10663
load_predict_batch,174,9240
load_predict_batch,175,9232
load_predict_batch,176,9110
load_predict_batch,177,8639
load_predict_batch,178,8799
load_predict_batch,179,8193
load_predict_batch,180,8317
load_predict_batch,181,9159
load_predict_batch,182,8692
load_predict_batch,183,8893
load_predict_batch,184,8487
load_predict_batch,185,8838
load_predict_batch,186,8464
load_predict_batch,187,8755
load_predict_batch,188,8963
load_predict_batch,189,8758
load_predict_batch,190,9108
load_predict_batch,191,8105
load_predict_batch,192,9466
load_predict_batch,193,8340
load_predict_batch,194,8952
load_predict_batch,195,8412
load_predict_batch,196,8858
load_predict_batch,197,8497
load_predict_batch,198,8760
load_predict_batch,199,8653
load_predict_batch,200,8765
load_predict_batch,201,9061
load_predict_batch,202,8859
load_predict_batch,203,8850
load_predict_batch,204,8412
load_predict_batch,205,8968
load_predict_batch,206,8395
load_predict_batch,207,8930
load_predict_batch,208,9267
load_predict_batch,209,8610
load_predict_batch,210,8333
load_predict_batch,211,8771
load_predict_batch,212,8848
load_predict_batch,213,8735
load_predict_batch,214,8439
load_predict_batch,215,9060
load_predict_batch,216,8854
load_predict_batch,217,8957
load_predict_batch,218,8555
load_predict_batch,219,8782
load_predict_batch,220,9043
load_predict_batch,221,8780
load_predict_batch,222,8831
load_predict_batch,223,8689
load_predict_batch,224,8842
load_predict_batch,225,8387
load_predict_batch,226,8609
load_predict_batch,227,8873
load_predict_batch,228,11457
load_predict_batch,229,9254
load_predict_batch,230,8479
load_predict_batch,231,8916
load_predict_batch,232,8265
load_predict_batch,233,7886
load_predict_batch,234,8801
load_predict_batch,235,8779
load_predict_batch,236,8887
load_predict_batch,237,8589
load_predict_batch,238,8358
load_predict_batch,239,8366
load_predict_batch,240,8624
load_predict_batch,241,8688
load_predict_batch,242,8352
load_predict_batch,243,8808
load_predict_batch,244,8901
load_predict_batch,245,8870
load_predict_batch,246,8621
load_predict_batch,247,8762
load_predict_batch,248,8611
load_predict_batch,249,8815
load_predict_batch,250,8498
load_predict_batch,251,9160
load_predict_batch,252,9449
load_predict_batch,253,9109
load_predict_batch,254,8566
load_predict_batch,255,8746
load_predict_batch,256,8659
load_predict_batch,257,8500
load_predict_batch,258,8383
load_predict_batch,259,8615
load_predict_batch,260,8663
load_predict_batch,261,8722
load_predict_batch,262,8934
load_predict_batch,263,8625
load_predict_batch,264,8674
load_predict_batch,265,8684
load_predict_batch,266,9875
load_predict_batch,267,8799
load_predict_batch,268,8581
load_predict_batch,269,5553
load_predict_batch,270,8654
load_predict_batch,271,11115
load_predict_batch,272,11930
load_predict_batch,273,9150
load_predict_batch,274,8432
load_predict_batch,275,9255
load_predict_batch,276,8307
load_predict_batch,277,9230
load_predict_batch,278,8992
load_predict_batch,279,9096
load_predict_batch,280,8762
load_predict_batch,281,8761
load_predict_batch,282,8807
load_predict_batch,283,9065
load_predict_batch,284,8701
load_predict_batch,285,8857
load_predict_batch,286,8360
load_predict_batch,287,8549
load_predict_batch,288,9344
load_predict_batch,289,8368
load_predict_batch,290,8530
load_predict_batch,291,8456
load_predict_batch,292,8777
load_predict_batch,293,8561
load_predict_batch,294,8795
load_predict_batch,295,8474
load_predict_batch,296,9268
load_predict_batch,297,9483
load_predict_batch,298,9239
load_predict_batch,299,8532
load_predict_batch,300,9075
load_predict_batch,301,8805
load_predict_batch,302,14366
load_predict_batch,303,12566
load_predict_batch,304,9069
load_predict_batch,305,8352
load_predict_batch,306,8575
load_predict_batch,307,8933
load_predict_batch,308,8646
load_predict_batch,309,9122
load_predict_batch,310,8961
load_predict_batch,311,9082
load_predict_batch,312,8684
load_predict_batch,313,8864
load_predict_batch,314,8460
load_predict_batch,315,9214
load_predict_batch,316,9468
load_predict_batch,317,8807
load_predict_batch,318,9060
load_predict_batch,319,8424
load_predict_batch,320,8909
load_predict_batch,321,8937
load_predict_batch,322,8999
load_predict_batch,323,8326
load_predict_batch,324,8866
load_predict_batch,325,8951
load_predict_batch,326,8445
load_predict_batch,327,8101
load_predict_batch,328,9019
load_predict_batch,329,8718
load_predict_batch,330,8712
load_predict_batch,331,8549
load_predict_batch,332,8799
load_predict_batch,333,8733
load_predict_batch,334,9074
load_predict_batch,335,9534
load_predict_batch,336,8477
load_predict_batch,337,896
load_train_batch,1,3463
load_train_batch,2,3159
load_train_batch,3,3188
load_train_batch,4,1140
load_train_batch,5,3227
load_train_batch,6,1143
load_train_batch,7,1165
load_train_batch,8,1180
load_train_batch,9,1326
load_train_batch,10,1394
load_train_batch,11,1392
load_train_batch,12,1372
load_train_batch,13,1373
load_train_batch,14,1367
load_train_batch,15,1376
load_train_batch,16,1387
load_train_batch,17,1374
load_train_batch,18,1359
load_train_batch,19,1420
load_train_batch,20,1446
load_train_batch,21,1374
load_train_batch,22,1342
load_train_batch,23,1355
load_train_batch,24,1398
load_train_batch,25,1373
load_train_batch,26,1399
load_train_batch,27,1394
load_train_batch,28,1370
load_train_batch,29,1367
load_train_batch,30,1423
load_train_batch,31,1349
load_train_batch,32,1328
load_train_batch,33,4508
load_train_batch,34,3131
load_train_batch,35,1369
load_train_batch,36,1379
load_train_batch,37,3158
load_train_batch,38,1349
load_train_batch,39,1358
load_train_batch,40,1352
load_train_batch,41,1336
load_train_batch,42,1411
load_train_batch,43,1330
load_train_batch,44,1339
load_train_batch,45,1371
load_train_batch,46,1344
load_train_batch,47,1349
load_train_batch,48,1343
load_train_batch,49,1370
load_train_batch,50,1328
load_train_batch,51,1342
load_train_batch,52,1331
load_train_batch,53,1349
load_train_batch,54,1356
load_train_batch,55,1421
load_train_batch,56,1331
load_train_batch,57,1340
load_train_batch,58,1328
load_train_batch,59,1369
load_train_batch,60,1323
load_train_batch,61,1503
load_train_batch,62,1361
load_train_batch,63,1371
load_train_batch,64,1350
load_train_batch,65,1361
load_train_batch,66,1365
load_train_batch,67,1351
load_train_batch,68,1346
load_train_batch,69,1374
load_train_batch,70,1363
load_train_batch,71,1375
load_train_batch,72,1365
load_train_batch,73,1367
load_train_batch,74,1525
load_train_batch,75,1374
load_train_batch,76,1363
load_train_batch,77,1364
load_train_batch,78,1355
load_train_batch,79,1438
load_train_batch,80,1332
load_train_batch,81,1331
load_train_batch,82,1277
load_train_batch,83,1294
load_train_batch,84,1324
load_train_batch,85,1291
load_train_batch,86,1280
load_train_batch,87,1313
load_train_batch,88,1599
load_train_batch,89,1412
load_train_batch,90,1394
load_train_batch,91,1344
load_train_batch,92,1424
load_train_batch,93,1388
load_train_batch,94,1374
load_train_batch,95,1402
load_train_batch,96,1444
load_train_batch,97,1464
load_train_batch,98,1443
load_train_batch,99,1394
load_train_batch,100,1536
load_train_batch,101,1467
load_train_batch,102,1430
load_train_batch,103,1482
load_train_batch,104,1558
load_train_batch,105,1557
load_train_batch,106,1523
load_train_batch,107,1556
load_train_batch,108,1628
load_train_batch,109,1700
load_train_batch,110,1552
load_train_batch,111,1708
load_train_batch,112,1702
load_train_batch,113,1721
load_train_batch,114,1607
load_train_batch,115,1680
load_train_batch,116,1707
load_train_batch,117,1360
load_train_batch,118,1452
load_train_batch,119,1291
load_train_batch,120,1285
load_train_batch,121,1214
load_train_batch,122,1218
load_train_batch,123,1430
load_train_batch,124,1532
load_train_batch,125,1471
load_train_batch,126,1269
load_train_batch,127,1853
load_train_batch,128,2673
load_train_batch,129,2021
load_train_batch,130,2457
load_train_batch,131,2471
load_train_batch,132,2079
load_train_batch,133,2431
load_train_batch,134,2133
load_train_batch,135,2248
load_train_batch,136,2707
load_train_batch,137,2787
load_train_batch,138,2461
load_train_batch,139,2437
load_train_batch,140,2192
load_train_batch,141,2525
load_train_batch,142,2237
load_train_batch,143,2512
load_train_batch,144,2100
load_train_batch,145,2450
load_train_batch,146,2874
load_train_batch,147,2288
load_train_batch,148,2546
load_train_batch,149,2518
load_train_batch,150,2302
load_train_batch,151,2617
load_train_batch,152,2122
load_train_batch,153,2265
load_train_batch,154,2422
load_train_batch,155,2019
load_train_batch,156,2705
load_train_batch,157,2641
load_train_batch,158,2651
load_train_batch,159,2444
load_train_batch,160,2849
load_train_batch,161,2258
load_train_batch,162,2013
load_train_batch,163,2319
load_train_batch,164,2576
load_train_batch,165,2545
load_train_batch,166,2660
load_train_batch,167,2523
load_train_batch,168,2653
load_train_batch,169,2314
load_train_batch,170,2359
load_train_batch,171,2450
load_train_batch,172,2440
load_train_batch,173,2864
load_train_batch,174,2851
load_train_batch,175,2656
load_train_batch,176,2469
load_train_batch,177,2674
load_train_batch,178,2611
load_train_batch,179,2233
load_train_batch,180,4129
load_train_batch,181,3194
load_train_batch,182,1389
load_train_batch,183,1381
load_train_batch,184,1362
load_train_batch,185,1336
load_train_batch,186,1350
load_train_batch,187,1357
load_train_batch,188,1346
load_train_batch,189,1352
load_train_batch,190,1349
load_train_batch,191,1323
load_train_batch,192,1373
load_train_batch,193,1321
load_train_batch,194,1322
load_train_batch,195,1317
load_train_batch,196,1333
load_train_batch,197,1362
load_train_batch,198,1356
load_train_batch,199,1365
load_train_batch,200,1374
load_train_batch,201,1350
load_train_batch,202,1313
load_train_batch,203,1363
load_train_batch,204,1333
load_train_batch,205,1330
load_train_batch,206,1356
load_train_batch,207,1395
load_train_batch,208,1391
load_train_batch,209,1348
load_train_batch,210,1340
load_train_batch,211,1322
load_train_batch,212,1304
load_train_batch,213,1290
load_train_batch,214,1358
load_train_batch,215,1373
load_train_batch,216,1375
load_train_batch,217,1365
load_train_batch,218,1406
load_train_batch,219,1096
load_train_batch,220,1078
load_train_batch,221,1117
load_train_batch,222,1059
load_train_batch,223,1175
load_train_batch,224,1180
load_train_batch,225,1074
load_train_batch,226,1119
load_train_batch,227,1086
load_train_batch,228,1090
load_train_batch,229,1066
load_train_batch,230,1105
load_train_batch,231,2374
load_train_batch,232,1057
load_train_batch,233,1250
load_train_batch,234,1214
load_train_batch,235,1363
load_train_batch,236,1342
load_train_batch,237,1389
load_train_batch,238,1340
load_train_batch,239,1383
load_train_batch,240,1336
load_train_batch,241,1362
load_train_batch,242,1348
load_train_batch,243,1379
load_train_batch,244,1352
load_train_batch,245,1364
load_train_batch,246,1342
load_train_batch,247,1351
load_train_batch,248,1312
load_train_batch,249,1382
load_train_batch,250,1372
load_train_batch,251,1332
load_train_batch,252,1355
load_train_batch,253,1344
load_train_batch,254,1334
load_train_batch,255,1354
load_train_batch,256,1327
load_train_batch,257,1365
load_train_batch,258,1379
load_train_batch,259,1523
load_train_batch,260,1346
load_train_batch,261,1348
load_train_batch,262,1354
load_train_batch,263,1364
load_train_batch,264,1372
load_train_batch,265,1375
load_train_batch,266,1404
load_train_batch,267,1394
load_train_batch,268,1342
load_train_batch,269,982
load_train_batch,270,1464
load_train_batch,271,1384
load_train_batch,272,1392
load_train_batch,273,1402
load_train_batch,274,4293
load_train_batch,275,1387
load_train_batch,276,1427
load_train_batch,277,1392
load_train_batch,278,1375
load_train_batch,279,1407
load_train_batch,280,1374
load_train_batch,281,1356
load_train_batch,282,1362
load_train_batch,283,1353
load_train_batch,284,1387
load_train_batch,285,1385
load_train_batch,286,1385
load_train_batch,287,1401
load_train_batch,288,3411
load_train_batch,289,1354
load_train_batch,290,1355
load_train_batch,291,1343
load_train_batch,292,1377
load_train_batch,293,1409
load_train_batch,294,3378
load_train_batch,295,1359
load_train_batch,296,1424
load_train_batch,297,1353
load_train_batch,298,1345
load_train_batch,299,1379
load_train_batch,300,1374
load_train_batch,301,1401
load_train_batch,302,1361
load_train_batch,303,1344
load_train_batch,304,1369
load_train_batch,305,1355
load_train_batch,306,1363
load_train_batch,307,1376
load_train_batch,308,1374
load_train_batch,309,1439
load_train_batch,310,1313
load_train_batch,311,1209
load_train_batch,312,1376
load_train_batch,313,1372
load_train_batch,314,1385
load_train_batch,315,1334
load_train_batch,316,1348
load_train_batch,317,1347
load_train_batch,318,1384
load_train_batch,319,1364
load_train_batch,320,1349
load_train_batch,321,1345
load_train_batch,322,1395
load_train_batch,323,1410
load_train_batch,324,1387
load_train_batch,325,1371
load_train_batch,326,1343
load_train_batch,327,1367
load_train_batch,328,1425
load_train_batch,329,1407
load_train_batch,330,1372
load_train_batch,331,1369
load_train_batch,332,1540
load_train_batch,333,1355
load_train_batch,334,1336
load_train_batch,335,1351
load_train_batch,336,1375
load_train_batch,337,1372
load_train_batch,338,1376
load_train_batch,339,1342
load_train_batch,340,1397
load_train_batch,341,1372
load_train_batch,342,1346
load_train_batch,343,1365
load_train_batch,344,1350
load_train_batch,345,1352
load_train_batch,346,1356
load_train_batch,347,1340
load_train_batch,348,1339
load_train_batch,349,1353
load_train_batch,350,1349
load_train_batch,351,1347
load_train_batch,352,1334
load_train_batch,353,3374
load_train_batch,354,1331
load_train_batch,355,1390
load_train_batch,356,1366
load_train_batch,357,1592
