event,occurrence,microseconds
dataset_materialize,1,1519
dataset_prepare,1,3151
load_predict_batch,1,13987
load_predict_batch,2,10174
load_predict_batch,3,8920
load_predict_batch,4,5971
load_predict_batch,5,7855
load_predict_batch,6,6419
load_predict_batch,7,8552
load_predict_batch,8,6845
load_predict_batch,9,8878
load_predict_batch,10,6897
load_predict_batch,11,6472
load_predict_batch,12,8615
load_predict_batch,13,7075
load_predict_batch,14,6466
load_predict_batch,15,5830
load_predict_batch,16,5931
load_predict_batch,17,5421
load_predict_batch,18,5373
load_predict_batch,19,6062
load_predict_batch,20,6145
load_predict_batch,21,5697
load_predict_batch,22,6976
load_predict_batch,23,6834
load_predict_batch,24,9462
load_predict_batch,25,9355
load_predict_batch,26,9148
load_predict_batch,27,8895
load_predict_batch,28,8371
load_predict_batch,29,8931
load_predict_batch,30,8881
load_predict_batch,31,8798
load_predict_batch,32,9317
load_predict_batch,33,8963
load_predict_batch,34,9343
load_predict_batch,35,8883
load_predict_batch,36,8389
load_predict_batch,37,8926
load_predict_batch,38,8768
load_predict_batch,39,8597
load_predict_batch,40,8177
load_predict_batch,41,8400
load_predict_batch,42,9765
load_predict_batch,43,8484
load_predict_batch,44,8971
load_predict_batch,45,9000
load_predict_batch,46,8474
load_predict_batch,47,9385
load_predict_batch,48,9187
load_predict_batch,49,9129
load_predict_batch,50,8943
load_predict_batch,51,8861
load_predict_batch,52,8811
load_predict_batch,53,6432
load_predict_batch,54,8853
load_predict_batch,55,7185
load_predict_batch,56,6841
load_predict_batch,57,6547
load_predict_batch,58,6441
load_predict_batch,59,8942
load_predict_batch,60,7200
load_predict_batch,61,9160
load_predict_batch,62,6912
load_predict_batch,63,6481
load_predict_batch,64,8834
load_predict_batch,65,6838
load_predict_batch,66,8742
load_predict_batch,67,6805
load_predict_batch,68,6342
load_predict_batch,69,8607
load_predict_batch,70,6806
load_predict_batch,71,6418
load_predict_batch,72,8889
load_predict_batch,73,6850
load_predict_batch,74,6365
load_predict_batch,75,8858
load_predict_batch,76,6872
load_predict_batch,77,8765
load_predict_batch,78,6960
load_predict_batch,79,6174
load_predict_batch,80,6800
load_predict_batch,81,6804
load_predict_batch,82,6949
load_predict_batch,83,9198
load_predict_batch,84,7450
load_predict_batch,85,9347
load_predict_batch,86,9173
load_predict_batch,87,9136
load_predict_batch,88,9199
load_predict_batch,89,10584
load_predict_batch,90,8872
load_predict_batch,91,9084
load_predict_batch,92,8969
load_predict_batch,93,8787
load_predict_batch,94,8643
load_predict_batch,95,8782
load_predict_batch,96,8820
load_predict_batch,97,9016
load_predict_batch,98,8148
load_predict_batch,99,8457
load_predict_batch,100,9433
load_predict_batch,101,9427
load_predict_batch,102,9143
load_predict_batch,103,8695
load_predict_batch,104,9418
load_predict_batch,105,9512
load_predict_batch,106,9279
load_predict_batch,107,9368
load_predict_batch,108,8720
load_predict_batch,109,9152
load_predict_batch,110,8902
load_predict_batch,111,9175
load_predict_batch,112,9083
load_predict_batch,113,8608
load_predict_batch,114,8999
load_predict_batch,115,9056
load_predict_batch,116,9227
load_predict_batch,117,9086
load_predict_batch,118,8517
load_predict_batch,119,9002
load_predict_batch,120,9056
load_predict_batch,121,8354
load_predict_batch,122,9056
load_predict_batch,123,8381
load_predict_batch,124,9155
load_predict_batch,125,8722
load_predict_batch,126,8900
load_predict_batch,127,8887
load_predict_batch,128,8962
load_predict_batch,129,8760
load_predict_batch,130,8885
load_predict_batch,131,8910
load_predict_batch,132,8909
load_predict_batch,133,8397
load_predict_batch,134,8811
load_predict_batch,135,8802
load_predict_batch,136,8551
load_predict_batch,137,8623
load_predict_batch,138,9069
load_predict_batch,139,8742
load_predict_batch,140,8785
load_predict_batch,141,8749
load_predict_batch,142,8481
load_predict_batch,143,8916
load_predict_batch,144,9368
load_predict_batch,145,9155
load_predict_batch,146,8733
load_predict_batch,147,8902
load_predict_batch,148,8831
