event,occurrence,microseconds
dataset_materialize,1,1351
dataset_prepare,1,2922
load_predict_batch,1,15810
load_predict_batch,2,12109
load_predict_batch,3,14289
load_predict_batch,4,8260
load_predict_batch,5,6622
load_predict_batch,6,6817
load_predict_batch,7,5693
load_predict_batch,8,5864
load_predict_batch,9,6828
load_predict_batch,10,6278
load_predict_batch,11,6027
load_predict_batch,12,6451
load_predict_batch,13,7223
load_predict_batch,14,9010
load_predict_batch,15,8766
load_predict_batch,16,8090
load_predict_batch,17,8772
load_predict_batch,18,8551
load_predict_batch,19,8982
load_predict_batch,20,8942
load_predict_batch,21,8322
load_predict_batch,22,8631
load_predict_batch,23,8793
load_predict_batch,24,8958
load_predict_batch,25,8793
load_predict_batch,26,8319
load_predict_batch,27,8695
load_predict_batch,28,8869
load_predict_batch,29,9057
load_predict_batch,30,8929
load_predict_batch,31,8331
load_predict_batch,32,8679
load_predict_batch,33,9462
load_predict_batch,34,9247
load_predict_batch,35,9269
load_predict_batch,36,8910
load_predict_batch,37,8550
load_predict_batch,38,8610
load_predict_batch,39,8683
load_predict_batch,40,8293
load_predict_batch,41,8663
load_predict_batch,42,8864
load_predict_batch,43,8979
load_predict_batch,44,8834
load_predict_batch,45,8337
load_predict_batch,46,8848
load_predict_batch,47,8435
load_predict_batch,48,8972
load_predict_batch,49,8527
load_predict_batch,50,8375
load_predict_batch,51,8622
load_predict_batch,52,8795
load_predict_batch,53,8699
load_predict_batch,54,8921
load_predict_batch,55,8370
load_predict_batch,56,8445
load_predict_batch,57,8734
load_predict_batch,58,8696
load_predict_batch,59,8876
load_predict_batch,60,8401
load_predict_batch,61,8544
load_predict_batch,62,8778
load_predict_batch,63,8757
load_predict_batch,64,9023
load_predict_batch,65,7208
load_predict_batch,66,8538
load_predict_batch,67,8705
load_predict_batch,68,5952
load_predict_batch,69,7165
load_predict_batch,70,6035
load_predict_batch,71,6399
load_predict_batch,72,6483
load_predict_batch,73,6393
load_predict_batch,74,8997
load_predict_batch,75,8236
load_predict_batch,76,8688
load_predict_batch,77,8781
load_predict_batch,78,8681
load_predict_batch,79,8922
load_predict_batch,80,8921
load_predict_batch,81,8367
load_predict_batch,82,8864
load_predict_batch,83,8856
load_predict_batch,84,8643
load_predict_batch,85,8219
load_predict_batch,86,9044
load_predict_batch,87,8868
load_predict_batch,88,9146
load_predict_batch,89,8431
load_predict_batch,90,8954
load_predict_batch,91,8855
load_predict_batch,92,9184
load_predict_batch,93,9201
load_predict_batch,94,9208
load_predict_batch,95,9085
load_predict_batch,96,9183
load_predict_batch,97,8691
load_predict_batch,98,8485
load_predict_batch,99,8923
load_predict_batch,100,8911
load_predict_batch,101,9136
load_predict_batch,102,9010
load_predict_batch,103,8469
load_predict_batch,104,9064
load_predict_batch,105,9080
load_predict_batch,106,9122
load_predict_batch,107,8982
load_predict_batch,108,8465
load_predict_batch,109,8908
load_predict_batch,110,8835
load_predict_batch,111,9131
load_predict_batch,112,9116
load_predict_batch,113,8597
load_predict_batch,114,9116
load_predict_batch,115,9113
load_predict_batch,116,9595
load_predict_batch,117,9126
load_predict_batch,118,8596
load_predict_batch,119,9302
load_predict_batch,120,9008
load_predict_batch,121,8878
load_predict_batch,122,9163
load_predict_batch,123,8681
load_predict_batch,124,8325
load_predict_batch,125,9010
load_predict_batch,126,8454
load_predict_batch,127,8554
load_predict_batch,128,8599
load_predict_batch,129,8370
load_predict_batch,130,8654
load_predict_batch,131,8799
load_predict_batch,132,8115
load_predict_batch,133,8326
load_predict_batch,134,9365
load_predict_batch,135,8657
load_predict_batch,136,8839
load_predict_batch,137,8442
load_predict_batch,138,8534
load_predict_batch,139,9050
load_predict_batch,140,8635
load_predict_batch,141,8735
load_predict_batch,142,8093
load_predict_batch,143,8596
load_predict_batch,144,8896
load_predict_batch,145,8852
load_predict_batch,146,9036
load_predict_batch,147,8368
load_predict_batch,148,8571
load_predict_batch,149,8806
load_predict_batch,150,8741
load_predict_batch,151,8921
load_predict_batch,152,8345
load_predict_batch,153,8502
load_predict_batch,154,8988
load_predict_batch,155,8914
load_predict_batch,156,9089
load_predict_batch,157,8454
load_predict_batch,158,8773
load_predict_batch,159,9097
load_predict_batch,160,8909
load_predict_batch,161,8985
load_predict_batch,162,8840
load_predict_batch,163,8913
load_predict_batch,164,8997
load_predict_batch,165,8959
load_predict_batch,166,8779
load_predict_batch,167,8956
load_predict_batch,168,9496
load_predict_batch,169,9386
load_predict_batch,170,6840
load_predict_batch,171,7481
load_predict_batch,172,7648
load_predict_batch,173,8946
load_predict_batch,174,8532
load_predict_batch,175,8784
load_predict_batch,176,8324
load_predict_batch,177,7902
load_predict_batch,178,9180
load_predict_batch,179,8674
load_predict_batch,180,8928
load_predict_batch,181,8352
load_predict_batch,182,8485
load_predict_batch,183,8602
load_predict_batch,184,8445
load_predict_batch,185,8588
load_predict_batch,186,8673
load_predict_batch,187,8628
load_predict_batch,188,8611
load_predict_batch,189,9106
load_predict_batch,190,8698
load_predict_batch,191,8911
load_predict_batch,192,8600
load_predict_batch,193,9165
load_predict_batch,194,8913
load_predict_batch,195,8725
load_predict_batch,196,8565
load_predict_batch,197,8894
load_predict_batch,198,8891
load_predict_batch,199,8565
load_predict_batch,200,8932
load_predict_batch,201,9020
load_predict_batch,202,8835
load_predict_batch,203,8770
load_predict_batch,204,8771
load_predict_batch,205,8703
load_predict_batch,206,8492
load_predict_batch,207,9234
load_predict_batch,208,9189
load_predict_batch,209,9010
load_predict_batch,210,8286
load_predict_batch,211,8741
load_predict_batch,212,8824
load_predict_batch,213,8973
load_predict_batch,214,8949
load_predict_batch,215,8342
load_predict_batch,216,9031
load_predict_batch,217,8768
load_predict_batch,218,8667
load_predict_batch,219,8898
load_predict_batch,220,13874
load_predict_batch,221,12009
load_predict_batch,222,12662
load_predict_batch,223,9068
load_predict_batch,224,8930
load_predict_batch,225,8948
load_predict_batch,226,8816
load_predict_batch,227,8768
load_predict_batch,228,8882
load_predict_batch,229,9135
load_predict_batch,230,8976
load_predict_batch,231,9169
load_predict_batch,232,8302
load_predict_batch,233,9451
load_predict_batch,234,8925
load_predict_batch,235,8777
load_predict_batch,236,8420
load_predict_batch,237,8907
load_predict_batch,238,8755
load_predict_batch,239,8598
load_predict_batch,240,8376
load_predict_batch,241,8890
load_predict_batch,242,8859
load_predict_batch,243,8741
load_predict_batch,244,8365
load_predict_batch,245,8953
load_predict_batch,246,8694
load_predict_batch,247,8658
load_predict_batch,248,8874
load_predict_batch,249,9011
load_predict_batch,250,9134
load_predict_batch,251,9128
load_predict_batch,252,8896
load_predict_batch,253,9053
load_predict_batch,254,8972
load_predict_batch,255,8712
load_predict_batch,256,8746
load_predict_batch,257,8672
load_predict_batch,258,8844
load_predict_batch,259,8846
load_predict_batch,260,8795
load_predict_batch,261,8882
load_predict_batch,262,9112
load_predict_batch,263,8777
load_predict_batch,264,8619
load_predict_batch,265,8736
load_predict_batch,266,8355
load_predict_batch,267,9044
load_predict_batch,268,8866
load_predict_batch,269,5793
load_predict_batch,270,11302
load_predict_batch,271,11995
load_predict_batch,272,8803
load_predict_batch,273,6911
load_predict_batch,274,8688
load_predict_batch,275,8928
load_predict_batch,276,8800
load_predict_batch,277,8792
load_predict_batch,278,8993
load_predict_batch,279,9049
load_predict_batch,280,9249
load_predict_batch,281,9395
load_predict_batch,282,9241
load_predict_batch,283,8800
load_predict_batch,284,9139
load_predict_batch,285,8806
load_predict_batch,286,9054
load_predict_batch,287,8650
load_predict_batch,288,8701
load_predict_batch,289,9199
load_predict_batch,290,8893
load_predict_batch,291,9201
load_predict_batch,292,9350
load_predict_batch,293,9223
load_predict_batch,294,6828
load_predict_batch,295,7328
load_predict_batch,296,9007
load_predict_batch,297,8950
load_predict_batch,298,8566
load_predict_batch,299,8815
load_predict_batch,300,8872
load_predict_batch,301,9011
load_predict_batch,302,8868
load_predict_batch,303,9013
load_predict_batch,304,8726
load_predict_batch,305,9149
load_predict_batch,306,8602
load_predict_batch,307,8381
load_predict_batch,308,9429
load_predict_batch,309,9536
load_predict_batch,310,9105
load_predict_batch,311,9157
load_predict_batch,312,8812
load_predict_batch,313,8988
load_predict_batch,314,9214
load_predict_batch,315,9035
load_predict_batch,316,8631
load_predict_batch,317,9115
load_predict_batch,318,8803
load_predict_batch,319,9020
load_predict_batch,320,9254
load_predict_batch,321,8206
load_predict_batch,322,6037
load_predict_batch,323,5929
load_predict_batch,324,7421
load_predict_batch,325,6841
load_predict_batch,326,6093
load_predict_batch,327,7150
load_predict_batch,328,9315
load_predict_batch,329,8281
load_predict_batch,330,9084
load_predict_batch,331,9419
load_predict_batch,332,8943
load_predict_batch,333,9058
load_predict_batch,334,8997
load_predict_batch,335,8601
load_predict_batch,336,6688
load_predict_batch,337,830
load_train_batch,1,4394
load_train_batch,2,4193
load_train_batch,3,4286
load_train_batch,4,1337
load_train_batch,5,4272
load_train_batch,6,1372
load_train_batch,7,1453
load_train_batch,8,1459
load_train_batch,9,1430
load_train_batch,10,1455
load_train_batch,11,3754
load_train_batch,12,1403
load_train_batch,13,1515
load_train_batch,14,1317
load_train_batch,15,1415
load_train_batch,16,1350
load_train_batch,17,1389
load_train_batch,18,1124
load_train_batch,19,1334
load_train_batch,20,1297
load_train_batch,21,1066
load_train_batch,22,1063
load_train_batch,23,1127
load_train_batch,24,1084
load_train_batch,25,1086
load_train_batch,26,1059
load_train_batch,27,1106
load_train_batch,28,1064
load_train_batch,29,1085
load_train_batch,30,1076
load_train_batch,31,2289
load_train_batch,32,3087
load_train_batch,33,1335
load_train_batch,34,1306
load_train_batch,35,3102
load_train_batch,36,1332
load_train_batch,37,1349
load_train_batch,38,1340
load_train_batch,39,1393
load_train_batch,40,1342
load_train_batch,41,1340
load_train_batch,42,1298
load_train_batch,43,1336
load_train_batch,44,1318
load_train_batch,45,1335
load_train_batch,46,1317
load_train_batch,47,1386
load_train_batch,48,1316
load_train_batch,49,1333
load_train_batch,50,1303
load_train_batch,51,1336
load_train_batch,52,1337
load_train_batch,53,1486
load_train_batch,54,1314
load_train_batch,55,1363
load_train_batch,56,1294
load_train_batch,57,1325
load_train_batch,58,1342
load_train_batch,59,1459
load_train_batch,60,1371
load_train_batch,61,1339
load_train_batch,62,1309
load_train_batch,63,1342
load_train_batch,64,1329
load_train_batch,65,1317
load_train_batch,66,1314
load_train_batch,67,1318
load_train_batch,68,1315
load_train_batch,69,1319
load_train_batch,70,1318
load_train_batch,71,1331
load_train_batch,72,1315
load_train_batch,73,1388
load_train_batch,74,1323
load_train_batch,75,1329
load_train_batch,76,1295
load_train_batch,77,1321
load_train_batch,78,1325
load_train_batch,79,1320
load_train_batch,80,1328
load_train_batch,81,1331
load_train_batch,82,1328
load_train_batch,83,1304
load_train_batch,84,1352
load_train_batch,85,1349
load_train_batch,86,1368
load_train_batch,87,1328
load_train_batch,88,1643
load_train_batch,89,1412
load_train_batch,90,1422
load_train_batch,91,1433
load_train_batch,92,1468
load_train_batch,93,1506
load_train_batch,94,1398
load_train_batch,95,1484
load_train_batch,96,1576
load_train_batch,97,1466
load_train_batch,98,1456
load_train_batch,99,1476
load_train_batch,100,1461
load_train_batch,101,1595
load_train_batch,102,1394
load_train_batch,103,1494
load_train_batch,104,1741
load_train_batch,105,1726
load_train_batch,106,1497
load_train_batch,107,1412
load_train_batch,108,1599
load_train_batch,109,1563
load_train_batch,110,1437
load_train_batch,111,1546
load_train_batch,112,1639
load_train_batch,113,1515
load_train_batch,114,1470
load_train_batch,115,1508
load_train_batch,116,1694
load_train_batch,117,1470
load_train_batch,118,1516
load_train_batch,119,1486
load_train_batch,120,1601
load_train_batch,121,1433
load_train_batch,122,1470
load_train_batch,123,1513
load_train_batch,124,1588
load_train_batch,125,1367
load_train_batch,126,1323
load_train_batch,127,3253
load_train_batch,128,3053
load_train_batch,129,1280
load_train_batch,130,1304
load_train_batch,131,1306
load_train_batch,132,1324
load_train_batch,133,1333
load_train_batch,134,1326
load_train_batch,135,1344
load_train_batch,136,1359
load_train_batch,137,1298
load_train_batch,138,1306
load_train_batch,139,1302
load_train_batch,140,1301
load_train_batch,141,1292
load_train_batch,142,1299
load_train_batch,143,1314
load_train_batch,144,1320
load_train_batch,145,1355
load_train_batch,146,1356
load_train_batch,147,1345
load_train_batch,148,1295
load_train_batch,149,1290
load_train_batch,150,1288
load_train_batch,151,1290
load_train_batch,152,1312
load_train_batch,153,1360
load_train_batch,154,1359
load_train_batch,155,1352
load_train_batch,156,1333
load_train_batch,157,1327
load_train_batch,158,1364
load_train_batch,159,1331
load_train_batch,160,1378
load_train_batch,161,1070
load_train_batch,162,1115
load_train_batch,163,1172
load_train_batch,164,1098
load_train_batch,165,1132
load_train_batch,166,1319
load_train_batch,167,1314
load_train_batch,168,1291
load_train_batch,169,1327
load_train_batch,170,1353
load_train_batch,171,1317
load_train_batch,172,1358
load_train_batch,173,1319
load_train_batch,174,1324
load_train_batch,175,1328
load_train_batch,176,1324
load_train_batch,177,1330
load_train_batch,178,1313
load_train_batch,179,1321
load_train_batch,180,1328
load_train_batch,181,1330
load_train_batch,182,1306
load_train_batch,183,1318
load_train_batch,184,1329
load_train_batch,185,1312
load_train_batch,186,1354
load_train_batch,187,1371
load_train_batch,188,1348
load_train_batch,189,1310
load_train_batch,190,1341
load_train_batch,191,1315
load_train_batch,192,1307
load_train_batch,193,1307
load_train_batch,194,1285
load_train_batch,195,1309
load_train_batch,196,1319
load_train_batch,197,3511
load_train_batch,198,3099
load_train_batch,199,1353
load_train_batch,200,1327
load_train_batch,201,1309
load_train_batch,202,1307
load_train_batch,203,1336
load_train_batch,204,1306
load_train_batch,205,1295
load_train_batch,206,1301
load_train_batch,207,1338
load_train_batch,208,1358
load_train_batch,209,1322
load_train_batch,210,1320
load_train_batch,211,3226
load_train_batch,212,1304
load_train_batch,213,1264
load_train_batch,214,1298
load_train_batch,215,1361
load_train_batch,216,1334
load_train_batch,217,1349
load_train_batch,218,1341
load_train_batch,219,1344
load_train_batch,220,1326
load_train_batch,221,1305
load_train_batch,222,1330
load_train_batch,223,1438
load_train_batch,224,1331
load_train_batch,225,1320
load_train_batch,226,1344
load_train_batch,227,1363
load_train_batch,228,1357
load_train_batch,229,1337
load_train_batch,230,1360
load_train_batch,231,1396
load_train_batch,232,1350
load_train_batch,233,1332
load_train_batch,234,1314
load_train_batch,235,1327
load_train_batch,236,1335
load_train_batch,237,1396
load_train_batch,238,1348
load_train_batch,239,1400
load_train_batch,240,1623
load_train_batch,241,1576
load_train_batch,242,1502
load_train_batch,243,1494
load_train_batch,244,1460
load_train_batch,245,1324
load_train_batch,246,1337
load_train_batch,247,1372
load_train_batch,248,1323
load_train_batch,249,2160
load_train_batch,250,2160
load_train_batch,251,1141
load_train_batch,252,1055
load_train_batch,253,1414
load_train_batch,254,1392
load_train_batch,255,1379
load_train_batch,256,1611
load_train_batch,257,1503
load_train_batch,258,1398
load_train_batch,259,1374
load_train_batch,260,1251
load_train_batch,261,1189
load_train_batch,262,1230
load_train_batch,263,1321
load_train_batch,264,1344
load_train_batch,265,1369
load_train_batch,266,1330
load_train_batch,267,1354
load_train_batch,268,1312
load_train_batch,269,980
load_train_batch,270,1427
load_train_batch,271,1276
load_train_batch,272,4246
load_train_batch,273,1396
load_train_batch,274,1340
load_train_batch,275,1381
load_train_batch,276,1376
load_train_batch,277,1334
load_train_batch,278,1341
load_train_batch,279,1398
load_train_batch,280,1374
load_train_batch,281,1386
load_train_batch,282,1351
load_train_batch,283,1481
load_train_batch,284,1497
load_train_batch,285,1376
load_train_batch,286,1456
load_train_batch,287,1409
load_train_batch,288,3622
load_train_batch,289,1107
load_train_batch,290,1016
load_train_batch,291,3511
load_train_batch,292,1250
load_train_batch,293,1270
load_train_batch,294,1338
load_train_batch,295,1206
load_train_batch,296,1427
load_train_batch,297,1276
load_train_batch,298,1213
load_train_batch,299,1163
load_train_batch,300,1171
load_train_batch,301,1256
load_train_batch,302,1164
load_train_batch,303,1161
load_train_batch,304,1375
load_train_batch,305,1138
load_train_batch,306,1293
load_train_batch,307,1373
load_train_batch,308,1481
load_train_batch,309,1439
load_train_batch,310,1258
load_train_batch,311,1147
load_train_batch,312,1348
load_train_batch,313,1253
load_train_batch,314,1313
load_train_batch,315,1245
load_train_batch,316,1184
load_train_batch,317,1264
load_train_batch,318,1205
load_train_batch,319,1230
load_train_batch,320,1200
load_train_batch,321,1131
load_train_batch,322,1162
load_train_batch,323,1116
load_train_batch,324,1133
load_train_batch,325,1099
load_train_batch,326,1083
load_train_batch,327,1279
load_train_batch,328,1368
load_train_batch,329,1355
load_train_batch,330,1352
load_train_batch,331,1357
load_train_batch,332,1372
load_train_batch,333,1404
load_train_batch,334,1388
load_train_batch,335,1366
load_train_batch,336,1310
load_train_batch,337,1367
load_train_batch,338,1357
load_train_batch,339,1351
load_train_batch,340,1344
load_train_batch,341,1373
load_train_batch,342,1353
load_train_batch,343,1353
load_train_batch,344,1354
load_train_batch,345,1346
load_train_batch,346,1356
load_train_batch,347,1349
load_train_batch,348,1348
load_train_batch,349,1392
load_train_batch,350,1377
load_train_batch,351,1358
load_train_batch,352,1337
load_train_batch,353,1369
load_train_batch,354,1352
load_train_batch,355,1356
load_train_batch,356,1477
load_train_batch,357,1819
load_train_batch,358,1669
load_train_batch,359,1683
load_train_batch,360,1654
load_train_batch,361,1701
load_train_batch,362,1442
load_train_batch,363,1412
load_train_batch,364,1678
load_train_batch,365,1589
load_train_batch,366,1524
load_train_batch,367,1450
load_train_batch,368,1498
load_train_batch,369,1488
load_train_batch,370,1524
load_train_batch,371,1447
load_train_batch,372,1534
load_train_batch,373,1581
load_train_batch,374,1743
load_train_batch,375,1479
load_train_batch,376,1406
load_train_batch,377,1406
load_train_batch,378,1502
load_train_batch,379,1527
load_train_batch,380,1537
load_train_batch,381,1514
load_train_batch,382,1608
load_train_batch,383,1508
load_train_batch,384,1517
load_train_batch,385,1518
