event,occurrence,microseconds
dataset_materialize,1,1523
dataset_prepare,1,2897
load_predict_batch,1,16159
load_predict_batch,2,12327
load_predict_batch,3,8156
load_predict_batch,4,7297
load_predict_batch,5,14759
load_predict_batch,6,8732
load_predict_batch,7,9534
load_predict_batch,8,9376
load_predict_batch,9,9627
load_predict_batch,10,9571
load_predict_batch,11,9318
load_predict_batch,12,9461
load_predict_batch,13,9725
load_predict_batch,14,9622
load_predict_batch,15,9781
load_predict_batch,16,9619
load_predict_batch,17,12114
load_predict_batch,18,11161
load_predict_batch,19,13038
load_predict_batch,20,11153
load_predict_batch,21,11321
load_predict_batch,22,11497
load_predict_batch,23,11242
load_predict_batch,24,11627
load_predict_batch,25,10914
load_predict_batch,26,9325
load_predict_batch,27,8956
load_predict_batch,28,9142
load_predict_batch,29,8823
load_predict_batch,30,8860
load_predict_batch,31,8783
load_predict_batch,32,9231
load_predict_batch,33,8990
load_predict_batch,34,8809
load_predict_batch,35,8649
load_predict_batch,36,9039
load_predict_batch,37,8907
load_predict_batch,38,8970
load_predict_batch,39,8271
load_predict_batch,40,7970
load_predict_batch,41,8506
load_predict_batch,42,8461
load_predict_batch,43,8943
load_predict_batch,44,8592
load_predict_batch,45,8513
load_predict_batch,46,8971
load_predict_batch,47,8840
load_predict_batch,48,8503
load_predict_batch,49,8631
load_predict_batch,50,8846
load_predict_batch,51,9030
load_predict_batch,52,8913
load_predict_batch,53,9037
load_predict_batch,54,8741
load_predict_batch,55,8729
load_predict_batch,56,8771
load_predict_batch,57,8243
load_predict_batch,58,8041
load_predict_batch,59,9250
load_predict_batch,60,8100
load_predict_batch,61,8609
load_predict_batch,62,8198
load_predict_batch,63,8367
load_predict_batch,64,8831
load_predict_batch,65,8715
load_predict_batch,66,8936
load_predict_batch,67,8720
load_predict_batch,68,9354
load_predict_batch,69,8555
load_predict_batch,70,8716
load_predict_batch,71,9033
load_predict_batch,72,8412
load_predict_batch,73,9052
load_predict_batch,74,8775
load_predict_batch,75,9076
load_predict_batch,76,8584
load_predict_batch,77,8811
load_predict_batch,78,8589
load_predict_batch,79,9256
load_predict_batch,80,8731
load_predict_batch,81,16300
load_predict_batch,82,16351
load_predict_batch,83,10289
load_predict_batch,84,9036
load_predict_batch,85,9397
load_predict_batch,86,11135
load_predict_batch,87,9669
load_predict_batch,88,9536
load_predict_batch,89,9612
load_predict_batch,90,9337
load_predict_batch,91,9591
load_predict_batch,92,9491
load_predict_batch,93,9188
load_predict_batch,94,9383
load_predict_batch,95,9886
load_predict_batch,96,10123
load_predict_batch,97,9764
load_predict_batch,98,9196
load_predict_batch,99,8707
load_predict_batch,100,9030
load_predict_batch,101,9175
load_predict_batch,102,9610
load_predict_batch,103,10174
load_predict_batch,104,9810
load_predict_batch,105,9071
load_predict_batch,106,6718
load_predict_batch,107,10164
load_predict_batch,108,6347
load_predict_batch,109,9464
load_predict_batch,110,9036
load_predict_batch,111,8797
load_predict_batch,112,9869
load_predict_batch,113,9342
load_predict_batch,114,9601
load_predict_batch,115,9337
load_predict_batch,116,9496
load_predict_batch,117,8729
load_predict_batch,118,8918
load_predict_batch,119,9920
load_predict_batch,120,10413
load_predict_batch,121,9398
load_predict_batch,122,9287
load_predict_batch,123,9681
load_predict_batch,124,8911
load_predict_batch,125,9885
load_predict_batch,126,9310
load_predict_batch,127,9423
load_predict_batch,128,9512
load_predict_batch,129,9132
load_predict_batch,130,13542
load_predict_batch,131,14974
load_predict_batch,132,9658
load_predict_batch,133,8608
load_predict_batch,134,9553
load_predict_batch,135,8695
load_predict_batch,136,9094
load_predict_batch,137,8983
load_predict_batch,138,9000
load_predict_batch,139,8416
load_predict_batch,140,9201
load_predict_batch,141,8760
load_predict_batch,142,8701
load_predict_batch,143,8570
load_predict_batch,144,9106
load_predict_batch,145,9246
load_predict_batch,146,8809
load_predict_batch,147,8834
load_predict_batch,148,8410
load_predict_batch,149,9137
load_predict_batch,150,8652
load_predict_batch,151,8874
load_predict_batch,152,9065
load_predict_batch,153,9086
load_predict_batch,154,8711
load_predict_batch,155,8787
load_predict_batch,156,8850
