event,occurrence,microseconds
dataset_materialize,1,1821
dataset_prepare,1,3912
load_predict_batch,1,16972
load_predict_batch,2,13326
load_predict_batch,3,14149
load_predict_batch,4,8706
load_predict_batch,5,9644
load_predict_batch,6,9246
load_predict_batch,7,9111
load_predict_batch,8,9064
load_predict_batch,9,9224
load_predict_batch,10,9002
load_predict_batch,11,9304
load_predict_batch,12,8984
load_predict_batch,13,9658
load_predict_batch,14,9092
load_predict_batch,15,10098
load_predict_batch,16,9028
load_predict_batch,17,9497
load_predict_batch,18,9425
load_predict_batch,19,9437
load_predict_batch,20,9123
load_predict_batch,21,9216
load_predict_batch,22,9122
load_predict_batch,23,9417
load_predict_batch,24,9033
load_predict_batch,25,8700
load_predict_batch,26,9155
load_predict_batch,27,9852
load_predict_batch,28,9209
load_predict_batch,29,9191
load_predict_batch,30,9319
load_predict_batch,31,9091
load_predict_batch,32,9385
load_predict_batch,33,9011
load_predict_batch,34,9252
load_predict_batch,35,9003
load_predict_batch,36,8714
load_predict_batch,37,9242
load_predict_batch,38,8871
load_predict_batch,39,8947
load_predict_batch,40,9415
load_predict_batch,41,9104
load_predict_batch,42,9157
load_predict_batch,43,9036
load_predict_batch,44,9400
load_predict_batch,45,9122
load_predict_batch,46,9002
load_predict_batch,47,8520
load_predict_batch,48,9437
load_predict_batch,49,8966
load_predict_batch,50,9455
load_predict_batch,51,9036
load_predict_batch,52,9227
load_predict_batch,53,9035
load_predict_batch,54,9118
load_predict_batch,55,9195
load_predict_batch,56,9066
load_predict_batch,57,8949
load_predict_batch,58,9374
load_predict_batch,59,9534
load_predict_batch,60,9232
load_predict_batch,61,9011
load_predict_batch,62,9292
load_predict_batch,63,9509
load_predict_batch,64,9139
load_predict_batch,65,9017
load_predict_batch,66,9146
load_predict_batch,67,9401
load_predict_batch,68,9810
load_predict_batch,69,9252
load_predict_batch,70,9051
load_predict_batch,71,9005
load_predict_batch,72,9083
load_predict_batch,73,9040
load_predict_batch,74,8940
load_predict_batch,75,9259
load_predict_batch,76,8984
load_predict_batch,77,8968
load_predict_batch,78,9331
load_predict_batch,79,9013
load_predict_batch,80,9435
load_predict_batch,81,9134
load_predict_batch,82,8789
load_predict_batch,83,9436
load_predict_batch,84,9521
load_predict_batch,85,9560
load_predict_batch,86,8762
load_predict_batch,87,8694
load_predict_batch,88,9111
load_predict_batch,89,9132
load_predict_batch,90,9313
load_predict_batch,91,9026
load_predict_batch,92,9449
load_predict_batch,93,8665
load_predict_batch,94,9075
load_predict_batch,95,9397
load_predict_batch,96,8765
load_predict_batch,97,9463
load_predict_batch,98,9407
load_predict_batch,99,9424
load_predict_batch,100,9148
load_predict_batch,101,9306
load_predict_batch,102,9057
load_predict_batch,103,9384
load_predict_batch,104,9342
load_predict_batch,105,9419
load_predict_batch,106,9556
load_predict_batch,107,9653
load_predict_batch,108,9200
load_predict_batch,109,9709
load_predict_batch,110,9367
load_predict_batch,111,8669
load_predict_batch,112,9281
load_predict_batch,113,9018
load_predict_batch,114,13759
load_predict_batch,115,15152
load_predict_batch,116,10656
load_predict_batch,117,8709
load_predict_batch,118,9517
load_predict_batch,119,8694
load_predict_batch,120,8538
load_predict_batch,121,11142
load_predict_batch,122,9271
load_predict_batch,123,9257
load_predict_batch,124,8095
load_predict_batch,125,7253
load_predict_batch,126,8724
load_predict_batch,127,8478
load_predict_batch,128,8391
load_predict_batch,129,9007
load_predict_batch,130,9114
load_predict_batch,131,8978
load_predict_batch,132,7702
load_predict_batch,133,7486
load_predict_batch,134,9460
load_predict_batch,135,7783
load_predict_batch,136,6534
load_predict_batch,137,8501
load_predict_batch,138,6608
load_predict_batch,139,9110
load_predict_batch,140,8448
load_predict_batch,141,8898
load_predict_batch,142,8844
load_predict_batch,143,8684
load_predict_batch,144,9000
load_predict_batch,145,9192
load_predict_batch,146,9301
load_predict_batch,147,6492
load_predict_batch,148,9368
load_predict_batch,149,6075
load_predict_batch,150,9382
load_predict_batch,151,8806
load_predict_batch,152,8563
load_predict_batch,153,7824
load_predict_batch,154,9164
load_predict_batch,155,8704
load_predict_batch,156,8689
load_predict_batch,157,8655
load_predict_batch,158,9352
load_predict_batch,159,9461
load_predict_batch,160,8991
load_predict_batch,161,9097
load_predict_batch,162,9021
load_predict_batch,163,8821
load_predict_batch,164,8436
load_predict_batch,165,9733
load_predict_batch,166,8830
