event,occurrence,microseconds
dataset_materialize,1,1367
dataset_prepare,1,3033
load_predict_batch,1,17779
load_predict_batch,2,12983
load_predict_batch,3,12529
load_predict_batch,4,9755
load_predict_batch,5,9001
load_predict_batch,6,8873
load_predict_batch,7,9165
load_predict_batch,8,8559
load_predict_batch,9,7530
load_predict_batch,10,9017
load_predict_batch,11,8652
load_predict_batch,12,8953
load_predict_batch,13,7924
load_predict_batch,14,7642
load_predict_batch,15,9302
load_predict_batch,16,7832
load_predict_batch,17,8570
load_predict_batch,18,7832
load_predict_batch,19,8746
load_predict_batch,20,9367
load_predict_batch,21,8854
load_predict_batch,22,8866
load_predict_batch,23,9522
load_predict_batch,24,8956
load_predict_batch,25,8651
load_predict_batch,26,9454
load_predict_batch,27,8941
load_predict_batch,28,9106
load_predict_batch,29,9428
load_predict_batch,30,9087
load_predict_batch,31,8596
load_predict_batch,32,9419
load_predict_batch,33,9027
load_predict_batch,34,9143
load_predict_batch,35,8867
load_predict_batch,36,8793
load_predict_batch,37,9060
load_predict_batch,38,9236
load_predict_batch,39,9125
load_predict_batch,40,9140
load_predict_batch,41,9627
load_predict_batch,42,9430
load_predict_batch,43,9550
load_predict_batch,44,9659
load_predict_batch,45,7373
load_predict_batch,46,9317
load_predict_batch,47,9366
load_predict_batch,48,8980
load_predict_batch,49,9414
load_predict_batch,50,9990
load_predict_batch,51,9409
load_predict_batch,52,8338
load_predict_batch,53,9040
load_predict_batch,54,9267
load_predict_batch,55,9091
load_predict_batch,56,9279
load_predict_batch,57,9007
load_predict_batch,58,9344
load_predict_batch,59,9433
load_predict_batch,60,10880
load_predict_batch,61,9612
load_predict_batch,62,9782
load_predict_batch,63,9257
load_predict_batch,64,9198
load_predict_batch,65,6513
load_predict_batch,66,9562
load_predict_batch,67,9056
load_predict_batch,68,9017
load_predict_batch,69,11602
load_predict_batch,70,8915
load_predict_batch,71,9367
load_predict_batch,72,9121
load_predict_batch,73,9496
load_predict_batch,74,8923
load_predict_batch,75,8203
load_predict_batch,76,9012
load_predict_batch,77,8782
load_predict_batch,78,6306
load_predict_batch,79,9474
load_predict_batch,80,7530
load_predict_batch,81,12536
load_predict_batch,82,8654
load_predict_batch,83,8684
load_predict_batch,84,8970
load_predict_batch,85,9183
load_predict_batch,86,9314
load_predict_batch,87,9534
load_predict_batch,88,9631
load_predict_batch,89,9059
load_predict_batch,90,12194
load_predict_batch,91,8698
load_predict_batch,92,9289
load_predict_batch,93,8735
load_predict_batch,94,9465
load_predict_batch,95,9373
load_predict_batch,96,9682
load_predict_batch,97,8848
load_predict_batch,98,8432
load_predict_batch,99,9350
load_predict_batch,100,9048
load_predict_batch,101,9571
load_predict_batch,102,9396
load_predict_batch,103,9438
load_predict_batch,104,9047
load_predict_batch,105,9423
load_predict_batch,106,9042
load_predict_batch,107,9264
load_predict_batch,108,9137
load_predict_batch,109,9655
load_predict_batch,110,8662
load_predict_batch,111,13895
load_predict_batch,112,9626
load_predict_batch,113,12377
load_predict_batch,114,9356
load_predict_batch,115,9186
load_predict_batch,116,9334
load_predict_batch,117,9149
load_predict_batch,118,9013
load_predict_batch,119,8819
load_predict_batch,120,9716
load_predict_batch,121,9293
load_predict_batch,122,9664
load_predict_batch,123,8505
load_predict_batch,124,9161
load_predict_batch,125,9430
load_predict_batch,126,9003
load_predict_batch,127,9475
load_predict_batch,128,8769
load_predict_batch,129,9338
load_predict_batch,130,9184
