event,occurrence,microseconds
dataset_materialize,1,1306
dataset_prepare,1,3057
load_predict_batch,1,15701
load_predict_batch,2,12183
load_predict_batch,3,14356
load_predict_batch,4,6389
load_predict_batch,5,9939
load_predict_batch,6,8079
load_predict_batch,7,5695
load_predict_batch,8,8744
load_predict_batch,9,7728
load_predict_batch,10,8653
load_predict_batch,11,7343
load_predict_batch,12,9239
load_predict_batch,13,7424
load_predict_batch,14,5546
load_predict_batch,15,6491
load_predict_batch,16,9384
load_predict_batch,17,7930
load_predict_batch,18,9363
load_predict_batch,19,9047
load_predict_batch,20,9261
load_predict_batch,21,8859
load_predict_batch,22,8915
load_predict_batch,23,8800
load_predict_batch,24,8885
load_predict_batch,25,9250
load_predict_batch,26,9348
load_predict_batch,27,9257
load_predict_batch,28,8916
load_predict_batch,29,8931
load_predict_batch,30,9174
load_predict_batch,31,8993
load_predict_batch,32,8940
load_predict_batch,33,9082
load_predict_batch,34,8899
load_predict_batch,35,8948
load_predict_batch,36,8909
load_predict_batch,37,8898
load_predict_batch,38,9202
load_predict_batch,39,9018
load_predict_batch,40,8206
load_predict_batch,41,8880
load_predict_batch,42,9016
load_predict_batch,43,8517
load_predict_batch,44,8201
load_predict_batch,45,8940
load_predict_batch,46,8525
load_predict_batch,47,8906
load_predict_batch,48,9356
load_predict_batch,49,8800
load_predict_batch,50,8694
load_predict_batch,51,8886
load_predict_batch,52,8910
load_predict_batch,53,9365
load_predict_batch,54,8980
load_predict_batch,55,8847
load_predict_batch,56,9302
load_predict_batch,57,9026
load_predict_batch,58,9244
load_predict_batch,59,9190
load_predict_batch,60,9138
load_predict_batch,61,8820
load_predict_batch,62,8720
load_predict_batch,63,8845
load_predict_batch,64,8911
load_predict_batch,65,8967
load_predict_batch,66,9274
load_predict_batch,67,8920
load_predict_batch,68,8916
load_predict_batch,69,9125
load_predict_batch,70,8763
load_predict_batch,71,8844
load_predict_batch,72,9076
load_predict_batch,73,9401
load_predict_batch,74,9071
load_predict_batch,75,9246
load_predict_batch,76,8621
load_predict_batch,77,8854
load_predict_batch,78,8516
load_predict_batch,79,8955
load_predict_batch,80,8789
load_predict_batch,81,8940
load_predict_batch,82,8409
load_predict_batch,83,9231
load_predict_batch,84,9060
load_predict_batch,85,8542
load_predict_batch,86,8931
load_predict_batch,87,9442
load_predict_batch,88,8307
load_predict_batch,89,8627
load_predict_batch,90,9156
load_predict_batch,91,8589
load_predict_batch,92,8844
load_predict_batch,93,8676
load_predict_batch,94,8106
load_predict_batch,95,8984
load_predict_batch,96,8782
load_predict_batch,97,8389
load_predict_batch,98,8685
load_predict_batch,99,9130
load_predict_batch,100,8793
load_predict_batch,101,8892
load_predict_batch,102,8589
load_predict_batch,103,9083
load_predict_batch,104,9030
load_predict_batch,105,8785
load_predict_batch,106,8867
load_predict_batch,107,8759
load_predict_batch,108,8619
load_predict_batch,109,6120
load_predict_batch,110,8995
load_predict_batch,111,8622
load_predict_batch,112,8548
load_predict_batch,113,8305
load_predict_batch,114,8719
load_predict_batch,115,8753
load_predict_batch,116,8736
load_predict_batch,117,8671
load_predict_batch,118,8627
load_predict_batch,119,8748
load_predict_batch,120,8842
load_predict_batch,121,8735
load_predict_batch,122,8922
load_predict_batch,123,8687
load_predict_batch,124,8668
load_predict_batch,125,8587
load_predict_batch,126,8597
load_predict_batch,127,9087
load_predict_batch,128,8876
load_predict_batch,129,9651
load_predict_batch,130,8764
load_predict_batch,131,9395
load_predict_batch,132,8961
load_predict_batch,133,7786
load_predict_batch,134,8559
load_predict_batch,135,8641
load_predict_batch,136,8859
load_predict_batch,137,8634
load_predict_batch,138,9061
load_predict_batch,139,8943
load_predict_batch,140,10989
load_predict_batch,141,8974
load_predict_batch,142,8691
load_predict_batch,143,9438
load_predict_batch,144,9044
load_predict_batch,145,9330
load_predict_batch,146,8530
load_predict_batch,147,9219
load_predict_batch,148,9200
load_predict_batch,149,9263
load_predict_batch,150,11571
load_predict_batch,151,9629
load_predict_batch,152,9767
load_predict_batch,153,8603
load_predict_batch,154,6678
load_predict_batch,155,9890
load_predict_batch,156,7876
load_predict_batch,157,6760
load_predict_batch,158,6451
load_predict_batch,159,6127
load_predict_batch,160,6638
load_predict_batch,161,7327
load_predict_batch,162,6903
load_predict_batch,163,9358
load_predict_batch,164,6006
load_predict_batch,165,6744
load_predict_batch,166,9475
load_predict_batch,167,7677
load_predict_batch,168,7370
load_predict_batch,169,8595
load_predict_batch,170,8502
load_predict_batch,171,8707
load_predict_batch,172,9808
load_predict_batch,173,9163
load_predict_batch,174,9028
load_predict_batch,175,9046
load_predict_batch,176,8858
load_predict_batch,177,8874
load_predict_batch,178,8726
load_predict_batch,179,8801
load_predict_batch,180,9018
load_predict_batch,181,9077
load_predict_batch,182,8517
load_predict_batch,183,9206
load_predict_batch,184,8950
load_predict_batch,185,9185
load_predict_batch,186,8739
load_predict_batch,187,9169
load_predict_batch,188,8903
load_predict_batch,189,9354
load_predict_batch,190,9001
load_predict_batch,191,8297
load_predict_batch,192,9014
load_predict_batch,193,8563
load_predict_batch,194,9208
load_predict_batch,195,8730
load_predict_batch,196,9111
load_predict_batch,197,9044
load_predict_batch,198,9331
load_predict_batch,199,9010
load_predict_batch,200,9178
load_predict_batch,201,8949
load_predict_batch,202,8719
load_predict_batch,203,8911
load_predict_batch,204,9223
load_predict_batch,205,9203
load_predict_batch,206,8900
load_predict_batch,207,8616
load_predict_batch,208,9337
load_predict_batch,209,9180
load_predict_batch,210,8887
load_predict_batch,211,8909
load_predict_batch,212,8907
load_predict_batch,213,8849
load_predict_batch,214,9109
load_predict_batch,215,8907
load_predict_batch,216,9186
load_predict_batch,217,8913
load_predict_batch,218,9350
load_predict_batch,219,8611
load_predict_batch,220,8431
load_predict_batch,221,9191
load_predict_batch,222,9270
load_predict_batch,223,9055
load_predict_batch,224,8781
load_predict_batch,225,9315
load_predict_batch,226,8943
load_predict_batch,227,8415
load_predict_batch,228,8558
load_predict_batch,229,9243
load_predict_batch,230,8734
load_predict_batch,231,9401
load_predict_batch,232,9187
load_predict_batch,233,9025
load_predict_batch,234,8745
load_predict_batch,235,8830
load_predict_batch,236,9023
load_predict_batch,237,8711
load_predict_batch,238,8770
load_predict_batch,239,9742
load_predict_batch,240,9252
load_predict_batch,241,9621
load_predict_batch,242,8711
load_predict_batch,243,9191
load_predict_batch,244,8575
load_predict_batch,245,8794
load_predict_batch,246,8879
load_predict_batch,247,8577
load_predict_batch,248,9051
load_predict_batch,249,8892
load_predict_batch,250,9171
load_predict_batch,251,9141
load_predict_batch,252,9109
load_predict_batch,253,8902
load_predict_batch,254,9301
load_predict_batch,255,8955
load_predict_batch,256,9205
load_predict_batch,257,8774
load_predict_batch,258,9070
load_predict_batch,259,8773
load_predict_batch,260,9135
load_predict_batch,261,9188
load_predict_batch,262,9577
load_predict_batch,263,9237
load_predict_batch,264,8768
load_predict_batch,265,8560
load_predict_batch,266,8947
load_predict_batch,267,8797
load_predict_batch,268,8569
load_predict_batch,269,6061
load_predict_batch,270,6295
load_predict_batch,271,12315
load_predict_batch,272,14133
load_predict_batch,273,9328
load_predict_batch,274,8597
load_predict_batch,275,9685
load_predict_batch,276,9161
load_predict_batch,277,8772
load_predict_batch,278,9397
load_predict_batch,279,9028
load_predict_batch,280,9289
load_predict_batch,281,9080
load_predict_batch,282,8710
load_predict_batch,283,9092
load_predict_batch,284,8728
load_predict_batch,285,9625
load_predict_batch,286,6305
load_predict_batch,287,9065
load_predict_batch,288,5622
load_predict_batch,289,7109
load_predict_batch,290,6885
load_predict_batch,291,9253
load_predict_batch,292,8402
load_predict_batch,293,7476
load_predict_batch,294,8912
load_predict_batch,295,8669
load_predict_batch,296,8943
load_predict_batch,297,9026
load_predict_batch,298,8949
load_predict_batch,299,8701
load_predict_batch,300,8424
load_predict_batch,301,8557
load_predict_batch,302,8844
load_predict_batch,303,8430
load_predict_batch,304,9341
load_predict_batch,305,8863
load_predict_batch,306,9124
load_predict_batch,307,8985
load_predict_batch,308,8937
load_predict_batch,309,8724
load_predict_batch,310,8737
load_predict_batch,311,8603
load_predict_batch,312,8768
load_predict_batch,313,8595
load_predict_batch,314,9226
load_predict_batch,315,8915
load_predict_batch,316,8396
load_predict_batch,317,8431
load_predict_batch,318,8900
load_predict_batch,319,8707
load_predict_batch,320,7764
load_predict_batch,321,9194
load_predict_batch,322,8808
load_predict_batch,323,8702
load_predict_batch,324,8624
load_predict_batch,325,9019
load_predict_batch,326,8604
load_predict_batch,327,8840
load_predict_batch,328,8567
load_predict_batch,329,9262
load_predict_batch,330,8685
load_predict_batch,331,8788
load_predict_batch,332,8772
load_predict_batch,333,9376
load_predict_batch,334,8864
load_predict_batch,335,9243
load_predict_batch,336,8881
load_predict_batch,337,703
load_train_batch,1,3828
load_train_batch,2,3346
load_train_batch,3,4288
load_train_batch,4,4444
load_train_batch,5,4396
load_train_batch,6,1858
load_train_batch,7,1847
load_train_batch,8,1944
load_train_batch,9,1968
load_train_batch,10,1796
load_train_batch,11,1782
load_train_batch,12,1813
load_train_batch,13,1719
load_train_batch,14,1541
load_train_batch,15,1688
load_train_batch,16,1761
load_train_batch,17,1796
load_train_batch,18,1543
load_train_batch,19,1455
load_train_batch,20,1375
load_train_batch,21,1338
load_train_batch,22,1540
load_train_batch,23,1433
load_train_batch,24,1546
load_train_batch,25,1445
load_train_batch,26,1406
load_train_batch,27,1484
load_train_batch,28,1372
load_train_batch,29,1446
load_train_batch,30,1469
load_train_batch,31,1344
load_train_batch,32,4036
load_train_batch,33,3884
load_train_batch,34,2551
load_train_batch,35,4687
load_train_batch,36,1649
load_train_batch,37,1719
load_train_batch,38,2397
load_train_batch,39,1763
load_train_batch,40,2456
load_train_batch,41,1782
load_train_batch,42,1669
load_train_batch,43,1784
load_train_batch,44,2501
load_train_batch,45,1802
load_train_batch,46,2603
load_train_batch,47,1718
load_train_batch,48,1672
load_train_batch,49,2237
load_train_batch,50,1672
load_train_batch,51,1781
load_train_batch,52,2586
load_train_batch,53,1759
load_train_batch,54,2467
load_train_batch,55,1802
load_train_batch,56,2543
load_train_batch,57,1550
load_train_batch,58,2010
load_train_batch,59,1789
load_train_batch,60,2663
load_train_batch,61,1767
load_train_batch,62,2588
load_train_batch,63,1761
load_train_batch,64,2691
load_train_batch,65,1732
load_train_batch,66,2285
load_train_batch,67,1781
load_train_batch,68,1762
load_train_batch,69,2327
load_train_batch,70,1741
load_train_batch,71,1662
load_train_batch,72,1812
load_train_batch,73,2642
load_train_batch,74,1801
load_train_batch,75,1770
load_train_batch,76,2145
load_train_batch,77,1778
load_train_batch,78,2690
load_train_batch,79,1649
load_train_batch,80,1718
load_train_batch,81,1744
load_train_batch,82,1775
load_train_batch,83,1771
load_train_batch,84,1845
load_train_batch,85,1774
load_train_batch,86,1770
load_train_batch,87,1744
load_train_batch,88,1699
load_train_batch,89,1624
load_train_batch,90,1595
load_train_batch,91,1595
load_train_batch,92,1570
load_train_batch,93,1656
load_train_batch,94,1568
load_train_batch,95,1607
load_train_batch,96,1621
load_train_batch,97,1702
load_train_batch,98,1614
load_train_batch,99,1655
load_train_batch,100,1597
load_train_batch,101,1698
load_train_batch,102,1562
load_train_batch,103,1625
load_train_batch,104,1647
load_train_batch,105,1872
load_train_batch,106,1632
load_train_batch,107,1611
load_train_batch,108,1569
load_train_batch,109,1740
load_train_batch,110,1554
load_train_batch,111,1646
load_train_batch,112,1611
load_train_batch,113,1753
load_train_batch,114,1605
load_train_batch,115,1741
load_train_batch,116,1623
load_train_batch,117,1609
load_train_batch,118,1650
load_train_batch,119,1636
load_train_batch,120,1609
load_train_batch,121,1637
load_train_batch,122,1608
load_train_batch,123,1700
load_train_batch,124,1589
load_train_batch,125,1852
load_train_batch,126,1699
load_train_batch,127,1829
load_train_batch,128,1677
load_train_batch,129,1742
load_train_batch,130,1682
load_train_batch,131,1794
load_train_batch,132,1688
load_train_batch,133,1740
load_train_batch,134,1692
load_train_batch,135,1742
load_train_batch,136,1768
load_train_batch,137,1738
load_train_batch,138,2674
load_train_batch,139,1742
load_train_batch,140,2479
load_train_batch,141,1681
load_train_batch,142,2728
load_train_batch,143,1783
load_train_batch,144,2482
load_train_batch,145,1758
load_train_batch,146,1743
load_train_batch,147,2706
