event,occurrence,microseconds
dataset_materialize,1,1653
dataset_prepare,1,3555
load_predict_batch,1,16196
load_predict_batch,2,12030
load_predict_batch,3,9687
load_predict_batch,4,8531
load_predict_batch,5,11638
load_predict_batch,6,9009
load_predict_batch,7,8533
load_predict_batch,8,9356
load_predict_batch,9,10232
load_predict_batch,10,9019
load_predict_batch,11,9008
load_predict_batch,12,9821
load_predict_batch,13,8745
load_predict_batch,14,8865
load_predict_batch,15,10217
load_predict_batch,16,9242
load_predict_batch,17,10207
load_predict_batch,18,9254
load_predict_batch,19,10815
load_predict_batch,20,9267
load_predict_batch,21,10096
load_predict_batch,22,8706
load_predict_batch,23,9304
load_predict_batch,24,11787
load_predict_batch,25,12119
load_predict_batch,26,9184
load_predict_batch,27,9409
load_predict_batch,28,8841
load_predict_batch,29,11659
load_predict_batch,30,9418
load_predict_batch,31,10040
load_predict_batch,32,9039
load_predict_batch,33,9241
load_predict_batch,34,9054
load_predict_batch,35,10496
load_predict_batch,36,9249
load_predict_batch,37,8970
load_predict_batch,38,10634
load_predict_batch,39,9035
load_predict_batch,40,9020
load_predict_batch,41,9865
load_predict_batch,42,9213
load_predict_batch,43,12026
load_predict_batch,44,10831
load_predict_batch,45,9201
load_predict_batch,46,9337
load_predict_batch,47,10051
load_predict_batch,48,9318
load_predict_batch,49,10445
load_predict_batch,50,9455
load_predict_batch,51,10473
load_predict_batch,52,9191
load_predict_batch,53,9128
load_predict_batch,54,10622
load_predict_batch,55,9062
load_predict_batch,56,8745
load_predict_batch,57,9931
load_predict_batch,58,9112
load_predict_batch,59,8919
load_predict_batch,60,10245
load_predict_batch,61,9165
load_predict_batch,62,9062
load_predict_batch,63,9120
load_predict_batch,64,11212
load_predict_batch,65,9399
load_predict_batch,66,11692
load_predict_batch,67,9352
load_predict_batch,68,10380
load_predict_batch,69,9326
load_predict_batch,70,10483
load_predict_batch,71,9101
load_predict_batch,72,10329
load_predict_batch,73,9055
load_predict_batch,74,8593
load_predict_batch,75,10839
load_predict_batch,76,9178
load_predict_batch,77,8672
load_predict_batch,78,10400
load_predict_batch,79,9083
load_predict_batch,80,8997
load_predict_batch,81,10212
load_predict_batch,82,9030
load_predict_batch,83,8888
load_predict_batch,84,9430
load_predict_batch,85,10850
load_predict_batch,86,10140
load_predict_batch,87,6757
load_predict_batch,88,10299
load_predict_batch,89,9754
load_predict_batch,90,9201
load_predict_batch,91,14875
load_predict_batch,92,12882
load_predict_batch,93,9061
load_predict_batch,94,10958
load_predict_batch,95,6479
load_predict_batch,96,6238
load_predict_batch,97,6256
load_predict_batch,98,12191
load_predict_batch,99,6433
load_predict_batch,100,11133
load_predict_batch,101,6373
load_predict_batch,102,8146
load_predict_batch,103,10427
load_predict_batch,104,9820
load_predict_batch,105,7585
load_predict_batch,106,8428
load_predict_batch,107,9293
load_predict_batch,108,6800
load_predict_batch,109,9548
load_predict_batch,110,9408
load_predict_batch,111,9052
load_predict_batch,112,9418
load_predict_batch,113,9295
load_predict_batch,114,9125
load_predict_batch,115,9055
load_predict_batch,116,9668
load_predict_batch,117,9300
load_predict_batch,118,9104
load_predict_batch,119,8653
load_predict_batch,120,8822
load_predict_batch,121,8959
load_predict_batch,122,9476
load_predict_batch,123,8872
load_predict_batch,124,8682
load_predict_batch,125,9561
load_predict_batch,126,9267
load_predict_batch,127,9241
load_predict_batch,128,9433
load_predict_batch,129,9470
load_predict_batch,130,9120
load_predict_batch,131,9449
load_predict_batch,132,9625
load_predict_batch,133,9368
load_predict_batch,134,9475
load_predict_batch,135,8863
load_predict_batch,136,9907
load_predict_batch,137,9605
load_predict_batch,138,9380
load_predict_batch,139,9143
load_predict_batch,140,9577
load_predict_batch,141,9407
load_predict_batch,142,6369
load_predict_batch,143,9728
load_predict_batch,144,9641
load_predict_batch,145,10623
load_predict_batch,146,8554
load_predict_batch,147,9089
load_predict_batch,148,9199
load_predict_batch,149,9296
load_predict_batch,150,9372
load_predict_batch,151,9683
load_predict_batch,152,9139
load_predict_batch,153,9066
load_predict_batch,154,9413
load_predict_batch,155,9171
load_predict_batch,156,9432
load_predict_batch,157,9291
load_predict_batch,158,9017
load_predict_batch,159,8712
load_predict_batch,160,8857
load_predict_batch,161,9181
load_predict_batch,162,8951
load_predict_batch,163,9371
load_predict_batch,164,9109
load_predict_batch,165,9429
load_predict_batch,166,9383
load_predict_batch,167,9460
load_predict_batch,168,9315
load_predict_batch,169,9247
load_predict_batch,170,9560
load_predict_batch,171,9462
load_predict_batch,172,9374
load_predict_batch,173,8659
load_predict_batch,174,9540
load_predict_batch,175,9526
load_predict_batch,176,9259
load_predict_batch,177,9746
load_predict_batch,178,8999
load_predict_batch,179,9809
load_predict_batch,180,9508
load_predict_batch,181,9669
load_predict_batch,182,9399
load_predict_batch,183,9120
load_predict_batch,184,9335
load_predict_batch,185,8649
load_predict_batch,186,9235
load_predict_batch,187,9370
load_predict_batch,188,9130
load_predict_batch,189,9187
load_predict_batch,190,9620
load_predict_batch,191,9390
load_predict_batch,192,9162
load_predict_batch,193,9400
load_predict_batch,194,9407
load_predict_batch,195,9371
load_predict_batch,196,8902
load_predict_batch,197,9067
load_predict_batch,198,9411
load_predict_batch,199,8859
load_predict_batch,200,8466
load_predict_batch,201,9422
load_predict_batch,202,9212
load_predict_batch,203,9265
load_predict_batch,204,9034
load_predict_batch,205,9412
load_predict_batch,206,8691
load_predict_batch,207,9525
load_predict_batch,208,9329
load_predict_batch,209,8685
load_predict_batch,210,9284
load_predict_batch,211,9394
load_predict_batch,212,8610
load_predict_batch,213,9137
load_predict_batch,214,9293
load_predict_batch,215,9526
load_predict_batch,216,9434
load_predict_batch,217,9281
load_predict_batch,218,9644
load_predict_batch,219,8987
load_predict_batch,220,9278
load_predict_batch,221,10435
load_predict_batch,222,9061
load_predict_batch,223,9005
load_predict_batch,224,8542
load_predict_batch,225,9504
load_predict_batch,226,9499
load_predict_batch,227,9033
load_predict_batch,228,9613
load_predict_batch,229,9175
load_predict_batch,230,8879
load_predict_batch,231,8932
load_predict_batch,232,8250
load_predict_batch,233,9230
load_predict_batch,234,9376
load_predict_batch,235,9251
load_predict_batch,236,9515
load_predict_batch,237,9007
load_predict_batch,238,9342
load_predict_batch,239,9242
load_predict_batch,240,9424
load_predict_batch,241,8908
load_predict_batch,242,9528
load_predict_batch,243,9121
load_predict_batch,244,9590
load_predict_batch,245,9660
load_predict_batch,246,9560
load_predict_batch,247,9109
load_predict_batch,248,9232
load_predict_batch,249,9411
load_predict_batch,250,11803
load_predict_batch,251,9598
load_predict_batch,252,9466
load_predict_batch,253,9417
load_predict_batch,254,9372
load_predict_batch,255,9296
load_predict_batch,256,9790
load_predict_batch,257,10122
load_predict_batch,258,9343
load_predict_batch,259,9094
load_predict_batch,260,9402
load_predict_batch,261,9063
load_predict_batch,262,9328
load_predict_batch,263,9267
load_predict_batch,264,8905
load_predict_batch,265,8579
load_predict_batch,266,8870
load_predict_batch,267,9064
load_predict_batch,268,9372
load_predict_batch,269,5793
load_predict_batch,270,4045
load_predict_batch,271,9351
load_predict_batch,272,11246
load_predict_batch,273,9630
load_predict_batch,274,9415
load_predict_batch,275,9431
load_predict_batch,276,9467
load_predict_batch,277,9647
load_predict_batch,278,9469
load_predict_batch,279,9005
load_predict_batch,280,8734
load_predict_batch,281,9587
load_predict_batch,282,9407
load_predict_batch,283,9161
load_predict_batch,284,8751
load_predict_batch,285,9496
load_predict_batch,286,9365
load_predict_batch,287,9463
load_predict_batch,288,8788
load_predict_batch,289,9299
load_predict_batch,290,9439
load_predict_batch,291,9571
load_predict_batch,292,9430
load_predict_batch,293,8725
load_predict_batch,294,9022
load_predict_batch,295,9021
load_predict_batch,296,9307
load_predict_batch,297,10773
load_predict_batch,298,9460
load_predict_batch,299,8604
load_predict_batch,300,9162
load_predict_batch,301,9334
load_predict_batch,302,9684
load_predict_batch,303,9361
load_predict_batch,304,8643
load_predict_batch,305,8966
load_predict_batch,306,9303
load_predict_batch,307,9452
load_predict_batch,308,9356
load_predict_batch,309,9091
load_predict_batch,310,9681
load_predict_batch,311,8996
load_predict_batch,312,9384
load_predict_batch,313,9896
load_predict_batch,314,9516
load_predict_batch,315,9422
load_predict_batch,316,9393
load_predict_batch,317,9083
load_predict_batch,318,9572
load_predict_batch,319,9125
load_predict_batch,320,9163
load_predict_batch,321,9121
load_predict_batch,322,9608
load_predict_batch,323,9026
load_predict_batch,324,9408
load_predict_batch,325,7090
load_predict_batch,326,9588
load_predict_batch,327,7112
load_predict_batch,328,6572
load_predict_batch,329,6396
load_predict_batch,330,6282
load_predict_batch,331,6908
load_predict_batch,332,6549
load_predict_batch,333,9521
load_predict_batch,334,8886
load_predict_batch,335,7620
load_predict_batch,336,6918
load_predict_batch,337,779
load_train_batch,1,4620
load_train_batch,2,4467
load_train_batch,3,4508
load_train_batch,4,1545
load_train_batch,5,1536
load_train_batch,6,4633
load_train_batch,7,1754
load_train_batch,8,1690
load_train_batch,9,1649
load_train_batch,10,1653
load_train_batch,11,1525
load_train_batch,12,1605
load_train_batch,13,1651
load_train_batch,14,1640
load_train_batch,15,1508
load_train_batch,16,1380
load_train_batch,17,3372
load_train_batch,18,1414
load_train_batch,19,1477
load_train_batch,20,1372
load_train_batch,21,1353
load_train_batch,22,1431
load_train_batch,23,1370
load_train_batch,24,1391
load_train_batch,25,1463
load_train_batch,26,1401
load_train_batch,27,1445
load_train_batch,28,1422
load_train_batch,29,1313
load_train_batch,30,1371
load_train_batch,31,1568
load_train_batch,32,1680
load_train_batch,33,3659
load_train_batch,34,3449
load_train_batch,35,1650
load_train_batch,36,1568
load_train_batch,37,1386
load_train_batch,38,1490
load_train_batch,39,1323
load_train_batch,40,1506
load_train_batch,41,1376
load_train_batch,42,1489
load_train_batch,43,1384
load_train_batch,44,1572
load_train_batch,45,3125
load_train_batch,46,1459
load_train_batch,47,1400
load_train_batch,48,1474
load_train_batch,49,1312
load_train_batch,50,1412
load_train_batch,51,1300
load_train_batch,52,1522
load_train_batch,53,1614
load_train_batch,54,1592
load_train_batch,55,1450
load_train_batch,56,1523
load_train_batch,57,1365
load_train_batch,58,1523
load_train_batch,59,1447
load_train_batch,60,1582
load_train_batch,61,1677
load_train_batch,62,1614
load_train_batch,63,1607
load_train_batch,64,1587
load_train_batch,65,1411
load_train_batch,66,1531
load_train_batch,67,1420
load_train_batch,68,1537
load_train_batch,69,1508
load_train_batch,70,1619
load_train_batch,71,1601
load_train_batch,72,1621
load_train_batch,73,1595
load_train_batch,74,1633
load_train_batch,75,1419
load_train_batch,76,1554
load_train_batch,77,1513
load_train_batch,78,1498
load_train_batch,79,1653
load_train_batch,80,1572
load_train_batch,81,1512
load_train_batch,82,1547
load_train_batch,83,1618
load_train_batch,84,1539
load_train_batch,85,1474
load_train_batch,86,1512
load_train_batch,87,1439
load_train_batch,88,1766
load_train_batch,89,1502
load_train_batch,90,1472
load_train_batch,91,1347
load_train_batch,92,1441
load_train_batch,93,1270
load_train_batch,94,1462
load_train_batch,95,1295
load_train_batch,96,1527
load_train_batch,97,1637
load_train_batch,98,1559
load_train_batch,99,1483
load_train_batch,100,1436
load_train_batch,101,1306
load_train_batch,102,1437
load_train_batch,103,1318
load_train_batch,104,1591
load_train_batch,105,1592
load_train_batch,106,1668
load_train_batch,107,1458
load_train_batch,108,1435
load_train_batch,109,1371
load_train_batch,110,1438
load_train_batch,111,1508
load_train_batch,112,1456
load_train_batch,113,1509
load_train_batch,114,1439
load_train_batch,115,1694
load_train_batch,116,1565
load_train_batch,117,1377
load_train_batch,118,1527
load_train_batch,119,1318
load_train_batch,120,1549
load_train_batch,121,1300
load_train_batch,122,1524
load_train_batch,123,1726
load_train_batch,124,1432
load_train_batch,125,1705
load_train_batch,126,1602
load_train_batch,127,1425
load_train_batch,128,1510
load_train_batch,129,1494
load_train_batch,130,1504
load_train_batch,131,1691
load_train_batch,132,1585
load_train_batch,133,1589
load_train_batch,134,1528
load_train_batch,135,1585
load_train_batch,136,1534
load_train_batch,137,1406
load_train_batch,138,1521
load_train_batch,139,1614
load_train_batch,140,1537
load_train_batch,141,1387
load_train_batch,142,1568
load_train_batch,143,1623
load_train_batch,144,1544
load_train_batch,145,1560
load_train_batch,146,1550
load_train_batch,147,1671
load_train_batch,148,1642
load_train_batch,149,1591
load_train_batch,150,1595
load_train_batch,151,1386
load_train_batch,152,1640
load_train_batch,153,1580
load_train_batch,154,1555
load_train_batch,155,1636
load_train_batch,156,1582
load_train_batch,157,1596
load_train_batch,158,1506
load_train_batch,159,1404
load_train_batch,160,1297
load_train_batch,161,1297
load_train_batch,162,1328
load_train_batch,163,1386
load_train_batch,164,1292
load_train_batch,165,1279
load_train_batch,166,1286
load_train_batch,167,1415
load_train_batch,168,1386
load_train_batch,169,1297
load_train_batch,170,1519
load_train_batch,171,1357
load_train_batch,172,1330
load_train_batch,173,1261
load_train_batch,174,1539
load_train_batch,175,1535
load_train_batch,176,1497
load_train_batch,177,1453
load_train_batch,178,1501
load_train_batch,179,1446
load_train_batch,180,1650
load_train_batch,181,1560
load_train_batch,182,3610
load_train_batch,183,3459
load_train_batch,184,1577
load_train_batch,185,1484
load_train_batch,186,1592
load_train_batch,187,1608
load_train_batch,188,1606
load_train_batch,189,1613
load_train_batch,190,1593
load_train_batch,191,1572
load_train_batch,192,1553
load_train_batch,193,1599
load_train_batch,194,1576
load_train_batch,195,1576
load_train_batch,196,1526
load_train_batch,197,1406
load_train_batch,198,1577
load_train_batch,199,1571
load_train_batch,200,1583
load_train_batch,201,1566
load_train_batch,202,1570
load_train_batch,203,1549
load_train_batch,204,1537
load_train_batch,205,1504
load_train_batch,206,1495
load_train_batch,207,3458
load_train_batch,208,1632
load_train_batch,209,1622
load_train_batch,210,1520
load_train_batch,211,1413
load_train_batch,212,1524
load_train_batch,213,1375
load_train_batch,214,1511
load_train_batch,215,1464
load_train_batch,216,1487
