event,occurrence,microseconds
dataset_materialize,1,1540
dataset_prepare,1,2960
load_predict_batch,1,16420
load_predict_batch,2,12384
load_predict_batch,3,14346
load_predict_batch,4,9570
load_predict_batch,5,9300
load_predict_batch,6,8962
load_predict_batch,7,8599
load_predict_batch,8,8868
load_predict_batch,9,8542
load_predict_batch,10,8867
load_predict_batch,11,8631
load_predict_batch,12,8443
load_predict_batch,13,8716
load_predict_batch,14,9264
load_predict_batch,15,8701
load_predict_batch,16,8533
load_predict_batch,17,9019
load_predict_batch,18,8935
load_predict_batch,19,8817
load_predict_batch,20,8980
load_predict_batch,21,9769
load_predict_batch,22,9200
load_predict_batch,23,9056
load_predict_batch,24,8932
load_predict_batch,25,9223
load_predict_batch,26,8938
load_predict_batch,27,8540
load_predict_batch,28,8635
load_predict_batch,29,8431
load_predict_batch,30,8809
load_predict_batch,31,8993
load_predict_batch,32,8932
load_predict_batch,33,8549
load_predict_batch,34,8772
load_predict_batch,35,8891
load_predict_batch,36,8775
load_predict_batch,37,8169
load_predict_batch,38,8101
load_predict_batch,39,8651
load_predict_batch,40,8344
load_predict_batch,41,8061
load_predict_batch,42,8656
load_predict_batch,43,8774
load_predict_batch,44,8415
load_predict_batch,45,8765
load_predict_batch,46,9137
load_predict_batch,47,8674
load_predict_batch,48,8628
load_predict_batch,49,8243
load_predict_batch,50,8664
load_predict_batch,51,8922
load_predict_batch,52,8552
load_predict_batch,53,8864
load_predict_batch,54,8453
load_predict_batch,55,8507
load_predict_batch,56,8992
load_predict_batch,57,8759
load_predict_batch,58,8368
load_predict_batch,59,8795
load_predict_batch,60,7996
load_predict_batch,61,8705
load_predict_batch,62,8758
load_predict_batch,63,8465
load_predict_batch,64,8762
load_predict_batch,65,9086
load_predict_batch,66,8911
load_predict_batch,67,8620
load_predict_batch,68,8817
load_predict_batch,69,8294
load_predict_batch,70,10703
load_predict_batch,71,8801
load_predict_batch,72,10281
load_predict_batch,73,8800
load_predict_batch,74,7256
load_predict_batch,75,6389
load_predict_batch,76,9054
load_predict_batch,77,7796
load_predict_batch,78,8752
load_predict_batch,79,8718
load_predict_batch,80,7792
load_predict_batch,81,8972
load_predict_batch,82,8976
load_predict_batch,83,8161
load_predict_batch,84,8650
load_predict_batch,85,12969
load_predict_batch,86,12351
load_predict_batch,87,10092
load_predict_batch,88,9018
load_predict_batch,89,7945
load_predict_batch,90,9145
load_predict_batch,91,8851
load_predict_batch,92,8441
load_predict_batch,93,8693
load_predict_batch,94,9172
load_predict_batch,95,9090
load_predict_batch,96,8878
load_predict_batch,97,8626
load_predict_batch,98,8711
load_predict_batch,99,9167
load_predict_batch,100,8724
load_predict_batch,101,9093
load_predict_batch,102,7750
load_predict_batch,103,8999
load_predict_batch,104,9238
load_predict_batch,105,8972
load_predict_batch,106,9383
load_predict_batch,107,8694
load_predict_batch,108,8774
load_predict_batch,109,9068
load_predict_batch,110,8918
load_predict_batch,111,9290
load_predict_batch,112,8744
load_predict_batch,113,9450
load_predict_batch,114,6545
load_predict_batch,115,9856
load_predict_batch,116,8860
load_predict_batch,117,8604
load_predict_batch,118,8415
load_predict_batch,119,8565
load_predict_batch,120,8963
load_predict_batch,121,9013
load_predict_batch,122,9175
load_predict_batch,123,9041
load_predict_batch,124,9156
load_predict_batch,125,8957
load_predict_batch,126,8510
load_predict_batch,127,8919
load_predict_batch,128,8622
load_predict_batch,129,8912
load_predict_batch,130,8551
load_predict_batch,131,7674
load_predict_batch,132,9151
load_predict_batch,133,8871
load_predict_batch,134,9119
load_predict_batch,135,8727
load_predict_batch,136,8698
load_predict_batch,137,8553
load_predict_batch,138,8734
load_predict_batch,139,8415
load_predict_batch,140,9176
load_predict_batch,141,8583
load_predict_batch,142,8911
load_predict_batch,143,8943
load_predict_batch,144,9035
load_predict_batch,145,8639
load_predict_batch,146,8806
load_predict_batch,147,8465
load_predict_batch,148,9187
load_predict_batch,149,8489
load_predict_batch,150,8534
load_predict_batch,151,9015
load_predict_batch,152,8517
load_predict_batch,153,8699
load_predict_batch,154,8424
load_predict_batch,155,8930
load_predict_batch,156,6036
load_predict_batch,157,6026
load_predict_batch,158,6851
load_predict_batch,159,5658
load_predict_batch,160,5738
load_predict_batch,161,6226
load_predict_batch,162,6484
load_predict_batch,163,5931
load_predict_batch,164,6603
load_predict_batch,165,5585
load_predict_batch,166,6212
load_predict_batch,167,5769
load_predict_batch,168,8793
load_predict_batch,169,5646
load_predict_batch,170,5653
load_predict_batch,171,6289
load_predict_batch,172,5573
load_predict_batch,173,5338
load_predict_batch,174,5729
load_predict_batch,175,5289
load_predict_batch,176,5323
load_predict_batch,177,8169
load_predict_batch,178,6491
load_predict_batch,179,6274
load_predict_batch,180,8483
load_predict_batch,181,7063
load_predict_batch,182,6769
load_predict_batch,183,8397
load_predict_batch,184,8331
load_predict_batch,185,8574
load_predict_batch,186,8912
load_predict_batch,187,8331
load_predict_batch,188,8519
load_predict_batch,189,8434
load_predict_batch,190,8505
load_predict_batch,191,8839
load_predict_batch,192,8885
load_predict_batch,193,8458
load_predict_batch,194,8618
load_predict_batch,195,8878
load_predict_batch,196,8837
load_predict_batch,197,8557
load_predict_batch,198,8984
load_predict_batch,199,8598
load_predict_batch,200,8684
load_predict_batch,201,8787
load_predict_batch,202,8989
load_predict_batch,203,8748
load_predict_batch,204,8765
load_predict_batch,205,9120
load_predict_batch,206,8899
load_predict_batch,207,8627
load_predict_batch,208,8111
load_predict_batch,209,8749
load_predict_batch,210,9097
load_predict_batch,211,8560
load_predict_batch,212,9116
load_predict_batch,213,9003
load_predict_batch,214,8443
load_predict_batch,215,8822
load_predict_batch,216,9125
load_predict_batch,217,9097
load_predict_batch,218,8652
load_predict_batch,219,8936
load_predict_batch,220,9067
load_predict_batch,221,9102
load_predict_batch,222,8637
load_predict_batch,223,8551
load_predict_batch,224,8122
load_predict_batch,225,8658
load_predict_batch,226,8927
load_predict_batch,227,8521
load_predict_batch,228,8760
load_predict_batch,229,8862
load_predict_batch,230,8700
load_predict_batch,231,8980
load_predict_batch,232,9133
load_predict_batch,233,8591
load_predict_batch,234,8094
load_predict_batch,235,8615
load_predict_batch,236,8883
load_predict_batch,237,8552
load_predict_batch,238,8746
load_predict_batch,239,8840
load_predict_batch,240,8768
load_predict_batch,241,8849
load_predict_batch,242,9137
load_predict_batch,243,8831
load_predict_batch,244,8826
load_predict_batch,245,8922
load_predict_batch,246,8572
load_predict_batch,247,8316
load_predict_batch,248,8921
load_predict_batch,249,8546
load_predict_batch,250,8730
load_predict_batch,251,8400
load_predict_batch,252,9108
load_predict_batch,253,8748
load_predict_batch,254,9366
load_predict_batch,255,7809
load_predict_batch,256,9101
load_predict_batch,257,8873
load_predict_batch,258,8751
load_predict_batch,259,8693
load_predict_batch,260,8894
load_predict_batch,261,8481
load_predict_batch,262,8742
load_predict_batch,263,8613
