event,occurrence,microseconds
dataset_materialize,1,1463
dataset_prepare,1,2900
load_predict_batch,1,16069
load_predict_batch,2,12459
load_predict_batch,3,8905
load_predict_batch,4,6323
load_predict_batch,5,9657
load_predict_batch,6,8509
load_predict_batch,7,9449
load_predict_batch,8,8886
load_predict_batch,9,8541
load_predict_batch,10,9262
load_predict_batch,11,9375
load_predict_batch,12,9327
load_predict_batch,13,7039
load_predict_batch,14,9354
load_predict_batch,15,8975
load_predict_batch,16,9188
load_predict_batch,17,8573
load_predict_batch,18,9305
load_predict_batch,19,9292
load_predict_batch,20,9286
load_predict_batch,21,9434
load_predict_batch,22,9165
load_predict_batch,23,9242
load_predict_batch,24,9192
load_predict_batch,25,9068
load_predict_batch,26,9009
load_predict_batch,27,9010
load_predict_batch,28,8916
load_predict_batch,29,9389
load_predict_batch,30,8801
load_predict_batch,31,9382
load_predict_batch,32,8648
load_predict_batch,33,9532
load_predict_batch,34,9638
load_predict_batch,35,9453
load_predict_batch,36,8900
load_predict_batch,37,9281
load_predict_batch,38,8948
load_predict_batch,39,5692
load_predict_batch,40,8169
load_predict_batch,41,9182
load_predict_batch,42,9093
load_predict_batch,43,9039
load_predict_batch,44,9435
load_predict_batch,45,9471
load_predict_batch,46,9275
load_predict_batch,47,9102
load_predict_batch,48,8973
load_predict_batch,49,8738
load_predict_batch,50,9420
load_predict_batch,51,9155
load_predict_batch,52,9468
load_predict_batch,53,8863
load_predict_batch,54,9526
load_predict_batch,55,11777
load_predict_batch,56,8582
load_predict_batch,57,8498
load_predict_batch,58,9322
load_predict_batch,59,9444
load_predict_batch,60,9209
load_predict_batch,61,9124
load_predict_batch,62,9179
load_predict_batch,63,9087
load_predict_batch,64,9505
load_predict_batch,65,8798
load_predict_batch,66,9006
load_predict_batch,67,8949
load_predict_batch,68,9142
load_predict_batch,69,8630
load_predict_batch,70,8915
load_predict_batch,71,8667
load_predict_batch,72,8963
load_predict_batch,73,9455
load_predict_batch,74,9398
load_predict_batch,75,9967
load_predict_batch,76,9237
load_predict_batch,77,9289
load_predict_batch,78,9037
load_predict_batch,79,8893
load_predict_batch,80,9433
load_predict_batch,81,9534
load_predict_batch,82,9499
load_predict_batch,83,8882
load_predict_batch,84,9259
