event,occurrence,microseconds
dataset_materialize,1,1311
dataset_prepare,1,3062
load_predict_batch,1,15603
load_predict_batch,2,12716
load_predict_batch,3,14134
load_predict_batch,4,9800
load_predict_batch,5,9396
load_predict_batch,6,8946
load_predict_batch,7,8783
load_predict_batch,8,9271
load_predict_batch,9,9029
load_predict_batch,10,9041
load_predict_batch,11,9608
load_predict_batch,12,9092
load_predict_batch,13,9626
load_predict_batch,14,8818
load_predict_batch,15,8536
load_predict_batch,16,9368
load_predict_batch,17,8671
load_predict_batch,18,9367
load_predict_batch,19,7828
load_predict_batch,20,8618
load_predict_batch,21,9127
load_predict_batch,22,6330
load_predict_batch,23,8848
load_predict_batch,24,7209
load_predict_batch,25,6702
load_predict_batch,26,6020
load_predict_batch,27,7264
load_predict_batch,28,6356
load_predict_batch,29,6976
load_predict_batch,30,5587
load_predict_batch,31,5714
load_predict_batch,32,5771
load_predict_batch,33,5315
load_predict_batch,34,5922
load_predict_batch,35,8554
load_predict_batch,36,6657
load_predict_batch,37,6316
load_predict_batch,38,8417
load_predict_batch,39,6991
load_predict_batch,40,6879
load_predict_batch,41,8369
load_predict_batch,42,8460
load_predict_batch,43,8536
load_predict_batch,44,9108
load_predict_batch,45,8414
load_predict_batch,46,8506
load_predict_batch,47,9183
load_predict_batch,48,8950
load_predict_batch,49,7886
load_predict_batch,50,8477
load_predict_batch,51,8738
load_predict_batch,52,8993
load_predict_batch,53,9058
load_predict_batch,54,8928
load_predict_batch,55,8770
load_predict_batch,56,9103
load_predict_batch,57,8411
load_predict_batch,58,8971
load_predict_batch,59,8965
load_predict_batch,60,9324
load_predict_batch,61,8656
load_predict_batch,62,9860
load_predict_batch,63,8668
load_predict_batch,64,9121
load_predict_batch,65,8974
load_predict_batch,66,9162
load_predict_batch,67,8626
load_predict_batch,68,9008
load_predict_batch,69,9268
load_predict_batch,70,9295
load_predict_batch,71,9333
load_predict_batch,72,8698
load_predict_batch,73,8948
load_predict_batch,74,8640
load_predict_batch,75,9081
load_predict_batch,76,8591
