event,occurrence,microseconds
dataset_materialize,1,1504
dataset_prepare,1,3242
load_predict_batch,1,16045
load_predict_batch,2,12385
load_predict_batch,3,9271
load_predict_batch,4,8905
load_predict_batch,5,13410
load_predict_batch,6,9476
load_predict_batch,7,9327
load_predict_batch,8,9019
load_predict_batch,9,8464
load_predict_batch,10,9007
load_predict_batch,11,9074
load_predict_batch,12,8846
load_predict_batch,13,8410
load_predict_batch,14,8855
load_predict_batch,15,8994
load_predict_batch,16,9020
load_predict_batch,17,9032
load_predict_batch,18,9075
load_predict_batch,19,9178
load_predict_batch,20,9045
load_predict_batch,21,9218
load_predict_batch,22,8890
load_predict_batch,23,8265
load_predict_batch,24,9016
load_predict_batch,25,8731
load_predict_batch,26,8402
load_predict_batch,27,8585
load_predict_batch,28,8894
load_predict_batch,29,8575
load_predict_batch,30,8667
load_predict_batch,31,8643
load_predict_batch,32,8973
load_predict_batch,33,8784
load_predict_batch,34,9616
load_predict_batch,35,9368
load_predict_batch,36,8664
load_predict_batch,37,8790
load_predict_batch,38,8910
load_predict_batch,39,8848
load_predict_batch,40,8546
load_predict_batch,41,8185
load_predict_batch,42,8456
load_predict_batch,43,8766
load_predict_batch,44,8552
load_predict_batch,45,8927
load_predict_batch,46,8405
load_predict_batch,47,8893
load_predict_batch,48,8377
load_predict_batch,49,8499
load_predict_batch,50,8817
load_predict_batch,51,8555
load_predict_batch,52,8816
load_predict_batch,53,9034
load_predict_batch,54,8982
load_predict_batch,55,8492
load_predict_batch,56,8766
load_predict_batch,57,8522
load_predict_batch,58,9057
load_predict_batch,59,8730
load_predict_batch,60,8737
load_predict_batch,61,8496
load_predict_batch,62,8910
load_predict_batch,63,8395
load_predict_batch,64,8925
load_predict_batch,65,8394
load_predict_batch,66,8443
load_predict_batch,67,8819
load_predict_batch,68,8332
load_predict_batch,69,8854
load_predict_batch,70,9223
load_predict_batch,71,8981
load_predict_batch,72,8979
load_predict_batch,73,8261
load_predict_batch,74,8996
load_predict_batch,75,8533
load_predict_batch,76,8723
load_predict_batch,77,8724
load_predict_batch,78,8793
load_predict_batch,79,7948
load_predict_batch,80,8584
load_predict_batch,81,8121
load_predict_batch,82,8469
load_predict_batch,83,8226
load_predict_batch,84,8122
load_predict_batch,85,8671
load_predict_batch,86,8950
load_predict_batch,87,8522
load_predict_batch,88,9185
load_predict_batch,89,9341
load_predict_batch,90,9210
load_predict_batch,91,8435
load_predict_batch,92,8739
load_predict_batch,93,9152
load_predict_batch,94,8576
load_predict_batch,95,8904
load_predict_batch,96,8558
