event,occurrence,microseconds
dataset_materialize,1,1377
dataset_prepare,1,2943
load_predict_batch,1,16546
load_predict_batch,2,12157
load_predict_batch,3,6096
load_predict_batch,4,14326
load_predict_batch,5,6477
load_predict_batch,6,10029
load_predict_batch,7,6258
load_predict_batch,8,8730
load_predict_batch,9,5992
load_predict_batch,10,6270
load_predict_batch,11,6248
load_predict_batch,12,5887
load_predict_batch,13,5466
load_predict_batch,14,9177
load_predict_batch,15,6449
load_predict_batch,16,5622
load_predict_batch,17,7505
load_predict_batch,18,5490
load_predict_batch,19,7817
load_predict_batch,20,4785
load_predict_batch,21,4554
load_predict_batch,22,4903
load_predict_batch,23,5315
load_predict_batch,24,5958
load_predict_batch,25,6998
load_predict_batch,26,6786
load_predict_batch,27,6872
load_predict_batch,28,7806
load_predict_batch,29,8434
load_predict_batch,30,7247
load_predict_batch,31,6658
load_predict_batch,32,7864
load_predict_batch,33,7887
load_predict_batch,34,7517
load_predict_batch,35,8528
load_predict_batch,36,7019
load_predict_batch,37,8814
load_predict_batch,38,6268
load_predict_batch,39,6123
load_predict_batch,40,6377
load_predict_batch,41,5771
load_predict_batch,42,9204
load_predict_batch,43,6041
load_predict_batch,44,6129
load_predict_batch,45,6056
load_predict_batch,46,6352
load_predict_batch,47,9065
load_predict_batch,48,6233
load_predict_batch,49,5922
load_predict_batch,50,9186
load_predict_batch,51,6316
load_predict_batch,52,6377
load_predict_batch,53,6037
load_predict_batch,54,5844
load_predict_batch,55,9012
load_predict_batch,56,6318
load_predict_batch,57,5970
load_predict_batch,58,9110
load_predict_batch,59,6072
load_predict_batch,60,5803
load_predict_batch,61,9198
load_predict_batch,62,8336
load_predict_batch,63,6248
load_predict_batch,64,5932
load_predict_batch,65,8995
load_predict_batch,66,6100
load_predict_batch,67,6149
load_predict_batch,68,5626
load_predict_batch,69,9355
load_predict_batch,70,7041
load_predict_batch,71,9106
load_predict_batch,72,8219
load_predict_batch,73,8673
load_predict_batch,74,8313
load_predict_batch,75,8194
load_predict_batch,76,9105
load_predict_batch,77,8687
load_predict_batch,78,7506
load_predict_batch,79,9275
load_predict_batch,80,8807
load_predict_batch,81,9153
load_predict_batch,82,8443
load_predict_batch,83,8724
load_predict_batch,84,9084
load_predict_batch,85,8303
load_predict_batch,86,8233
load_predict_batch,87,9172
load_predict_batch,88,9551
load_predict_batch,89,8745
load_predict_batch,90,9508
load_predict_batch,91,8957
load_predict_batch,92,9588
load_predict_batch,93,10136
load_predict_batch,94,9284
load_predict_batch,95,9059
load_predict_batch,96,9168
load_predict_batch,97,8986
load_predict_batch,98,7892
load_predict_batch,99,8779
load_predict_batch,100,9450
load_predict_batch,101,8804
load_predict_batch,102,9313
load_predict_batch,103,9517
load_predict_batch,104,9646
load_predict_batch,105,9194
load_predict_batch,106,9473
load_predict_batch,107,9505
load_predict_batch,108,9538
load_predict_batch,109,9010
load_predict_batch,110,9327
load_predict_batch,111,8913
load_predict_batch,112,9146
load_predict_batch,113,9500
load_predict_batch,114,8779
load_predict_batch,115,8438
load_predict_batch,116,9696
load_predict_batch,117,8591
load_predict_batch,118,8793
load_predict_batch,119,9382
load_predict_batch,120,9218
load_predict_batch,121,9416
load_predict_batch,122,8822
load_predict_batch,123,8924
load_predict_batch,124,9453
load_predict_batch,125,8487
load_predict_batch,126,9220
load_predict_batch,127,9316
load_predict_batch,128,8518
load_predict_batch,129,8613
load_predict_batch,130,9195
load_predict_batch,131,8630
load_predict_batch,132,9066
load_predict_batch,133,8382
load_predict_batch,134,9486
load_predict_batch,135,8074
load_predict_batch,136,9139
load_predict_batch,137,9099
load_predict_batch,138,8426
load_predict_batch,139,8718
load_predict_batch,140,9437
load_predict_batch,141,8714
load_predict_batch,142,9237
load_predict_batch,143,8622
load_predict_batch,144,9147
load_predict_batch,145,8731
load_predict_batch,146,9054
load_predict_batch,147,8736
load_predict_batch,148,9561
load_predict_batch,149,8889
load_predict_batch,150,8453
load_predict_batch,151,8390
load_predict_batch,152,9264
load_predict_batch,153,8704
load_predict_batch,154,8991
load_predict_batch,155,8660
load_predict_batch,156,9488
load_predict_batch,157,9039
load_predict_batch,158,8901
load_predict_batch,159,7843
load_predict_batch,160,8474
load_predict_batch,161,8715
load_predict_batch,162,9055
load_predict_batch,163,8799
load_predict_batch,164,8683
load_predict_batch,165,8699
load_predict_batch,166,9188
