event,occurrence,microseconds
dataset_materialize,1,1623
dataset_prepare,1,3067
load_predict_batch,1,16310
load_predict_batch,2,11968
load_predict_batch,3,13569
load_predict_batch,4,9782
load_predict_batch,5,9046
load_predict_batch,6,9209
load_predict_batch,7,8795
load_predict_batch,8,9088
load_predict_batch,9,10424
load_predict_batch,10,8833
load_predict_batch,11,9733
load_predict_batch,12,8843
load_predict_batch,13,8322
load_predict_batch,14,9760
load_predict_batch,15,8914
load_predict_batch,16,9740
load_predict_batch,17,8830
load_predict_batch,18,8283
load_predict_batch,19,10059
load_predict_batch,20,8790
load_predict_batch,21,8334
load_predict_batch,22,10092
load_predict_batch,23,8482
load_predict_batch,24,9567
load_predict_batch,25,11786
load_predict_batch,26,9160
load_predict_batch,27,8671
load_predict_batch,28,11471
load_predict_batch,29,9106
load_predict_batch,30,9038
load_predict_batch,31,10015
load_predict_batch,32,8837
load_predict_batch,33,8769
load_predict_batch,34,9776
load_predict_batch,35,8788
load_predict_batch,36,9870
load_predict_batch,37,8948
load_predict_batch,38,10125
load_predict_batch,39,8764
load_predict_batch,40,10380
load_predict_batch,41,8744
load_predict_batch,42,8250
load_predict_batch,43,8248
load_predict_batch,44,9791
load_predict_batch,45,8753
load_predict_batch,46,8327
load_predict_batch,47,9884
load_predict_batch,48,8418
load_predict_batch,49,8653
load_predict_batch,50,10409
load_predict_batch,51,8793
load_predict_batch,52,10392
load_predict_batch,53,9081
load_predict_batch,54,9733
load_predict_batch,55,10416
load_predict_batch,56,8835
load_predict_batch,57,8337
load_predict_batch,58,10141
load_predict_batch,59,8681
load_predict_batch,60,8627
load_predict_batch,61,9741
load_predict_batch,62,8681
load_predict_batch,63,10297
load_predict_batch,64,9120
load_predict_batch,65,11425
load_predict_batch,66,8893
load_predict_batch,67,9560
load_predict_batch,68,8452
load_predict_batch,69,8473
load_predict_batch,70,9155
load_predict_batch,71,8079
load_predict_batch,72,7850
load_predict_batch,73,6816
load_predict_batch,74,6603
load_predict_batch,75,7282
load_predict_batch,76,9213
load_predict_batch,77,9595
load_predict_batch,78,9021
load_predict_batch,79,8402
load_predict_batch,80,8911
load_predict_batch,81,8808
load_predict_batch,82,11550
load_predict_batch,83,8917
load_predict_batch,84,8339
load_predict_batch,85,9605
load_predict_batch,86,8792
load_predict_batch,87,8346
load_predict_batch,88,10001
load_predict_batch,89,8667
load_predict_batch,90,9027
load_predict_batch,91,12345
load_predict_batch,92,9753
load_predict_batch,93,9161
load_predict_batch,94,9857
load_predict_batch,95,8882
load_predict_batch,96,9864
load_predict_batch,97,8856
load_predict_batch,98,8335
load_predict_batch,99,10027
load_predict_batch,100,8775
load_predict_batch,101,8455
load_predict_batch,102,9895
load_predict_batch,103,8546
load_predict_batch,104,9050
load_predict_batch,105,10660
load_predict_batch,106,9056
load_predict_batch,107,8343
load_predict_batch,108,9796
load_predict_batch,109,8786
load_predict_batch,110,8969
load_predict_batch,111,11715
load_predict_batch,112,10578
load_predict_batch,113,6538
load_predict_batch,114,6967
load_predict_batch,115,10208
load_predict_batch,116,6321
load_predict_batch,117,9705
load_predict_batch,118,8961
load_predict_batch,119,9694
load_predict_batch,120,8606
load_predict_batch,121,7684
load_predict_batch,122,9694
load_predict_batch,123,8657
load_predict_batch,124,8089
load_predict_batch,125,9768
load_predict_batch,126,8125
load_predict_batch,127,9005
load_predict_batch,128,9941
load_predict_batch,129,8677
load_predict_batch,130,8893
load_predict_batch,131,12447
load_predict_batch,132,9636
load_predict_batch,133,8594
load_predict_batch,134,7942
load_predict_batch,135,9688
load_predict_batch,136,8412
load_predict_batch,137,9671
load_predict_batch,138,8809
load_predict_batch,139,11540
load_predict_batch,140,8574
load_predict_batch,141,9689
load_predict_batch,142,8589
load_predict_batch,143,8952
load_predict_batch,144,10507
load_predict_batch,145,9111
load_predict_batch,146,8301
load_predict_batch,147,9708
load_predict_batch,148,8768
load_predict_batch,149,8712
load_predict_batch,150,11584
load_predict_batch,151,10571
load_predict_batch,152,9088
load_predict_batch,153,11400
load_predict_batch,154,8733
load_predict_batch,155,9678
load_predict_batch,156,8758
load_predict_batch,157,10510
load_predict_batch,158,8475
load_predict_batch,159,7885
load_predict_batch,160,9846
load_predict_batch,161,8515
load_predict_batch,162,9724
load_predict_batch,163,8739
load_predict_batch,164,8834
load_predict_batch,165,11887
load_predict_batch,166,8961
load_predict_batch,167,10061
load_predict_batch,168,8720
load_predict_batch,169,9916
load_predict_batch,170,8883
load_predict_batch,171,9908
load_predict_batch,172,9018
load_predict_batch,173,8266
load_predict_batch,174,9785
load_predict_batch,175,8779
load_predict_batch,176,8475
load_predict_batch,177,9717
load_predict_batch,178,8362
load_predict_batch,179,5761
load_predict_batch,180,7142
load_predict_batch,181,10324
load_predict_batch,182,8495
load_predict_batch,183,9949
load_predict_batch,184,8819
load_predict_batch,185,8455
load_predict_batch,186,9869
load_predict_batch,187,8651
load_predict_batch,188,10708
load_predict_batch,189,5908
load_predict_batch,190,7126
load_predict_batch,191,7431
load_predict_batch,192,9587
load_predict_batch,193,7076
load_predict_batch,194,6207
load_predict_batch,195,5987
load_predict_batch,196,6105
load_predict_batch,197,5298
load_predict_batch,198,8385
load_predict_batch,199,9059
load_predict_batch,200,5883
load_predict_batch,201,5625
load_predict_batch,202,6332
load_predict_batch,203,5833
load_predict_batch,204,5859
load_predict_batch,205,5579
load_predict_batch,206,5437
load_predict_batch,207,4411
load_predict_batch,208,5706
load_predict_batch,209,5147
load_predict_batch,210,4945
load_predict_batch,211,4648
load_predict_batch,212,5164
load_predict_batch,213,4726
load_predict_batch,214,4832
load_predict_batch,215,4678
load_predict_batch,216,4785
load_predict_batch,217,5241
load_predict_batch,218,5063
load_predict_batch,219,5059
load_predict_batch,220,5265
load_predict_batch,221,5584
load_predict_batch,222,9855
load_predict_batch,223,7329
load_predict_batch,224,8743
load_predict_batch,225,7770
load_predict_batch,226,8164
load_predict_batch,227,10839
load_predict_batch,228,9405
load_predict_batch,229,9084
load_predict_batch,230,11319
load_predict_batch,231,8861
load_predict_batch,232,8278
load_predict_batch,233,9638
load_predict_batch,234,8746
load_predict_batch,235,8423
load_predict_batch,236,8672
load_predict_batch,237,8951
load_predict_batch,238,9633
load_predict_batch,239,8528
load_predict_batch,240,8169
load_predict_batch,241,8246
load_predict_batch,242,9770
load_predict_batch,243,8701
load_predict_batch,244,8328
load_predict_batch,245,9744
load_predict_batch,246,8403
load_predict_batch,247,9066
load_predict_batch,248,10507
load_predict_batch,249,9124
load_predict_batch,250,8290
load_predict_batch,251,9687
load_predict_batch,252,8410
load_predict_batch,253,8719
load_predict_batch,254,11584
load_predict_batch,255,10731
load_predict_batch,256,9141
load_predict_batch,257,11380
load_predict_batch,258,8760
load_predict_batch,259,8247
load_predict_batch,260,9790
load_predict_batch,261,8689
load_predict_batch,262,8548
load_predict_batch,263,9701
load_predict_batch,264,8424
load_predict_batch,265,8895
load_predict_batch,266,11814
load_predict_batch,267,8892
load_predict_batch,268,8204
load_predict_batch,269,7292
load_predict_batch,270,7000
load_predict_batch,271,9207
load_predict_batch,272,11831
load_predict_batch,273,10239
load_predict_batch,274,9130
load_predict_batch,275,12059
load_predict_batch,276,9182
load_predict_batch,277,8413
load_predict_batch,278,10564
load_predict_batch,279,8730
load_predict_batch,280,8837
load_predict_batch,281,8273
load_predict_batch,282,10118
load_predict_batch,283,8961
load_predict_batch,284,8527
load_predict_batch,285,9852
load_predict_batch,286,8966
load_predict_batch,287,6690
load_predict_batch,288,9228
load_predict_batch,289,8342
load_predict_batch,290,4850
load_predict_batch,291,4752
load_predict_batch,292,4585
load_predict_batch,293,5566
load_predict_batch,294,5354
load_predict_batch,295,6039
load_predict_batch,296,6639
load_predict_batch,297,9187
load_predict_batch,298,7547
load_predict_batch,299,7189
load_predict_batch,300,9258
load_predict_batch,301,8949
load_predict_batch,302,8954
load_predict_batch,303,8645
load_predict_batch,304,9044
load_predict_batch,305,8885
load_predict_batch,306,8909
load_predict_batch,307,8754
load_predict_batch,308,8851
load_predict_batch,309,9303
load_predict_batch,310,8637
load_predict_batch,311,8602
load_predict_batch,312,8214
load_predict_batch,313,8762
load_predict_batch,314,7374
load_predict_batch,315,8713
load_predict_batch,316,8944
load_predict_batch,317,8212
load_predict_batch,318,8781
load_predict_batch,319,8883
load_predict_batch,320,8422
load_predict_batch,321,8828
load_predict_batch,322,9347
load_predict_batch,323,9182
load_predict_batch,324,9128
load_predict_batch,325,8665
load_predict_batch,326,8878
load_predict_batch,327,9069
load_predict_batch,328,9109
load_predict_batch,329,8337
load_predict_batch,330,8705
load_predict_batch,331,8947
load_predict_batch,332,8949
load_predict_batch,333,9013
load_predict_batch,334,8457
load_predict_batch,335,8656
load_predict_batch,336,9016
load_predict_batch,337,772
load_train_batch,1,3344
load_train_batch,2,3083
load_train_batch,3,3083
load_train_batch,4,1127
load_train_batch,5,3050
load_train_batch,6,1099
load_train_batch,7,3137
load_train_batch,8,1056
load_train_batch,9,1045
load_train_batch,10,1064
load_train_batch,11,1040
load_train_batch,12,1032
load_train_batch,13,1033
load_train_batch,14,1071
load_train_batch,15,1094
load_train_batch,16,1057
load_train_batch,17,1056
load_train_batch,18,1042
load_train_batch,19,1109
load_train_batch,20,1036
load_train_batch,21,1042
load_train_batch,22,1031
load_train_batch,23,1069
load_train_batch,24,1023
load_train_batch,25,1033
load_train_batch,26,1137
load_train_batch,27,1272
load_train_batch,28,1271
load_train_batch,29,1283
load_train_batch,30,1251
load_train_batch,31,1256
load_train_batch,32,1314
load_train_batch,33,3277
load_train_batch,34,3042
load_train_batch,35,1272
load_train_batch,36,1283
load_train_batch,37,1264
load_train_batch,38,1259
load_train_batch,39,1265
load_train_batch,40,1257
load_train_batch,41,1308
load_train_batch,42,1283
load_train_batch,43,1255
load_train_batch,44,1249
load_train_batch,45,1273
load_train_batch,46,1173
load_train_batch,47,2596
load_train_batch,48,1190
load_train_batch,49,1213
load_train_batch,50,1177
load_train_batch,51,1174
load_train_batch,52,1139
load_train_batch,53,1075
load_train_batch,54,972
load_train_batch,55,1004
load_train_batch,56,1220
load_train_batch,57,1211
load_train_batch,58,1204
load_train_batch,59,1301
load_train_batch,60,1316
load_train_batch,61,1284
load_train_batch,62,1224
load_train_batch,63,1268
load_train_batch,64,1818
load_train_batch,65,1383
load_train_batch,66,1139
load_train_batch,67,1231
load_train_batch,68,1390
load_train_batch,69,1260
load_train_batch,70,1277
load_train_batch,71,1253
load_train_batch,72,1157
load_train_batch,73,1073
load_train_batch,74,1085
load_train_batch,75,1148
load_train_batch,76,1085
load_train_batch,77,1076
load_train_batch,78,1103
load_train_batch,79,1131
load_train_batch,80,1104
load_train_batch,81,1084
load_train_batch,82,1077
load_train_batch,83,1064
load_train_batch,84,1097
load_train_batch,85,1073
load_train_batch,86,1120
load_train_batch,87,1101
load_train_batch,88,1291
load_train_batch,89,1179
load_train_batch,90,1223
load_train_batch,91,1146
load_train_batch,92,1183
load_train_batch,93,1162
load_train_batch,94,1132
load_train_batch,95,1282
load_train_batch,96,1286
load_train_batch,97,1243
load_train_batch,98,1205
load_train_batch,99,1204
load_train_batch,100,1497
load_train_batch,101,1448
load_train_batch,102,1435
load_train_batch,103,1573
load_train_batch,104,1463
load_train_batch,105,1496
load_train_batch,106,1444
load_train_batch,107,1374
load_train_batch,108,1523
load_train_batch,109,1589
load_train_batch,110,1640
load_train_batch,111,1724
load_train_batch,112,1695
load_train_batch,113,1770
load_train_batch,114,1667
load_train_batch,115,1760
load_train_batch,116,1686
load_train_batch,117,1625
load_train_batch,118,1565
load_train_batch,119,1569
load_train_batch,120,1690
load_train_batch,121,1460
load_train_batch,122,1534
load_train_batch,123,1766
load_train_batch,124,1455
load_train_batch,125,1703
load_train_batch,126,1607
load_train_batch,127,1722
load_train_batch,128,3521
load_train_batch,129,2033
load_train_batch,130,3372
load_train_batch,131,3421
load_train_batch,132,1661
load_train_batch,133,1753
load_train_batch,134,1683
load_train_batch,135,1639
load_train_batch,136,1689
load_train_batch,137,1652
load_train_batch,138,1720
load_train_batch,139,1714
load_train_batch,140,1479
load_train_batch,141,1512
load_train_batch,142,1322
load_train_batch,143,1357
load_train_batch,144,1344
load_train_batch,145,1479
load_train_batch,146,1665
load_train_batch,147,1665
load_train_batch,148,1577
load_train_batch,149,1690
load_train_batch,150,1610
load_train_batch,151,1539
load_train_batch,152,1454
load_train_batch,153,1428
load_train_batch,154,1355
load_train_batch,155,1278
load_train_batch,156,1254
load_train_batch,157,1416
load_train_batch,158,1307
load_train_batch,159,1398
load_train_batch,160,1284
load_train_batch,161,1345
load_train_batch,162,1382
load_train_batch,163,1338
load_train_batch,164,1282
load_train_batch,165,1358
load_train_batch,166,1384
load_train_batch,167,1314
load_train_batch,168,1411
load_train_batch,169,1335
load_train_batch,170,1352
load_train_batch,171,1372
load_train_batch,172,1249
load_train_batch,173,1316
load_train_batch,174,1313
load_train_batch,175,1279
load_train_batch,176,1319
load_train_batch,177,1344
load_train_batch,178,1363
load_train_batch,179,1385
load_train_batch,180,1318
load_train_batch,181,1366
load_train_batch,182,1385
load_train_batch,183,1477
load_train_batch,184,1285
load_train_batch,185,1323
load_train_batch,186,1434
load_train_batch,187,1383
load_train_batch,188,1309
load_train_batch,189,1449
load_train_batch,190,1287
load_train_batch,191,1266
load_train_batch,192,1178
load_train_batch,193,1052
load_train_batch,194,1036
load_train_batch,195,1050
load_train_batch,196,1393
load_train_batch,197,1375
load_train_batch,198,3160
load_train_batch,199,1365
load_train_batch,200,3199
load_train_batch,201,3024
load_train_batch,202,1234
load_train_batch,203,1376
load_train_batch,204,1227
load_train_batch,205,1424
load_train_batch,206,1339
load_train_batch,207,1356
load_train_batch,208,1265
load_train_batch,209,1192
load_train_batch,210,1388
load_train_batch,211,1241
load_train_batch,212,1262
load_train_batch,213,1321
load_train_batch,214,1348
load_train_batch,215,1373
load_train_batch,216,1388
load_train_batch,217,1295
load_train_batch,218,1316
load_train_batch,219,1286
load_train_batch,220,1312
load_train_batch,221,1329
load_train_batch,222,1262
load_train_batch,223,1322
load_train_batch,224,1321
load_train_batch,225,1329
load_train_batch,226,1300
load_train_batch,227,1393
load_train_batch,228,1282
load_train_batch,229,1291
load_train_batch,230,1294
load_train_batch,231,1224
load_train_batch,232,1241
load_train_batch,233,1295
load_train_batch,234,1198
load_train_batch,235,1284
load_train_batch,236,1292
load_train_batch,237,1316
load_train_batch,238,1282
load_train_batch,239,1312
load_train_batch,240,1268
load_train_batch,241,1272
load_train_batch,242,1272
load_train_batch,243,1295
load_train_batch,244,1236
load_train_batch,245,1337
load_train_batch,246,1326
load_train_batch,247,1291
load_train_batch,248,1294
load_train_batch,249,1340
load_train_batch,250,1230
load_train_batch,251,1379
load_train_batch,252,1208
load_train_batch,253,1283
load_train_batch,254,1300
load_train_batch,255,1311
load_train_batch,256,1246
load_train_batch,257,1231
load_train_batch,258,1232
load_train_batch,259,1300
load_train_batch,260,1284
load_train_batch,261,1254
load_train_batch,262,1338
load_train_batch,263,1327
load_train_batch,264,1315
load_train_batch,265,1321
load_train_batch,266,1268
load_train_batch,267,1254
load_train_batch,268,1208
load_train_batch,269,821
load_train_batch,270,1471
load_train_batch,271,1409
load_train_batch,272,3949
load_train_batch,273,1344
load_train_batch,274,1313
load_train_batch,275,4013
load_train_batch,276,1298
load_train_batch,277,1310
load_train_batch,278,1334
load_train_batch,279,1397
load_train_batch,280,1302
load_train_batch,281,1300
load_train_batch,282,1301
load_train_batch,283,1311
load_train_batch,284,1286
load_train_batch,285,1303
load_train_batch,286,1393
load_train_batch,287,1423
load_train_batch,288,1559
load_train_batch,289,1526
load_train_batch,290,2505
load_train_batch,291,1212
load_train_batch,292,2413
load_train_batch,293,1337
load_train_batch,294,1274
load_train_batch,295,1235
load_train_batch,296,1210
load_train_batch,297,1078
load_train_batch,298,1127
load_train_batch,299,1130
load_train_batch,300,1116
load_train_batch,301,1176
load_train_batch,302,1318
load_train_batch,303,1366
load_train_batch,304,1340
load_train_batch,305,1519
load_train_batch,306,1108
load_train_batch,307,1010
load_train_batch,308,1094
load_train_batch,309,1076
load_train_batch,310,1061
load_train_batch,311,1108
load_train_batch,312,1043
load_train_batch,313,1378
load_train_batch,314,1382
load_train_batch,315,1416
load_train_batch,316,1381
load_train_batch,317,1384
load_train_batch,318,1413
load_train_batch,319,1415
load_train_batch,320,1409
load_train_batch,321,1360
load_train_batch,322,1387
load_train_batch,323,1399
load_train_batch,324,1312
load_train_batch,325,1332
load_train_batch,326,1368
load_train_batch,327,1353
load_train_batch,328,1419
load_train_batch,329,1406
load_train_batch,330,1358
load_train_batch,331,1410
load_train_batch,332,1376
load_train_batch,333,1394
load_train_batch,334,1432
load_train_batch,335,1363
load_train_batch,336,1455
load_train_batch,337,1419
load_train_batch,338,1377
load_train_batch,339,1370
load_train_batch,340,1363
load_train_batch,341,1394
load_train_batch,342,1359
load_train_batch,343,1382
load_train_batch,344,1405
load_train_batch,345,1385
load_train_batch,346,1385
load_train_batch,347,1430
load_train_batch,348,1374
load_train_batch,349,1392
load_train_batch,350,1417
load_train_batch,351,1365
load_train_batch,352,1414
load_train_batch,353,1380
load_train_batch,354,1373
load_train_batch,355,1484
load_train_batch,356,1423
load_train_batch,357,1600
load_train_batch,358,1599
load_train_batch,359,1488
load_train_batch,360,1370
load_train_batch,361,1454
load_train_batch,362,1430
load_train_batch,363,1464
load_train_batch,364,1408
load_train_batch,365,1579
load_train_batch,366,1660
load_train_batch,367,1462
load_train_batch,368,1483
load_train_batch,369,1462
load_train_batch,370,1526
load_train_batch,371,1532
load_train_batch,372,1449
load_train_batch,373,1601
load_train_batch,374,1784
load_train_batch,375,1455
load_train_batch,376,1479
load_train_batch,377,1490
load_train_batch,378,1524
load_train_batch,379,1571
load_train_batch,380,1673
load_train_batch,381,1487
load_train_batch,382,1625
load_train_batch,383,1440
load_train_batch,384,1532
load_train_batch,385,1561
load_train_batch,386,1425
load_train_batch,387,1531
load_train_batch,388,1689
load_train_batch,389,1787
load_train_batch,390,1411
load_train_batch,391,1742
load_train_batch,392,1573
load_train_batch,393,1436
load_train_batch,394,1351
load_train_batch,395,1258
load_train_batch,396,1277
load_train_batch,397,1251
load_train_batch,398,1283
load_train_batch,399,1251
load_train_batch,400,1276
load_train_batch,401,1276
load_train_batch,402,1280
load_train_batch,403,1268
load_train_batch,404,1260
load_train_batch,405,1292
load_train_batch,406,1296
load_train_batch,407,1261
load_train_batch,408,2784
load_train_batch,409,2575
load_train_batch,410,1197
load_train_batch,411,1263
load_train_batch,412,1246
load_train_batch,413,1244
load_train_batch,414,1246
load_train_batch,415,1245
load_train_batch,416,1249
load_train_batch,417,1272
load_train_batch,418,1257
load_train_batch,419,1225
load_train_batch,420,1242
load_train_batch,421,1286
load_train_batch,422,1237
load_train_batch,423,1260
load_train_batch,424,1277
load_train_batch,425,1275
load_train_batch,426,1296
load_train_batch,427,1222
load_train_batch,428,1269
load_train_batch,429,1256
load_train_batch,430,1228
load_train_batch,431,1235
load_train_batch,432,1297
load_train_batch,433,1244
load_train_batch,434,1250
load_train_batch,435,1316
load_train_batch,436,1342
load_train_batch,437,1258
load_train_batch,438,1370
load_train_batch,439,1322
load_train_batch,440,1271
load_train_batch,441,1270
load_train_batch,442,1235
load_train_batch,443,1286
load_train_batch,444,1252
load_train_batch,445,1256
load_train_batch,446,1280
load_train_batch,447,1212
load_train_batch,448,1221
load_train_batch,449,1254
load_train_batch,450,1243
load_train_batch,451,1261
load_train_batch,452,1277
load_train_batch,453,1308
load_train_batch,454,3772
load_train_batch,455,1268
load_train_batch,456,1278
load_train_batch,457,1252
load_train_batch,458,1255
load_train_batch,459,1249
load_train_batch,460,1203
load_train_batch,461,1219
load_train_batch,462,1193
load_train_batch,463,1198
load_train_batch,464,1225
load_train_batch,465,1247
load_train_batch,466,1228
load_train_batch,467,1246
load_train_batch,468,1265
load_train_batch,469,1296
load_train_batch,470,1252
load_train_batch,471,1255
load_train_batch,472,1252
load_train_batch,473,1230
load_train_batch,474,1208
load_train_batch,475,1227
load_train_batch,476,1266
load_train_batch,477,1271
load_train_batch,478,1200
load_train_batch,479,1191
load_train_batch,480,1178
load_train_batch,481,1185
load_train_batch,482,1197
load_train_batch,483,1209
load_train_batch,484,1250
load_train_batch,485,1349
load_train_batch,486,1277
load_train_batch,487,1260
load_train_batch,488,1273
load_train_batch,489,1254
load_train_batch,490,1211
load_train_batch,491,1204
load_train_batch,492,1221
load_train_batch,493,1301
load_train_batch,494,1198
load_train_batch,495,1260
load_train_batch,496,3824
load_train_batch,497,1225
load_train_batch,498,1225
load_train_batch,499,1282
load_train_batch,500,1250
load_train_batch,501,1275
load_train_batch,502,1218
load_train_batch,503,1233
load_train_batch,504,1221
load_train_batch,505,1237
load_train_batch,506,1239
load_train_batch,507,1210
load_train_batch,508,1304
load_train_batch,509,1272
load_train_batch,510,1240
load_train_batch,511,1229
load_train_batch,512,1234
load_train_batch,513,1229
load_train_batch,514,1258
load_train_batch,515,1259
load_train_batch,516,1237
load_train_batch,517,1207
load_train_batch,518,1248
load_train_batch,519,1232
load_train_batch,520,1245
load_train_batch,521,1243
load_train_batch,522,1208
load_train_batch,523,1218
load_train_batch,524,1248
load_train_batch,525,1238
load_train_batch,526,1264
load_train_batch,527,1253
load_train_batch,528,1247
load_train_batch,529,1247
load_train_batch,530,1209
load_train_batch,531,1261
load_train_batch,532,1257
load_train_batch,533,1249
load_train_batch,534,1248
load_train_batch,535,1273
load_train_batch,536,1214
load_train_batch,537,3691
load_train_batch,538,827
load_train_batch,539,1394
load_train_batch,540,1326
load_train_batch,541,3900
load_train_batch,542,3898
load_train_batch,543,1286
load_train_batch,544,1326
load_train_batch,545,1328
load_train_batch,546,1278
load_train_batch,547,1313
load_train_batch,548,1749
load_train_batch,549,1711
load_train_batch,550,1664
load_train_batch,551,1700
load_train_batch,552,1699
load_train_batch,553,1843
load_train_batch,554,1596
load_train_batch,555,1310
load_train_batch,556,1286
load_train_batch,557,1408
load_train_batch,558,1271
load_train_batch,559,1251
load_train_batch,560,1285
load_train_batch,561,1294
load_train_batch,562,2892
load_train_batch,563,2676
load_train_batch,564,1334
load_train_batch,565,1334
load_train_batch,566,1294
load_train_batch,567,1288
load_train_batch,568,1317
load_train_batch,569,1267
load_train_batch,570,1309
load_train_batch,571,1362
load_train_batch,572,1260
load_train_batch,573,1253
load_train_batch,574,1232
load_train_batch,575,1244
load_train_batch,576,1236
load_train_batch,577,1237
load_train_batch,578,1255
load_train_batch,579,1250
load_train_batch,580,1282
load_train_batch,581,1235
load_train_batch,582,1241
load_train_batch,583,1282
load_train_batch,584,1271
load_train_batch,585,1281
load_train_batch,586,1252
load_train_batch,587,1269
load_train_batch,588,1223
load_train_batch,589,1246
load_train_batch,590,1246
load_train_batch,591,1256
load_train_batch,592,1265
load_train_batch,593,1272
load_train_batch,594,1207
load_train_batch,595,1209
load_train_batch,596,1193
load_train_batch,597,1319
load_train_batch,598,1295
load_train_batch,599,1229
load_train_batch,600,1229
load_train_batch,601,1255
load_train_batch,602,1237
load_train_batch,603,1256
load_train_batch,604,1249
load_train_batch,605,1248
load_train_batch,606,1287
load_train_batch,607,1272
load_train_batch,608,1264
load_train_batch,609,1232
load_train_batch,610,1238
load_train_batch,611,1252
load_train_batch,612,1258
load_train_batch,613,1240
load_train_batch,614,1230
load_train_batch,615,1244
load_train_batch,616,1270
load_train_batch,617,1246
load_train_batch,618,1247
load_train_batch,619,1343
load_train_batch,620,1334
load_train_batch,621,1291
load_train_batch,622,1296
load_train_batch,623,1269
load_train_batch,624,1469
load_train_batch,625,1461
load_train_batch,626,1608
load_train_batch,627,1423
load_train_batch,628,1359
load_train_batch,629,1337
load_train_batch,630,1376
load_train_batch,631,1351
load_train_batch,632,1535
load_train_batch,633,1432
load_train_batch,634,1513
load_train_batch,635,1468
load_train_batch,636,1414
load_train_batch,637,1475
load_train_batch,638,1510
load_train_batch,639,1424
load_train_batch,640,1341
load_train_batch,641,1469
load_train_batch,642,1605
load_train_batch,643,1567
load_train_batch,644,1422
load_train_batch,645,1524
load_train_batch,646,1386
load_train_batch,647,1493
load_train_batch,648,1424
load_train_batch,649,1674
load_train_batch,650,1538
load_train_batch,651,1579
load_train_batch,652,1486
load_train_batch,653,3419
load_train_batch,654,3236
load_train_batch,655,1410
load_train_batch,656,1549
load_train_batch,657,1671
load_train_batch,658,1788
load_train_batch,659,1616
load_train_batch,660,2374
load_train_batch,661,1429
load_train_batch,662,1234
load_train_batch,663,2309
load_train_batch,664,1180
load_train_batch,665,1187
load_train_batch,666,1085
load_train_batch,667,1095
load_train_batch,668,1044
load_train_batch,669,1084
load_train_batch,670,1144
load_train_batch,671,977
load_train_batch,672,1068
load_train_batch,673,1063
load_train_batch,674,1257
load_train_batch,675,1356
load_train_batch,676,1341
load_train_batch,677,1312
load_train_batch,678,1373
load_train_batch,679,1318
load_train_batch,680,1310
load_train_batch,681,1325
load_train_batch,682,1317
load_train_batch,683,1300
load_train_batch,684,1333
load_train_batch,685,1325
load_train_batch,686,1328
load_train_batch,687,1335
load_train_batch,688,1349
load_train_batch,689,1307
load_train_batch,690,1339
load_train_batch,691,1315
load_train_batch,692,1315
load_train_batch,693,1340
load_train_batch,694,1310
load_train_batch,695,1319
load_train_batch,696,1350
load_train_batch,697,1460
load_train_batch,698,1410
load_train_batch,699,1536
load_train_batch,700,1553
load_train_batch,701,1565
load_train_batch,702,1562
load_train_batch,703,1507
load_train_batch,704,1559
load_train_batch,705,3687
load_train_batch,706,1502
load_train_batch,707,1505
load_train_batch,708,1584
load_train_batch,709,1536
load_train_batch,710,1543
load_train_batch,711,1527
load_train_batch,712,1531
load_train_batch,713,1522
load_train_batch,714,1537
load_train_batch,715,1516
load_train_batch,716,1473
load_train_batch,717,1495
load_train_batch,718,1479
load_train_batch,719,1448
load_train_batch,720,1481
load_train_batch,721,1499
load_train_batch,722,1388
load_train_batch,723,1393
load_train_batch,724,1356
load_train_batch,725,1422
load_train_batch,726,1443
load_train_batch,727,1429
load_train_batch,728,1398
load_train_batch,729,1436
load_train_batch,730,1509
load_train_batch,731,1725
load_train_batch,732,1462
load_train_batch,733,2016
load_train_batch,734,1504
load_train_batch,735,1509
load_train_batch,736,1545
load_train_batch,737,1653
load_train_batch,738,1664
load_train_batch,739,1707
load_train_batch,740,1757
load_train_batch,741,2067
load_train_batch,742,1509
load_train_batch,743,1443
load_train_batch,744,4139
load_train_batch,745,1583
load_train_batch,746,1501
