event,occurrence,microseconds
dataset_materialize,1,1665
dataset_prepare,1,3433
load_predict_batch,1,11241
load_predict_batch,2,9317
load_predict_batch,3,12444
load_predict_batch,4,7420
load_predict_batch,5,7401
load_predict_batch,6,7313
load_predict_batch,7,7629
load_predict_batch,8,6980
load_predict_batch,9,7717
load_predict_batch,10,7728
load_predict_batch,11,9337
load_predict_batch,12,7700
load_predict_batch,13,8812
load_predict_batch,14,9449
load_predict_batch,15,9825
load_predict_batch,16,8960
load_predict_batch,17,9676
load_predict_batch,18,9324
load_predict_batch,19,9343
load_predict_batch,20,8779
load_predict_batch,21,10176
load_predict_batch,22,9066
load_predict_batch,23,8949
load_predict_batch,24,9176
load_predict_batch,25,9373
load_predict_batch,26,8666
load_predict_batch,27,9207
load_predict_batch,28,9414
load_predict_batch,29,8853
load_predict_batch,30,9228
load_predict_batch,31,8824
load_predict_batch,32,9728
load_predict_batch,33,8752
load_predict_batch,34,9161
load_predict_batch,35,9575
load_predict_batch,36,9560
load_predict_batch,37,9724
load_predict_batch,38,8846
load_predict_batch,39,9857
load_predict_batch,40,9746
load_predict_batch,41,9386
load_predict_batch,42,9769
load_predict_batch,43,9947
load_predict_batch,44,9543
load_predict_batch,45,10014
load_predict_batch,46,9276
load_predict_batch,47,9857
load_predict_batch,48,8677
load_predict_batch,49,8348
load_predict_batch,50,9355
load_predict_batch,51,6372
load_predict_batch,52,6501
load_predict_batch,53,9577
load_predict_batch,54,7831
load_predict_batch,55,9444
load_predict_batch,56,8696
load_predict_batch,57,8714
load_predict_batch,58,8012
load_predict_batch,59,7914
load_predict_batch,60,6568
load_predict_batch,61,6452
load_predict_batch,62,7949
load_predict_batch,63,7668
load_predict_batch,64,6295
load_predict_batch,65,8523
load_predict_batch,66,6728
load_predict_batch,67,7936
load_predict_batch,68,6924
load_predict_batch,69,6559
load_predict_batch,70,5217
load_predict_batch,71,6151
load_predict_batch,72,5634
load_predict_batch,73,5332
load_predict_batch,74,5250
load_predict_batch,75,5813
load_predict_batch,76,5599
load_predict_batch,77,5206
load_predict_batch,78,5080
load_predict_batch,79,6874
load_predict_batch,80,6584
load_predict_batch,81,9496
load_predict_batch,82,8090
load_predict_batch,83,9298
load_predict_batch,84,8536
load_predict_batch,85,9145
load_predict_batch,86,9555
load_predict_batch,87,9535
load_predict_batch,88,9574
load_predict_batch,89,9311
load_predict_batch,90,9507
load_predict_batch,91,8902
load_predict_batch,92,9509
load_predict_batch,93,8244
load_predict_batch,94,10045
load_predict_batch,95,9736
load_predict_batch,96,8645
load_predict_batch,97,9498
load_predict_batch,98,12319
load_predict_batch,99,9505
load_predict_batch,100,9539
load_predict_batch,101,9572
load_predict_batch,102,9716
load_predict_batch,103,8919
load_predict_batch,104,9517
load_predict_batch,105,9202
load_predict_batch,106,9288
load_predict_batch,107,8838
load_predict_batch,108,9271
load_predict_batch,109,9487
load_predict_batch,110,9180
load_predict_batch,111,9731
load_predict_batch,112,9063
load_predict_batch,113,9625
load_predict_batch,114,18858
load_predict_batch,115,13063
load_predict_batch,116,9180
load_predict_batch,117,9768
load_predict_batch,118,9797
load_predict_batch,119,9348
load_predict_batch,120,9721
load_predict_batch,121,9029
load_predict_batch,122,9734
load_predict_batch,123,9202
load_predict_batch,124,9628
load_predict_batch,125,9551
load_predict_batch,126,9419
load_predict_batch,127,9008
load_predict_batch,128,9866
load_predict_batch,129,9230
load_predict_batch,130,9729
load_predict_batch,131,8853
load_predict_batch,132,9752
load_predict_batch,133,9073
load_predict_batch,134,9476
load_predict_batch,135,8268
load_predict_batch,136,9925
load_predict_batch,137,8914
load_predict_batch,138,9402
load_predict_batch,139,9253
load_predict_batch,140,9592
load_predict_batch,141,9468
load_predict_batch,142,9346
load_predict_batch,143,10079
load_predict_batch,144,8863
load_predict_batch,145,9231
load_predict_batch,146,9713
load_predict_batch,147,9701
load_predict_batch,148,9921
load_predict_batch,149,9620
load_predict_batch,150,9918
load_predict_batch,151,9043
load_predict_batch,152,9543
load_predict_batch,153,9219
load_predict_batch,154,9865
load_predict_batch,155,9231
load_predict_batch,156,9764
load_predict_batch,157,9251
load_predict_batch,158,9665
load_predict_batch,159,9294
load_predict_batch,160,8431
load_predict_batch,161,10301
load_predict_batch,162,9592
load_predict_batch,163,10165
load_predict_batch,164,9278
load_predict_batch,165,10553
load_predict_batch,166,9078
load_predict_batch,167,9645
load_predict_batch,168,9462
load_predict_batch,169,9496
load_predict_batch,170,9946
load_predict_batch,171,9916
load_predict_batch,172,9970
load_predict_batch,173,9890
load_predict_batch,174,8772
load_predict_batch,175,9257
load_predict_batch,176,9417
load_predict_batch,177,9248
load_predict_batch,178,9727
load_predict_batch,179,9267
load_predict_batch,180,9691
load_predict_batch,181,9120
load_predict_batch,182,9402
load_predict_batch,183,9514
load_predict_batch,184,9377
load_predict_batch,185,9062
load_predict_batch,186,9713
load_predict_batch,187,8965
load_predict_batch,188,8930
load_predict_batch,189,9616
load_predict_batch,190,9122
load_predict_batch,191,9701
load_predict_batch,192,9399
load_predict_batch,193,9503
load_predict_batch,194,9381
load_predict_batch,195,9586
load_predict_batch,196,6632
load_predict_batch,197,8833
load_predict_batch,198,6470
load_predict_batch,199,7221
load_predict_batch,200,7998
load_predict_batch,201,9513
load_predict_batch,202,9477
load_predict_batch,203,9424
load_predict_batch,204,9571
load_predict_batch,205,9136
load_predict_batch,206,9559
load_predict_batch,207,9135
load_predict_batch,208,9805
load_predict_batch,209,9419
load_predict_batch,210,9654
load_predict_batch,211,9244
load_predict_batch,212,9596
load_predict_batch,213,9702
load_predict_batch,214,9671
load_predict_batch,215,15670
load_predict_batch,216,13616
load_predict_batch,217,9248
load_predict_batch,218,9697
load_predict_batch,219,9724
load_predict_batch,220,8977
load_predict_batch,221,9016
load_predict_batch,222,8865
load_predict_batch,223,9583
load_predict_batch,224,9029
load_predict_batch,225,9453
load_predict_batch,226,9334
load_predict_batch,227,9331
load_predict_batch,228,9341
load_predict_batch,229,9309
load_predict_batch,230,9609
load_predict_batch,231,9901
load_predict_batch,232,9667
load_predict_batch,233,9913
load_predict_batch,234,9969
load_predict_batch,235,10142
load_predict_batch,236,9217
load_predict_batch,237,9873
load_predict_batch,238,9120
load_predict_batch,239,9120
load_predict_batch,240,9702
load_predict_batch,241,9168
load_predict_batch,242,9258
load_predict_batch,243,10139
load_predict_batch,244,9460
load_predict_batch,245,9620
load_predict_batch,246,9150
load_predict_batch,247,9461
load_predict_batch,248,8970
load_predict_batch,249,9326
load_predict_batch,250,9234
load_predict_batch,251,9925
load_predict_batch,252,8952
load_predict_batch,253,9618
load_predict_batch,254,9478
load_predict_batch,255,9474
load_predict_batch,256,9046
load_predict_batch,257,9287
load_predict_batch,258,9878
load_predict_batch,259,8994
load_predict_batch,260,8793
load_predict_batch,261,9521
load_predict_batch,262,8999
load_predict_batch,263,9280
load_predict_batch,264,9655
load_predict_batch,265,9135
load_predict_batch,266,9069
load_predict_batch,267,9744
load_predict_batch,268,8813
load_predict_batch,269,5686
load_predict_batch,270,3911
load_predict_batch,271,9167
load_predict_batch,272,11690
load_predict_batch,273,9597
load_predict_batch,274,9535
load_predict_batch,275,9811
load_predict_batch,276,8748
load_predict_batch,277,9292
load_predict_batch,278,9496
load_predict_batch,279,10949
load_predict_batch,280,9792
load_predict_batch,281,9352
load_predict_batch,282,9952
load_predict_batch,283,8928
load_predict_batch,284,8889
load_predict_batch,285,9385
load_predict_batch,286,8710
load_predict_batch,287,9446
load_predict_batch,288,8942
load_predict_batch,289,9891
load_predict_batch,290,8881
load_predict_batch,291,8610
load_predict_batch,292,9621
load_predict_batch,293,8782
load_predict_batch,294,9377
load_predict_batch,295,9082
load_predict_batch,296,9050
load_predict_batch,297,9070
load_predict_batch,298,8746
load_predict_batch,299,9301
load_predict_batch,300,9695
load_predict_batch,301,9460
load_predict_batch,302,9153
load_predict_batch,303,8382
load_predict_batch,304,9360
load_predict_batch,305,9449
load_predict_batch,306,9149
load_predict_batch,307,7776
load_predict_batch,308,8082
load_predict_batch,309,8262
load_predict_batch,310,10093
load_predict_batch,311,9696
load_predict_batch,312,15820
load_predict_batch,313,26550
load_predict_batch,314,20908
load_predict_batch,315,9815
load_predict_batch,316,10639
load_predict_batch,317,10170
load_predict_batch,318,9966
load_predict_batch,319,12491
load_predict_batch,320,9954
load_predict_batch,321,8923
load_predict_batch,322,10379
load_predict_batch,323,10052
load_predict_batch,324,9017
load_predict_batch,325,11022
load_predict_batch,326,10105
load_predict_batch,327,9712
load_predict_batch,328,12807
load_predict_batch,329,9686
load_predict_batch,330,9004
load_predict_batch,331,10243
load_predict_batch,332,9763
load_predict_batch,333,8994
load_predict_batch,334,10970
load_predict_batch,335,9457
load_predict_batch,336,9026
load_predict_batch,337,1422
load_train_batch,1,3559
load_train_batch,2,3312
load_train_batch,3,3338
load_train_batch,4,3313
load_train_batch,5,3350
load_train_batch,6,1766
load_train_batch,7,1732
load_train_batch,8,1797
load_train_batch,9,1740
load_train_batch,10,1714
load_train_batch,11,1686
load_train_batch,12,1725
load_train_batch,13,1742
load_train_batch,14,1732
load_train_batch,15,1694
load_train_batch,16,1843
load_train_batch,17,1656
load_train_batch,18,2784
load_train_batch,19,1710
load_train_batch,20,1712
load_train_batch,21,1710
load_train_batch,22,1739
load_train_batch,23,1707
load_train_batch,24,1795
load_train_batch,25,1637
load_train_batch,26,1648
load_train_batch,27,1655
load_train_batch,28,1589
load_train_batch,29,1715
load_train_batch,30,1694
load_train_batch,31,1676
load_train_batch,32,3753
load_train_batch,33,1655
load_train_batch,34,3521
load_train_batch,35,1640
load_train_batch,36,1649
load_train_batch,37,1726
load_train_batch,38,1689
load_train_batch,39,1644
load_train_batch,40,1723
load_train_batch,41,1682
load_train_batch,42,1645
load_train_batch,43,1738
load_train_batch,44,1824
load_train_batch,45,1645
load_train_batch,46,1671
load_train_batch,47,1629
load_train_batch,48,1719
load_train_batch,49,1637
load_train_batch,50,1610
load_train_batch,51,1619
load_train_batch,52,1695
load_train_batch,53,1641
load_train_batch,54,1643
load_train_batch,55,1621
load_train_batch,56,1643
load_train_batch,57,1603
load_train_batch,58,1575
load_train_batch,59,1641
load_train_batch,60,1715
load_train_batch,61,1612
load_train_batch,62,1635
load_train_batch,63,1605
load_train_batch,64,1655
load_train_batch,65,1680
load_train_batch,66,1637
load_train_batch,67,1600
load_train_batch,68,1743
load_train_batch,69,1692
load_train_batch,70,1692
load_train_batch,71,1643
load_train_batch,72,1697
load_train_batch,73,1811
load_train_batch,74,1572
load_train_batch,75,1623
load_train_batch,76,1694
load_train_batch,77,1666
load_train_batch,78,1680
load_train_batch,79,1628
load_train_batch,80,1712
load_train_batch,81,1632
load_train_batch,82,1672
load_train_batch,83,1697
load_train_batch,84,1703
load_train_batch,85,1644
load_train_batch,86,1693
load_train_batch,87,1705
load_train_batch,88,1642
load_train_batch,89,1365
load_train_batch,90,1543
load_train_batch,91,1609
load_train_batch,92,1558
load_train_batch,93,1498
load_train_batch,94,1481
load_train_batch,95,1669
load_train_batch,96,1611
load_train_batch,97,1546
load_train_batch,98,1480
load_train_batch,99,1717
load_train_batch,100,1535
load_train_batch,101,1561
load_train_batch,102,1368
load_train_batch,103,3269
load_train_batch,104,1559
load_train_batch,105,1614
load_train_batch,106,1677
load_train_batch,107,1474
load_train_batch,108,1477
load_train_batch,109,1767
load_train_batch,110,1554
load_train_batch,111,1621
load_train_batch,112,1550
load_train_batch,113,1592
load_train_batch,114,1738
load_train_batch,115,1588
load_train_batch,116,1629
load_train_batch,117,1701
load_train_batch,118,1614
load_train_batch,119,1565
load_train_batch,120,1609
load_train_batch,121,1372
load_train_batch,122,1687
load_train_batch,123,1594
load_train_batch,124,1502
load_train_batch,125,1796
load_train_batch,126,1653
load_train_batch,127,1668
load_train_batch,128,1638
load_train_batch,129,1457
load_train_batch,130,1673
load_train_batch,131,1602
load_train_batch,132,1720
load_train_batch,133,1660
load_train_batch,134,1639
load_train_batch,135,1584
load_train_batch,136,1619
load_train_batch,137,1564
load_train_batch,138,1646
load_train_batch,139,1471
load_train_batch,140,1605
load_train_batch,141,1633
load_train_batch,142,3105
load_train_batch,143,3377
load_train_batch,144,3384
load_train_batch,145,3358
load_train_batch,146,3518
load_train_batch,147,3362
load_train_batch,148,3458
load_train_batch,149,3314
load_train_batch,150,3034
load_train_batch,151,3433
load_train_batch,152,3196
load_train_batch,153,3545
load_train_batch,154,3248
load_train_batch,155,3286
load_train_batch,156,3372
load_train_batch,157,3383
load_train_batch,158,2795
load_train_batch,159,3185
load_train_batch,160,3152
load_train_batch,161,3558
load_train_batch,162,3131
load_train_batch,163,3546
load_train_batch,164,3277
load_train_batch,165,3109
load_train_batch,166,3205
load_train_batch,167,3292
load_train_batch,168,3298
load_train_batch,169,2635
load_train_batch,170,2555
load_train_batch,171,2772
load_train_batch,172,2397
load_train_batch,173,2153
load_train_batch,174,2293
load_train_batch,175,2325
load_train_batch,176,2760
load_train_batch,177,5106
load_train_batch,178,3556
load_train_batch,179,1827
load_train_batch,180,1795
load_train_batch,181,1757
load_train_batch,182,1895
load_train_batch,183,1777
load_train_batch,184,2104
load_train_batch,185,1950
load_train_batch,186,2049
load_train_batch,187,2188
load_train_batch,188,2043
load_train_batch,189,2060
load_train_batch,190,2044
load_train_batch,191,2192
load_train_batch,192,1880
load_train_batch,193,1803
load_train_batch,194,1749
load_train_batch,195,1816
load_train_batch,196,1790
load_train_batch,197,1789
load_train_batch,198,1791
load_train_batch,199,1820
load_train_batch,200,1776
load_train_batch,201,1697
load_train_batch,202,1764
load_train_batch,203,1702
load_train_batch,204,1556
load_train_batch,205,1682
load_train_batch,206,1654
load_train_batch,207,1718
load_train_batch,208,1673
load_train_batch,209,1660
load_train_batch,210,3351
load_train_batch,211,1607
load_train_batch,212,1641
load_train_batch,213,1686
load_train_batch,214,1608
load_train_batch,215,1763
load_train_batch,216,1759
load_train_batch,217,1742
load_train_batch,218,1764
load_train_batch,219,1687
load_train_batch,220,1690
load_train_batch,221,1662
load_train_batch,222,1633
load_train_batch,223,1663
load_train_batch,224,1636
load_train_batch,225,1647
load_train_batch,226,1760
load_train_batch,227,1684
load_train_batch,228,1675
load_train_batch,229,1657
load_train_batch,230,1634
load_train_batch,231,1704
load_train_batch,232,1645
load_train_batch,233,1656
load_train_batch,234,1709
load_train_batch,235,1651
load_train_batch,236,1745
load_train_batch,237,1726
load_train_batch,238,1610
load_train_batch,239,1733
load_train_batch,240,1651
load_train_batch,241,1642
load_train_batch,242,1726
load_train_batch,243,3440
load_train_batch,244,1643
load_train_batch,245,1640
load_train_batch,246,1729
load_train_batch,247,3715
load_train_batch,248,3385
load_train_batch,249,1681
load_train_batch,250,1676
load_train_batch,251,1514
load_train_batch,252,1654
load_train_batch,253,1673
load_train_batch,254,1693
load_train_batch,255,1678
load_train_batch,256,1747
load_train_batch,257,1942
load_train_batch,258,1848
load_train_batch,259,2080
load_train_batch,260,2011
load_train_batch,261,2024
load_train_batch,262,1932
load_train_batch,263,1407
load_train_batch,264,1392
load_train_batch,265,1662
load_train_batch,266,1504
load_train_batch,267,1443
load_train_batch,268,1413
load_train_batch,269,1196
load_train_batch,270,1845
load_train_batch,271,3707
load_train_batch,272,1798
load_train_batch,273,1718
load_train_batch,274,4440
load_train_batch,275,1851
load_train_batch,276,1719
load_train_batch,277,1678
load_train_batch,278,1487
load_train_batch,279,1513
load_train_batch,280,1455
load_train_batch,281,1487
load_train_batch,282,1697
load_train_batch,283,1588
load_train_batch,284,1512
load_train_batch,285,1443
load_train_batch,286,1395
load_train_batch,287,1608
load_train_batch,288,1387
load_train_batch,289,1378
load_train_batch,290,1596
load_train_batch,291,1738
load_train_batch,292,1684
load_train_batch,293,1491
load_train_batch,294,1344
load_train_batch,295,1638
load_train_batch,296,1428
load_train_batch,297,1408
load_train_batch,298,1638
load_train_batch,299,1525
load_train_batch,300,1382
load_train_batch,301,1476
load_train_batch,302,1470
load_train_batch,303,1523
load_train_batch,304,1505
load_train_batch,305,1633
load_train_batch,306,1690
load_train_batch,307,1638
load_train_batch,308,1498
load_train_batch,309,1733
load_train_batch,310,1514
load_train_batch,311,1705
load_train_batch,312,1627
load_train_batch,313,1537
load_train_batch,314,1686
load_train_batch,315,1654
load_train_batch,316,1633
load_train_batch,317,1627
load_train_batch,318,1623
load_train_batch,319,1732
load_train_batch,320,1724
load_train_batch,321,1742
load_train_batch,322,1808
load_train_batch,323,1775
load_train_batch,324,1791
load_train_batch,325,1779
load_train_batch,326,1802
load_train_batch,327,1709
load_train_batch,328,1760
load_train_batch,329,1771
load_train_batch,330,1828
load_train_batch,331,3651
load_train_batch,332,1769
load_train_batch,333,3486
load_train_batch,334,1680
load_train_batch,335,1662
load_train_batch,336,1541
load_train_batch,337,1547
load_train_batch,338,1799
load_train_batch,339,1642
load_train_batch,340,1536
load_train_batch,341,1672
load_train_batch,342,1648
load_train_batch,343,1649
load_train_batch,344,1587
load_train_batch,345,1675
load_train_batch,346,1681
load_train_batch,347,1569
load_train_batch,348,1507
