event,occurrence,microseconds
dataset_materialize,1,1442
dataset_prepare,1,3055
load_predict_batch,1,16726
load_predict_batch,2,11610
load_predict_batch,3,14682
load_predict_batch,4,9377
load_predict_batch,5,9449
load_predict_batch,6,9071
load_predict_batch,7,9465
load_predict_batch,8,9191
load_predict_batch,9,9460
load_predict_batch,10,9207
load_predict_batch,11,9302
load_predict_batch,12,9459
load_predict_batch,13,9767
load_predict_batch,14,9152
load_predict_batch,15,8593
load_predict_batch,16,8978
load_predict_batch,17,8944
load_predict_batch,18,9943
load_predict_batch,19,9860
load_predict_batch,20,9837
load_predict_batch,21,8999
load_predict_batch,22,9016
load_predict_batch,23,8943
load_predict_batch,24,8220
load_predict_batch,25,9407
load_predict_batch,26,7861
load_predict_batch,27,7263
load_predict_batch,28,6014
load_predict_batch,29,7457
load_predict_batch,30,6757
load_predict_batch,31,6659
load_predict_batch,32,8699
load_predict_batch,33,6546
load_predict_batch,34,6702
load_predict_batch,35,6312
load_predict_batch,36,5971
load_predict_batch,37,9957
load_predict_batch,38,7632
load_predict_batch,39,9306
load_predict_batch,40,8659
load_predict_batch,41,9843
load_predict_batch,42,9188
load_predict_batch,43,10044
load_predict_batch,44,9417
load_predict_batch,45,9410
load_predict_batch,46,9152
load_predict_batch,47,9964
load_predict_batch,48,9196
load_predict_batch,49,9562
load_predict_batch,50,8930
load_predict_batch,51,9756
load_predict_batch,52,9505
load_predict_batch,53,9482
load_predict_batch,54,9148
load_predict_batch,55,9385
load_predict_batch,56,9202
load_predict_batch,57,8795
load_predict_batch,58,8382
load_predict_batch,59,9676
load_predict_batch,60,9939
load_predict_batch,61,10052
load_predict_batch,62,9510
load_predict_batch,63,9516
load_predict_batch,64,9009
load_predict_batch,65,9240
load_predict_batch,66,9456
load_predict_batch,67,9404
load_predict_batch,68,9734
load_predict_batch,69,9398
load_predict_batch,70,9062
load_predict_batch,71,8882
load_predict_batch,72,10153
load_predict_batch,73,9323
load_predict_batch,74,9440
load_predict_batch,75,8919
load_predict_batch,76,9564
load_predict_batch,77,9576
load_predict_batch,78,10051
load_predict_batch,79,9008
load_predict_batch,80,9498
load_predict_batch,81,9265
load_predict_batch,82,9090
load_predict_batch,83,8608
load_predict_batch,84,13663
load_predict_batch,85,16501
load_predict_batch,86,10572
load_predict_batch,87,9444
load_predict_batch,88,10154
load_predict_batch,89,9676
load_predict_batch,90,9423
load_predict_batch,91,10498
load_predict_batch,92,9453
load_predict_batch,93,9833
load_predict_batch,94,9800
load_predict_batch,95,10150
load_predict_batch,96,9362
load_predict_batch,97,9151
load_predict_batch,98,9694
load_predict_batch,99,9553
load_predict_batch,100,9719
load_predict_batch,101,9464
load_predict_batch,102,9139
load_predict_batch,103,8855
load_predict_batch,104,9245
load_predict_batch,105,9472
load_predict_batch,106,9247
load_predict_batch,107,10288
load_predict_batch,108,9409
load_predict_batch,109,9559
load_predict_batch,110,6944
load_predict_batch,111,9522
load_predict_batch,112,6480
load_predict_batch,113,6884
load_predict_batch,114,6710
load_predict_batch,115,7084
load_predict_batch,116,10351
load_predict_batch,117,8501
load_predict_batch,118,9310
load_predict_batch,119,9603
load_predict_batch,120,9509
load_predict_batch,121,9314
load_predict_batch,122,9199
load_predict_batch,123,9459
load_predict_batch,124,9314
load_predict_batch,125,9101
load_predict_batch,126,8769
load_predict_batch,127,9397
load_predict_batch,128,8940
load_predict_batch,129,9008
load_predict_batch,130,8673
load_predict_batch,131,8789
load_predict_batch,132,8954
load_predict_batch,133,9001
load_predict_batch,134,12228
load_predict_batch,135,12382
load_predict_batch,136,13020
load_predict_batch,137,9057
load_predict_batch,138,8839
load_predict_batch,139,8664
load_predict_batch,140,8856
load_predict_batch,141,8685
load_predict_batch,142,9237
load_predict_batch,143,9045
load_predict_batch,144,9195
load_predict_batch,145,9544
load_predict_batch,146,8469
load_predict_batch,147,8608
load_predict_batch,148,8992
load_predict_batch,149,9119
load_predict_batch,150,9108
load_predict_batch,151,9037
load_predict_batch,152,9373
load_predict_batch,153,9367
load_predict_batch,154,9811
load_predict_batch,155,8881
load_predict_batch,156,8501
load_predict_batch,157,8870
load_predict_batch,158,9070
load_predict_batch,159,9097
load_predict_batch,160,9031
load_predict_batch,161,9117
load_predict_batch,162,9525
load_predict_batch,163,10197
load_predict_batch,164,8770
load_predict_batch,165,9073
load_predict_batch,166,8972
load_predict_batch,167,9202
load_predict_batch,168,10393
load_predict_batch,169,8924
load_predict_batch,170,8992
load_predict_batch,171,9493
load_predict_batch,172,9801
load_predict_batch,173,9293
load_predict_batch,174,9183
load_predict_batch,175,6373
load_predict_batch,176,9298
load_predict_batch,177,6680
load_predict_batch,178,6811
load_predict_batch,179,7526
load_predict_batch,180,5968
load_predict_batch,181,6183
load_predict_batch,182,7299
load_predict_batch,183,7035
load_predict_batch,184,6543
load_predict_batch,185,6521
load_predict_batch,186,6081
load_predict_batch,187,8853
load_predict_batch,188,6582
load_predict_batch,189,8439
load_predict_batch,190,7616
load_predict_batch,191,6763
load_predict_batch,192,6942
load_predict_batch,193,6722
load_predict_batch,194,7230
load_predict_batch,195,6909
load_predict_batch,196,8189
load_predict_batch,197,6928
load_predict_batch,198,6839
load_predict_batch,199,8479
load_predict_batch,200,7129
load_predict_batch,201,8087
load_predict_batch,202,7264
load_predict_batch,203,9472
load_predict_batch,204,6786
load_predict_batch,205,8507
load_predict_batch,206,6550
load_predict_batch,207,5681
load_predict_batch,208,5498
load_predict_batch,209,5590
load_predict_batch,210,5802
load_predict_batch,211,5735
load_predict_batch,212,6368
load_predict_batch,213,5945
load_predict_batch,214,9372
load_predict_batch,215,7652
load_predict_batch,216,8825
load_predict_batch,217,8341
load_predict_batch,218,8882
load_predict_batch,219,9531
load_predict_batch,220,9417
load_predict_batch,221,8999
load_predict_batch,222,9060
load_predict_batch,223,8717
load_predict_batch,224,8762
load_predict_batch,225,8512
load_predict_batch,226,8815
load_predict_batch,227,8729
load_predict_batch,228,9169
load_predict_batch,229,8633
load_predict_batch,230,8074
load_predict_batch,231,8174
load_predict_batch,232,8904
load_predict_batch,233,8342
load_predict_batch,234,7943
load_predict_batch,235,9258
load_predict_batch,236,8777
load_predict_batch,237,8699
load_predict_batch,238,8679
load_predict_batch,239,8776
load_predict_batch,240,8782
load_predict_batch,241,9092
load_predict_batch,242,8356
load_predict_batch,243,9113
load_predict_batch,244,8574
load_predict_batch,245,8797
load_predict_batch,246,8884
load_predict_batch,247,8551
load_predict_batch,248,9063
load_predict_batch,249,9033
load_predict_batch,250,9084
load_predict_batch,251,8804
load_predict_batch,252,8858
load_predict_batch,253,9665
load_predict_batch,254,8654
load_predict_batch,255,8848
load_predict_batch,256,8583
load_predict_batch,257,9145
load_predict_batch,258,9058
load_predict_batch,259,8717
load_predict_batch,260,8940
load_predict_batch,261,8560
load_predict_batch,262,9463
load_predict_batch,263,9074
load_predict_batch,264,8912
load_predict_batch,265,8820
load_predict_batch,266,8845
load_predict_batch,267,9144
load_predict_batch,268,8695
load_predict_batch,269,5696
load_predict_batch,270,9604
load_predict_batch,271,11406
load_predict_batch,272,12970
load_predict_batch,273,10875
load_predict_batch,274,10450
load_predict_batch,275,9434
load_predict_batch,276,9795
load_predict_batch,277,9741
load_predict_batch,278,9933
load_predict_batch,279,8764
load_predict_batch,280,9811
load_predict_batch,281,8403
load_predict_batch,282,9520
load_predict_batch,283,9509
load_predict_batch,284,9282
load_predict_batch,285,9403
load_predict_batch,286,9358
load_predict_batch,287,10118
load_predict_batch,288,10389
load_predict_batch,289,9382
load_predict_batch,290,9138
load_predict_batch,291,9988
load_predict_batch,292,9230
load_predict_batch,293,9611
load_predict_batch,294,9500
load_predict_batch,295,10198
load_predict_batch,296,10477
load_predict_batch,297,10146
load_predict_batch,298,9616
load_predict_batch,299,8908
load_predict_batch,300,9230
load_predict_batch,301,9561
load_predict_batch,302,10238
load_predict_batch,303,9100
load_predict_batch,304,9745
load_predict_batch,305,10011
load_predict_batch,306,10047
load_predict_batch,307,9578
load_predict_batch,308,9389
load_predict_batch,309,9460
load_predict_batch,310,9877
load_predict_batch,311,9518
load_predict_batch,312,10253
load_predict_batch,313,9715
load_predict_batch,314,9701
load_predict_batch,315,8049
load_predict_batch,316,9804
load_predict_batch,317,7416
load_predict_batch,318,10264
load_predict_batch,319,9890
load_predict_batch,320,9663
load_predict_batch,321,9641
load_predict_batch,322,12992
load_predict_batch,323,10512
load_predict_batch,324,9591
load_predict_batch,325,10175
load_predict_batch,326,9953
load_predict_batch,327,9772
load_predict_batch,328,9965
load_predict_batch,329,10534
load_predict_batch,330,11437
load_predict_batch,331,10878
load_predict_batch,332,9454
load_predict_batch,333,10513
load_predict_batch,334,9387
load_predict_batch,335,9366
load_predict_batch,336,9482
load_predict_batch,337,721
load_train_batch,1,4362
load_train_batch,2,4362
load_train_batch,3,4427
load_train_batch,4,1695
load_train_batch,5,4287
load_train_batch,6,1585
load_train_batch,7,4186
load_train_batch,8,1634
load_train_batch,9,1305
load_train_batch,10,1316
load_train_batch,11,1294
load_train_batch,12,1279
load_train_batch,13,1294
load_train_batch,14,1325
load_train_batch,15,1343
load_train_batch,16,1399
load_train_batch,17,1476
load_train_batch,18,1344
load_train_batch,19,1403
load_train_batch,20,1378
load_train_batch,21,1288
load_train_batch,22,1314
load_train_batch,23,1437
load_train_batch,24,1327
load_train_batch,25,1445
load_train_batch,26,1327
load_train_batch,27,1356
load_train_batch,28,1410
load_train_batch,29,1472
load_train_batch,30,1418
load_train_batch,31,1423
load_train_batch,32,4385
load_train_batch,33,3644
load_train_batch,34,2485
load_train_batch,35,2648
load_train_batch,36,1649
load_train_batch,37,1761
load_train_batch,38,2574
load_train_batch,39,1690
load_train_batch,40,1702
load_train_batch,41,2653
load_train_batch,42,1631
load_train_batch,43,1729
load_train_batch,44,2642
load_train_batch,45,1720
load_train_batch,46,1784
load_train_batch,47,1875
load_train_batch,48,1585
load_train_batch,49,1733
load_train_batch,50,1724
load_train_batch,51,1815
load_train_batch,52,2882
load_train_batch,53,1656
load_train_batch,54,1727
load_train_batch,55,2703
load_train_batch,56,1625
load_train_batch,57,3520
load_train_batch,58,1656
load_train_batch,59,2601
load_train_batch,60,1677
load_train_batch,61,1897
load_train_batch,62,2621
load_train_batch,63,1745
load_train_batch,64,1718
load_train_batch,65,2923
load_train_batch,66,1601
load_train_batch,67,1711
load_train_batch,68,2779
load_train_batch,69,1640
load_train_batch,70,1740
load_train_batch,71,2778
load_train_batch,72,1759
load_train_batch,73,1732
load_train_batch,74,2701
load_train_batch,75,1653
load_train_batch,76,1744
load_train_batch,77,2774
load_train_batch,78,1648
load_train_batch,79,1959
load_train_batch,80,2780
load_train_batch,81,1698
load_train_batch,82,1713
load_train_batch,83,2531
load_train_batch,84,1650
load_train_batch,85,1728
load_train_batch,86,2804
load_train_batch,87,1740
load_train_batch,88,2150
load_train_batch,89,2922
load_train_batch,90,1784
load_train_batch,91,1859
load_train_batch,92,2698
load_train_batch,93,1764
load_train_batch,94,1885
load_train_batch,95,3119
load_train_batch,96,2043
load_train_batch,97,2185
load_train_batch,98,3024
load_train_batch,99,1789
load_train_batch,100,1935
load_train_batch,101,2622
load_train_batch,102,1644
load_train_batch,103,1918
load_train_batch,104,3312
load_train_batch,105,2004
load_train_batch,106,2480
load_train_batch,107,2983
load_train_batch,108,1853
load_train_batch,109,1984
load_train_batch,110,2813
load_train_batch,111,2005
load_train_batch,112,2638
load_train_batch,113,1736
load_train_batch,114,1613
load_train_batch,115,1967
load_train_batch,116,2789
load_train_batch,117,1526
load_train_batch,118,1617
load_train_batch,119,1632
load_train_batch,120,2710
load_train_batch,121,1525
load_train_batch,122,1491
load_train_batch,123,1692
load_train_batch,124,4983
load_train_batch,125,1609
load_train_batch,126,4059
load_train_batch,127,2393
load_train_batch,128,1243
load_train_batch,129,1480
load_train_batch,130,2753
load_train_batch,131,1632
load_train_batch,132,3113
load_train_batch,133,1728
load_train_batch,134,2776
load_train_batch,135,1679
load_train_batch,136,2803
load_train_batch,137,1624
load_train_batch,138,2881
load_train_batch,139,1553
load_train_batch,140,1700
load_train_batch,141,2891
load_train_batch,142,1523
load_train_batch,143,1274
load_train_batch,144,1466
load_train_batch,145,2572
load_train_batch,146,1275
load_train_batch,147,1395
load_train_batch,148,2410
load_train_batch,149,1432
load_train_batch,150,2544
load_train_batch,151,1268
load_train_batch,152,1438
load_train_batch,153,2309
load_train_batch,154,1277
load_train_batch,155,1348
load_train_batch,156,1360
load_train_batch,157,2354
load_train_batch,158,1349
load_train_batch,159,1460
load_train_batch,160,2555
load_train_batch,161,1523
load_train_batch,162,1598
load_train_batch,163,2789
load_train_batch,164,1528
load_train_batch,165,1714
load_train_batch,166,2822
load_train_batch,167,1542
load_train_batch,168,1612
load_train_batch,169,2709
load_train_batch,170,1617
load_train_batch,171,1670
load_train_batch,172,2850
load_train_batch,173,1636
load_train_batch,174,1656
load_train_batch,175,2990
load_train_batch,176,1589
load_train_batch,177,1555
load_train_batch,178,1635
load_train_batch,179,3016
load_train_batch,180,1523
load_train_batch,181,1679
load_train_batch,182,2819
load_train_batch,183,1595
load_train_batch,184,1580
load_train_batch,185,3029
load_train_batch,186,1494
load_train_batch,187,1663
load_train_batch,188,2665
load_train_batch,189,1593
load_train_batch,190,1629
load_train_batch,191,2312
load_train_batch,192,1396
load_train_batch,193,1568
load_train_batch,194,2859
load_train_batch,195,1510
load_train_batch,196,1667
load_train_batch,197,2913
load_train_batch,198,1534
load_train_batch,199,1669
load_train_batch,200,3153
load_train_batch,201,1561
load_train_batch,202,1605
load_train_batch,203,2982
load_train_batch,204,1547
load_train_batch,205,1595
load_train_batch,206,2781
load_train_batch,207,1732
load_train_batch,208,2868
load_train_batch,209,1547
load_train_batch,210,1608
load_train_batch,211,2867
load_train_batch,212,1526
load_train_batch,213,1629
load_train_batch,214,2541
load_train_batch,215,1573
load_train_batch,216,1713
load_train_batch,217,2901
load_train_batch,218,1645
load_train_batch,219,1718
load_train_batch,220,2862
load_train_batch,221,1535
load_train_batch,222,1637
load_train_batch,223,2757
load_train_batch,224,1549
load_train_batch,225,1640
load_train_batch,226,2951
load_train_batch,227,1552
load_train_batch,228,4413
load_train_batch,229,4745
load_train_batch,230,2330
load_train_batch,231,2404
load_train_batch,232,1377
load_train_batch,233,2708
load_train_batch,234,2883
load_train_batch,235,1618
load_train_batch,236,3148
load_train_batch,237,2973
load_train_batch,238,2686
load_train_batch,239,1613
load_train_batch,240,3244
load_train_batch,241,2580
load_train_batch,242,1669
load_train_batch,243,3017
load_train_batch,244,2946
load_train_batch,245,1681
load_train_batch,246,2868
load_train_batch,247,2740
load_train_batch,248,1639
load_train_batch,249,3130
load_train_batch,250,2650
load_train_batch,251,1651
load_train_batch,252,2833
load_train_batch,253,4826
load_train_batch,254,1424
load_train_batch,255,1614
load_train_batch,256,2793
load_train_batch,257,1522
load_train_batch,258,1643
load_train_batch,259,2923
load_train_batch,260,1543
load_train_batch,261,1657
load_train_batch,262,2907
load_train_batch,263,1641
load_train_batch,264,2878
load_train_batch,265,1585
load_train_batch,266,1645
load_train_batch,267,2892
load_train_batch,268,1532
load_train_batch,269,1150
load_train_batch,270,1654
load_train_batch,271,1643
load_train_batch,272,5795
load_train_batch,273,1691
load_train_batch,274,2813
load_train_batch,275,1593
load_train_batch,276,1671
load_train_batch,277,1630
load_train_batch,278,1607
load_train_batch,279,1586
load_train_batch,280,1602
load_train_batch,281,1621
load_train_batch,282,1624
load_train_batch,283,1674
load_train_batch,284,1788
load_train_batch,285,1600
load_train_batch,286,2841
load_train_batch,287,1699
load_train_batch,288,3080
load_train_batch,289,1621
load_train_batch,290,3197
load_train_batch,291,1635
load_train_batch,292,3265
load_train_batch,293,1628
load_train_batch,294,3023
load_train_batch,295,1623
load_train_batch,296,2895
load_train_batch,297,1510
load_train_batch,298,1638
load_train_batch,299,1631
load_train_batch,300,1692
load_train_batch,301,1458
load_train_batch,302,1361
load_train_batch,303,1358
load_train_batch,304,1410
load_train_batch,305,2341
load_train_batch,306,1316
load_train_batch,307,1989
load_train_batch,308,2882
load_train_batch,309,2031
load_train_batch,310,2170
load_train_batch,311,2130
load_train_batch,312,1777
load_train_batch,313,2141
load_train_batch,314,2178
load_train_batch,315,3028
load_train_batch,316,2182
load_train_batch,317,1793
load_train_batch,318,1648
load_train_batch,319,1542
load_train_batch,320,2265
load_train_batch,321,1687
load_train_batch,322,1783
load_train_batch,323,1779
load_train_batch,324,1880
load_train_batch,325,1801
load_train_batch,326,1547
load_train_batch,327,1610
load_train_batch,328,1622
load_train_batch,329,1673
load_train_batch,330,1805
load_train_batch,331,1932
load_train_batch,332,2358
load_train_batch,333,1959
load_train_batch,334,2133
load_train_batch,335,1955
load_train_batch,336,1679
load_train_batch,337,1741
load_train_batch,338,1753
load_train_batch,339,1658
load_train_batch,340,1808
load_train_batch,341,2073
load_train_batch,342,1898
load_train_batch,343,1634
load_train_batch,344,1644
load_train_batch,345,1998
