event,occurrence,microseconds
dataset_materialize,1,1494
dataset_prepare,1,3210
load_predict_batch,1,16653
load_predict_batch,2,13254
load_predict_batch,3,13557
load_predict_batch,4,7332
load_predict_batch,5,10124
load_predict_batch,6,9702
load_predict_batch,7,9644
load_predict_batch,8,8932
load_predict_batch,9,9504
load_predict_batch,10,8615
load_predict_batch,11,9124
load_predict_batch,12,9407
load_predict_batch,13,9109
load_predict_batch,14,8487
load_predict_batch,15,9677
load_predict_batch,16,9710
load_predict_batch,17,9167
load_predict_batch,18,9629
load_predict_batch,19,8976
load_predict_batch,20,9044
load_predict_batch,21,9531
load_predict_batch,22,9059
load_predict_batch,23,9138
load_predict_batch,24,9777
load_predict_batch,25,9094
load_predict_batch,26,9733
load_predict_batch,27,9471
load_predict_batch,28,9154
load_predict_batch,29,9002
load_predict_batch,30,9329
load_predict_batch,31,9384
load_predict_batch,32,9315
load_predict_batch,33,8589
load_predict_batch,34,9101
load_predict_batch,35,12843
load_predict_batch,36,9514
load_predict_batch,37,10424
load_predict_batch,38,9762
load_predict_batch,39,9117
load_predict_batch,40,7591
load_predict_batch,41,9944
load_predict_batch,42,8207
load_predict_batch,43,9991
load_predict_batch,44,6538
load_predict_batch,45,6416
load_predict_batch,46,9422
load_predict_batch,47,8811
load_predict_batch,48,8922
load_predict_batch,49,9347
load_predict_batch,50,9219
load_predict_batch,51,9907
load_predict_batch,52,9108
load_predict_batch,53,9198
load_predict_batch,54,9231
load_predict_batch,55,9399
load_predict_batch,56,8820
load_predict_batch,57,8950
load_predict_batch,58,9045
load_predict_batch,59,9610
load_predict_batch,60,9260
load_predict_batch,61,9311
load_predict_batch,62,9500
load_predict_batch,63,9324
load_predict_batch,64,9450
load_predict_batch,65,9142
load_predict_batch,66,9136
load_predict_batch,67,9678
load_predict_batch,68,10043
load_predict_batch,69,8994
load_predict_batch,70,9230
load_predict_batch,71,9604
load_predict_batch,72,9097
load_predict_batch,73,9394
load_predict_batch,74,9127
load_predict_batch,75,9446
load_predict_batch,76,9549
load_predict_batch,77,9246
load_predict_batch,78,8969
load_predict_batch,79,9100
load_predict_batch,80,9398
load_predict_batch,81,9594
load_predict_batch,82,9566
