event,occurrence,microseconds
dataset_materialize,1,2037
dataset_prepare,1,20023
load_predict_batch,1,16266
load_predict_batch,2,10972
load_predict_batch,3,14601
load_predict_batch,4,8431
load_predict_batch,5,7677
load_predict_batch,6,9273
load_predict_batch,7,7803
load_predict_batch,8,7491
load_predict_batch,9,9692
load_predict_batch,10,7818
load_predict_batch,11,6023
load_predict_batch,12,10978
load_predict_batch,13,8227
load_predict_batch,14,7787
load_predict_batch,15,7467
load_predict_batch,16,7681
load_predict_batch,17,7746
load_predict_batch,18,7531
load_predict_batch,19,7651
load_predict_batch,20,7815
load_predict_batch,21,7840
load_predict_batch,22,9381
load_predict_batch,23,8942
load_predict_batch,24,7692
load_predict_batch,25,9420
load_predict_batch,26,8858
load_predict_batch,27,8299
load_predict_batch,28,9083
load_predict_batch,29,8843
load_predict_batch,30,9610
load_predict_batch,31,8463
load_predict_batch,32,9115
load_predict_batch,33,8679
load_predict_batch,34,9549
load_predict_batch,35,8186
load_predict_batch,36,9449
load_predict_batch,37,9109
load_predict_batch,38,9457
load_predict_batch,39,8772
load_predict_batch,40,8999
load_predict_batch,41,8965
load_predict_batch,42,8988
load_predict_batch,43,8744
load_predict_batch,44,9022
load_predict_batch,45,9776
load_predict_batch,46,9712
load_predict_batch,47,9555
load_predict_batch,48,8841
load_predict_batch,49,9443
load_predict_batch,50,8683
load_predict_batch,51,8742
load_predict_batch,52,9407
load_predict_batch,53,8893
load_predict_batch,54,9509
load_predict_batch,55,9616
load_predict_batch,56,9581
load_predict_batch,57,9173
load_predict_batch,58,9455
load_predict_batch,59,8951
load_predict_batch,60,8711
load_predict_batch,61,9474
load_predict_batch,62,9362
load_predict_batch,63,9435
load_predict_batch,64,9380
load_predict_batch,65,9845
load_predict_batch,66,8789
load_predict_batch,67,9494
load_predict_batch,68,8932
load_predict_batch,69,9205
load_predict_batch,70,9400
load_predict_batch,71,9132
load_predict_batch,72,9293
load_predict_batch,73,9498
load_predict_batch,74,9595
load_predict_batch,75,8927
load_predict_batch,76,9348
load_predict_batch,77,9367
load_predict_batch,78,9235
load_predict_batch,79,9062
load_predict_batch,80,9486
load_predict_batch,81,8943
load_predict_batch,82,9405
load_predict_batch,83,9360
load_predict_batch,84,9427
load_predict_batch,85,8932
load_predict_batch,86,9087
load_predict_batch,87,8299
load_predict_batch,88,9841
load_predict_batch,89,9061
load_predict_batch,90,9003
load_predict_batch,91,9114
load_predict_batch,92,8659
load_predict_batch,93,9025
load_predict_batch,94,9373
load_predict_batch,95,9151
load_predict_batch,96,9773
load_predict_batch,97,9246
load_predict_batch,98,8741
load_predict_batch,99,8609
load_predict_batch,100,9538
load_predict_batch,101,9337
load_predict_batch,102,9636
load_predict_batch,103,9306
load_predict_batch,104,9664
load_predict_batch,105,9328
load_predict_batch,106,9092
load_predict_batch,107,9345
load_predict_batch,108,9090
load_predict_batch,109,9486
load_predict_batch,110,9047
load_predict_batch,111,9507
load_predict_batch,112,9715
load_predict_batch,113,9161
load_predict_batch,114,9400
load_predict_batch,115,9056
load_predict_batch,116,9522
load_predict_batch,117,9562
load_predict_batch,118,9608
load_predict_batch,119,8886
load_predict_batch,120,8679
load_predict_batch,121,9337
load_predict_batch,122,9450
load_predict_batch,123,9324
load_predict_batch,124,9696
load_predict_batch,125,8471
load_predict_batch,126,8492
load_predict_batch,127,9428
load_predict_batch,128,9120
load_predict_batch,129,9443
load_predict_batch,130,9058
load_predict_batch,131,9478
load_predict_batch,132,8863
load_predict_batch,133,9562
load_predict_batch,134,8643
load_predict_batch,135,9645
load_predict_batch,136,9374
load_predict_batch,137,8901
load_predict_batch,138,9465
load_predict_batch,139,9660
load_predict_batch,140,9470
load_predict_batch,141,9129
load_predict_batch,142,9584
load_predict_batch,143,9399
load_predict_batch,144,9456
load_predict_batch,145,9056
load_predict_batch,146,9744
load_predict_batch,147,9039
load_predict_batch,148,9548
load_predict_batch,149,9269
load_predict_batch,150,9473
load_predict_batch,151,9347
load_predict_batch,152,8294
load_predict_batch,153,9498
load_predict_batch,154,9577
load_predict_batch,155,9157
load_predict_batch,156,9609
load_predict_batch,157,8989
load_predict_batch,158,9506
load_predict_batch,159,9145
load_predict_batch,160,9376
load_predict_batch,161,9090
load_predict_batch,162,9140
load_predict_batch,163,8738
load_predict_batch,164,10056
load_predict_batch,165,9481
load_predict_batch,166,9104
load_predict_batch,167,9636
load_predict_batch,168,8512
load_predict_batch,169,8639
load_predict_batch,170,9549
load_predict_batch,171,9695
load_predict_batch,172,9087
load_predict_batch,173,8690
load_predict_batch,174,9338
load_predict_batch,175,9046
