event,occurrence,microseconds
dataset_materialize,1,1738
dataset_prepare,1,3553
load_predict_batch,1,16170
load_predict_batch,2,12907
load_predict_batch,3,9818
load_predict_batch,4,8830
load_predict_batch,5,15063
load_predict_batch,6,8910
load_predict_batch,7,9933
load_predict_batch,8,9140
load_predict_batch,9,9529
load_predict_batch,10,8800
load_predict_batch,11,9527
load_predict_batch,12,8890
load_predict_batch,13,9215
load_predict_batch,14,9989
load_predict_batch,15,10592
load_predict_batch,16,9925
load_predict_batch,17,9824
load_predict_batch,18,9709
load_predict_batch,19,9184
load_predict_batch,20,9508
load_predict_batch,21,9125
load_predict_batch,22,9540
load_predict_batch,23,9407
load_predict_batch,24,9212
load_predict_batch,25,9290
load_predict_batch,26,9624
load_predict_batch,27,9266
load_predict_batch,28,8874
load_predict_batch,29,9282
load_predict_batch,30,8786
load_predict_batch,31,9836
load_predict_batch,32,9190
load_predict_batch,33,9405
load_predict_batch,34,9525
load_predict_batch,35,8490
load_predict_batch,36,8887
load_predict_batch,37,9109
load_predict_batch,38,8785
load_predict_batch,39,9658
load_predict_batch,40,9781
load_predict_batch,41,9233
load_predict_batch,42,9510
load_predict_batch,43,9331
load_predict_batch,44,9437
load_predict_batch,45,9241
load_predict_batch,46,9107
load_predict_batch,47,9007
load_predict_batch,48,9555
load_predict_batch,49,9362
load_predict_batch,50,9344
load_predict_batch,51,9453
load_predict_batch,52,9694
load_predict_batch,53,8990
load_predict_batch,54,9128
load_predict_batch,55,8528
load_predict_batch,56,9063
load_predict_batch,57,9076
load_predict_batch,58,9360
load_predict_batch,59,9582
load_predict_batch,60,9672
load_predict_batch,61,9410
load_predict_batch,62,8771
load_predict_batch,63,8514
load_predict_batch,64,9039
load_predict_batch,65,8453
load_predict_batch,66,9098
load_predict_batch,67,9400
load_predict_batch,68,8769
load_predict_batch,69,9609
load_predict_batch,70,9733
load_predict_batch,71,8952
load_predict_batch,72,8749
load_predict_batch,73,9140
load_predict_batch,74,9469
load_predict_batch,75,6806
load_predict_batch,76,9160
load_predict_batch,77,9703
load_predict_batch,78,9681
load_predict_batch,79,9396
load_predict_batch,80,9738
load_predict_batch,81,17667
load_predict_batch,82,11913
load_predict_batch,83,8785
load_predict_batch,84,11198
load_predict_batch,85,8050
load_predict_batch,86,5998
load_predict_batch,87,10691
load_predict_batch,88,10195
load_predict_batch,89,9104
load_predict_batch,90,9086
load_predict_batch,91,6949
load_predict_batch,92,8898
load_predict_batch,93,8731
load_predict_batch,94,9355
load_predict_batch,95,9416
load_predict_batch,96,9573
load_predict_batch,97,9204
load_predict_batch,98,9203
load_predict_batch,99,9049
load_predict_batch,100,9398
load_predict_batch,101,9358
load_predict_batch,102,8974
load_predict_batch,103,9273
load_predict_batch,104,8919
load_predict_batch,105,9165
load_predict_batch,106,8988
load_predict_batch,107,9181
load_predict_batch,108,9128
load_predict_batch,109,8892
load_predict_batch,110,9078
load_predict_batch,111,9189
load_predict_batch,112,9135
load_predict_batch,113,9225
load_predict_batch,114,8899
load_predict_batch,115,8946
load_predict_batch,116,9573
load_predict_batch,117,9469
load_predict_batch,118,8968
load_predict_batch,119,8784
load_predict_batch,120,9345
load_predict_batch,121,9049
load_predict_batch,122,9131
load_predict_batch,123,9030
load_predict_batch,124,8152
load_predict_batch,125,9243
load_predict_batch,126,9443
load_predict_batch,127,9365
load_predict_batch,128,8957
load_predict_batch,129,9974
load_predict_batch,130,9060
load_predict_batch,131,9152
load_predict_batch,132,13719
load_predict_batch,133,15212
load_predict_batch,134,11185
load_predict_batch,135,9536
load_predict_batch,136,9545
load_predict_batch,137,8831
load_predict_batch,138,9388
load_predict_batch,139,9356
load_predict_batch,140,9603
load_predict_batch,141,9348
load_predict_batch,142,9547
load_predict_batch,143,9207
load_predict_batch,144,9449
load_predict_batch,145,8921
load_predict_batch,146,9479
load_predict_batch,147,9452
load_predict_batch,148,9597
load_predict_batch,149,10176
load_predict_batch,150,8750
load_predict_batch,151,9512
load_predict_batch,152,9749
load_predict_batch,153,9445
load_predict_batch,154,9304
load_predict_batch,155,9073
load_predict_batch,156,9697
load_predict_batch,157,9208
load_predict_batch,158,9493
load_predict_batch,159,8928
load_predict_batch,160,9111
load_predict_batch,161,9538
load_predict_batch,162,9111
load_predict_batch,163,9438
load_predict_batch,164,9582
load_predict_batch,165,9489
load_predict_batch,166,9035
load_predict_batch,167,9477
