event,occurrence,microseconds
dataset_materialize,1,1528
dataset_prepare,1,3517
load_predict_batch,1,15504
load_predict_batch,2,11889
load_predict_batch,3,14691
load_predict_batch,4,9746
load_predict_batch,5,8938
load_predict_batch,6,8712
load_predict_batch,7,9178
load_predict_batch,8,8653
load_predict_batch,9,8771
load_predict_batch,10,8381
load_predict_batch,11,8689
load_predict_batch,12,9153
load_predict_batch,13,8702
load_predict_batch,14,8927
load_predict_batch,15,8555
load_predict_batch,16,8718
load_predict_batch,17,6278
load_predict_batch,18,6094
load_predict_batch,19,7160
load_predict_batch,20,5664
load_predict_batch,21,8590
load_predict_batch,22,6059
load_predict_batch,23,8820
load_predict_batch,24,8688
load_predict_batch,25,8718
load_predict_batch,26,7957
load_predict_batch,27,8304
load_predict_batch,28,8551
load_predict_batch,29,8843
load_predict_batch,30,8604
load_predict_batch,31,8326
load_predict_batch,32,8628
load_predict_batch,33,8268
load_predict_batch,34,8519
load_predict_batch,35,8198
load_predict_batch,36,8774
load_predict_batch,37,8815
load_predict_batch,38,8735
load_predict_batch,39,8830
load_predict_batch,40,9110
load_predict_batch,41,8600
load_predict_batch,42,8909
load_predict_batch,43,9620
load_predict_batch,44,9112
load_predict_batch,45,8936
load_predict_batch,46,9053
load_predict_batch,47,8543
load_predict_batch,48,8839
load_predict_batch,49,8528
load_predict_batch,50,8778
load_predict_batch,51,8383
load_predict_batch,52,8908
load_predict_batch,53,8986
load_predict_batch,54,9058
load_predict_batch,55,8530
load_predict_batch,56,8806
load_predict_batch,57,8908
load_predict_batch,58,8718
load_predict_batch,59,8948
load_predict_batch,60,9495
load_predict_batch,61,9356
load_predict_batch,62,10098
load_predict_batch,63,8567
load_predict_batch,64,9554
load_predict_batch,65,8729
load_predict_batch,66,8849
load_predict_batch,67,8208
load_predict_batch,68,8468
load_predict_batch,69,8566
load_predict_batch,70,8447
load_predict_batch,71,8787
load_predict_batch,72,8341
load_predict_batch,73,8916
load_predict_batch,74,8627
load_predict_batch,75,8539
load_predict_batch,76,8833
load_predict_batch,77,8693
load_predict_batch,78,8821
load_predict_batch,79,8992
load_predict_batch,80,9018
load_predict_batch,81,8882
load_predict_batch,82,8552
load_predict_batch,83,8575
load_predict_batch,84,9165
load_predict_batch,85,9524
load_predict_batch,86,8852
load_predict_batch,87,8498
load_predict_batch,88,9152
load_predict_batch,89,9186
load_predict_batch,90,8989
load_predict_batch,91,8957
load_predict_batch,92,9180
load_predict_batch,93,9206
load_predict_batch,94,8968
load_predict_batch,95,6827
load_predict_batch,96,6815
load_predict_batch,97,6542
load_predict_batch,98,9219
load_predict_batch,99,7081
