event,occurrence,microseconds
dataset_materialize,1,1589
dataset_prepare,1,3321
load_predict_batch,1,15761
load_predict_batch,2,12363
load_predict_batch,3,14134
load_predict_batch,4,9657
load_predict_batch,5,9523
load_predict_batch,6,9366
load_predict_batch,7,8994
load_predict_batch,8,8486
load_predict_batch,9,8934
load_predict_batch,10,8623
load_predict_batch,11,8619
load_predict_batch,12,8886
load_predict_batch,13,9153
load_predict_batch,14,9287
load_predict_batch,15,8987
load_predict_batch,16,8860
load_predict_batch,17,8668
load_predict_batch,18,8314
load_predict_batch,19,9730
load_predict_batch,20,9490
load_predict_batch,21,9170
load_predict_batch,22,9214
load_predict_batch,23,9311
load_predict_batch,24,8839
load_predict_batch,25,8886
load_predict_batch,26,9519
load_predict_batch,27,9378
load_predict_batch,28,9097
load_predict_batch,29,9099
load_predict_batch,30,9241
load_predict_batch,31,8905
load_predict_batch,32,8733
load_predict_batch,33,8501
load_predict_batch,34,8541
load_predict_batch,35,9517
load_predict_batch,36,8745
load_predict_batch,37,8831
load_predict_batch,38,8986
load_predict_batch,39,8867
load_predict_batch,40,9300
load_predict_batch,41,8831
load_predict_batch,42,8703
load_predict_batch,43,9238
load_predict_batch,44,8854
load_predict_batch,45,9216
load_predict_batch,46,8877
load_predict_batch,47,6337
load_predict_batch,48,8926
load_predict_batch,49,9100
load_predict_batch,50,8614
load_predict_batch,51,9300
load_predict_batch,52,8863
load_predict_batch,53,8747
load_predict_batch,54,7762
load_predict_batch,55,9168
load_predict_batch,56,9193
load_predict_batch,57,9045
load_predict_batch,58,9061
load_predict_batch,59,8935
load_predict_batch,60,8777
load_predict_batch,61,8550
load_predict_batch,62,8697
load_predict_batch,63,8829
load_predict_batch,64,8916
load_predict_batch,65,8775
load_predict_batch,66,8739
load_predict_batch,67,9031
load_predict_batch,68,9563
load_predict_batch,69,8624
load_predict_batch,70,8792
load_predict_batch,71,8735
load_predict_batch,72,8534
load_predict_batch,73,7568
load_predict_batch,74,9307
load_predict_batch,75,9172
load_predict_batch,76,9309
load_predict_batch,77,9154
load_predict_batch,78,8879
load_predict_batch,79,8806
load_predict_batch,80,9277
load_predict_batch,81,7565
load_predict_batch,82,9122
load_predict_batch,83,8854
load_predict_batch,84,8833
load_predict_batch,85,9127
load_predict_batch,86,9125
load_predict_batch,87,12934
load_predict_batch,88,11570
load_predict_batch,89,17287
load_predict_batch,90,9017
load_predict_batch,91,9271
load_predict_batch,92,9058
load_predict_batch,93,9224
load_predict_batch,94,9117
load_predict_batch,95,8995
load_predict_batch,96,10308
load_predict_batch,97,9492
