event,occurrence,microseconds
dataset_materialize,1,1218
dataset_prepare,1,3022
load_predict_batch,1,16686
load_predict_batch,2,12765
load_predict_batch,3,9891
load_predict_batch,4,9425
load_predict_batch,5,14095
load_predict_batch,6,9836
load_predict_batch,7,10050
load_predict_batch,8,9503
load_predict_batch,9,9293
load_predict_batch,10,9817
load_predict_batch,11,9611
load_predict_batch,12,9450
load_predict_batch,13,9488
load_predict_batch,14,9724
load_predict_batch,15,9292
load_predict_batch,16,9742
load_predict_batch,17,9566
load_predict_batch,18,9692
load_predict_batch,19,9629
load_predict_batch,20,9775
load_predict_batch,21,9901
load_predict_batch,22,9781
load_predict_batch,23,9144
load_predict_batch,24,9853
load_predict_batch,25,9459
load_predict_batch,26,9588
load_predict_batch,27,9703
load_predict_batch,28,9350
load_predict_batch,29,9077
load_predict_batch,30,10008
load_predict_batch,31,9593
load_predict_batch,32,9640
load_predict_batch,33,9645
load_predict_batch,34,8939
load_predict_batch,35,9452
load_predict_batch,36,9575
load_predict_batch,37,9802
load_predict_batch,38,9432
load_predict_batch,39,9574
load_predict_batch,40,9614
load_predict_batch,41,9451
load_predict_batch,42,9743
load_predict_batch,43,9564
load_predict_batch,44,9568
load_predict_batch,45,11697
load_predict_batch,46,9832
load_predict_batch,47,7578
load_predict_batch,48,9624
load_predict_batch,49,7389
load_predict_batch,50,9657
load_predict_batch,51,9110
load_predict_batch,52,9681
load_predict_batch,53,9495
load_predict_batch,54,9303
load_predict_batch,55,9663
load_predict_batch,56,9297
load_predict_batch,57,9447
load_predict_batch,58,9400
load_predict_batch,59,9500
load_predict_batch,60,9183
load_predict_batch,61,9564
load_predict_batch,62,9360
load_predict_batch,63,8948
load_predict_batch,64,8903
load_predict_batch,65,9609
load_predict_batch,66,8999
load_predict_batch,67,9012
load_predict_batch,68,8929
load_predict_batch,69,6913
load_predict_batch,70,9306
load_predict_batch,71,8840
load_predict_batch,72,9363
load_predict_batch,73,9508
load_predict_batch,74,9254
load_predict_batch,75,8527
load_predict_batch,76,9602
load_predict_batch,77,9442
load_predict_batch,78,9324
load_predict_batch,79,9176
load_predict_batch,80,8571
load_predict_batch,81,8962
load_predict_batch,82,9127
load_predict_batch,83,9769
load_predict_batch,84,14641
load_predict_batch,85,8872
load_predict_batch,86,9494
load_predict_batch,87,9373
load_predict_batch,88,9401
load_predict_batch,89,6818
load_predict_batch,90,6644
load_predict_batch,91,6008
load_predict_batch,92,7188
load_predict_batch,93,9159
load_predict_batch,94,6480
load_predict_batch,95,6509
load_predict_batch,96,9447
load_predict_batch,97,8996
load_predict_batch,98,9628
load_predict_batch,99,9862
load_predict_batch,100,9359
load_predict_batch,101,9337
load_predict_batch,102,9673
load_predict_batch,103,9408
load_predict_batch,104,9096
load_predict_batch,105,9763
load_predict_batch,106,9579
load_predict_batch,107,9713
load_predict_batch,108,6800
load_predict_batch,109,6990
load_predict_batch,110,7552
load_predict_batch,111,5624
load_predict_batch,112,8426
load_predict_batch,113,6528
load_predict_batch,114,6174
load_predict_batch,115,6329
load_predict_batch,116,6247
