event,occurrence,microseconds
dataset_materialize,1,1448
dataset_prepare,1,2858
load_predict_batch,1,14457
load_predict_batch,2,9745
load_predict_batch,3,7093
load_predict_batch,4,11648
load_predict_batch,5,7445
load_predict_batch,6,6544
load_predict_batch,7,9279
load_predict_batch,8,8790
load_predict_batch,9,6779
load_predict_batch,10,5743
load_predict_batch,11,5727
load_predict_batch,12,5092
load_predict_batch,13,7319
load_predict_batch,14,7435
load_predict_batch,15,7543
load_predict_batch,16,6990
load_predict_batch,17,5455
load_predict_batch,18,8248
load_predict_batch,19,8689
load_predict_batch,20,9726
load_predict_batch,21,6203
load_predict_batch,22,9863
load_predict_batch,23,5428
load_predict_batch,24,4994
load_predict_batch,25,5912
load_predict_batch,26,4741
load_predict_batch,27,4735
load_predict_batch,28,5895
load_predict_batch,29,5820
load_predict_batch,30,6325
load_predict_batch,31,5810
load_predict_batch,32,5643
load_predict_batch,33,8547
load_predict_batch,34,5486
load_predict_batch,35,5503
load_predict_batch,36,8890
load_predict_batch,37,5327
load_predict_batch,38,5513
load_predict_batch,39,5551
load_predict_batch,40,8780
load_predict_batch,41,8065
load_predict_batch,42,8531
load_predict_batch,43,5826
load_predict_batch,44,8237
load_predict_batch,45,5420
load_predict_batch,46,5371
load_predict_batch,47,5572
load_predict_batch,48,5300
load_predict_batch,49,5155
load_predict_batch,50,5883
load_predict_batch,51,9000
load_predict_batch,52,5913
load_predict_batch,53,5886
load_predict_batch,54,5768
load_predict_batch,55,6438
load_predict_batch,56,4831
load_predict_batch,57,5981
load_predict_batch,58,4847
load_predict_batch,59,4400
load_predict_batch,60,5676
load_predict_batch,61,5345
load_predict_batch,62,5143
load_predict_batch,63,5690
load_predict_batch,64,7427
load_predict_batch,65,6438
load_predict_batch,66,5666
load_predict_batch,67,8406
load_predict_batch,68,8457
load_predict_batch,69,6229
load_predict_batch,70,5457
load_predict_batch,71,5562
load_predict_batch,72,9322
load_predict_batch,73,5271
load_predict_batch,74,6145
load_predict_batch,75,8188
load_predict_batch,76,5953
load_predict_batch,77,5601
load_predict_batch,78,5189
load_predict_batch,79,6749
load_predict_batch,80,5764
