event,occurrence,microseconds
dataset_materialize,1,1759
dataset_prepare,1,3637
load_predict_batch,1,16168
load_predict_batch,2,13242
load_predict_batch,3,13850
load_predict_batch,4,9844
load_predict_batch,5,8945
load_predict_batch,6,8930
load_predict_batch,7,9577
load_predict_batch,8,7855
load_predict_batch,9,6326
load_predict_batch,10,9072
load_predict_batch,11,8571
load_predict_batch,12,7309
load_predict_batch,13,9095
load_predict_batch,14,8477
load_predict_batch,15,8469
load_predict_batch,16,8469
load_predict_batch,17,7357
load_predict_batch,18,6696
load_predict_batch,19,8405
load_predict_batch,20,8320
load_predict_batch,21,7329
load_predict_batch,22,6592
load_predict_batch,23,9230
load_predict_batch,24,7320
load_predict_batch,25,6795
load_predict_batch,26,8731
load_predict_batch,27,7119
load_predict_batch,28,6273
load_predict_batch,29,8973
load_predict_batch,30,6950
load_predict_batch,31,6557
load_predict_batch,32,8677
load_predict_batch,33,8586
load_predict_batch,34,7091
load_predict_batch,35,6615
load_predict_batch,36,8763
load_predict_batch,37,8582
load_predict_batch,38,7971
load_predict_batch,39,7164
load_predict_batch,40,6494
load_predict_batch,41,8566
load_predict_batch,42,8416
load_predict_batch,43,8426
load_predict_batch,44,7112
load_predict_batch,45,6533
load_predict_batch,46,8448
load_predict_batch,47,7676
load_predict_batch,48,8489
load_predict_batch,49,8544
load_predict_batch,50,6730
load_predict_batch,51,8069
load_predict_batch,52,7004
load_predict_batch,53,6728
load_predict_batch,54,5637
load_predict_batch,55,7444
load_predict_batch,56,8814
load_predict_batch,57,9255
load_predict_batch,58,9383
load_predict_batch,59,8872
load_predict_batch,60,8931
load_predict_batch,61,8723
load_predict_batch,62,9335
load_predict_batch,63,8967
load_predict_batch,64,8790
load_predict_batch,65,9097
load_predict_batch,66,8818
load_predict_batch,67,8767
load_predict_batch,68,8751
load_predict_batch,69,8780
load_predict_batch,70,8857
load_predict_batch,71,8644
load_predict_batch,72,8988
load_predict_batch,73,8707
load_predict_batch,74,8129
load_predict_batch,75,8956
load_predict_batch,76,8915
load_predict_batch,77,8703
load_predict_batch,78,9017
load_predict_batch,79,8952
load_predict_batch,80,8759
load_predict_batch,81,9105
load_predict_batch,82,8780
load_predict_batch,83,8738
load_predict_batch,84,9254
load_predict_batch,85,9559
load_predict_batch,86,9052
load_predict_batch,87,9100
load_predict_batch,88,9302
load_predict_batch,89,8813
load_predict_batch,90,8656
load_predict_batch,91,9743
load_predict_batch,92,9071
load_predict_batch,93,8915
load_predict_batch,94,8920
load_predict_batch,95,9314
load_predict_batch,96,8856
load_predict_batch,97,9725
load_predict_batch,98,9263
load_predict_batch,99,8160
load_predict_batch,100,8998
load_predict_batch,101,8772
load_predict_batch,102,8754
load_predict_batch,103,9292
load_predict_batch,104,9776
load_predict_batch,105,9098
load_predict_batch,106,8927
load_predict_batch,107,8533
load_predict_batch,108,9553
load_predict_batch,109,9312
load_predict_batch,110,8707
load_predict_batch,111,8923
load_predict_batch,112,9184
load_predict_batch,113,9056
load_predict_batch,114,9011
load_predict_batch,115,9754
load_predict_batch,116,9437
load_predict_batch,117,6163
load_predict_batch,118,6324
load_predict_batch,119,9237
load_predict_batch,120,7102
load_predict_batch,121,6320
load_predict_batch,122,6177
load_predict_batch,123,9195
load_predict_batch,124,7701
load_predict_batch,125,9188
load_predict_batch,126,8669
load_predict_batch,127,8816
load_predict_batch,128,8836
load_predict_batch,129,9250
load_predict_batch,130,9638
load_predict_batch,131,9108
load_predict_batch,132,9351
load_predict_batch,133,9148
load_predict_batch,134,8907
load_predict_batch,135,8944
load_predict_batch,136,8309
load_predict_batch,137,9051
load_predict_batch,138,9162
load_predict_batch,139,8533
load_predict_batch,140,8362
load_predict_batch,141,8807
load_predict_batch,142,8810
load_predict_batch,143,8974
load_predict_batch,144,8674
load_predict_batch,145,9444
load_predict_batch,146,9403
load_predict_batch,147,9169
load_predict_batch,148,9492
load_predict_batch,149,9330
load_predict_batch,150,9398
load_predict_batch,151,9099
