event,occurrence,microseconds
dataset_materialize,1,1745
dataset_prepare,1,3596
load_predict_batch,1,16333
load_predict_batch,2,13168
load_predict_batch,3,9904
load_predict_batch,4,10005
load_predict_batch,5,13900
load_predict_batch,6,9848
load_predict_batch,7,9809
load_predict_batch,8,9970
load_predict_batch,9,9058
load_predict_batch,10,9243
load_predict_batch,11,9398
load_predict_batch,12,9204
load_predict_batch,13,9227
load_predict_batch,14,9856
load_predict_batch,15,9216
load_predict_batch,16,9466
load_predict_batch,17,9808
load_predict_batch,18,11069
load_predict_batch,19,9798
load_predict_batch,20,10435
load_predict_batch,21,9955
load_predict_batch,22,9424
load_predict_batch,23,9807
load_predict_batch,24,9490
load_predict_batch,25,10070
load_predict_batch,26,9281
load_predict_batch,27,9672
load_predict_batch,28,9839
load_predict_batch,29,9671
load_predict_batch,30,10148
load_predict_batch,31,9511
load_predict_batch,32,9664
load_predict_batch,33,9542
load_predict_batch,34,9250
load_predict_batch,35,9438
load_predict_batch,36,9325
load_predict_batch,37,9530
load_predict_batch,38,9563
load_predict_batch,39,9844
load_predict_batch,40,9235
load_predict_batch,41,9954
load_predict_batch,42,9750
load_predict_batch,43,9546
load_predict_batch,44,9231
load_predict_batch,45,9464
load_predict_batch,46,9328
load_predict_batch,47,9521
load_predict_batch,48,9649
load_predict_batch,49,9861
load_predict_batch,50,9642
load_predict_batch,51,9219
load_predict_batch,52,9932
load_predict_batch,53,9458
load_predict_batch,54,9356
load_predict_batch,55,9549
load_predict_batch,56,9236
load_predict_batch,57,9553
load_predict_batch,58,9097
load_predict_batch,59,10007
load_predict_batch,60,9497
load_predict_batch,61,9752
load_predict_batch,62,10394
load_predict_batch,63,9295
load_predict_batch,64,9476
load_predict_batch,65,9360
load_predict_batch,66,9484
load_predict_batch,67,9594
load_predict_batch,68,9806
load_predict_batch,69,9608
load_predict_batch,70,9394
load_predict_batch,71,9632
load_predict_batch,72,7502
load_predict_batch,73,9918
load_predict_batch,74,9098
load_predict_batch,75,9821
load_predict_batch,76,9039
load_predict_batch,77,9996
load_predict_batch,78,9053
load_predict_batch,79,10180
load_predict_batch,80,9154
load_predict_batch,81,9701
load_predict_batch,82,9551
load_predict_batch,83,9480
load_predict_batch,84,8895
load_predict_batch,85,9689
load_predict_batch,86,9799
load_predict_batch,87,9675
load_predict_batch,88,9387
load_predict_batch,89,9706
load_predict_batch,90,9165
load_predict_batch,91,9400
load_predict_batch,92,8777
load_predict_batch,93,9470
load_predict_batch,94,9073
load_predict_batch,95,8686
load_predict_batch,96,9678
load_predict_batch,97,9465
load_predict_batch,98,9530
load_predict_batch,99,8747
load_predict_batch,100,9026
load_predict_batch,101,8865
load_predict_batch,102,8562
