event,occurrence,microseconds
dataset_materialize,1,2107
dataset_prepare,1,4042
load_predict_batch,1,11211
load_predict_batch,2,8759
load_predict_batch,3,14980
load_predict_batch,4,9869
load_predict_batch,5,10346
load_predict_batch,6,9199
load_predict_batch,7,9761
load_predict_batch,8,9087
load_predict_batch,9,9195
load_predict_batch,10,9151
load_predict_batch,11,9429
load_predict_batch,12,9366
load_predict_batch,13,9949
load_predict_batch,14,9373
load_predict_batch,15,9033
load_predict_batch,16,9187
load_predict_batch,17,9308
load_predict_batch,18,9047
load_predict_batch,19,9471
load_predict_batch,20,9409
load_predict_batch,21,9517
load_predict_batch,22,8907
load_predict_batch,23,9371
load_predict_batch,24,9158
load_predict_batch,25,9853
load_predict_batch,26,9233
load_predict_batch,27,8783
load_predict_batch,28,9650
load_predict_batch,29,8901
load_predict_batch,30,8179
load_predict_batch,31,9513
load_predict_batch,32,11922
load_predict_batch,33,9558
load_predict_batch,34,9075
load_predict_batch,35,9269
load_predict_batch,36,9009
load_predict_batch,37,8851
load_predict_batch,38,9385
load_predict_batch,39,9449
load_predict_batch,40,9019
load_predict_batch,41,9212
load_predict_batch,42,9002
load_predict_batch,43,9425
load_predict_batch,44,9996
load_predict_batch,45,6177
load_predict_batch,46,6096
load_predict_batch,47,6086
load_predict_batch,48,5838
load_predict_batch,49,9155
load_predict_batch,50,7892
load_predict_batch,51,8534
load_predict_batch,52,9185
load_predict_batch,53,8940
load_predict_batch,54,8612
load_predict_batch,55,8561
load_predict_batch,56,8731
load_predict_batch,57,8818
load_predict_batch,58,9387
load_predict_batch,59,8580
load_predict_batch,60,7795
load_predict_batch,61,6699
load_predict_batch,62,9042
load_predict_batch,63,8998
load_predict_batch,64,8941
load_predict_batch,65,8446
load_predict_batch,66,5707
load_predict_batch,67,5956
load_predict_batch,68,8898
load_predict_batch,69,9191
load_predict_batch,70,8849
load_predict_batch,71,9145
load_predict_batch,72,8638
load_predict_batch,73,9044
load_predict_batch,74,9300
load_predict_batch,75,9338
load_predict_batch,76,13042
load_predict_batch,77,11293
load_predict_batch,78,13182
load_predict_batch,79,9266
load_predict_batch,80,9250
load_predict_batch,81,9514
load_predict_batch,82,7022
load_predict_batch,83,10008
load_predict_batch,84,8771
load_predict_batch,85,8614
load_predict_batch,86,9495
load_predict_batch,87,9132
load_predict_batch,88,10190
load_predict_batch,89,9479
load_predict_batch,90,10223
load_predict_batch,91,9418
load_predict_batch,92,9841
load_predict_batch,93,10108
load_predict_batch,94,9357
load_predict_batch,95,9767
load_predict_batch,96,9547
load_predict_batch,97,10498
load_predict_batch,98,9498
load_predict_batch,99,10033
load_predict_batch,100,9814
load_predict_batch,101,9154
load_predict_batch,102,9743
load_predict_batch,103,10146
load_predict_batch,104,10231
load_predict_batch,105,10239
load_predict_batch,106,10307
load_predict_batch,107,9689
load_predict_batch,108,9738
load_predict_batch,109,9097
load_predict_batch,110,9261
load_predict_batch,111,9650
load_predict_batch,112,9814
load_predict_batch,113,10357
load_predict_batch,114,10286
load_predict_batch,115,9784
load_predict_batch,116,9536
load_predict_batch,117,9276
load_predict_batch,118,9764
load_predict_batch,119,9305
load_predict_batch,120,10277
load_predict_batch,121,9234
load_predict_batch,122,10654
