event,occurrence,microseconds
dataset_materialize,1,1388
dataset_prepare,1,2868
load_predict_batch,1,16280
load_predict_batch,2,12312
load_predict_batch,3,9675
load_predict_batch,4,8542
load_predict_batch,5,9730
load_predict_batch,6,7200
load_predict_batch,7,9542
load_predict_batch,8,7370
load_predict_batch,9,7853
load_predict_batch,10,6774
load_predict_batch,11,7438
load_predict_batch,12,6715
load_predict_batch,13,6306
load_predict_batch,14,6024
load_predict_batch,15,6207
load_predict_batch,16,6144
load_predict_batch,17,5815
load_predict_batch,18,6018
load_predict_batch,19,6961
load_predict_batch,20,5799
load_predict_batch,21,6503
load_predict_batch,22,6436
load_predict_batch,23,6459
load_predict_batch,24,6846
load_predict_batch,25,6355
load_predict_batch,26,6379
load_predict_batch,27,6283
load_predict_batch,28,5795
load_predict_batch,29,6320
load_predict_batch,30,6530
load_predict_batch,31,6276
load_predict_batch,32,6930
load_predict_batch,33,5970
load_predict_batch,34,9563
load_predict_batch,35,8977
load_predict_batch,36,10965
load_predict_batch,37,8732
load_predict_batch,38,9159
load_predict_batch,39,9539
load_predict_batch,40,9225
load_predict_batch,41,9016
load_predict_batch,42,9346
load_predict_batch,43,9412
load_predict_batch,44,9460
load_predict_batch,45,9359
load_predict_batch,46,8880
load_predict_batch,47,9555
load_predict_batch,48,9270
load_predict_batch,49,10296
load_predict_batch,50,9361
load_predict_batch,51,9441
load_predict_batch,52,9472
load_predict_batch,53,9495
load_predict_batch,54,9146
load_predict_batch,55,9064
load_predict_batch,56,9931
load_predict_batch,57,9179
load_predict_batch,58,9325
load_predict_batch,59,9517
load_predict_batch,60,9372
load_predict_batch,61,9408
load_predict_batch,62,9440
load_predict_batch,63,9016
load_predict_batch,64,9310
load_predict_batch,65,9275
load_predict_batch,66,9045
load_predict_batch,67,9472
load_predict_batch,68,9145
load_predict_batch,69,9282
load_predict_batch,70,8958
load_predict_batch,71,9813
load_predict_batch,72,9772
load_predict_batch,73,9663
load_predict_batch,74,9546
load_predict_batch,75,9336
load_predict_batch,76,9186
load_predict_batch,77,9235
load_predict_batch,78,9433
load_predict_batch,79,9118
load_predict_batch,80,9202
load_predict_batch,81,8884
load_predict_batch,82,8486
load_predict_batch,83,9456
load_predict_batch,84,9202
load_predict_batch,85,9626
load_predict_batch,86,10234
load_predict_batch,87,9542
load_predict_batch,88,9261
load_predict_batch,89,8784
load_predict_batch,90,6825
load_predict_batch,91,9141
load_predict_batch,92,9150
load_predict_batch,93,9557
load_predict_batch,94,8711
load_predict_batch,95,9529
load_predict_batch,96,7404
load_predict_batch,97,9479
load_predict_batch,98,9378
load_predict_batch,99,9398
load_predict_batch,100,9523
load_predict_batch,101,9299
load_predict_batch,102,9502
load_predict_batch,103,9165
load_predict_batch,104,9647
load_predict_batch,105,9545
load_predict_batch,106,9085
load_predict_batch,107,9283
load_predict_batch,108,8901
load_predict_batch,109,9363
load_predict_batch,110,9330
load_predict_batch,111,9921
load_predict_batch,112,9508
