event,occurrence,microseconds
dataset_materialize,1,1467
dataset_prepare,1,3102
load_predict_batch,1,13897
load_predict_batch,2,9956
load_predict_batch,3,7361
load_predict_batch,4,7125
load_predict_batch,5,6498
load_predict_batch,6,12482
load_predict_batch,7,6487
load_predict_batch,8,8508
load_predict_batch,9,7600
load_predict_batch,10,5314
load_predict_batch,11,7598
load_predict_batch,12,8411
load_predict_batch,13,8079
load_predict_batch,14,8641
load_predict_batch,15,9041
load_predict_batch,16,8531
load_predict_batch,17,8910
load_predict_batch,18,8440
load_predict_batch,19,9813
load_predict_batch,20,9051
load_predict_batch,21,9314
load_predict_batch,22,8874
load_predict_batch,23,8963
load_predict_batch,24,8365
load_predict_batch,25,9154
load_predict_batch,26,9180
load_predict_batch,27,8936
load_predict_batch,28,9124
load_predict_batch,29,9082
load_predict_batch,30,8631
load_predict_batch,31,8794
load_predict_batch,32,8951
load_predict_batch,33,8769
load_predict_batch,34,8460
load_predict_batch,35,8893
load_predict_batch,36,8694
load_predict_batch,37,8473
load_predict_batch,38,8205
load_predict_batch,39,8298
load_predict_batch,40,8596
load_predict_batch,41,8400
load_predict_batch,42,8580
load_predict_batch,43,7893
load_predict_batch,44,8995
load_predict_batch,45,8525
load_predict_batch,46,8771
load_predict_batch,47,8527
load_predict_batch,48,8834
load_predict_batch,49,8701
load_predict_batch,50,8804
load_predict_batch,51,8685
load_predict_batch,52,7763
load_predict_batch,53,8802
load_predict_batch,54,8689
load_predict_batch,55,8609
load_predict_batch,56,8550
load_predict_batch,57,8970
load_predict_batch,58,8900
load_predict_batch,59,8766
load_predict_batch,60,8636
load_predict_batch,61,8165
load_predict_batch,62,8931
load_predict_batch,63,8797
load_predict_batch,64,9359
load_predict_batch,65,8821
load_predict_batch,66,8674
load_predict_batch,67,9291
load_predict_batch,68,8729
load_predict_batch,69,8090
load_predict_batch,70,8679
load_predict_batch,71,8835
load_predict_batch,72,8744
load_predict_batch,73,8898
load_predict_batch,74,8904
load_predict_batch,75,8732
load_predict_batch,76,8745
load_predict_batch,77,8083
load_predict_batch,78,8620
load_predict_batch,79,8089
load_predict_batch,80,8851
load_predict_batch,81,8377
load_predict_batch,82,8097
load_predict_batch,83,8296
load_predict_batch,84,8913
load_predict_batch,85,9163
load_predict_batch,86,9140
load_predict_batch,87,8624
load_predict_batch,88,9232
load_predict_batch,89,8708
load_predict_batch,90,9080
load_predict_batch,91,8759
load_predict_batch,92,9337
load_predict_batch,93,8457
load_predict_batch,94,6759
load_predict_batch,95,9353
load_predict_batch,96,8643
load_predict_batch,97,7242
load_predict_batch,98,6620
load_predict_batch,99,8658
load_predict_batch,100,7809
load_predict_batch,101,8168
load_predict_batch,102,7168
load_predict_batch,103,6663
load_predict_batch,104,6865
load_predict_batch,105,8909
load_predict_batch,106,8781
load_predict_batch,107,7181
load_predict_batch,108,6456
load_predict_batch,109,8404
load_predict_batch,110,8536
load_predict_batch,111,7323
load_predict_batch,112,7098
load_predict_batch,113,6855
load_predict_batch,114,9371
load_predict_batch,115,7123
load_predict_batch,116,6666
load_predict_batch,117,9272
load_predict_batch,118,8778
load_predict_batch,119,8625
load_predict_batch,120,6778
load_predict_batch,121,9021
load_predict_batch,122,8192
load_predict_batch,123,8013
load_predict_batch,124,9333
load_predict_batch,125,8548
load_predict_batch,126,8912
load_predict_batch,127,8536
load_predict_batch,128,8873
load_predict_batch,129,8719
load_predict_batch,130,8783
load_predict_batch,131,8611
load_predict_batch,132,8964
load_predict_batch,133,8821
load_predict_batch,134,8851
load_predict_batch,135,8389
load_predict_batch,136,8454
load_predict_batch,137,8790
load_predict_batch,138,8723
load_predict_batch,139,8802
