event,occurrence,microseconds
dataset_materialize,1,1261
dataset_prepare,1,2979
load_predict_batch,1,17095
load_predict_batch,2,12511
load_predict_batch,3,13603
load_predict_batch,4,9864
load_predict_batch,5,8625
load_predict_batch,6,9402
load_predict_batch,7,8460
load_predict_batch,8,9111
load_predict_batch,9,9130
load_predict_batch,10,8492
load_predict_batch,11,9322
load_predict_batch,12,8552
load_predict_batch,13,9520
load_predict_batch,14,6282
load_predict_batch,15,5923
load_predict_batch,16,8734
load_predict_batch,17,8388
load_predict_batch,18,9272
load_predict_batch,19,8791
load_predict_batch,20,8857
load_predict_batch,21,8475
load_predict_batch,22,9154
load_predict_batch,23,9094
load_predict_batch,24,9115
load_predict_batch,25,8693
load_predict_batch,26,8873
load_predict_batch,27,8608
load_predict_batch,28,8654
load_predict_batch,29,8620
load_predict_batch,30,9134
load_predict_batch,31,8460
load_predict_batch,32,9052
load_predict_batch,33,9606
load_predict_batch,34,9154
load_predict_batch,35,8494
load_predict_batch,36,9069
load_predict_batch,37,8398
load_predict_batch,38,8732
load_predict_batch,39,8211
load_predict_batch,40,8277
load_predict_batch,41,9287
load_predict_batch,42,8736
load_predict_batch,43,9290
load_predict_batch,44,8549
load_predict_batch,45,9327
load_predict_batch,46,9276
load_predict_batch,47,8829
load_predict_batch,48,9113
load_predict_batch,49,8777
load_predict_batch,50,9213
load_predict_batch,51,9264
load_predict_batch,52,9237
load_predict_batch,53,8764
load_predict_batch,54,8350
load_predict_batch,55,9179
load_predict_batch,56,8488
load_predict_batch,57,8916
load_predict_batch,58,8392
load_predict_batch,59,9030
load_predict_batch,60,8799
load_predict_batch,61,8480
load_predict_batch,62,9119
load_predict_batch,63,8297
load_predict_batch,64,9097
load_predict_batch,65,8907
load_predict_batch,66,9155
load_predict_batch,67,8321
load_predict_batch,68,9016
load_predict_batch,69,8507
load_predict_batch,70,9276
load_predict_batch,71,8460
load_predict_batch,72,8902
load_predict_batch,73,9244
load_predict_batch,74,8981
load_predict_batch,75,9748
load_predict_batch,76,8701
load_predict_batch,77,9236
load_predict_batch,78,8728
load_predict_batch,79,9478
load_predict_batch,80,9243
load_predict_batch,81,9030
load_predict_batch,82,8797
load_predict_batch,83,9437
load_predict_batch,84,8772
load_predict_batch,85,8855
load_predict_batch,86,8701
load_predict_batch,87,9291
load_predict_batch,88,9451
