event,occurrence,microseconds
dataset_materialize,1,1434
dataset_prepare,1,2932
load_predict_batch,1,15603
load_predict_batch,2,12538
load_predict_batch,3,9913
load_predict_batch,4,9369
load_predict_batch,5,8929
load_predict_batch,6,11364
load_predict_batch,7,7314
load_predict_batch,8,7054
load_predict_batch,9,8860
load_predict_batch,10,6826
load_predict_batch,11,7277
load_predict_batch,12,6782
load_predict_batch,13,9596
load_predict_batch,14,7710
load_predict_batch,15,7107
load_predict_batch,16,9775
load_predict_batch,17,7312
load_predict_batch,18,6755
load_predict_batch,19,9715
load_predict_batch,20,7669
load_predict_batch,21,9740
load_predict_batch,22,9520
load_predict_batch,23,10615
load_predict_batch,24,9414
load_predict_batch,25,9896
load_predict_batch,26,9068
load_predict_batch,27,9897
load_predict_batch,28,9355
load_predict_batch,29,9471
load_predict_batch,30,9687
load_predict_batch,31,11148
load_predict_batch,32,9659
load_predict_batch,33,9893
load_predict_batch,34,9580
load_predict_batch,35,9540
load_predict_batch,36,10239
load_predict_batch,37,10024
load_predict_batch,38,7988
load_predict_batch,39,8706
load_predict_batch,40,7929
load_predict_batch,41,9115
load_predict_batch,42,6725
load_predict_batch,43,8802
load_predict_batch,44,6134
load_predict_batch,45,8419
load_predict_batch,46,8283
load_predict_batch,47,8630
load_predict_batch,48,7939
load_predict_batch,49,9684
load_predict_batch,50,12744
load_predict_batch,51,10663
load_predict_batch,52,9567
load_predict_batch,53,9944
load_predict_batch,54,9252
load_predict_batch,55,9713
load_predict_batch,56,9069
load_predict_batch,57,10041
load_predict_batch,58,9338
load_predict_batch,59,9689
load_predict_batch,60,9128
load_predict_batch,61,9000
load_predict_batch,62,9910
load_predict_batch,63,9413
load_predict_batch,64,9222
load_predict_batch,65,10439
load_predict_batch,66,9228
load_predict_batch,67,10050
load_predict_batch,68,9243
load_predict_batch,69,9741
load_predict_batch,70,9462
load_predict_batch,71,9217
load_predict_batch,72,9710
load_predict_batch,73,9328
load_predict_batch,74,9637
load_predict_batch,75,10213
load_predict_batch,76,10406
load_predict_batch,77,9524
load_predict_batch,78,9884
load_predict_batch,79,9623
load_predict_batch,80,9824
load_predict_batch,81,9331
load_predict_batch,82,9766
load_predict_batch,83,9693
load_predict_batch,84,9437
load_predict_batch,85,9464
load_predict_batch,86,9273
load_predict_batch,87,9553
load_predict_batch,88,9204
load_predict_batch,89,9033
load_predict_batch,90,9877
load_predict_batch,91,9750
load_predict_batch,92,9443
load_predict_batch,93,10092
load_predict_batch,94,9583
load_predict_batch,95,9600
load_predict_batch,96,10816
load_predict_batch,97,9065
load_predict_batch,98,9487
load_predict_batch,99,9427
load_predict_batch,100,9306
load_predict_batch,101,7719
load_predict_batch,102,9144
load_predict_batch,103,9483
