event,occurrence,microseconds
dataset_materialize,1,1426
dataset_prepare,1,3060
load_predict_batch,1,15843
load_predict_batch,2,13073
load_predict_batch,3,9778
load_predict_batch,4,9066
load_predict_batch,5,13480
load_predict_batch,6,9447
load_predict_batch,7,9783
load_predict_batch,8,9181
load_predict_batch,9,8846
load_predict_batch,10,9218
load_predict_batch,11,9512
load_predict_batch,12,9077
load_predict_batch,13,9334
load_predict_batch,14,9240
load_predict_batch,15,8988
load_predict_batch,16,9412
load_predict_batch,17,8877
load_predict_batch,18,9283
load_predict_batch,19,8853
load_predict_batch,20,9404
load_predict_batch,21,9149
load_predict_batch,22,9730
load_predict_batch,23,9464
load_predict_batch,24,9384
load_predict_batch,25,9393
load_predict_batch,26,8787
load_predict_batch,27,9317
load_predict_batch,28,9618
load_predict_batch,29,9096
load_predict_batch,30,9190
load_predict_batch,31,9431
load_predict_batch,32,9051
load_predict_batch,33,9368
load_predict_batch,34,8884
load_predict_batch,35,9038
load_predict_batch,36,9137
load_predict_batch,37,9330
load_predict_batch,38,9402
load_predict_batch,39,9112
load_predict_batch,40,8928
load_predict_batch,41,9181
load_predict_batch,42,9005
load_predict_batch,43,10008
load_predict_batch,44,9382
load_predict_batch,45,9398
load_predict_batch,46,9456
load_predict_batch,47,9503
load_predict_batch,48,8926
load_predict_batch,49,9329
load_predict_batch,50,9026
load_predict_batch,51,9136
load_predict_batch,52,9399
load_predict_batch,53,9139
load_predict_batch,54,8937
load_predict_batch,55,9186
load_predict_batch,56,8884
load_predict_batch,57,9085
load_predict_batch,58,8957
load_predict_batch,59,9321
load_predict_batch,60,9132
load_predict_batch,61,8780
load_predict_batch,62,8777
load_predict_batch,63,9084
load_predict_batch,64,9269
load_predict_batch,65,9126
load_predict_batch,66,9495
load_predict_batch,67,8756
load_predict_batch,68,9659
load_predict_batch,69,9111
load_predict_batch,70,9187
load_predict_batch,71,9001
load_predict_batch,72,9358
load_predict_batch,73,8998
load_predict_batch,74,9012
load_predict_batch,75,9012
load_predict_batch,76,9131
load_predict_batch,77,9260
load_predict_batch,78,9200
load_predict_batch,79,9461
load_predict_batch,80,9085
load_predict_batch,81,9349
load_predict_batch,82,9274
load_predict_batch,83,8438
load_predict_batch,84,9732
load_predict_batch,85,6234
load_predict_batch,86,8049
load_predict_batch,87,8624
load_predict_batch,88,11751
load_predict_batch,89,9286
load_predict_batch,90,9066
load_predict_batch,91,9427
load_predict_batch,92,9250
load_predict_batch,93,8629
load_predict_batch,94,9061
load_predict_batch,95,8923
