event,occurrence,microseconds
dataset_materialize,1,1675
dataset_prepare,1,3275
load_predict_batch,1,11284
load_predict_batch,2,12604
load_predict_batch,3,12511
load_predict_batch,4,14529
load_predict_batch,5,9113
load_predict_batch,6,9219
load_predict_batch,7,6357
load_predict_batch,8,9651
load_predict_batch,9,9677
load_predict_batch,10,9186
load_predict_batch,11,9432
load_predict_batch,12,8898
load_predict_batch,13,9351
load_predict_batch,14,9867
load_predict_batch,15,9623
load_predict_batch,16,9406
load_predict_batch,17,8992
load_predict_batch,18,9614
load_predict_batch,19,9426
load_predict_batch,20,9754
load_predict_batch,21,9093
load_predict_batch,22,9434
load_predict_batch,23,8933
load_predict_batch,24,8800
load_predict_batch,25,9342
load_predict_batch,26,8942
load_predict_batch,27,8874
load_predict_batch,28,9307
load_predict_batch,29,9176
load_predict_batch,30,9053
load_predict_batch,31,9089
load_predict_batch,32,9271
load_predict_batch,33,9040
load_predict_batch,34,9203
load_predict_batch,35,8862
load_predict_batch,36,9492
load_predict_batch,37,9612
load_predict_batch,38,8860
load_predict_batch,39,9444
load_predict_batch,40,8832
load_predict_batch,41,9857
load_predict_batch,42,9277
load_predict_batch,43,6849
load_predict_batch,44,6876
load_predict_batch,45,6322
load_predict_batch,46,9014
load_predict_batch,47,6504
load_predict_batch,48,9142
load_predict_batch,49,6234
load_predict_batch,50,9510
load_predict_batch,51,6842
load_predict_batch,52,6940
load_predict_batch,53,7156
load_predict_batch,54,7497
load_predict_batch,55,7489
load_predict_batch,56,6183
load_predict_batch,57,6358
load_predict_batch,58,6613
load_predict_batch,59,5104
load_predict_batch,60,5882
load_predict_batch,61,6116
load_predict_batch,62,4971
load_predict_batch,63,5297
load_predict_batch,64,5490
load_predict_batch,65,5351
load_predict_batch,66,6095
load_predict_batch,67,7196
load_predict_batch,68,5231
load_predict_batch,69,5890
load_predict_batch,70,4604
load_predict_batch,71,5833
load_predict_batch,72,6028
load_predict_batch,73,6526
load_predict_batch,74,9177
load_predict_batch,75,7408
load_predict_batch,76,7537
load_predict_batch,77,8648
load_predict_batch,78,9467
load_predict_batch,79,8604
load_predict_batch,80,8379
load_predict_batch,81,8792
load_predict_batch,82,8772
load_predict_batch,83,8928
load_predict_batch,84,9464
load_predict_batch,85,8221
load_predict_batch,86,9312
load_predict_batch,87,9182
load_predict_batch,88,8963
load_predict_batch,89,8887
load_predict_batch,90,9313
load_predict_batch,91,9141
load_predict_batch,92,9391
load_predict_batch,93,8607
load_predict_batch,94,9397
load_predict_batch,95,9247
load_predict_batch,96,9655
load_predict_batch,97,8925
load_predict_batch,98,9065
load_predict_batch,99,9281
load_predict_batch,100,9281
load_predict_batch,101,9208
load_predict_batch,102,9211
load_predict_batch,103,9284
load_predict_batch,104,8801
load_predict_batch,105,9485
load_predict_batch,106,9236
load_predict_batch,107,8811
load_predict_batch,108,9355
load_predict_batch,109,9721
load_predict_batch,110,9614
load_predict_batch,111,9502
load_predict_batch,112,8901
load_predict_batch,113,9496
load_predict_batch,114,9153
load_predict_batch,115,9221
load_predict_batch,116,9170
load_predict_batch,117,9697
load_predict_batch,118,8710
load_predict_batch,119,9099
load_predict_batch,120,9332
load_predict_batch,121,9032
load_predict_batch,122,9038
load_predict_batch,123,8933
load_predict_batch,124,9333
load_predict_batch,125,10368
load_predict_batch,126,9212
load_predict_batch,127,9338
load_predict_batch,128,8760
load_predict_batch,129,9176
load_predict_batch,130,9479
load_predict_batch,131,9307
load_predict_batch,132,8382
load_predict_batch,133,9205
load_predict_batch,134,9155
load_predict_batch,135,8932
load_predict_batch,136,8918
load_predict_batch,137,8716
load_predict_batch,138,9231
load_predict_batch,139,8956
load_predict_batch,140,9349
load_predict_batch,141,9068
load_predict_batch,142,9481
load_predict_batch,143,9003
load_predict_batch,144,9256
load_predict_batch,145,9468
load_predict_batch,146,9472
load_predict_batch,147,9702
load_predict_batch,148,8548
load_predict_batch,149,8904
load_predict_batch,150,8931
load_predict_batch,151,9223
load_predict_batch,152,9462
load_predict_batch,153,9290
load_predict_batch,154,9261
load_predict_batch,155,9117
load_predict_batch,156,9283
load_predict_batch,157,8882
load_predict_batch,158,8375
load_predict_batch,159,9544
load_predict_batch,160,8907
load_predict_batch,161,9424
load_predict_batch,162,9616
load_predict_batch,163,9532
load_predict_batch,164,8728
load_predict_batch,165,8723
load_predict_batch,166,9504
load_predict_batch,167,10146
load_predict_batch,168,8927
load_predict_batch,169,9720
load_predict_batch,170,9140
