event,occurrence,microseconds
dataset_materialize,1,1533
dataset_prepare,1,3301
load_predict_batch,1,16042
load_predict_batch,2,8646
load_predict_batch,3,14788
load_predict_batch,4,7527
load_predict_batch,5,8735
load_predict_batch,6,8824
load_predict_batch,7,8612
load_predict_batch,8,8353
load_predict_batch,9,8726
load_predict_batch,10,10015
load_predict_batch,11,8857
load_predict_batch,12,9554
load_predict_batch,13,8788
load_predict_batch,14,10094
load_predict_batch,15,8602
load_predict_batch,16,6324
load_predict_batch,17,8743
load_predict_batch,18,8320
load_predict_batch,19,8417
load_predict_batch,20,8760
load_predict_batch,21,8979
load_predict_batch,22,8175
load_predict_batch,23,8954
load_predict_batch,24,9795
load_predict_batch,25,8399
load_predict_batch,26,9411
load_predict_batch,27,11870
load_predict_batch,28,8677
load_predict_batch,29,9626
load_predict_batch,30,8496
load_predict_batch,31,9850
load_predict_batch,32,8701
load_predict_batch,33,8744
load_predict_batch,34,10017
load_predict_batch,35,8807
load_predict_batch,36,9610
load_predict_batch,37,8564
load_predict_batch,38,9922
load_predict_batch,39,8407
load_predict_batch,40,9907
load_predict_batch,41,8512
load_predict_batch,42,9559
load_predict_batch,43,8434
load_predict_batch,44,9860
load_predict_batch,45,8819
load_predict_batch,46,9928
load_predict_batch,47,9076
load_predict_batch,48,9481
load_predict_batch,49,8509
load_predict_batch,50,9644
load_predict_batch,51,8487
load_predict_batch,52,11463
load_predict_batch,53,9054
load_predict_batch,54,9883
load_predict_batch,55,8867
load_predict_batch,56,10810
load_predict_batch,57,9379
load_predict_batch,58,10431
load_predict_batch,59,9284
load_predict_batch,60,10249
load_predict_batch,61,8961
load_predict_batch,62,10020
load_predict_batch,63,9828
load_predict_batch,64,11214
load_predict_batch,65,9117
load_predict_batch,66,9478
load_predict_batch,67,9792
load_predict_batch,68,10053
load_predict_batch,69,9373
load_predict_batch,70,9494
load_predict_batch,71,9562
load_predict_batch,72,9617
load_predict_batch,73,8740
load_predict_batch,74,9861
load_predict_batch,75,8791
load_predict_batch,76,9585
load_predict_batch,77,8614
load_predict_batch,78,9921
load_predict_batch,79,8659
load_predict_batch,80,8427
load_predict_batch,81,10784
load_predict_batch,82,9128
load_predict_batch,83,10384
load_predict_batch,84,8999
load_predict_batch,85,9929
load_predict_batch,86,8801
load_predict_batch,87,9720
load_predict_batch,88,8857
load_predict_batch,89,10122
load_predict_batch,90,8460
load_predict_batch,91,8779
load_predict_batch,92,11992
load_predict_batch,93,8801
load_predict_batch,94,9709
load_predict_batch,95,8748
load_predict_batch,96,10268
load_predict_batch,97,8581
load_predict_batch,98,8770
load_predict_batch,99,12030
load_predict_batch,100,10076
load_predict_batch,101,10140
load_predict_batch,102,8921
load_predict_batch,103,10472
load_predict_batch,104,8574
load_predict_batch,105,9360
load_predict_batch,106,12007
load_predict_batch,107,8816
load_predict_batch,108,9777
load_predict_batch,109,8719
load_predict_batch,110,10002
load_predict_batch,111,8928
load_predict_batch,112,8664
load_predict_batch,113,14945
load_predict_batch,114,10745
load_predict_batch,115,7539
load_predict_batch,116,7276
load_predict_batch,117,5917
load_predict_batch,118,5796
load_predict_batch,119,10391
load_predict_batch,120,8482
load_predict_batch,121,9075
load_predict_batch,122,8723
load_predict_batch,123,9159
load_predict_batch,124,9062
load_predict_batch,125,9025
load_predict_batch,126,8633
load_predict_batch,127,8912
load_predict_batch,128,8636
load_predict_batch,129,8945
load_predict_batch,130,8579
load_predict_batch,131,8827
load_predict_batch,132,8499
load_predict_batch,133,9179
load_predict_batch,134,8876
load_predict_batch,135,8718
load_predict_batch,136,8992
load_predict_batch,137,8968
load_predict_batch,138,8594
load_predict_batch,139,8630
load_predict_batch,140,8951
load_predict_batch,141,8254
load_predict_batch,142,8766
load_predict_batch,143,8842
load_predict_batch,144,14392
load_predict_batch,145,11673
load_predict_batch,146,8560
load_predict_batch,147,8555
load_predict_batch,148,8655
load_predict_batch,149,8710
load_predict_batch,150,8637
load_predict_batch,151,8742
load_predict_batch,152,8507
load_predict_batch,153,8842
load_predict_batch,154,8488
load_predict_batch,155,9141
load_predict_batch,156,8884
load_predict_batch,157,8869
load_predict_batch,158,8782
load_predict_batch,159,8899
load_predict_batch,160,8475
load_predict_batch,161,8766
load_predict_batch,162,8478
load_predict_batch,163,8906
load_predict_batch,164,8495
load_predict_batch,165,8978
load_predict_batch,166,8371
load_predict_batch,167,8417
load_predict_batch,168,8844
load_predict_batch,169,8454
load_predict_batch,170,8866
load_predict_batch,171,10832
load_predict_batch,172,9015
load_predict_batch,173,8560
load_predict_batch,174,8765
load_predict_batch,175,7979
load_predict_batch,176,8385
load_predict_batch,177,8814
load_predict_batch,178,8516
load_predict_batch,179,8616
load_predict_batch,180,8440
load_predict_batch,181,8779
load_predict_batch,182,5287
load_predict_batch,183,8014
load_predict_batch,184,6627
load_predict_batch,185,6336
load_predict_batch,186,6387
load_predict_batch,187,5890
load_predict_batch,188,5963
load_predict_batch,189,5796
load_predict_batch,190,5696
load_predict_batch,191,5813
load_predict_batch,192,8998
load_predict_batch,193,5540
load_predict_batch,194,6691
load_predict_batch,195,7437
load_predict_batch,196,6973
load_predict_batch,197,8894
load_predict_batch,198,7950
load_predict_batch,199,6348
load_predict_batch,200,6406
load_predict_batch,201,8855
load_predict_batch,202,6346
load_predict_batch,203,6099
load_predict_batch,204,6254
load_predict_batch,205,6033
load_predict_batch,206,6788
load_predict_batch,207,5735
load_predict_batch,208,6073
load_predict_batch,209,5794
load_predict_batch,210,5736
load_predict_batch,211,6530
load_predict_batch,212,6144
load_predict_batch,213,5548
load_predict_batch,214,6212
load_predict_batch,215,6010
load_predict_batch,216,5920
load_predict_batch,217,6178
load_predict_batch,218,7370
load_predict_batch,219,8444
load_predict_batch,220,7784
load_predict_batch,221,8859
load_predict_batch,222,8691
load_predict_batch,223,7965
load_predict_batch,224,8813
load_predict_batch,225,8360
load_predict_batch,226,8729
load_predict_batch,227,8843
load_predict_batch,228,8844
load_predict_batch,229,8769
load_predict_batch,230,9047
load_predict_batch,231,8836
load_predict_batch,232,8811
load_predict_batch,233,8233
load_predict_batch,234,8976
load_predict_batch,235,8866
load_predict_batch,236,8576
load_predict_batch,237,8128
load_predict_batch,238,8889
load_predict_batch,239,9283
load_predict_batch,240,8967
load_predict_batch,241,8791
load_predict_batch,242,9027
load_predict_batch,243,5697
load_predict_batch,244,9072
load_predict_batch,245,8148
load_predict_batch,246,8992
load_predict_batch,247,9456
load_predict_batch,248,14048
load_predict_batch,249,12244
load_predict_batch,250,8625
load_predict_batch,251,8966
load_predict_batch,252,8373
load_predict_batch,253,8989
load_predict_batch,254,9008
load_predict_batch,255,9078
load_predict_batch,256,7886
load_predict_batch,257,8758
load_predict_batch,258,8794
load_predict_batch,259,8325
load_predict_batch,260,8852
load_predict_batch,261,8526
load_predict_batch,262,8306
load_predict_batch,263,8159
load_predict_batch,264,8595
load_predict_batch,265,9159
load_predict_batch,266,9043
load_predict_batch,267,9135
load_predict_batch,268,8581
load_predict_batch,269,7122
load_predict_batch,270,7798
load_predict_batch,271,10936
load_predict_batch,272,8573
load_predict_batch,273,9574
load_predict_batch,274,9298
load_predict_batch,275,8644
load_predict_batch,276,9144
load_predict_batch,277,8417
load_predict_batch,278,8727
load_predict_batch,279,8790
load_predict_batch,280,8994
load_predict_batch,281,8419
load_predict_batch,282,9328
load_predict_batch,283,8456
load_predict_batch,284,9127
load_predict_batch,285,8140
load_predict_batch,286,9137
load_predict_batch,287,8612
load_predict_batch,288,9050
load_predict_batch,289,8640
load_predict_batch,290,8751
load_predict_batch,291,9040
load_predict_batch,292,8700
load_predict_batch,293,9270
load_predict_batch,294,9089
load_predict_batch,295,9257
load_predict_batch,296,6588
load_predict_batch,297,6566
load_predict_batch,298,6075
load_predict_batch,299,6166
load_predict_batch,300,7265
load_predict_batch,301,6897
load_predict_batch,302,8783
load_predict_batch,303,7634
load_predict_batch,304,8495
load_predict_batch,305,8955
load_predict_batch,306,8511
load_predict_batch,307,8683
load_predict_batch,308,8587
load_predict_batch,309,8598
load_predict_batch,310,8901
load_predict_batch,311,9206
load_predict_batch,312,8716
load_predict_batch,313,8949
load_predict_batch,314,8426
load_predict_batch,315,9029
load_predict_batch,316,8801
load_predict_batch,317,8863
load_predict_batch,318,8637
load_predict_batch,319,9107
load_predict_batch,320,8709
load_predict_batch,321,8648
load_predict_batch,322,9034
load_predict_batch,323,8756
load_predict_batch,324,8831
load_predict_batch,325,8796
load_predict_batch,326,8563
load_predict_batch,327,8815
load_predict_batch,328,7252
load_predict_batch,329,7012
load_predict_batch,330,7944
load_predict_batch,331,7035
load_predict_batch,332,5462
load_predict_batch,333,7035
load_predict_batch,334,7079
load_predict_batch,335,6370
load_predict_batch,336,7742
load_predict_batch,337,658
load_train_batch,1,4388
load_train_batch,2,4348
load_train_batch,3,4208
load_train_batch,4,4366
load_train_batch,5,4251
load_train_batch,6,1356
load_train_batch,7,1388
load_train_batch,8,1357
load_train_batch,9,1344
load_train_batch,10,1350
load_train_batch,11,1365
load_train_batch,12,1350
load_train_batch,13,1346
load_train_batch,14,1322
load_train_batch,15,1291
load_train_batch,16,1360
load_train_batch,17,1379
load_train_batch,18,1354
load_train_batch,19,1432
load_train_batch,20,1116
load_train_batch,21,1089
load_train_batch,22,1084
load_train_batch,23,1079
load_train_batch,24,1071
load_train_batch,25,1074
load_train_batch,26,1174
load_train_batch,27,1205
load_train_batch,28,1046
load_train_batch,29,1073
load_train_batch,30,1044
load_train_batch,31,1072
load_train_batch,32,1054
load_train_batch,33,2433
load_train_batch,34,2203
load_train_batch,35,2169
load_train_batch,36,1133
load_train_batch,37,1162
load_train_batch,38,1161
load_train_batch,39,1117
load_train_batch,40,1048
load_train_batch,41,1086
load_train_batch,42,1156
load_train_batch,43,1247
load_train_batch,44,1313
load_train_batch,45,1338
load_train_batch,46,1312
load_train_batch,47,1338
load_train_batch,48,1380
load_train_batch,49,1297
load_train_batch,50,1300
load_train_batch,51,1322
load_train_batch,52,1307
load_train_batch,53,1333
load_train_batch,54,1316
load_train_batch,55,1338
load_train_batch,56,1285
load_train_batch,57,1286
load_train_batch,58,1283
load_train_batch,59,1330
load_train_batch,60,1330
load_train_batch,61,1331
load_train_batch,62,1309
load_train_batch,63,1341
load_train_batch,64,1331
load_train_batch,65,1319
load_train_batch,66,1321
load_train_batch,67,1333
load_train_batch,68,1330
load_train_batch,69,1350
load_train_batch,70,1397
load_train_batch,71,1330
load_train_batch,72,1317
load_train_batch,73,1347
load_train_batch,74,1570
load_train_batch,75,1329
load_train_batch,76,1329
load_train_batch,77,1323
load_train_batch,78,1311
load_train_batch,79,1518
load_train_batch,80,1310
load_train_batch,81,1321
load_train_batch,82,1332
load_train_batch,83,1284
load_train_batch,84,1330
load_train_batch,85,1333
load_train_batch,86,1334
load_train_batch,87,1347
load_train_batch,88,1558
load_train_batch,89,1430
load_train_batch,90,1417
load_train_batch,91,1546
load_train_batch,92,1504
load_train_batch,93,1424
load_train_batch,94,1390
load_train_batch,95,1520
load_train_batch,96,1564
load_train_batch,97,1458
load_train_batch,98,1396
load_train_batch,99,1444
load_train_batch,100,1514
load_train_batch,101,1488
load_train_batch,102,1398
load_train_batch,103,1577
load_train_batch,104,1548
load_train_batch,105,1543
load_train_batch,106,1456
load_train_batch,107,1408
load_train_batch,108,1511
load_train_batch,109,1558
load_train_batch,110,1386
load_train_batch,111,1660
load_train_batch,112,1582
load_train_batch,113,1563
load_train_batch,114,1458
load_train_batch,115,1508
load_train_batch,116,1590
load_train_batch,117,1427
load_train_batch,118,1521
load_train_batch,119,1489
load_train_batch,120,1492
load_train_batch,121,1550
load_train_batch,122,1520
load_train_batch,123,1512
load_train_batch,124,1638
load_train_batch,125,1402
load_train_batch,126,1364
load_train_batch,127,1358
load_train_batch,128,3249
load_train_batch,129,1305
load_train_batch,130,3104
load_train_batch,131,1371
load_train_batch,132,1311
load_train_batch,133,1319
load_train_batch,134,1294
load_train_batch,135,1327
load_train_batch,136,1316
load_train_batch,137,1317
load_train_batch,138,1319
load_train_batch,139,1312
load_train_batch,140,1300
load_train_batch,141,1320
load_train_batch,142,1388
load_train_batch,143,1329
load_train_batch,144,1264
load_train_batch,145,1316
load_train_batch,146,1312
load_train_batch,147,1314
load_train_batch,148,1307
load_train_batch,149,1333
load_train_batch,150,1309
load_train_batch,151,1298
load_train_batch,152,1277
load_train_batch,153,1328
load_train_batch,154,1310
load_train_batch,155,1311
load_train_batch,156,1296
load_train_batch,157,3402
load_train_batch,158,1351
load_train_batch,159,1319
load_train_batch,160,1323
load_train_batch,161,1296
load_train_batch,162,1297
load_train_batch,163,1320
load_train_batch,164,1356
load_train_batch,165,1343
load_train_batch,166,1319
load_train_batch,167,1443
load_train_batch,168,1309
load_train_batch,169,1325
load_train_batch,170,1368
load_train_batch,171,1325
load_train_batch,172,1326
load_train_batch,173,1315
load_train_batch,174,1306
load_train_batch,175,1368
load_train_batch,176,1311
load_train_batch,177,1309
load_train_batch,178,1275
load_train_batch,179,1319
load_train_batch,180,1341
load_train_batch,181,1316
load_train_batch,182,1338
load_train_batch,183,1335
load_train_batch,184,1317
load_train_batch,185,1334
load_train_batch,186,1314
load_train_batch,187,1349
load_train_batch,188,1318
load_train_batch,189,1359
load_train_batch,190,1312
load_train_batch,191,1289
load_train_batch,192,1328
load_train_batch,193,1260
load_train_batch,194,1280
load_train_batch,195,1465
load_train_batch,196,1309
load_train_batch,197,1305
load_train_batch,198,1301
load_train_batch,199,1300
load_train_batch,200,1267
load_train_batch,201,1301
load_train_batch,202,1292
load_train_batch,203,1339
load_train_batch,204,1282
load_train_batch,205,1297
load_train_batch,206,1312
load_train_batch,207,1342
load_train_batch,208,1313
load_train_batch,209,1444
load_train_batch,210,1244
load_train_batch,211,1244
load_train_batch,212,1264
load_train_batch,213,1306
load_train_batch,214,1293
load_train_batch,215,1315
load_train_batch,216,1336
load_train_batch,217,1340
load_train_batch,218,1322
load_train_batch,219,1342
load_train_batch,220,1321
load_train_batch,221,1314
load_train_batch,222,1291
load_train_batch,223,1312
load_train_batch,224,1326
load_train_batch,225,1326
load_train_batch,226,1313
load_train_batch,227,1322
load_train_batch,228,1317
load_train_batch,229,1349
load_train_batch,230,1342
load_train_batch,231,1322
load_train_batch,232,1308
load_train_batch,233,1326
load_train_batch,234,1313
load_train_batch,235,1319
load_train_batch,236,3312
load_train_batch,237,1326
load_train_batch,238,3067
load_train_batch,239,1324
load_train_batch,240,1290
load_train_batch,241,1342
load_train_batch,242,1292
load_train_batch,243,1328
load_train_batch,244,1332
load_train_batch,245,3301
load_train_batch,246,1297
load_train_batch,247,1320
load_train_batch,248,1289
load_train_batch,249,1355
load_train_batch,250,1285
load_train_batch,251,1296
load_train_batch,252,1310
load_train_batch,253,1306
load_train_batch,254,1296
load_train_batch,255,1312
load_train_batch,256,1348
load_train_batch,257,1404
load_train_batch,258,1313
load_train_batch,259,1319
load_train_batch,260,1308
load_train_batch,261,1296
load_train_batch,262,1336
load_train_batch,263,1501
load_train_batch,264,1309
load_train_batch,265,1337
load_train_batch,266,1328
load_train_batch,267,1293
load_train_batch,268,1270
load_train_batch,269,927
load_train_batch,270,1395
load_train_batch,271,1293
load_train_batch,272,4322
load_train_batch,273,1377
load_train_batch,274,1348
load_train_batch,275,1358
load_train_batch,276,1369
load_train_batch,277,1357
load_train_batch,278,1349
load_train_batch,279,1352
load_train_batch,280,1339
load_train_batch,281,1333
load_train_batch,282,1351
load_train_batch,283,1337
load_train_batch,284,1322
load_train_batch,285,1346
load_train_batch,286,1353
load_train_batch,287,1359
load_train_batch,288,1411
load_train_batch,289,1349
load_train_batch,290,1352
load_train_batch,291,1328
load_train_batch,292,1348
load_train_batch,293,1335
load_train_batch,294,1346
load_train_batch,295,1304
load_train_batch,296,1297
load_train_batch,297,1286
load_train_batch,298,1359
load_train_batch,299,1322
load_train_batch,300,1323
load_train_batch,301,1319
load_train_batch,302,1344
load_train_batch,303,1460
load_train_batch,304,1369
load_train_batch,305,1325
load_train_batch,306,1331
load_train_batch,307,1403
load_train_batch,308,1317
load_train_batch,309,1307
load_train_batch,310,1327
load_train_batch,311,1330
load_train_batch,312,1312
load_train_batch,313,1352
load_train_batch,314,1401
load_train_batch,315,1284
load_train_batch,316,1143
load_train_batch,317,1064
load_train_batch,318,1100
load_train_batch,319,1142
load_train_batch,320,1079
load_train_batch,321,1115
load_train_batch,322,1117
load_train_batch,323,1090
load_train_batch,324,1128
load_train_batch,325,1133
load_train_batch,326,1115
load_train_batch,327,1004
load_train_batch,328,1152
load_train_batch,329,1012
load_train_batch,330,1223
load_train_batch,331,1337
load_train_batch,332,1353
load_train_batch,333,1304
load_train_batch,334,1315
load_train_batch,335,1318
load_train_batch,336,1324
load_train_batch,337,1359
load_train_batch,338,1556
load_train_batch,339,1621
load_train_batch,340,1562
load_train_batch,341,1744
load_train_batch,342,1849
load_train_batch,343,1751
load_train_batch,344,1439
load_train_batch,345,1395
load_train_batch,346,1673
load_train_batch,347,1321
load_train_batch,348,1337
load_train_batch,349,1356
load_train_batch,350,1343
load_train_batch,351,1366
load_train_batch,352,1305
load_train_batch,353,1328
load_train_batch,354,1318
load_train_batch,355,1312
load_train_batch,356,1332
load_train_batch,357,1582
load_train_batch,358,1437
load_train_batch,359,1475
load_train_batch,360,1440
load_train_batch,361,1390
load_train_batch,362,1392
load_train_batch,363,1444
load_train_batch,364,1435
load_train_batch,365,1524
load_train_batch,366,1459
load_train_batch,367,1438
load_train_batch,368,1476
load_train_batch,369,1370
load_train_batch,370,3073
load_train_batch,371,1383
load_train_batch,372,1268
load_train_batch,373,1253
load_train_batch,374,1326
load_train_batch,375,1223
load_train_batch,376,2538
load_train_batch,377,2217
load_train_batch,378,1282
load_train_batch,379,1172
load_train_batch,380,1287
