event,occurrence,microseconds
dataset_materialize,1,1523
dataset_prepare,1,2872
load_predict_batch,1,16108
load_predict_batch,2,13212
load_predict_batch,3,9960
load_predict_batch,4,8784
load_predict_batch,5,14013
load_predict_batch,6,9787
load_predict_batch,7,9423
load_predict_batch,8,9189
load_predict_batch,9,9473
load_predict_batch,10,9114
load_predict_batch,11,9401
load_predict_batch,12,9428
load_predict_batch,13,9431
load_predict_batch,14,10294
load_predict_batch,15,9668
load_predict_batch,16,9093
load_predict_batch,17,9323
load_predict_batch,18,8992
load_predict_batch,19,9232
load_predict_batch,20,9076
load_predict_batch,21,9108
load_predict_batch,22,10064
load_predict_batch,23,9053
load_predict_batch,24,9280
load_predict_batch,25,9531
load_predict_batch,26,9124
load_predict_batch,27,9380
load_predict_batch,28,9258
load_predict_batch,29,9248
load_predict_batch,30,9755
load_predict_batch,31,9101
load_predict_batch,32,9292
load_predict_batch,33,9429
load_predict_batch,34,9144
load_predict_batch,35,9814
load_predict_batch,36,9463
load_predict_batch,37,8949
load_predict_batch,38,9642
load_predict_batch,39,9474
load_predict_batch,40,9098
load_predict_batch,41,8808
load_predict_batch,42,9356
load_predict_batch,43,8842
load_predict_batch,44,9282
load_predict_batch,45,9186
load_predict_batch,46,9076
load_predict_batch,47,9422
load_predict_batch,48,9115
load_predict_batch,49,9287
load_predict_batch,50,8862
load_predict_batch,51,9366
load_predict_batch,52,9025
load_predict_batch,53,9302
load_predict_batch,54,9478
load_predict_batch,55,8939
load_predict_batch,56,9452
load_predict_batch,57,9451
load_predict_batch,58,8998
load_predict_batch,59,9186
load_predict_batch,60,9384
load_predict_batch,61,9565
load_predict_batch,62,9496
load_predict_batch,63,9922
load_predict_batch,64,9628
load_predict_batch,65,9451
load_predict_batch,66,9096
load_predict_batch,67,9379
load_predict_batch,68,8894
load_predict_batch,69,9419
load_predict_batch,70,8975
load_predict_batch,71,9322
load_predict_batch,72,9919
load_predict_batch,73,9292
load_predict_batch,74,8869
load_predict_batch,75,9440
load_predict_batch,76,8915
load_predict_batch,77,9228
load_predict_batch,78,9412
load_predict_batch,79,8896
load_predict_batch,80,9680
load_predict_batch,81,9409
load_predict_batch,82,9197
load_predict_batch,83,9026
load_predict_batch,84,9519
load_predict_batch,85,9322
load_predict_batch,86,9392
load_predict_batch,87,8866
load_predict_batch,88,8789
load_predict_batch,89,9381
load_predict_batch,90,9084
load_predict_batch,91,9452
load_predict_batch,92,9437
load_predict_batch,93,9316
load_predict_batch,94,9224
load_predict_batch,95,9433
load_predict_batch,96,9171
load_predict_batch,97,9297
load_predict_batch,98,8823
load_predict_batch,99,7416
load_predict_batch,100,9633
load_predict_batch,101,9093
load_predict_batch,102,8503
load_predict_batch,103,9388
