event,occurrence,microseconds
dataset_materialize,1,1430
dataset_prepare,1,3239
load_predict_batch,1,15715
load_predict_batch,2,12734
load_predict_batch,3,15161
load_predict_batch,4,10097
load_predict_batch,5,9717
load_predict_batch,6,8835
load_predict_batch,7,8916
load_predict_batch,8,9917
load_predict_batch,9,9458
load_predict_batch,10,10233
load_predict_batch,11,9330
load_predict_batch,12,9365
load_predict_batch,13,10346
load_predict_batch,14,9638
load_predict_batch,15,9192
load_predict_batch,16,10805
load_predict_batch,17,9079
load_predict_batch,18,9902
load_predict_batch,19,9763
load_predict_batch,20,10422
load_predict_batch,21,10255
load_predict_batch,22,9411
load_predict_batch,23,8681
load_predict_batch,24,9447
load_predict_batch,25,9247
load_predict_batch,26,10250
load_predict_batch,27,10201
load_predict_batch,28,9729
load_predict_batch,29,7736
load_predict_batch,30,11068
load_predict_batch,31,8087
load_predict_batch,32,9715
load_predict_batch,33,14260
load_predict_batch,34,10789
load_predict_batch,35,10122
load_predict_batch,36,10978
load_predict_batch,37,10366
load_predict_batch,38,10209
load_predict_batch,39,9758
load_predict_batch,40,12875
load_predict_batch,41,7478
load_predict_batch,42,6715
load_predict_batch,43,8508
load_predict_batch,44,7320
load_predict_batch,45,9512
load_predict_batch,46,7475
load_predict_batch,47,10122
load_predict_batch,48,7045
load_predict_batch,49,7580
load_predict_batch,50,10199
load_predict_batch,51,7041
load_predict_batch,52,9667
load_predict_batch,53,6512
load_predict_batch,54,7784
load_predict_batch,55,6924
load_predict_batch,56,6714
load_predict_batch,57,6081
load_predict_batch,58,6305
load_predict_batch,59,6465
load_predict_batch,60,6776
load_predict_batch,61,8979
load_predict_batch,62,8401
load_predict_batch,63,8344
load_predict_batch,64,8913
load_predict_batch,65,9202
load_predict_batch,66,8996
load_predict_batch,67,9159
load_predict_batch,68,9194
load_predict_batch,69,8949
load_predict_batch,70,10182
load_predict_batch,71,9293
load_predict_batch,72,13168
load_predict_batch,73,11224
load_predict_batch,74,10724
load_predict_batch,75,11152
load_predict_batch,76,11054
load_predict_batch,77,9032
load_predict_batch,78,8026
load_predict_batch,79,9700
load_predict_batch,80,9612
load_predict_batch,81,9340
load_predict_batch,82,9362
load_predict_batch,83,9822
load_predict_batch,84,9535
load_predict_batch,85,9523
load_predict_batch,86,9189
load_predict_batch,87,9539
load_predict_batch,88,9743
load_predict_batch,89,9347
load_predict_batch,90,9050
load_predict_batch,91,9450
