event,occurrence,microseconds
dataset_materialize,1,1429
dataset_prepare,1,3218
load_predict_batch,1,16497
load_predict_batch,2,13156
load_predict_batch,3,13462
load_predict_batch,4,8093
load_predict_batch,5,10050
load_predict_batch,6,7791
load_predict_batch,7,6286
load_predict_batch,8,9264
load_predict_batch,9,8087
load_predict_batch,10,7704
load_predict_batch,11,9465
load_predict_batch,12,7727
load_predict_batch,13,7482
load_predict_batch,14,9370
load_predict_batch,15,7847
load_predict_batch,16,9649
load_predict_batch,17,9497
load_predict_batch,18,9580
load_predict_batch,19,9008
load_predict_batch,20,9108
load_predict_batch,21,8572
load_predict_batch,22,9344
load_predict_batch,23,8866
load_predict_batch,24,9068
load_predict_batch,25,9396
load_predict_batch,26,8773
load_predict_batch,27,9321
load_predict_batch,28,8782
load_predict_batch,29,9478
load_predict_batch,30,9390
load_predict_batch,31,9615
load_predict_batch,32,9537
load_predict_batch,33,9620
load_predict_batch,34,8989
load_predict_batch,35,9468
load_predict_batch,36,8908
load_predict_batch,37,9284
load_predict_batch,38,9098
load_predict_batch,39,9641
load_predict_batch,40,9283
load_predict_batch,41,9175
load_predict_batch,42,9353
load_predict_batch,43,9249
load_predict_batch,44,8664
load_predict_batch,45,9095
load_predict_batch,46,9021
load_predict_batch,47,9213
load_predict_batch,48,9368
load_predict_batch,49,9038
load_predict_batch,50,9412
load_predict_batch,51,9088
load_predict_batch,52,9665
load_predict_batch,53,9480
load_predict_batch,54,9376
load_predict_batch,55,8744
load_predict_batch,56,9185
load_predict_batch,57,9120
load_predict_batch,58,8940
load_predict_batch,59,9496
load_predict_batch,60,8874
load_predict_batch,61,9518
load_predict_batch,62,9061
load_predict_batch,63,9104
load_predict_batch,64,9045
load_predict_batch,65,8813
load_predict_batch,66,9060
load_predict_batch,67,9510
load_predict_batch,68,9108
load_predict_batch,69,9073
load_predict_batch,70,9690
load_predict_batch,71,9576
load_predict_batch,72,9338
load_predict_batch,73,9213
load_predict_batch,74,9665
load_predict_batch,75,9265
load_predict_batch,76,10400
load_predict_batch,77,6156
load_predict_batch,78,9336
load_predict_batch,79,8804
load_predict_batch,80,8847
load_predict_batch,81,9354
load_predict_batch,82,8496
load_predict_batch,83,9046
load_predict_batch,84,11966
load_predict_batch,85,15060
load_predict_batch,86,10038
load_predict_batch,87,9312
load_predict_batch,88,9384
load_predict_batch,89,9008
