event,occurrence,microseconds
dataset_materialize,1,1582
dataset_prepare,1,2991
load_predict_batch,1,16222
load_predict_batch,2,13143
load_predict_batch,3,10424
load_predict_batch,4,14027
load_predict_batch,5,9723
load_predict_batch,6,9093
load_predict_batch,7,9156
load_predict_batch,8,9315
load_predict_batch,9,10177
load_predict_batch,10,10394
load_predict_batch,11,9245
load_predict_batch,12,9266
load_predict_batch,13,9350
load_predict_batch,14,9384
load_predict_batch,15,9259
load_predict_batch,16,9168
load_predict_batch,17,9000
load_predict_batch,18,9370
load_predict_batch,19,9120
load_predict_batch,20,9379
load_predict_batch,21,8895
load_predict_batch,22,8697
load_predict_batch,23,9260
load_predict_batch,24,9423
load_predict_batch,25,10135
load_predict_batch,26,8542
load_predict_batch,27,8836
load_predict_batch,28,9265
load_predict_batch,29,8756
load_predict_batch,30,8187
load_predict_batch,31,8924
load_predict_batch,32,8867
load_predict_batch,33,9109
load_predict_batch,34,8807
load_predict_batch,35,9294
load_predict_batch,36,9522
load_predict_batch,37,9061
load_predict_batch,38,9182
load_predict_batch,39,9152
load_predict_batch,40,9402
load_predict_batch,41,9572
load_predict_batch,42,9099
load_predict_batch,43,8712
load_predict_batch,44,9023
load_predict_batch,45,8433
load_predict_batch,46,9111
load_predict_batch,47,8890
load_predict_batch,48,9034
load_predict_batch,49,10049
load_predict_batch,50,9355
load_predict_batch,51,7938
load_predict_batch,52,9060
load_predict_batch,53,8664
load_predict_batch,54,8638
load_predict_batch,55,8974
load_predict_batch,56,8937
load_predict_batch,57,8616
load_predict_batch,58,10982
load_predict_batch,59,8943
load_predict_batch,60,8621
load_predict_batch,61,8985
load_predict_batch,62,8919
load_predict_batch,63,8827
load_predict_batch,64,8713
load_predict_batch,65,8794
load_predict_batch,66,6758
load_predict_batch,67,8854
load_predict_batch,68,9085
load_predict_batch,69,9552
load_predict_batch,70,8715
load_predict_batch,71,9766
load_predict_batch,72,8880
load_predict_batch,73,9326
load_predict_batch,74,9488
load_predict_batch,75,8961
load_predict_batch,76,9570
load_predict_batch,77,9138
load_predict_batch,78,9412
load_predict_batch,79,9431
load_predict_batch,80,9448
load_predict_batch,81,9465
load_predict_batch,82,9838
load_predict_batch,83,8378
load_predict_batch,84,8520
load_predict_batch,85,9418
load_predict_batch,86,9399
load_predict_batch,87,8573
load_predict_batch,88,10073
load_predict_batch,89,9427
load_predict_batch,90,9374
load_predict_batch,91,9623
load_predict_batch,92,10302
load_predict_batch,93,8674
load_predict_batch,94,9392
load_predict_batch,95,9009
load_predict_batch,96,8923
load_predict_batch,97,9736
load_predict_batch,98,10040
load_predict_batch,99,9676
load_predict_batch,100,8947
load_predict_batch,101,8205
load_predict_batch,102,8894
load_predict_batch,103,9402
load_predict_batch,104,9594
load_predict_batch,105,9896
load_predict_batch,106,9204
load_predict_batch,107,9600
load_predict_batch,108,8401
load_predict_batch,109,9790
load_predict_batch,110,9055
load_predict_batch,111,8967
load_predict_batch,112,9431
load_predict_batch,113,9497
load_predict_batch,114,9357
load_predict_batch,115,10186
load_predict_batch,116,9750
load_predict_batch,117,8819
load_predict_batch,118,9372
load_predict_batch,119,9586
load_predict_batch,120,9336
load_predict_batch,121,9397
load_predict_batch,122,8888
load_predict_batch,123,11903
load_predict_batch,124,9378
load_predict_batch,125,8619
load_predict_batch,126,5932
load_predict_batch,127,8025
load_predict_batch,128,9102
load_predict_batch,129,8628
load_predict_batch,130,9060
load_predict_batch,131,9246
load_predict_batch,132,9489
load_predict_batch,133,9017
load_predict_batch,134,8307
load_predict_batch,135,9003
load_predict_batch,136,9102
load_predict_batch,137,8937
load_predict_batch,138,8194
load_predict_batch,139,9277
load_predict_batch,140,8942
load_predict_batch,141,9013
load_predict_batch,142,8827
load_predict_batch,143,9845
load_predict_batch,144,9330
load_predict_batch,145,7695
load_predict_batch,146,8157
load_predict_batch,147,9334
load_predict_batch,148,9015
load_predict_batch,149,9085
load_predict_batch,150,8855
load_predict_batch,151,8575
load_predict_batch,152,9492
load_predict_batch,153,8845
load_predict_batch,154,9616
load_predict_batch,155,8851
load_predict_batch,156,8860
load_predict_batch,157,7915
load_predict_batch,158,8302
load_predict_batch,159,9036
load_predict_batch,160,9332
load_predict_batch,161,8981
load_predict_batch,162,8426
load_predict_batch,163,8918
load_predict_batch,164,9593
load_predict_batch,165,9371
load_predict_batch,166,8858
load_predict_batch,167,8890
load_predict_batch,168,9107
load_predict_batch,169,15117
load_predict_batch,170,14978
load_predict_batch,171,9197
load_predict_batch,172,8168
load_predict_batch,173,8585
load_predict_batch,174,9666
load_predict_batch,175,9381
load_predict_batch,176,9579
load_predict_batch,177,9226
load_predict_batch,178,9316
load_predict_batch,179,9427
load_predict_batch,180,9468
load_predict_batch,181,8621
load_predict_batch,182,8616
load_predict_batch,183,9278
load_predict_batch,184,9317
load_predict_batch,185,9690
load_predict_batch,186,9144
load_predict_batch,187,8880
load_predict_batch,188,9236
load_predict_batch,189,8626
load_predict_batch,190,9334
load_predict_batch,191,9354
load_predict_batch,192,9413
load_predict_batch,193,8990
load_predict_batch,194,9196
load_predict_batch,195,9050
load_predict_batch,196,9440
load_predict_batch,197,9550
load_predict_batch,198,9240
load_predict_batch,199,8825
load_predict_batch,200,10005
load_predict_batch,201,10238
load_predict_batch,202,9237
load_predict_batch,203,9416
load_predict_batch,204,8709
load_predict_batch,205,8375
load_predict_batch,206,9009
load_predict_batch,207,9116
load_predict_batch,208,9035
load_predict_batch,209,9117
load_predict_batch,210,9187
load_predict_batch,211,8843
load_predict_batch,212,9244
load_predict_batch,213,9384
load_predict_batch,214,8777
load_predict_batch,215,9619
load_predict_batch,216,8947
load_predict_batch,217,9484
load_predict_batch,218,9498
load_predict_batch,219,9390
load_predict_batch,220,9721
load_predict_batch,221,9671
load_predict_batch,222,9500
load_predict_batch,223,15913
load_predict_batch,224,17176
load_predict_batch,225,9616
load_predict_batch,226,9290
load_predict_batch,227,6606
load_predict_batch,228,9186
load_predict_batch,229,8843
load_predict_batch,230,9422
load_predict_batch,231,7151
load_predict_batch,232,9492
load_predict_batch,233,7415
load_predict_batch,234,9978
load_predict_batch,235,9917
load_predict_batch,236,9327
load_predict_batch,237,10470
load_predict_batch,238,10197
load_predict_batch,239,10366
load_predict_batch,240,6548
load_predict_batch,241,9468
load_predict_batch,242,9165
load_predict_batch,243,8991
load_predict_batch,244,9670
load_predict_batch,245,9463
load_predict_batch,246,9660
load_predict_batch,247,9076
load_predict_batch,248,8981
load_predict_batch,249,10093
load_predict_batch,250,9161
load_predict_batch,251,9469
load_predict_batch,252,9477
load_predict_batch,253,9938
load_predict_batch,254,9578
load_predict_batch,255,9723
load_predict_batch,256,9114
load_predict_batch,257,9271
load_predict_batch,258,9566
load_predict_batch,259,8607
load_predict_batch,260,8595
load_predict_batch,261,8380
load_predict_batch,262,9590
load_predict_batch,263,9089
load_predict_batch,264,9434
load_predict_batch,265,8969
load_predict_batch,266,9522
load_predict_batch,267,9022
load_predict_batch,268,8918
load_predict_batch,269,6052
load_predict_batch,270,5001
load_predict_batch,271,11449
load_predict_batch,272,11311
load_predict_batch,273,9756
load_predict_batch,274,9612
load_predict_batch,275,9271
load_predict_batch,276,9700
load_predict_batch,277,9357
load_predict_batch,278,9592
load_predict_batch,279,10352
load_predict_batch,280,9559
load_predict_batch,281,8813
load_predict_batch,282,8967
load_predict_batch,283,9152
load_predict_batch,284,9259
load_predict_batch,285,10252
load_predict_batch,286,9649
load_predict_batch,287,9636
load_predict_batch,288,9591
load_predict_batch,289,9878
load_predict_batch,290,9069
load_predict_batch,291,9710
load_predict_batch,292,9930
load_predict_batch,293,9933
load_predict_batch,294,16966
load_predict_batch,295,15069
load_predict_batch,296,10052
load_predict_batch,297,9772
load_predict_batch,298,10315
load_predict_batch,299,9961
load_predict_batch,300,7371
load_predict_batch,301,10218
load_predict_batch,302,7572
load_predict_batch,303,7927
load_predict_batch,304,9964
load_predict_batch,305,9671
load_predict_batch,306,10634
load_predict_batch,307,11019
load_predict_batch,308,9984
load_predict_batch,309,9727
load_predict_batch,310,10234
load_predict_batch,311,9408
load_predict_batch,312,9849
load_predict_batch,313,9399
load_predict_batch,314,10008
load_predict_batch,315,8939
load_predict_batch,316,9976
load_predict_batch,317,9142
load_predict_batch,318,9827
load_predict_batch,319,9993
load_predict_batch,320,9178
load_predict_batch,321,9261
load_predict_batch,322,9171
load_predict_batch,323,9028
load_predict_batch,324,10420
load_predict_batch,325,8998
load_predict_batch,326,10550
load_predict_batch,327,10227
load_predict_batch,328,10138
load_predict_batch,329,9403
load_predict_batch,330,10227
load_predict_batch,331,8557
load_predict_batch,332,9745
load_predict_batch,333,9833
load_predict_batch,334,9886
load_predict_batch,335,9889
load_predict_batch,336,11017
load_predict_batch,337,755
load_train_batch,1,4814
load_train_batch,2,4599
load_train_batch,3,4766
load_train_batch,4,1944
load_train_batch,5,1838
load_train_batch,6,3886
load_train_batch,7,1737
load_train_batch,8,1817
load_train_batch,9,4017
load_train_batch,10,1758
load_train_batch,11,1793
load_train_batch,12,1831
load_train_batch,13,1908
load_train_batch,14,1844
load_train_batch,15,1947
load_train_batch,16,1840
load_train_batch,17,1874
load_train_batch,18,1635
load_train_batch,19,1764
load_train_batch,20,1724
load_train_batch,21,1965
load_train_batch,22,1991
load_train_batch,23,1784
load_train_batch,24,1776
load_train_batch,25,1706
load_train_batch,26,1647
load_train_batch,27,1708
load_train_batch,28,1672
load_train_batch,29,1812
load_train_batch,30,1750
load_train_batch,31,1891
