event,occurrence,microseconds
dataset_materialize,1,1422
dataset_prepare,1,6422
load_predict_batch,1,16520
load_predict_batch,2,12670
load_predict_batch,3,15014
load_predict_batch,4,9830
load_predict_batch,5,9223
load_predict_batch,6,9751
load_predict_batch,7,9512
load_predict_batch,8,9117
load_predict_batch,9,9301
load_predict_batch,10,9349
load_predict_batch,11,9840
load_predict_batch,12,9450
load_predict_batch,13,10021
load_predict_batch,14,9705
load_predict_batch,15,9751
load_predict_batch,16,9178
load_predict_batch,17,9088
load_predict_batch,18,9701
load_predict_batch,19,9325
load_predict_batch,20,9325
load_predict_batch,21,9633
load_predict_batch,22,9676
load_predict_batch,23,9331
load_predict_batch,24,9666
load_predict_batch,25,9024
load_predict_batch,26,9042
load_predict_batch,27,9276
load_predict_batch,28,9481
load_predict_batch,29,9744
load_predict_batch,30,9071
load_predict_batch,31,9302
load_predict_batch,32,8713
load_predict_batch,33,8268
load_predict_batch,34,9153
load_predict_batch,35,9061
load_predict_batch,36,9091
load_predict_batch,37,9198
load_predict_batch,38,9230
load_predict_batch,39,9335
load_predict_batch,40,9142
load_predict_batch,41,8989
load_predict_batch,42,9180
load_predict_batch,43,9101
load_predict_batch,44,9030
load_predict_batch,45,9028
load_predict_batch,46,8955
load_predict_batch,47,9282
load_predict_batch,48,9252
load_predict_batch,49,8782
load_predict_batch,50,9549
load_predict_batch,51,9248
load_predict_batch,52,9345
load_predict_batch,53,9052
load_predict_batch,54,10114
load_predict_batch,55,9211
load_predict_batch,56,9790
load_predict_batch,57,9037
load_predict_batch,58,9261
load_predict_batch,59,9653
load_predict_batch,60,9634
load_predict_batch,61,9224
load_predict_batch,62,8860
load_predict_batch,63,9353
load_predict_batch,64,9347
load_predict_batch,65,9193
load_predict_batch,66,8944
load_predict_batch,67,9060
load_predict_batch,68,8866
load_predict_batch,69,8995
load_predict_batch,70,8836
load_predict_batch,71,6736
load_predict_batch,72,9461
load_predict_batch,73,9846
load_predict_batch,74,9948
load_predict_batch,75,10085
load_predict_batch,76,9620
load_predict_batch,77,7368
load_predict_batch,78,6622
load_predict_batch,79,5395
load_predict_batch,80,5916
load_predict_batch,81,7017
load_predict_batch,82,5662
load_predict_batch,83,6627
load_predict_batch,84,6759
load_predict_batch,85,7006
load_predict_batch,86,10099
load_predict_batch,87,8355
load_predict_batch,88,9709
load_predict_batch,89,8721
load_predict_batch,90,9305
load_predict_batch,91,8526
load_predict_batch,92,9286
load_predict_batch,93,9230
load_predict_batch,94,8709
load_predict_batch,95,9693
load_predict_batch,96,8979
load_predict_batch,97,9755
load_predict_batch,98,9160
load_predict_batch,99,9169
load_predict_batch,100,9459
load_predict_batch,101,8650
load_predict_batch,102,9560
load_predict_batch,103,9055
load_predict_batch,104,9609
load_predict_batch,105,9287
load_predict_batch,106,9443
load_predict_batch,107,8911
load_predict_batch,108,9195
load_predict_batch,109,8752
load_predict_batch,110,9792
load_predict_batch,111,9805
load_predict_batch,112,9842
load_predict_batch,113,9301
load_predict_batch,114,8784
load_predict_batch,115,6818
load_predict_batch,116,9313
load_predict_batch,117,9996
load_predict_batch,118,16801
load_predict_batch,119,12465
load_predict_batch,120,9553
load_predict_batch,121,9649
load_predict_batch,122,9247
load_predict_batch,123,9775
load_predict_batch,124,8974
load_predict_batch,125,10296
load_predict_batch,126,9120
load_predict_batch,127,9023
load_predict_batch,128,10189
load_predict_batch,129,9336
load_predict_batch,130,9732
load_predict_batch,131,9204
load_predict_batch,132,10199
load_predict_batch,133,9710
load_predict_batch,134,9909
load_predict_batch,135,9856
load_predict_batch,136,9281
load_predict_batch,137,9237
load_predict_batch,138,9807
load_predict_batch,139,10517
load_predict_batch,140,8929
load_predict_batch,141,9659
load_predict_batch,142,9587
load_predict_batch,143,10428
load_predict_batch,144,10174
load_predict_batch,145,10058
load_predict_batch,146,9595
load_predict_batch,147,9962
load_predict_batch,148,10306
load_predict_batch,149,9208
load_predict_batch,150,8765
load_predict_batch,151,10545
load_predict_batch,152,10106
load_predict_batch,153,10953
load_predict_batch,154,9126
load_predict_batch,155,10403
load_predict_batch,156,9301
load_predict_batch,157,10117
load_predict_batch,158,9099
load_predict_batch,159,10384
