event,occurrence,microseconds
dataset_materialize,1,1660
dataset_prepare,1,3440
load_predict_batch,1,9142
load_predict_batch,2,8621
load_predict_batch,3,14208
load_predict_batch,4,7268
load_predict_batch,5,6800
load_predict_batch,6,9259
load_predict_batch,7,7915
load_predict_batch,8,8543
load_predict_batch,9,10194
load_predict_batch,10,8442
load_predict_batch,11,9529
load_predict_batch,12,8387
load_predict_batch,13,9870
load_predict_batch,14,9206
load_predict_batch,15,9928
load_predict_batch,16,9079
load_predict_batch,17,9953
load_predict_batch,18,8477
load_predict_batch,19,6464
load_predict_batch,20,9180
load_predict_batch,21,4928
load_predict_batch,22,4864
load_predict_batch,23,9066
load_predict_batch,24,4825
load_predict_batch,25,4573
load_predict_batch,26,6504
load_predict_batch,27,5987
load_predict_batch,28,8965
load_predict_batch,29,7847
load_predict_batch,30,8696
load_predict_batch,31,8766
load_predict_batch,32,8152
load_predict_batch,33,5647
load_predict_batch,34,5321
load_predict_batch,35,6007
load_predict_batch,36,5615
load_predict_batch,37,5945
load_predict_batch,38,5785
load_predict_batch,39,5936
load_predict_batch,40,5814
load_predict_batch,41,6167
load_predict_batch,42,5179
load_predict_batch,43,6233
load_predict_batch,44,6162
load_predict_batch,45,6048
load_predict_batch,46,8745
load_predict_batch,47,6217
load_predict_batch,48,5407
load_predict_batch,49,6177
load_predict_batch,50,8090
load_predict_batch,51,8160
load_predict_batch,52,7608
load_predict_batch,53,6609
load_predict_batch,54,7202
load_predict_batch,55,8268
load_predict_batch,56,7993
load_predict_batch,57,8784
load_predict_batch,58,8853
load_predict_batch,59,6359
load_predict_batch,60,8928
load_predict_batch,61,6361
load_predict_batch,62,7283
load_predict_batch,63,8216
load_predict_batch,64,10270
load_predict_batch,65,7407
load_predict_batch,66,8776
load_predict_batch,67,8241
load_predict_batch,68,5395
load_predict_batch,69,8207
load_predict_batch,70,6452
load_predict_batch,71,6306
load_predict_batch,72,8676
load_predict_batch,73,8177
load_predict_batch,74,8544
load_predict_batch,75,8500
load_predict_batch,76,8595
load_predict_batch,77,8634
load_predict_batch,78,8531
load_predict_batch,79,8425
load_predict_batch,80,8579
load_predict_batch,81,8080
load_predict_batch,82,9243
load_predict_batch,83,8764
load_predict_batch,84,8478
load_predict_batch,85,8771
load_predict_batch,86,8222
load_predict_batch,87,8483
load_predict_batch,88,8698
load_predict_batch,89,8649
load_predict_batch,90,8880
load_predict_batch,91,8632
load_predict_batch,92,8426
load_predict_batch,93,8673
load_predict_batch,94,9489
load_predict_batch,95,6520
load_predict_batch,96,9301
load_predict_batch,97,6100
load_predict_batch,98,8268
load_predict_batch,99,8140
load_predict_batch,100,9523
load_predict_batch,101,9282
load_predict_batch,102,9700
load_predict_batch,103,9393
load_predict_batch,104,9822
load_predict_batch,105,10680
load_predict_batch,106,8890
load_predict_batch,107,9610
load_predict_batch,108,9831
load_predict_batch,109,8417
load_predict_batch,110,6347
load_predict_batch,111,9211
load_predict_batch,112,8308
load_predict_batch,113,9389
load_predict_batch,114,9484
load_predict_batch,115,9304
load_predict_batch,116,8889
load_predict_batch,117,9133
load_predict_batch,118,9298
load_predict_batch,119,9092
load_predict_batch,120,8419
load_predict_batch,121,8999
load_predict_batch,122,8754
load_predict_batch,123,9305
load_predict_batch,124,8470
load_predict_batch,125,8320
load_predict_batch,126,8779
load_predict_batch,127,8305
load_predict_batch,128,8224
load_predict_batch,129,9241
load_predict_batch,130,8307
load_predict_batch,131,8972
load_predict_batch,132,8503
load_predict_batch,133,8793
load_predict_batch,134,8503
load_predict_batch,135,9206
load_predict_batch,136,8297
load_predict_batch,137,9178
load_predict_batch,138,8861
load_predict_batch,139,9165
load_predict_batch,140,8765
load_predict_batch,141,8698
load_predict_batch,142,8699
load_predict_batch,143,8838
load_predict_batch,144,8323
load_predict_batch,145,8375
load_predict_batch,146,8431
load_predict_batch,147,9020
load_predict_batch,148,8499
load_predict_batch,149,8757
load_predict_batch,150,7829
load_predict_batch,151,8958
load_predict_batch,152,9259
load_predict_batch,153,8418
load_predict_batch,154,13028
load_predict_batch,155,11551
load_predict_batch,156,11986
load_predict_batch,157,8934
load_predict_batch,158,8982
load_predict_batch,159,9116
load_predict_batch,160,8985
load_predict_batch,161,8515
load_predict_batch,162,7993
load_predict_batch,163,8965
load_predict_batch,164,8320
load_predict_batch,165,8425
load_predict_batch,166,8332
load_predict_batch,167,8827
load_predict_batch,168,7901
load_predict_batch,169,8444
load_predict_batch,170,9104
load_predict_batch,171,8221
load_predict_batch,172,8766
load_predict_batch,173,8375
load_predict_batch,174,8887
load_predict_batch,175,8040
load_predict_batch,176,8477
load_predict_batch,177,9119
load_predict_batch,178,8288
load_predict_batch,179,8829
load_predict_batch,180,9160
load_predict_batch,181,8956
load_predict_batch,182,8606
load_predict_batch,183,8956
load_predict_batch,184,8297
load_predict_batch,185,8886
load_predict_batch,186,8224
load_predict_batch,187,8731
load_predict_batch,188,8356
load_predict_batch,189,8847
load_predict_batch,190,8030
load_predict_batch,191,8692
load_predict_batch,192,8722
load_predict_batch,193,8566
load_predict_batch,194,8797
load_predict_batch,195,9016
load_predict_batch,196,9005
load_predict_batch,197,8471
load_predict_batch,198,8838
load_predict_batch,199,9029
load_predict_batch,200,8937
load_predict_batch,201,8578
load_predict_batch,202,8962
load_predict_batch,203,8659
load_predict_batch,204,8980
load_predict_batch,205,8370
load_predict_batch,206,8756
load_predict_batch,207,8446
load_predict_batch,208,9067
load_predict_batch,209,8531
load_predict_batch,210,8711
load_predict_batch,211,8644
load_predict_batch,212,9221
load_predict_batch,213,8572
load_predict_batch,214,8531
load_predict_batch,215,8140
load_predict_batch,216,8644
load_predict_batch,217,8679
load_predict_batch,218,8817
load_predict_batch,219,9321
load_predict_batch,220,8921
load_predict_batch,221,8964
load_predict_batch,222,8960
load_predict_batch,223,8723
load_predict_batch,224,8779
load_predict_batch,225,8741
load_predict_batch,226,8712
load_predict_batch,227,9102
load_predict_batch,228,8957
load_predict_batch,229,9079
load_predict_batch,230,8946
load_predict_batch,231,8714
load_predict_batch,232,9304
load_predict_batch,233,8912
load_predict_batch,234,8854
load_predict_batch,235,8454
load_predict_batch,236,8987
load_predict_batch,237,8683
load_predict_batch,238,8704
load_predict_batch,239,9267
load_predict_batch,240,8982
load_predict_batch,241,9217
load_predict_batch,242,8327
load_predict_batch,243,8690
load_predict_batch,244,8977
load_predict_batch,245,8821
load_predict_batch,246,8807
load_predict_batch,247,9189
load_predict_batch,248,9218
load_predict_batch,249,8719
load_predict_batch,250,8523
load_predict_batch,251,9201
load_predict_batch,252,8490
load_predict_batch,253,8304
load_predict_batch,254,8651
load_predict_batch,255,8534
load_predict_batch,256,8588
load_predict_batch,257,9212
load_predict_batch,258,9158
load_predict_batch,259,8985
load_predict_batch,260,8583
load_predict_batch,261,8932
load_predict_batch,262,8946
load_predict_batch,263,9405
load_predict_batch,264,8697
load_predict_batch,265,8888
load_predict_batch,266,8673
load_predict_batch,267,8697
load_predict_batch,268,8321
load_predict_batch,269,5903
load_predict_batch,270,6840
load_predict_batch,271,12500
load_predict_batch,272,9139
load_predict_batch,273,9111
load_predict_batch,274,8771
load_predict_batch,275,8687
load_predict_batch,276,8901
load_predict_batch,277,9013
load_predict_batch,278,8904
load_predict_batch,279,9153
load_predict_batch,280,8660
load_predict_batch,281,9022
load_predict_batch,282,9052
load_predict_batch,283,9254
load_predict_batch,284,8752
load_predict_batch,285,9330
load_predict_batch,286,8325
load_predict_batch,287,8781
load_predict_batch,288,12447
load_predict_batch,289,9455
load_predict_batch,290,9262
load_predict_batch,291,9186
load_predict_batch,292,9217
load_predict_batch,293,8628
load_predict_batch,294,9044
load_predict_batch,295,8588
load_predict_batch,296,9238
load_predict_batch,297,8465
load_predict_batch,298,9197
load_predict_batch,299,9271
load_predict_batch,300,9054
load_predict_batch,301,8993
load_predict_batch,302,8415
load_predict_batch,303,8304
load_predict_batch,304,9019
load_predict_batch,305,9185
load_predict_batch,306,8892
load_predict_batch,307,8512
load_predict_batch,308,8746
load_predict_batch,309,8322
load_predict_batch,310,8940
load_predict_batch,311,8723
load_predict_batch,312,8452
load_predict_batch,313,8724
load_predict_batch,314,9692
load_predict_batch,315,8774
load_predict_batch,316,8949
load_predict_batch,317,8659
load_predict_batch,318,8791
load_predict_batch,319,8870
load_predict_batch,320,8525
load_predict_batch,321,8647
load_predict_batch,322,8727
load_predict_batch,323,9038
load_predict_batch,324,8737
load_predict_batch,325,8680
load_predict_batch,326,8352
load_predict_batch,327,8722
load_predict_batch,328,8914
load_predict_batch,329,6483
load_predict_batch,330,6056
load_predict_batch,331,7103
load_predict_batch,332,6336
load_predict_batch,333,6086
load_predict_batch,334,8349
load_predict_batch,335,8241
load_predict_batch,336,7644
load_predict_batch,337,674
load_train_batch,1,4466
load_train_batch,2,4285
load_train_batch,3,4277
load_train_batch,4,1375
load_train_batch,5,1401
load_train_batch,6,4242
load_train_batch,7,1395
load_train_batch,8,1388
load_train_batch,9,1365
load_train_batch,10,1401
load_train_batch,11,1385
load_train_batch,12,1358
load_train_batch,13,1354
load_train_batch,14,1355
load_train_batch,15,1355
load_train_batch,16,1348
load_train_batch,17,1364
load_train_batch,18,1398
load_train_batch,19,4327
load_train_batch,20,1336
load_train_batch,21,1322
load_train_batch,22,1348
load_train_batch,23,1386
load_train_batch,24,1347
load_train_batch,25,1362
load_train_batch,26,1351
load_train_batch,27,1363
load_train_batch,28,1325
load_train_batch,29,1349
load_train_batch,30,1353
load_train_batch,31,1337
load_train_batch,32,3421
load_train_batch,33,1354
load_train_batch,34,3161
load_train_batch,35,1405
load_train_batch,36,1330
load_train_batch,37,1346
load_train_batch,38,1353
load_train_batch,39,1353
load_train_batch,40,1354
load_train_batch,41,1372
load_train_batch,42,1372
load_train_batch,43,1335
load_train_batch,44,1327
load_train_batch,45,1421
load_train_batch,46,1340
load_train_batch,47,1344
load_train_batch,48,1346
load_train_batch,49,3420
load_train_batch,50,1352
load_train_batch,51,1318
load_train_batch,52,1350
load_train_batch,53,1359
load_train_batch,54,1314
load_train_batch,55,1348
load_train_batch,56,1313
load_train_batch,57,1487
load_train_batch,58,1334
load_train_batch,59,1384
load_train_batch,60,1392
load_train_batch,61,1350
load_train_batch,62,1342
load_train_batch,63,1383
load_train_batch,64,1366
load_train_batch,65,1536
load_train_batch,66,1349
load_train_batch,67,1365
load_train_batch,68,1296
load_train_batch,69,1330
load_train_batch,70,1322
load_train_batch,71,1361
load_train_batch,72,1322
load_train_batch,73,1375
load_train_batch,74,1456
load_train_batch,75,1340
load_train_batch,76,1330
load_train_batch,77,1357
load_train_batch,78,1338
load_train_batch,79,1427
load_train_batch,80,1306
load_train_batch,81,1366
load_train_batch,82,1342
load_train_batch,83,1335
load_train_batch,84,1344
load_train_batch,85,1335
load_train_batch,86,1354
load_train_batch,87,1572
load_train_batch,88,1588
load_train_batch,89,1481
load_train_batch,90,1618
load_train_batch,91,1534
load_train_batch,92,1766
load_train_batch,93,1449
load_train_batch,94,1439
load_train_batch,95,1747
load_train_batch,96,1560
load_train_batch,97,1538
load_train_batch,98,1480
load_train_batch,99,1464
load_train_batch,100,1561
load_train_batch,101,1464
load_train_batch,102,1439
load_train_batch,103,1643
load_train_batch,104,1616
load_train_batch,105,1636
load_train_batch,106,1466
load_train_batch,107,1428
load_train_batch,108,1502
load_train_batch,109,1544
load_train_batch,110,1372
load_train_batch,111,1607
load_train_batch,112,1534
load_train_batch,113,1846
load_train_batch,114,1699
load_train_batch,115,1879
load_train_batch,116,1777
load_train_batch,117,1703
load_train_batch,118,1925
load_train_batch,119,2356
load_train_batch,120,1928
load_train_batch,121,1672
load_train_batch,122,1755
load_train_batch,123,1868
load_train_batch,124,1703
load_train_batch,125,1700
load_train_batch,126,1662
load_train_batch,127,1670
load_train_batch,128,3532
load_train_batch,129,3266
load_train_batch,130,1318
load_train_batch,131,1359
load_train_batch,132,1343
load_train_batch,133,1373
load_train_batch,134,1334
load_train_batch,135,1373
load_train_batch,136,1371
load_train_batch,137,1347
load_train_batch,138,1306
load_train_batch,139,1328
load_train_batch,140,1336
load_train_batch,141,3303
load_train_batch,142,1307
load_train_batch,143,1356
load_train_batch,144,1367
load_train_batch,145,1349
load_train_batch,146,1331
load_train_batch,147,1349
load_train_batch,148,1329
load_train_batch,149,1351
load_train_batch,150,1344
load_train_batch,151,1414
load_train_batch,152,1362
load_train_batch,153,1371
load_train_batch,154,1340
load_train_batch,155,1342
load_train_batch,156,1136
load_train_batch,157,1088
load_train_batch,158,1305
load_train_batch,159,1355
load_train_batch,160,1337
load_train_batch,161,1153
load_train_batch,162,1137
load_train_batch,163,1448
load_train_batch,164,1091
load_train_batch,165,1117
load_train_batch,166,1012
load_train_batch,167,1127
load_train_batch,168,1051
load_train_batch,169,1045
load_train_batch,170,1070
load_train_batch,171,1147
load_train_batch,172,1133
load_train_batch,173,1021
load_train_batch,174,1261
load_train_batch,175,1306
load_train_batch,176,1375
load_train_batch,177,1297
load_train_batch,178,1271
load_train_batch,179,1282
load_train_batch,180,1194
load_train_batch,181,1233
load_train_batch,182,1136
load_train_batch,183,1156
load_train_batch,184,1177
load_train_batch,185,1176
load_train_batch,186,1111
load_train_batch,187,1185
load_train_batch,188,1203
load_train_batch,189,1102
load_train_batch,190,1148
load_train_batch,191,1181
load_train_batch,192,1147
load_train_batch,193,1093
load_train_batch,194,1114
load_train_batch,195,1125
load_train_batch,196,1178
load_train_batch,197,1168
load_train_batch,198,1155
load_train_batch,199,1111
load_train_batch,200,1081
load_train_batch,201,1048
load_train_batch,202,990
load_train_batch,203,1151
load_train_batch,204,1257
load_train_batch,205,1246
load_train_batch,206,1287
load_train_batch,207,1240
load_train_batch,208,1258
load_train_batch,209,1280
load_train_batch,210,1284
load_train_batch,211,1244
load_train_batch,212,1226
load_train_batch,213,1247
load_train_batch,214,1255
load_train_batch,215,1267
load_train_batch,216,1297
load_train_batch,217,1330
load_train_batch,218,1289
load_train_batch,219,1250
load_train_batch,220,1250
load_train_batch,221,1255
load_train_batch,222,1248
load_train_batch,223,1272
load_train_batch,224,1290
load_train_batch,225,1303
load_train_batch,226,1293
load_train_batch,227,1271
load_train_batch,228,1240
load_train_batch,229,1248
load_train_batch,230,1258
load_train_batch,231,1271
load_train_batch,232,1230
load_train_batch,233,1201
load_train_batch,234,1305
load_train_batch,235,1278
load_train_batch,236,1286
load_train_batch,237,1312
load_train_batch,238,1322
load_train_batch,239,1374
load_train_batch,240,1320
load_train_batch,241,1287
load_train_batch,242,1250
load_train_batch,243,1295
load_train_batch,244,1267
load_train_batch,245,1267
load_train_batch,246,1271
load_train_batch,247,1281
load_train_batch,248,1247
load_train_batch,249,1241
load_train_batch,250,1279
load_train_batch,251,1290
load_train_batch,252,1310
load_train_batch,253,1290
load_train_batch,254,1295
load_train_batch,255,1249
load_train_batch,256,1250
load_train_batch,257,1248
load_train_batch,258,1256
load_train_batch,259,1237
load_train_batch,260,1276
load_train_batch,261,1320
load_train_batch,262,1301
load_train_batch,263,1295
load_train_batch,264,1257
load_train_batch,265,1334
load_train_batch,266,1302
load_train_batch,267,3289
load_train_batch,268,3082
load_train_batch,269,2143
load_train_batch,270,1365
load_train_batch,271,1340
load_train_batch,272,4294
load_train_batch,273,1471
load_train_batch,274,1414
load_train_batch,275,1397
load_train_batch,276,1349
load_train_batch,277,1335
load_train_batch,278,1349
load_train_batch,279,1416
load_train_batch,280,1365
load_train_batch,281,1368
load_train_batch,282,1372
load_train_batch,283,1362
load_train_batch,284,1385
load_train_batch,285,1351
load_train_batch,286,1409
load_train_batch,287,1353
load_train_batch,288,1413
load_train_batch,289,1338
load_train_batch,290,1364
load_train_batch,291,1340
load_train_batch,292,1353
load_train_batch,293,1357
load_train_batch,294,1350
load_train_batch,295,1344
load_train_batch,296,1384
load_train_batch,297,1326
load_train_batch,298,1368
load_train_batch,299,1251
load_train_batch,300,1360
load_train_batch,301,1362
load_train_batch,302,1344
load_train_batch,303,1327
load_train_batch,304,1362
