event,occurrence,microseconds
dataset_materialize,1,1407
dataset_prepare,1,2857
load_predict_batch,1,15748
load_predict_batch,2,11981
load_predict_batch,3,14960
load_predict_batch,4,11096
load_predict_batch,5,9298
load_predict_batch,6,8727
load_predict_batch,7,8765
load_predict_batch,8,8362
load_predict_batch,9,8703
load_predict_batch,10,8782
load_predict_batch,11,5811
load_predict_batch,12,9477
load_predict_batch,13,8559
load_predict_batch,14,9176
load_predict_batch,15,10184
load_predict_batch,16,9638
load_predict_batch,17,9239
load_predict_batch,18,9787
load_predict_batch,19,9534
load_predict_batch,20,10039
load_predict_batch,21,8975
load_predict_batch,22,9464
load_predict_batch,23,9010
load_predict_batch,24,9138
load_predict_batch,25,9170
load_predict_batch,26,9142
load_predict_batch,27,9351
load_predict_batch,28,9325
load_predict_batch,29,9138
load_predict_batch,30,10067
load_predict_batch,31,9194
load_predict_batch,32,9017
load_predict_batch,33,9009
load_predict_batch,34,9560
load_predict_batch,35,9181
load_predict_batch,36,9155
load_predict_batch,37,9732
load_predict_batch,38,8909
load_predict_batch,39,9420
load_predict_batch,40,8532
load_predict_batch,41,9408
load_predict_batch,42,9176
load_predict_batch,43,9493
load_predict_batch,44,8639
load_predict_batch,45,9077
load_predict_batch,46,9671
load_predict_batch,47,8605
load_predict_batch,48,8106
load_predict_batch,49,9926
load_predict_batch,50,12270
load_predict_batch,51,7632
load_predict_batch,52,10245
load_predict_batch,53,7613
load_predict_batch,54,8181
load_predict_batch,55,10087
load_predict_batch,56,10286
load_predict_batch,57,10324
load_predict_batch,58,6630
load_predict_batch,59,10365
load_predict_batch,60,10030
load_predict_batch,61,9863
load_predict_batch,62,9110
load_predict_batch,63,9406
load_predict_batch,64,10179
load_predict_batch,65,9698
load_predict_batch,66,9629
load_predict_batch,67,10850
load_predict_batch,68,10126
load_predict_batch,69,9721
load_predict_batch,70,9670
load_predict_batch,71,10029
load_predict_batch,72,10457
load_predict_batch,73,9088
load_predict_batch,74,10043
load_predict_batch,75,10535
load_predict_batch,76,10322
load_predict_batch,77,10264
load_predict_batch,78,10196
load_predict_batch,79,10186
load_predict_batch,80,10345
load_predict_batch,81,9833
load_predict_batch,82,9864
load_predict_batch,83,10133
