event,occurrence,microseconds
dataset_materialize,1,1552
dataset_prepare,1,3611
load_predict_batch,1,16092
load_predict_batch,2,12340
load_predict_batch,3,9609
load_predict_batch,4,8938
load_predict_batch,5,11394
load_predict_batch,6,7440
load_predict_batch,7,9630
load_predict_batch,8,7517
load_predict_batch,9,6877
load_predict_batch,10,7561
load_predict_batch,11,8324
load_predict_batch,12,6857
load_predict_batch,13,7702
load_predict_batch,14,6331
load_predict_batch,15,8750
load_predict_batch,16,8088
load_predict_batch,17,8114
load_predict_batch,18,8888
load_predict_batch,19,8246
load_predict_batch,20,8677
load_predict_batch,21,7409
load_predict_batch,22,6233
load_predict_batch,23,8624
load_predict_batch,24,9453
load_predict_batch,25,8149
load_predict_batch,26,9379
load_predict_batch,27,9243
load_predict_batch,28,7580
load_predict_batch,29,10462
load_predict_batch,30,7928
load_predict_batch,31,6991
load_predict_batch,32,5348
load_predict_batch,33,6672
load_predict_batch,34,9018
load_predict_batch,35,7050
load_predict_batch,36,10626
load_predict_batch,37,10273
load_predict_batch,38,8831
load_predict_batch,39,10259
load_predict_batch,40,10836
load_predict_batch,41,11147
load_predict_batch,42,12130
load_predict_batch,43,10548
load_predict_batch,44,10232
load_predict_batch,45,9905
load_predict_batch,46,10377
load_predict_batch,47,8711
load_predict_batch,48,9852
load_predict_batch,49,9645
load_predict_batch,50,9131
load_predict_batch,51,9548
load_predict_batch,52,9277
load_predict_batch,53,10262
load_predict_batch,54,10296
load_predict_batch,55,10485
load_predict_batch,56,10773
load_predict_batch,57,9660
load_predict_batch,58,9523
load_predict_batch,59,9624
load_predict_batch,60,8907
load_predict_batch,61,9219
load_predict_batch,62,10082
load_predict_batch,63,10387
load_predict_batch,64,9999
load_predict_batch,65,10266
load_predict_batch,66,10026
load_predict_batch,67,9903
load_predict_batch,68,10064
load_predict_batch,69,9243
load_predict_batch,70,8152
load_predict_batch,71,9658
load_predict_batch,72,9725
load_predict_batch,73,8704
load_predict_batch,74,9173
load_predict_batch,75,9359
load_predict_batch,76,10220
load_predict_batch,77,9905
load_predict_batch,78,10153
load_predict_batch,79,10592
load_predict_batch,80,10155
load_predict_batch,81,10172
load_predict_batch,82,9887
load_predict_batch,83,9767
