event,occurrence,microseconds
dataset_materialize,1,1479
dataset_prepare,1,2948
load_predict_batch,1,15956
load_predict_batch,2,12127
load_predict_batch,3,16179
load_predict_batch,4,9794
load_predict_batch,5,10091
load_predict_batch,6,9120
load_predict_batch,7,8974
load_predict_batch,8,9382
load_predict_batch,9,8989
load_predict_batch,10,9012
load_predict_batch,11,8880
load_predict_batch,12,9138
load_predict_batch,13,8411
load_predict_batch,14,8709
load_predict_batch,15,9158
load_predict_batch,16,9044
load_predict_batch,17,8937
load_predict_batch,18,8964
load_predict_batch,19,8751
load_predict_batch,20,8790
load_predict_batch,21,8671
load_predict_batch,22,8339
load_predict_batch,23,8914
load_predict_batch,24,9068
load_predict_batch,25,9720
load_predict_batch,26,9342
load_predict_batch,27,9022
load_predict_batch,28,9075
load_predict_batch,29,8827
load_predict_batch,30,8917
load_predict_batch,31,9377
load_predict_batch,32,9246
load_predict_batch,33,8857
load_predict_batch,34,8952
load_predict_batch,35,8349
load_predict_batch,36,6060
load_predict_batch,37,9348
load_predict_batch,38,7307
load_predict_batch,39,7763
load_predict_batch,40,9035
load_predict_batch,41,8785
load_predict_batch,42,9080
load_predict_batch,43,8731
load_predict_batch,44,9163
load_predict_batch,45,9403
load_predict_batch,46,9121
load_predict_batch,47,9294
load_predict_batch,48,8915
load_predict_batch,49,8401
load_predict_batch,50,8783
load_predict_batch,51,9042
load_predict_batch,52,8724
load_predict_batch,53,9000
load_predict_batch,54,9064
load_predict_batch,55,8835
load_predict_batch,56,9277
load_predict_batch,57,8874
load_predict_batch,58,9141
load_predict_batch,59,8748
load_predict_batch,60,9070
load_predict_batch,61,9220
load_predict_batch,62,9041
load_predict_batch,63,9255
load_predict_batch,64,9012
load_predict_batch,65,9012
load_predict_batch,66,9926
load_predict_batch,67,9132
load_predict_batch,68,8739
load_predict_batch,69,9123
load_predict_batch,70,8582
load_predict_batch,71,9167
load_predict_batch,72,9547
load_predict_batch,73,8917
load_predict_batch,74,8994
load_predict_batch,75,9079
load_predict_batch,76,8969
load_predict_batch,77,8789
load_predict_batch,78,9210
load_predict_batch,79,9438
load_predict_batch,80,8998
load_predict_batch,81,9265
load_predict_batch,82,9189
load_predict_batch,83,8828
load_predict_batch,84,9068
load_predict_batch,85,8715
load_predict_batch,86,8985
load_predict_batch,87,8558
load_predict_batch,88,9584
load_predict_batch,89,9218
load_predict_batch,90,8780
load_predict_batch,91,8690
load_predict_batch,92,9307
load_predict_batch,93,9294
load_predict_batch,94,8910
load_predict_batch,95,8808
load_predict_batch,96,9284
load_predict_batch,97,8449
load_predict_batch,98,9128
load_predict_batch,99,9074
load_predict_batch,100,8825
load_predict_batch,101,9217
load_predict_batch,102,9435
load_predict_batch,103,9283
load_predict_batch,104,9100
load_predict_batch,105,9350
load_predict_batch,106,10189
load_predict_batch,107,9139
load_predict_batch,108,8767
load_predict_batch,109,9268
load_predict_batch,110,8882
load_predict_batch,111,9477
load_predict_batch,112,9336
load_predict_batch,113,9493
load_predict_batch,114,8941
load_predict_batch,115,9215
load_predict_batch,116,9474
load_predict_batch,117,9042
load_predict_batch,118,9319
load_predict_batch,119,9394
load_predict_batch,120,9654
load_predict_batch,121,9325
load_predict_batch,122,9038
load_predict_batch,123,8460
load_predict_batch,124,8930
load_predict_batch,125,11138
load_predict_batch,126,9084
load_predict_batch,127,9083
load_predict_batch,128,9641
load_predict_batch,129,8996
load_predict_batch,130,8997
load_predict_batch,131,9403
load_predict_batch,132,11204
load_predict_batch,133,9270
load_predict_batch,134,9236
load_predict_batch,135,9096
load_predict_batch,136,9032
load_predict_batch,137,8699
load_predict_batch,138,9499
load_predict_batch,139,9227
load_predict_batch,140,8875
load_predict_batch,141,8918
load_predict_batch,142,9086
load_predict_batch,143,9156
load_predict_batch,144,9552
load_predict_batch,145,8995
load_predict_batch,146,9393
load_predict_batch,147,9056
load_predict_batch,148,9135
load_predict_batch,149,8608
load_predict_batch,150,8841
load_predict_batch,151,8744
load_predict_batch,152,8902
load_predict_batch,153,8397
load_predict_batch,154,9277
load_predict_batch,155,8811
load_predict_batch,156,9223
load_predict_batch,157,8700
load_predict_batch,158,8611
load_predict_batch,159,7843
load_predict_batch,160,8505
load_predict_batch,161,8887
load_predict_batch,162,9251
load_predict_batch,163,8971
load_predict_batch,164,9127
load_predict_batch,165,9467
load_predict_batch,166,9418
load_predict_batch,167,9121
load_predict_batch,168,9181
load_predict_batch,169,8940
load_predict_batch,170,9325
load_predict_batch,171,9116
load_predict_batch,172,9236
load_predict_batch,173,8701
load_predict_batch,174,9108
load_predict_batch,175,9151
load_predict_batch,176,9105
load_predict_batch,177,9375
load_predict_batch,178,8934
load_predict_batch,179,9122
load_predict_batch,180,9568
load_predict_batch,181,8969
load_predict_batch,182,9452
load_predict_batch,183,9424
load_predict_batch,184,9016
load_predict_batch,185,9164
load_predict_batch,186,9177
load_predict_batch,187,9123
load_predict_batch,188,8255
load_predict_batch,189,8756
load_predict_batch,190,9120
load_predict_batch,191,8499
load_predict_batch,192,9387
load_predict_batch,193,8941
load_predict_batch,194,9244
load_predict_batch,195,8930
load_predict_batch,196,9181
load_predict_batch,197,8787
load_predict_batch,198,9099
load_predict_batch,199,8894
load_predict_batch,200,9202
load_predict_batch,201,8672
load_predict_batch,202,9426
load_predict_batch,203,8769
load_predict_batch,204,7871
load_predict_batch,205,8578
load_predict_batch,206,9437
load_predict_batch,207,8936
load_predict_batch,208,8998
load_predict_batch,209,8658
load_predict_batch,210,9450
load_predict_batch,211,9222
load_predict_batch,212,8719
load_predict_batch,213,8898
load_predict_batch,214,8911
load_predict_batch,215,9275
load_predict_batch,216,9877
load_predict_batch,217,9020
load_predict_batch,218,9281
load_predict_batch,219,9053
load_predict_batch,220,9403
load_predict_batch,221,9024
load_predict_batch,222,9146
load_predict_batch,223,9090
load_predict_batch,224,9320
load_predict_batch,225,8658
load_predict_batch,226,8355
load_predict_batch,227,9287
load_predict_batch,228,9581
load_predict_batch,229,9092
load_predict_batch,230,8818
load_predict_batch,231,9761
load_predict_batch,232,9175
load_predict_batch,233,9325
load_predict_batch,234,9409
load_predict_batch,235,9056
load_predict_batch,236,9156
load_predict_batch,237,8810
load_predict_batch,238,9089
load_predict_batch,239,9249
load_predict_batch,240,9075
load_predict_batch,241,8958
load_predict_batch,242,8943
load_predict_batch,243,5649
load_predict_batch,244,7900
load_predict_batch,245,9319
load_predict_batch,246,6418
load_predict_batch,247,9629
load_predict_batch,248,7485
load_predict_batch,249,9149
load_predict_batch,250,6555
load_predict_batch,251,8867
load_predict_batch,252,8817
load_predict_batch,253,9646
load_predict_batch,254,8693
load_predict_batch,255,8855
load_predict_batch,256,8843
load_predict_batch,257,8765
load_predict_batch,258,8869
load_predict_batch,259,10189
load_predict_batch,260,8979
load_predict_batch,261,9031
load_predict_batch,262,9329
load_predict_batch,263,9007
load_predict_batch,264,8104
load_predict_batch,265,8890
load_predict_batch,266,8805
load_predict_batch,267,8684
load_predict_batch,268,9062
load_predict_batch,269,6196
load_predict_batch,270,4412
load_predict_batch,271,9035
load_predict_batch,272,9517
load_predict_batch,273,9038
load_predict_batch,274,9216
load_predict_batch,275,9275
load_predict_batch,276,9123
load_predict_batch,277,9381
load_predict_batch,278,8748
load_predict_batch,279,8876
load_predict_batch,280,9224
load_predict_batch,281,9090
load_predict_batch,282,5890
load_predict_batch,283,9442
load_predict_batch,284,9002
load_predict_batch,285,9294
load_predict_batch,286,8882
load_predict_batch,287,9982
load_predict_batch,288,9276
load_predict_batch,289,8969
load_predict_batch,290,9059
load_predict_batch,291,9524
load_predict_batch,292,9644
load_predict_batch,293,8828
load_predict_batch,294,8076
load_predict_batch,295,6500
load_predict_batch,296,8451
load_predict_batch,297,6463
load_predict_batch,298,8881
load_predict_batch,299,6197
load_predict_batch,300,7741
load_predict_batch,301,7316
load_predict_batch,302,8701
load_predict_batch,303,8959
load_predict_batch,304,9192
load_predict_batch,305,8891
load_predict_batch,306,8688
load_predict_batch,307,13467
load_predict_batch,308,12305
load_predict_batch,309,8749
load_predict_batch,310,8895
load_predict_batch,311,8742
load_predict_batch,312,8699
load_predict_batch,313,9029
load_predict_batch,314,8820
load_predict_batch,315,9232
load_predict_batch,316,8703
load_predict_batch,317,8837
load_predict_batch,318,9273
load_predict_batch,319,8702
load_predict_batch,320,9117
load_predict_batch,321,8721
load_predict_batch,322,8780
load_predict_batch,323,8945
load_predict_batch,324,8875
load_predict_batch,325,8632
load_predict_batch,326,8626
load_predict_batch,327,10002
load_predict_batch,328,8884
load_predict_batch,329,9038
load_predict_batch,330,8856
load_predict_batch,331,9129
load_predict_batch,332,9516
load_predict_batch,333,9289
load_predict_batch,334,9056
load_predict_batch,335,9129
load_predict_batch,336,9060
load_predict_batch,337,989
load_train_batch,1,4728
load_train_batch,2,4513
load_train_batch,3,4557
load_train_batch,4,1776
load_train_batch,5,4566
load_train_batch,6,1914
load_train_batch,7,1781
load_train_batch,8,1726
load_train_batch,9,1785
load_train_batch,10,1764
load_train_batch,11,1841
load_train_batch,12,1755
load_train_batch,13,1765
load_train_batch,14,1794
load_train_batch,15,1772
load_train_batch,16,1727
load_train_batch,17,1810
load_train_batch,18,1846
load_train_batch,19,1736
load_train_batch,20,1745
load_train_batch,21,1773
load_train_batch,22,1800
load_train_batch,23,1757
load_train_batch,24,1711
load_train_batch,25,1768
load_train_batch,26,1794
load_train_batch,27,1785
load_train_batch,28,1754
load_train_batch,29,1763
load_train_batch,30,1813
load_train_batch,31,1740
load_train_batch,32,1730
load_train_batch,33,5359
load_train_batch,34,3771
load_train_batch,35,2615
load_train_batch,36,2615
load_train_batch,37,1819
load_train_batch,38,1824
load_train_batch,39,1741
load_train_batch,40,1779
load_train_batch,41,1756
load_train_batch,42,1844
load_train_batch,43,1800
load_train_batch,44,1786
load_train_batch,45,1835
load_train_batch,46,1737
load_train_batch,47,1758
load_train_batch,48,1771
load_train_batch,49,1783
load_train_batch,50,1814
load_train_batch,51,1812
load_train_batch,52,1780
load_train_batch,53,1838
load_train_batch,54,1762
load_train_batch,55,1717
load_train_batch,56,1709
load_train_batch,57,2293
load_train_batch,58,1732
load_train_batch,59,1808
load_train_batch,60,2211
load_train_batch,61,1813
load_train_batch,62,1890
load_train_batch,63,1732
load_train_batch,64,1774
load_train_batch,65,1826
load_train_batch,66,2390
load_train_batch,67,2175
load_train_batch,68,2133
load_train_batch,69,1861
load_train_batch,70,1746
load_train_batch,71,2191
load_train_batch,72,1894
load_train_batch,73,1774
load_train_batch,74,1731
load_train_batch,75,3083
load_train_batch,76,1646
load_train_batch,77,1888
load_train_batch,78,2099
load_train_batch,79,1843
load_train_batch,80,1715
load_train_batch,81,2017
load_train_batch,82,1648
load_train_batch,83,1741
load_train_batch,84,1919
load_train_batch,85,1854
load_train_batch,86,2158
load_train_batch,87,1822
load_train_batch,88,2555
load_train_batch,89,3135
load_train_batch,90,2040
load_train_batch,91,2755
load_train_batch,92,1835
load_train_batch,93,1812
load_train_batch,94,1632
load_train_batch,95,1637
load_train_batch,96,1657
load_train_batch,97,1658
load_train_batch,98,1616
load_train_batch,99,1753
load_train_batch,100,1670
load_train_batch,101,1604
load_train_batch,102,1562
load_train_batch,103,1425
load_train_batch,104,2187
load_train_batch,105,1337
load_train_batch,106,1240
load_train_batch,107,1537
load_train_batch,108,1600
load_train_batch,109,1660
load_train_batch,110,1525
load_train_batch,111,1583
load_train_batch,112,2389
load_train_batch,113,1670
load_train_batch,114,1630
load_train_batch,115,1832
load_train_batch,116,1735
load_train_batch,117,1607
load_train_batch,118,2460
load_train_batch,119,1638
load_train_batch,120,2146
load_train_batch,121,1510
load_train_batch,122,1780
load_train_batch,123,1869
load_train_batch,124,1712
load_train_batch,125,1825
load_train_batch,126,1674
load_train_batch,127,2238
load_train_batch,128,1832
load_train_batch,129,1653
load_train_batch,130,1680
load_train_batch,131,1806
load_train_batch,132,2256
load_train_batch,133,1803
load_train_batch,134,1710
load_train_batch,135,2271
load_train_batch,136,2121
load_train_batch,137,1775
load_train_batch,138,1990
load_train_batch,139,2356
load_train_batch,140,2004
load_train_batch,141,1693
load_train_batch,142,1876
load_train_batch,143,2275
load_train_batch,144,2583
load_train_batch,145,1658
load_train_batch,146,1948
load_train_batch,147,2017
load_train_batch,148,2217
load_train_batch,149,1749
load_train_batch,150,1827
load_train_batch,151,1904
load_train_batch,152,2136
load_train_batch,153,1827
load_train_batch,154,1794
load_train_batch,155,1889
load_train_batch,156,1757
load_train_batch,157,1777
load_train_batch,158,2245
load_train_batch,159,1751
load_train_batch,160,1710
load_train_batch,161,2201
load_train_batch,162,2007
load_train_batch,163,1812
load_train_batch,164,1733
load_train_batch,165,1873
load_train_batch,166,2669
load_train_batch,167,1831
load_train_batch,168,1737
load_train_batch,169,1885
load_train_batch,170,2887
load_train_batch,171,1814
load_train_batch,172,1823
load_train_batch,173,1815
load_train_batch,174,2720
load_train_batch,175,1772
load_train_batch,176,1692
load_train_batch,177,1874
load_train_batch,178,2404
load_train_batch,179,1668
load_train_batch,180,3840
load_train_batch,181,3483
load_train_batch,182,4135
load_train_batch,183,2410
load_train_batch,184,2731
load_train_batch,185,2006
load_train_batch,186,2202
load_train_batch,187,2067
load_train_batch,188,2163
load_train_batch,189,1974
load_train_batch,190,2654
load_train_batch,191,1983
load_train_batch,192,2166
load_train_batch,193,1799
load_train_batch,194,2422
load_train_batch,195,1780
load_train_batch,196,2741
load_train_batch,197,1831
load_train_batch,198,2472
load_train_batch,199,1835
load_train_batch,200,2539
load_train_batch,201,1866
load_train_batch,202,2782
load_train_batch,203,1822
load_train_batch,204,2568
load_train_batch,205,1815
load_train_batch,206,2155
load_train_batch,207,1865
load_train_batch,208,2194
load_train_batch,209,1876
load_train_batch,210,2224
load_train_batch,211,1761
load_train_batch,212,2542
load_train_batch,213,1799
load_train_batch,214,2765
load_train_batch,215,1863
load_train_batch,216,2297
