event,occurrence,microseconds
dataset_materialize,1,1561
dataset_prepare,1,2911
load_predict_batch,1,16502
load_predict_batch,2,12673
load_predict_batch,3,9173
load_predict_batch,4,8162
load_predict_batch,5,13914
load_predict_batch,6,8401
load_predict_batch,7,8959
load_predict_batch,8,8784
load_predict_batch,9,9041
load_predict_batch,10,9285
load_predict_batch,11,8917
load_predict_batch,12,8708
load_predict_batch,13,8479
load_predict_batch,14,8861
load_predict_batch,15,9594
load_predict_batch,16,9244
load_predict_batch,17,9905
load_predict_batch,18,8420
load_predict_batch,19,9019
load_predict_batch,20,8987
load_predict_batch,21,5738
load_predict_batch,22,8093
load_predict_batch,23,6671
load_predict_batch,24,7653
load_predict_batch,25,6399
load_predict_batch,26,9278
load_predict_batch,27,9009
load_predict_batch,28,8614
load_predict_batch,29,8963
load_predict_batch,30,8896
load_predict_batch,31,8562
load_predict_batch,32,8354
load_predict_batch,33,8636
load_predict_batch,34,7845
load_predict_batch,35,8681
load_predict_batch,36,8799
load_predict_batch,37,8942
load_predict_batch,38,8437
load_predict_batch,39,8414
load_predict_batch,40,8284
load_predict_batch,41,8607
load_predict_batch,42,7854
load_predict_batch,43,8550
load_predict_batch,44,8362
load_predict_batch,45,8885
load_predict_batch,46,9022
load_predict_batch,47,8616
load_predict_batch,48,8473
load_predict_batch,49,8175
load_predict_batch,50,8610
load_predict_batch,51,8253
load_predict_batch,52,9016
load_predict_batch,53,8968
load_predict_batch,54,8707
load_predict_batch,55,8399
load_predict_batch,56,8516
load_predict_batch,57,7817
load_predict_batch,58,8270
load_predict_batch,59,8748
load_predict_batch,60,10291
load_predict_batch,61,8838
load_predict_batch,62,8330
load_predict_batch,63,9276
load_predict_batch,64,9187
load_predict_batch,65,8858
load_predict_batch,66,8593
load_predict_batch,67,8939
load_predict_batch,68,8807
load_predict_batch,69,9276
load_predict_batch,70,9188
load_predict_batch,71,8938
load_predict_batch,72,8548
load_predict_batch,73,8802
load_predict_batch,74,8502
load_predict_batch,75,8953
load_predict_batch,76,8519
load_predict_batch,77,8894
load_predict_batch,78,8432
load_predict_batch,79,9311
load_predict_batch,80,9117
load_predict_batch,81,8929
load_predict_batch,82,8592
load_predict_batch,83,8739
load_predict_batch,84,8120
load_predict_batch,85,8746
load_predict_batch,86,8927
load_predict_batch,87,8748
load_predict_batch,88,9580
load_predict_batch,89,9183
load_predict_batch,90,8511
load_predict_batch,91,8937
load_predict_batch,92,8696
load_predict_batch,93,8551
load_predict_batch,94,9008
load_predict_batch,95,9469
load_predict_batch,96,8993
load_predict_batch,97,9042
load_predict_batch,98,9339
load_predict_batch,99,9055
load_predict_batch,100,10041
load_predict_batch,101,9046
load_predict_batch,102,11930
load_predict_batch,103,9483
load_predict_batch,104,9029
load_predict_batch,105,9226
load_predict_batch,106,11128
load_predict_batch,107,14127
load_predict_batch,108,9566
load_predict_batch,109,9340
load_predict_batch,110,9412
load_predict_batch,111,11336
load_predict_batch,112,9760
load_predict_batch,113,9028
load_predict_batch,114,9297
load_predict_batch,115,9241
load_predict_batch,116,8586
load_predict_batch,117,8985
load_predict_batch,118,9237
load_predict_batch,119,9093
load_predict_batch,120,8840
load_predict_batch,121,8793
load_predict_batch,122,9136
load_predict_batch,123,9092
load_predict_batch,124,8699
load_predict_batch,125,8506
load_predict_batch,126,8537
load_predict_batch,127,8916
load_predict_batch,128,8794
load_predict_batch,129,8868
load_predict_batch,130,8492
load_predict_batch,131,9292
load_predict_batch,132,9258
load_predict_batch,133,9201
load_predict_batch,134,9217
load_predict_batch,135,8997
load_predict_batch,136,9714
load_predict_batch,137,8973
load_predict_batch,138,8339
load_predict_batch,139,8475
load_predict_batch,140,8808
load_predict_batch,141,9111
load_predict_batch,142,8523
load_predict_batch,143,8907
load_predict_batch,144,8538
load_predict_batch,145,8812
load_predict_batch,146,8994
load_predict_batch,147,9005
load_predict_batch,148,8528
load_predict_batch,149,8611
load_predict_batch,150,8224
load_predict_batch,151,8982
load_predict_batch,152,8815
load_predict_batch,153,8610
load_predict_batch,154,8675
load_predict_batch,155,8319
load_predict_batch,156,8651
load_predict_batch,157,8718
load_predict_batch,158,8526
load_predict_batch,159,8878
load_predict_batch,160,8896
load_predict_batch,161,9141
load_predict_batch,162,8906
load_predict_batch,163,9097
load_predict_batch,164,8745
load_predict_batch,165,8086
load_predict_batch,166,8625
load_predict_batch,167,8802
load_predict_batch,168,9019
load_predict_batch,169,9044
load_predict_batch,170,8458
load_predict_batch,171,9054
load_predict_batch,172,8698
load_predict_batch,173,8939
load_predict_batch,174,8628
load_predict_batch,175,8661
load_predict_batch,176,9853
load_predict_batch,177,8799
load_predict_batch,178,8893
load_predict_batch,179,5970
load_predict_batch,180,8479
load_predict_batch,181,5621
load_predict_batch,182,5572
load_predict_batch,183,6899
load_predict_batch,184,8258
load_predict_batch,185,8725
load_predict_batch,186,8083
load_predict_batch,187,9030
load_predict_batch,188,8747
load_predict_batch,189,8596
load_predict_batch,190,8858
load_predict_batch,191,8792
load_predict_batch,192,8593
load_predict_batch,193,8898
load_predict_batch,194,8711
load_predict_batch,195,8982
load_predict_batch,196,8619
load_predict_batch,197,8804
load_predict_batch,198,8631
load_predict_batch,199,9000
load_predict_batch,200,8916
load_predict_batch,201,8785
load_predict_batch,202,8907
load_predict_batch,203,9203
load_predict_batch,204,9346
load_predict_batch,205,9022
load_predict_batch,206,8903
load_predict_batch,207,6660
load_predict_batch,208,6502
load_predict_batch,209,6270
load_predict_batch,210,7480
load_predict_batch,211,6314
load_predict_batch,212,8824
load_predict_batch,213,5729
load_predict_batch,214,8389
load_predict_batch,215,6204
load_predict_batch,216,8978
load_predict_batch,217,5122
load_predict_batch,218,8927
load_predict_batch,219,9361
load_predict_batch,220,7927
load_predict_batch,221,9031
load_predict_batch,222,8436
load_predict_batch,223,8698
load_predict_batch,224,9033
load_predict_batch,225,5836
load_predict_batch,226,5894
load_predict_batch,227,7225
load_predict_batch,228,6487
load_predict_batch,229,8886
load_predict_batch,230,7348
load_predict_batch,231,7701
load_predict_batch,232,8641
load_predict_batch,233,9020
load_predict_batch,234,9153
load_predict_batch,235,6737
load_predict_batch,236,5948
load_predict_batch,237,5633
load_predict_batch,238,5680
load_predict_batch,239,5733
load_predict_batch,240,6195
load_predict_batch,241,5806
load_predict_batch,242,5664
load_predict_batch,243,6373
load_predict_batch,244,6095
load_predict_batch,245,5549
load_predict_batch,246,5806
load_predict_batch,247,7054
load_predict_batch,248,5813
load_predict_batch,249,6247
load_predict_batch,250,6327
load_predict_batch,251,5744
load_predict_batch,252,5854
load_predict_batch,253,9086
load_predict_batch,254,5939
load_predict_batch,255,5805
load_predict_batch,256,5125
load_predict_batch,257,5370
load_predict_batch,258,5606
load_predict_batch,259,5757
load_predict_batch,260,5776
load_predict_batch,261,9296
load_predict_batch,262,8525
load_predict_batch,263,8753
load_predict_batch,264,8874
load_predict_batch,265,9660
load_predict_batch,266,8964
load_predict_batch,267,8815
load_predict_batch,268,8942
load_predict_batch,269,5974
load_predict_batch,270,5566
load_predict_batch,271,9178
load_predict_batch,272,10719
load_predict_batch,273,8823
load_predict_batch,274,9531
load_predict_batch,275,9027
load_predict_batch,276,9137
load_predict_batch,277,8839
load_predict_batch,278,9026
load_predict_batch,279,8721
load_predict_batch,280,8990
load_predict_batch,281,8788
load_predict_batch,282,9401
load_predict_batch,283,8988
load_predict_batch,284,8754
load_predict_batch,285,8765
load_predict_batch,286,8624
load_predict_batch,287,9038
load_predict_batch,288,8808
load_predict_batch,289,9081
load_predict_batch,290,8450
load_predict_batch,291,9162
load_predict_batch,292,8414
load_predict_batch,293,9222
load_predict_batch,294,8798
load_predict_batch,295,9025
load_predict_batch,296,9205
load_predict_batch,297,9336
load_predict_batch,298,9132
load_predict_batch,299,8674
load_predict_batch,300,9340
load_predict_batch,301,8877
load_predict_batch,302,8755
load_predict_batch,303,8845
load_predict_batch,304,8506
load_predict_batch,305,10063
load_predict_batch,306,8916
load_predict_batch,307,8873
load_predict_batch,308,9017
load_predict_batch,309,8886
load_predict_batch,310,8510
load_predict_batch,311,9075
load_predict_batch,312,8775
load_predict_batch,313,8620
load_predict_batch,314,8917
load_predict_batch,315,8892
load_predict_batch,316,8732
load_predict_batch,317,8660
load_predict_batch,318,9200
load_predict_batch,319,9139
load_predict_batch,320,8699
load_predict_batch,321,8729
load_predict_batch,322,8147
load_predict_batch,323,9268
load_predict_batch,324,9062
load_predict_batch,325,9165
load_predict_batch,326,8938
load_predict_batch,327,8475
load_predict_batch,328,9053
load_predict_batch,329,8967
load_predict_batch,330,8762
load_predict_batch,331,9030
load_predict_batch,332,9311
load_predict_batch,333,9166
load_predict_batch,334,8482
load_predict_batch,335,8910
load_predict_batch,336,9231
load_predict_batch,337,791
load_train_batch,1,3209
load_train_batch,2,3914
load_train_batch,3,3847
load_train_batch,4,3863
load_train_batch,5,1217
load_train_batch,6,1139
load_train_batch,7,3862
load_train_batch,8,1208
load_train_batch,9,1210
load_train_batch,10,1250
load_train_batch,11,1184
load_train_batch,12,1185
load_train_batch,13,1199
load_train_batch,14,1192
load_train_batch,15,1174
load_train_batch,16,1180
load_train_batch,17,1205
load_train_batch,18,1048
load_train_batch,19,1224
load_train_batch,20,1322
load_train_batch,21,1402
load_train_batch,22,1412
load_train_batch,23,1379
load_train_batch,24,1384
load_train_batch,25,1376
load_train_batch,26,1256
load_train_batch,27,1173
load_train_batch,28,1127
load_train_batch,29,1104
load_train_batch,30,1102
load_train_batch,31,1093
load_train_batch,32,1093
load_train_batch,33,2671
load_train_batch,34,2119
load_train_batch,35,2089
load_train_batch,36,1125
load_train_batch,37,1118
load_train_batch,38,1082
load_train_batch,39,1085
load_train_batch,40,1078
load_train_batch,41,1106
load_train_batch,42,1094
load_train_batch,43,1073
load_train_batch,44,1109
load_train_batch,45,1134
load_train_batch,46,1094
load_train_batch,47,1085
load_train_batch,48,1089
load_train_batch,49,1103
load_train_batch,50,1059
load_train_batch,51,1089
load_train_batch,52,1094
load_train_batch,53,1095
load_train_batch,54,1098
load_train_batch,55,1093
load_train_batch,56,1064
load_train_batch,57,1075
load_train_batch,58,1063
load_train_batch,59,1037
load_train_batch,60,1080
load_train_batch,61,1088
load_train_batch,62,1120
load_train_batch,63,1134
load_train_batch,64,1097
load_train_batch,65,1100
load_train_batch,66,1069
load_train_batch,67,1072
load_train_batch,68,1087
load_train_batch,69,1073
load_train_batch,70,1092
load_train_batch,71,1085
load_train_batch,72,1081
load_train_batch,73,1088
load_train_batch,74,1088
load_train_batch,75,1252
load_train_batch,76,1063
load_train_batch,77,1067
load_train_batch,78,1066
load_train_batch,79,1225
load_train_batch,80,1141
load_train_batch,81,1062
load_train_batch,82,1097
load_train_batch,83,1071
load_train_batch,84,1147
load_train_batch,85,1079
load_train_batch,86,1086
load_train_batch,87,1115
load_train_batch,88,1364
load_train_batch,89,1219
load_train_batch,90,1210
load_train_batch,91,1181
load_train_batch,92,1195
load_train_batch,93,1181
load_train_batch,94,1172
load_train_batch,95,1375
load_train_batch,96,1286
load_train_batch,97,1345
load_train_batch,98,1385
load_train_batch,99,1213
load_train_batch,100,1155
load_train_batch,101,1204
load_train_batch,102,1348
load_train_batch,103,1237
load_train_batch,104,1303
load_train_batch,105,1262
