event,occurrence,microseconds
dataset_materialize,1,1345
dataset_prepare,1,2968
load_predict_batch,1,16818
load_predict_batch,2,16542
load_predict_batch,3,10814
load_predict_batch,4,6540
load_predict_batch,5,12988
load_predict_batch,6,7493
load_predict_batch,7,10670
load_predict_batch,8,7247
load_predict_batch,9,6934
load_predict_batch,10,7086
load_predict_batch,11,7095
load_predict_batch,12,7795
load_predict_batch,13,6714
load_predict_batch,14,7096
load_predict_batch,15,7858
load_predict_batch,16,8255
load_predict_batch,17,9106
load_predict_batch,18,9352
load_predict_batch,19,9089
load_predict_batch,20,8272
load_predict_batch,21,8626
load_predict_batch,22,8789
load_predict_batch,23,8456
load_predict_batch,24,8781
load_predict_batch,25,8556
load_predict_batch,26,8710
load_predict_batch,27,10022
load_predict_batch,28,9262
load_predict_batch,29,9124
load_predict_batch,30,8324
load_predict_batch,31,8840
load_predict_batch,32,8565
load_predict_batch,33,8805
load_predict_batch,34,8468
load_predict_batch,35,8912
load_predict_batch,36,8003
load_predict_batch,37,8681
load_predict_batch,38,8728
load_predict_batch,39,9083
load_predict_batch,40,8855
load_predict_batch,41,8944
load_predict_batch,42,8965
load_predict_batch,43,8543
load_predict_batch,44,8985
load_predict_batch,45,9037
load_predict_batch,46,8702
load_predict_batch,47,8126
load_predict_batch,48,8144
load_predict_batch,49,8679
load_predict_batch,50,8411
load_predict_batch,51,7812
load_predict_batch,52,8620
load_predict_batch,53,8353
load_predict_batch,54,8449
load_predict_batch,55,8643
load_predict_batch,56,8587
load_predict_batch,57,8860
load_predict_batch,58,8491
load_predict_batch,59,8404
load_predict_batch,60,7841
load_predict_batch,61,8115
load_predict_batch,62,8582
load_predict_batch,63,8665
load_predict_batch,64,8322
load_predict_batch,65,7888
load_predict_batch,66,8771
load_predict_batch,67,8456
load_predict_batch,68,8570
load_predict_batch,69,8497
load_predict_batch,70,8692
load_predict_batch,71,8964
load_predict_batch,72,8612
load_predict_batch,73,8288
load_predict_batch,74,7869
load_predict_batch,75,8805
load_predict_batch,76,9082
load_predict_batch,77,8937
load_predict_batch,78,8123
load_predict_batch,79,8554
load_predict_batch,80,8589
load_predict_batch,81,9538
load_predict_batch,82,8867
load_predict_batch,83,9153
load_predict_batch,84,8534
load_predict_batch,85,8549
load_predict_batch,86,8737
load_predict_batch,87,8747
load_predict_batch,88,8698
load_predict_batch,89,8793
load_predict_batch,90,9288
load_predict_batch,91,9018
load_predict_batch,92,8473
load_predict_batch,93,8710
load_predict_batch,94,8826
load_predict_batch,95,8549
load_predict_batch,96,8935
load_predict_batch,97,9009
load_predict_batch,98,9147
load_predict_batch,99,8973
load_predict_batch,100,8619
load_predict_batch,101,9038
load_predict_batch,102,8790
load_predict_batch,103,8939
load_predict_batch,104,8930
load_predict_batch,105,8568
load_predict_batch,106,8085
load_predict_batch,107,8675
load_predict_batch,108,8944
load_predict_batch,109,8715
load_predict_batch,110,8717
load_predict_batch,111,8414
load_predict_batch,112,8963
load_predict_batch,113,9373
load_predict_batch,114,6391
load_predict_batch,115,9395
load_predict_batch,116,7283
load_predict_batch,117,8950
load_predict_batch,118,6893
load_predict_batch,119,6152
load_predict_batch,120,6943
load_predict_batch,121,8337
load_predict_batch,122,6033
load_predict_batch,123,8517
load_predict_batch,124,5466
load_predict_batch,125,7357
load_predict_batch,126,8522
load_predict_batch,127,8658
load_predict_batch,128,8536
load_predict_batch,129,8457
load_predict_batch,130,8686
load_predict_batch,131,5400
load_predict_batch,132,5086
load_predict_batch,133,7792
load_predict_batch,134,8640
load_predict_batch,135,8669
load_predict_batch,136,8775
load_predict_batch,137,8586
load_predict_batch,138,8523
load_predict_batch,139,9047
load_predict_batch,140,8219
load_predict_batch,141,8771
load_predict_batch,142,8627
load_predict_batch,143,8392
load_predict_batch,144,8939
load_predict_batch,145,8712
load_predict_batch,146,8688
load_predict_batch,147,8680
load_predict_batch,148,8385
load_predict_batch,149,8973
load_predict_batch,150,9106
load_predict_batch,151,8496
load_predict_batch,152,8418
load_predict_batch,153,8674
