event,occurrence,microseconds
dataset_materialize,1,1377
dataset_prepare,1,2946
load_predict_batch,1,16044
load_predict_batch,2,13412
load_predict_batch,3,10103
load_predict_batch,4,9306
load_predict_batch,5,8647
load_predict_batch,6,11410
load_predict_batch,7,8237
load_predict_batch,8,8378
load_predict_batch,9,9151
load_predict_batch,10,9350
load_predict_batch,11,7493
load_predict_batch,12,7226
load_predict_batch,13,9238
load_predict_batch,14,8609
load_predict_batch,15,9833
load_predict_batch,16,7093
load_predict_batch,17,7322
load_predict_batch,18,8321
load_predict_batch,19,8683
load_predict_batch,20,7284
load_predict_batch,21,7745
load_predict_batch,22,7172
load_predict_batch,23,9053
load_predict_batch,24,7306
load_predict_batch,25,7700
load_predict_batch,26,9955
load_predict_batch,27,7064
load_predict_batch,28,7050
load_predict_batch,29,9122
load_predict_batch,30,9447
load_predict_batch,31,9823
load_predict_batch,32,7274
load_predict_batch,33,6781
load_predict_batch,34,10240
load_predict_batch,35,9491
load_predict_batch,36,7002
load_predict_batch,37,6610
load_predict_batch,38,9619
load_predict_batch,39,7314
load_predict_batch,40,7508
load_predict_batch,41,9842
load_predict_batch,42,7273
load_predict_batch,43,6911
load_predict_batch,44,9440
load_predict_batch,45,6942
load_predict_batch,46,7225
load_predict_batch,47,6790
load_predict_batch,48,10102
load_predict_batch,49,8045
load_predict_batch,50,7202
load_predict_batch,51,9517
load_predict_batch,52,9121
load_predict_batch,53,9248
load_predict_batch,54,7195
load_predict_batch,55,7657
load_predict_batch,56,9388
load_predict_batch,57,9737
load_predict_batch,58,9208
load_predict_batch,59,7040
load_predict_batch,60,7332
load_predict_batch,61,9419
load_predict_batch,62,6912
load_predict_batch,63,6746
load_predict_batch,64,8984
load_predict_batch,65,7816
load_predict_batch,66,7363
load_predict_batch,67,9466
load_predict_batch,68,6994
load_predict_batch,69,6729
load_predict_batch,70,9407
load_predict_batch,71,7325
load_predict_batch,72,9578
load_predict_batch,73,8704
load_predict_batch,74,7604
load_predict_batch,75,9609
load_predict_batch,76,9741
load_predict_batch,77,6705
load_predict_batch,78,9710
load_predict_batch,79,8737
load_predict_batch,80,9632
load_predict_batch,81,9043
load_predict_batch,82,9566
load_predict_batch,83,9176
load_predict_batch,84,9250
load_predict_batch,85,9393
load_predict_batch,86,9407
load_predict_batch,87,9814
load_predict_batch,88,9132
load_predict_batch,89,10169
load_predict_batch,90,9226
load_predict_batch,91,9554
load_predict_batch,92,9148
load_predict_batch,93,9173
load_predict_batch,94,8339
load_predict_batch,95,10004
load_predict_batch,96,10716
load_predict_batch,97,9165
load_predict_batch,98,9201
load_predict_batch,99,12148
load_predict_batch,100,9163
load_predict_batch,101,9414
load_predict_batch,102,9429
load_predict_batch,103,9707
load_predict_batch,104,8873
load_predict_batch,105,9500
load_predict_batch,106,8587
load_predict_batch,107,9084
load_predict_batch,108,8465
load_predict_batch,109,9450
load_predict_batch,110,9596
load_predict_batch,111,8991
load_predict_batch,112,9367
load_predict_batch,113,9025
load_predict_batch,114,9520
load_predict_batch,115,8710
load_predict_batch,116,9403
load_predict_batch,117,9326
load_predict_batch,118,9778
load_predict_batch,119,8943
load_predict_batch,120,9258
load_predict_batch,121,8798
load_predict_batch,122,8852
load_predict_batch,123,9556
load_predict_batch,124,9352
load_predict_batch,125,9982
load_predict_batch,126,9549
load_predict_batch,127,10110
load_predict_batch,128,8951
load_predict_batch,129,9324
load_predict_batch,130,8983
load_predict_batch,131,9422
load_predict_batch,132,10401
load_predict_batch,133,9601
load_predict_batch,134,9607
load_predict_batch,135,17037
load_predict_batch,136,12822
load_predict_batch,137,9221
load_predict_batch,138,9718
load_predict_batch,139,9902
load_predict_batch,140,9954
