event,occurrence,microseconds
dataset_materialize,1,1938
dataset_prepare,1,3179
load_predict_batch,1,15253
load_predict_batch,2,12835
load_predict_batch,3,14180
load_predict_batch,4,11269
load_predict_batch,5,10038
load_predict_batch,6,10518
load_predict_batch,7,9110
load_predict_batch,8,10537
load_predict_batch,9,9790
load_predict_batch,10,10434
load_predict_batch,11,9192
load_predict_batch,12,10504
load_predict_batch,13,9612
load_predict_batch,14,9633
load_predict_batch,15,9681
load_predict_batch,16,6932
load_predict_batch,17,7565
load_predict_batch,18,10608
load_predict_batch,19,9195
load_predict_batch,20,9918
load_predict_batch,21,8085
load_predict_batch,22,9832
load_predict_batch,23,9703
load_predict_batch,24,9126
load_predict_batch,25,9645
load_predict_batch,26,9695
load_predict_batch,27,10655
load_predict_batch,28,10322
load_predict_batch,29,11098
load_predict_batch,30,9536
load_predict_batch,31,10314
load_predict_batch,32,9938
load_predict_batch,33,11101
load_predict_batch,34,9408
load_predict_batch,35,10602
load_predict_batch,36,9130
load_predict_batch,37,9957
load_predict_batch,38,9943
load_predict_batch,39,9581
load_predict_batch,40,10625
load_predict_batch,41,10028
load_predict_batch,42,10192
load_predict_batch,43,8725
load_predict_batch,44,9934
load_predict_batch,45,9803
load_predict_batch,46,9025
load_predict_batch,47,9554
load_predict_batch,48,10277
load_predict_batch,49,9706
load_predict_batch,50,9980
load_predict_batch,51,10001
load_predict_batch,52,10008
load_predict_batch,53,9704
load_predict_batch,54,10211
load_predict_batch,55,10070
load_predict_batch,56,10053
load_predict_batch,57,9644
load_predict_batch,58,10542
load_predict_batch,59,10494
load_predict_batch,60,9775
load_predict_batch,61,11034
load_predict_batch,62,10214
load_predict_batch,63,11261
load_predict_batch,64,10121
load_predict_batch,65,9976
load_predict_batch,66,10343
load_predict_batch,67,9472
load_predict_batch,68,9925
load_predict_batch,69,9913
load_predict_batch,70,9834
load_predict_batch,71,9426
load_predict_batch,72,9383
load_predict_batch,73,10248
load_predict_batch,74,9745
load_predict_batch,75,10193
load_predict_batch,76,9966
load_predict_batch,77,10183
load_predict_batch,78,10034
load_predict_batch,79,9754
load_predict_batch,80,9293
load_predict_batch,81,8673
load_predict_batch,82,10338
load_predict_batch,83,9433
load_predict_batch,84,9815
load_predict_batch,85,10608
load_predict_batch,86,9582
load_predict_batch,87,10285
load_predict_batch,88,10689
load_predict_batch,89,9821
load_predict_batch,90,10664
load_predict_batch,91,10359
load_predict_batch,92,9889
load_predict_batch,93,10016
load_predict_batch,94,10226
load_predict_batch,95,10467
load_predict_batch,96,11188
load_predict_batch,97,10558
load_predict_batch,98,10970
load_predict_batch,99,9719
load_predict_batch,100,7819
load_predict_batch,101,8460
load_predict_batch,102,7602
load_predict_batch,103,7800
load_predict_batch,104,8162
load_predict_batch,105,11046
load_predict_batch,106,10331
load_predict_batch,107,9884
load_predict_batch,108,9916
load_predict_batch,109,6507
load_predict_batch,110,5427
load_predict_batch,111,5343
load_predict_batch,112,11052
load_predict_batch,113,7806
load_predict_batch,114,7870
load_predict_batch,115,7235
load_predict_batch,116,7101
load_predict_batch,117,7915
load_predict_batch,118,9009
load_predict_batch,119,14712
load_predict_batch,120,11168
load_predict_batch,121,11305
load_predict_batch,122,10545
load_predict_batch,123,10313
load_predict_batch,124,10237
load_predict_batch,125,10437
load_predict_batch,126,9885
load_predict_batch,127,9819
load_predict_batch,128,9877
load_predict_batch,129,9557
load_predict_batch,130,10022
load_predict_batch,131,10342
load_predict_batch,132,10512
load_predict_batch,133,10065
load_predict_batch,134,10002
load_predict_batch,135,10338
load_predict_batch,136,10581
load_predict_batch,137,10166
load_predict_batch,138,10399
load_predict_batch,139,10176
load_predict_batch,140,10594
load_predict_batch,141,9981
load_predict_batch,142,9822
load_predict_batch,143,10285
load_predict_batch,144,10315
load_predict_batch,145,10604
load_predict_batch,146,10219
load_predict_batch,147,10854
load_predict_batch,148,10012
load_predict_batch,149,9634
load_predict_batch,150,9592
load_predict_batch,151,9815
load_predict_batch,152,12679
load_predict_batch,153,9518
load_predict_batch,154,10217
load_predict_batch,155,9653
load_predict_batch,156,10487
load_predict_batch,157,9056
load_predict_batch,158,9943
load_predict_batch,159,9134
load_predict_batch,160,9199
load_predict_batch,161,9566
load_predict_batch,162,10425
load_predict_batch,163,9931
load_predict_batch,164,10452
load_predict_batch,165,8929
load_predict_batch,166,10437
load_predict_batch,167,9369
load_predict_batch,168,9311
load_predict_batch,169,10643
load_predict_batch,170,9871
load_predict_batch,171,9640
load_predict_batch,172,10373
load_predict_batch,173,9321
load_predict_batch,174,9515
load_predict_batch,175,9376
load_predict_batch,176,10086
load_predict_batch,177,9446
load_predict_batch,178,10278
load_predict_batch,179,10182
load_predict_batch,180,9665
load_predict_batch,181,8610
load_predict_batch,182,8564
load_predict_batch,183,10221
load_predict_batch,184,9063
load_predict_batch,185,10281
load_predict_batch,186,8809
load_predict_batch,187,10045
load_predict_batch,188,9183
load_predict_batch,189,9060
load_predict_batch,190,10869
load_predict_batch,191,9655
load_predict_batch,192,9837
load_predict_batch,193,8553
load_predict_batch,194,8283
load_predict_batch,195,9549
load_predict_batch,196,11949
load_predict_batch,197,10863
load_predict_batch,198,10743
load_predict_batch,199,9632
load_predict_batch,200,9557
load_predict_batch,201,8285
load_predict_batch,202,11008
load_predict_batch,203,8385
load_predict_batch,204,10791
load_predict_batch,205,8033
load_predict_batch,206,6661
load_predict_batch,207,10012
load_predict_batch,208,10097
load_predict_batch,209,9190
load_predict_batch,210,9647
load_predict_batch,211,8969
load_predict_batch,212,8609
load_predict_batch,213,10135
load_predict_batch,214,6473
load_predict_batch,215,9211
load_predict_batch,216,10112
load_predict_batch,217,8954
load_predict_batch,218,9606
load_predict_batch,219,9684
load_predict_batch,220,8601
load_predict_batch,221,10422
load_predict_batch,222,6467
load_predict_batch,223,8884
load_predict_batch,224,11262
load_predict_batch,225,10061
load_predict_batch,226,9208
load_predict_batch,227,8669
load_predict_batch,228,8101
load_predict_batch,229,10396
load_predict_batch,230,6004
load_predict_batch,231,9002
load_predict_batch,232,10948
load_predict_batch,233,10690
load_predict_batch,234,9444
load_predict_batch,235,9042
load_predict_batch,236,10296
load_predict_batch,237,7172
load_predict_batch,238,8910
load_predict_batch,239,9580
load_predict_batch,240,8910
load_predict_batch,241,10629
load_predict_batch,242,8061
load_predict_batch,243,6541
load_predict_batch,244,9586
load_predict_batch,245,9261
load_predict_batch,246,10037
load_predict_batch,247,9454
load_predict_batch,248,8282
load_predict_batch,249,10593
load_predict_batch,250,8948
load_predict_batch,251,10035
load_predict_batch,252,6455
load_predict_batch,253,9009
load_predict_batch,254,10185
load_predict_batch,255,9849
load_predict_batch,256,10505
load_predict_batch,257,10030
load_predict_batch,258,9885
load_predict_batch,259,9406
load_predict_batch,260,9656
load_predict_batch,261,9836
load_predict_batch,262,10658
load_predict_batch,263,9955
load_predict_batch,264,9910
load_predict_batch,265,9852
load_predict_batch,266,9316
load_predict_batch,267,10525
load_predict_batch,268,10169
load_predict_batch,269,4403
load_predict_batch,270,4401
load_predict_batch,271,9772
load_predict_batch,272,9676
load_predict_batch,273,6320
load_predict_batch,274,9502
load_predict_batch,275,8301
load_predict_batch,276,8890
load_predict_batch,277,8272
load_predict_batch,278,7007
load_predict_batch,279,6874
load_predict_batch,280,8287
load_predict_batch,281,8719
load_predict_batch,282,9306
load_predict_batch,283,9863
load_predict_batch,284,9005
load_predict_batch,285,10016
load_predict_batch,286,10232
load_predict_batch,287,9054
load_predict_batch,288,8966
load_predict_batch,289,10164
load_predict_batch,290,9161
load_predict_batch,291,8250
load_predict_batch,292,10817
load_predict_batch,293,8390
load_predict_batch,294,7571
load_predict_batch,295,9679
load_predict_batch,296,9888
load_predict_batch,297,9223
load_predict_batch,298,9102
load_predict_batch,299,11726
load_predict_batch,300,7731
load_predict_batch,301,9361
load_predict_batch,302,12111
load_predict_batch,303,10597
load_predict_batch,304,8575
load_predict_batch,305,8455
load_predict_batch,306,8329
load_predict_batch,307,8811
load_predict_batch,308,11754
load_predict_batch,309,10990
load_predict_batch,310,9141
load_predict_batch,311,9608
load_predict_batch,312,8842
load_predict_batch,313,8604
load_predict_batch,314,9730
load_predict_batch,315,9188
load_predict_batch,316,9336
load_predict_batch,317,9334
load_predict_batch,318,11038
load_predict_batch,319,10315
load_predict_batch,320,10095
load_predict_batch,321,9467
load_predict_batch,322,8982
load_predict_batch,323,8967
load_predict_batch,324,11058
load_predict_batch,325,10335
load_predict_batch,326,10248
load_predict_batch,327,7744
load_predict_batch,328,10529
load_predict_batch,329,8671
load_predict_batch,330,9821
load_predict_batch,331,9273
load_predict_batch,332,9772
