event,occurrence,microseconds
dataset_materialize,1,2075
dataset_prepare,1,3456
load_predict_batch,1,15561
load_predict_batch,2,12315
load_predict_batch,3,15001
load_predict_batch,4,9922
load_predict_batch,5,9428
load_predict_batch,6,8467
load_predict_batch,7,9283
load_predict_batch,8,9671
load_predict_batch,9,8776
load_predict_batch,10,9197
load_predict_batch,11,8669
load_predict_batch,12,9259
load_predict_batch,13,9229
load_predict_batch,14,8779
load_predict_batch,15,8768
load_predict_batch,16,9160
load_predict_batch,17,8747
load_predict_batch,18,8922
load_predict_batch,19,8874
load_predict_batch,20,9308
load_predict_batch,21,9110
load_predict_batch,22,9348
load_predict_batch,23,9448
load_predict_batch,24,8722
load_predict_batch,25,8666
load_predict_batch,26,9380
load_predict_batch,27,8872
load_predict_batch,28,9107
load_predict_batch,29,8525
load_predict_batch,30,8798
load_predict_batch,31,9057
load_predict_batch,32,8733
load_predict_batch,33,8265
load_predict_batch,34,8213
load_predict_batch,35,8996
load_predict_batch,36,8552
load_predict_batch,37,8997
load_predict_batch,38,8748
load_predict_batch,39,9114
load_predict_batch,40,8799
load_predict_batch,41,9347
load_predict_batch,42,8882
load_predict_batch,43,8772
load_predict_batch,44,9067
load_predict_batch,45,9325
load_predict_batch,46,8380
load_predict_batch,47,9365
load_predict_batch,48,9087
load_predict_batch,49,9024
load_predict_batch,50,8549
load_predict_batch,51,8801
load_predict_batch,52,8688
load_predict_batch,53,8790
load_predict_batch,54,8687
load_predict_batch,55,8755
load_predict_batch,56,9636
load_predict_batch,57,9202
load_predict_batch,58,9016
load_predict_batch,59,8895
load_predict_batch,60,8905
load_predict_batch,61,8722
load_predict_batch,62,8924
load_predict_batch,63,8765
load_predict_batch,64,9035
load_predict_batch,65,8848
load_predict_batch,66,8876
load_predict_batch,67,8733
load_predict_batch,68,9330
load_predict_batch,69,8576
load_predict_batch,70,8234
load_predict_batch,71,8469
load_predict_batch,72,8926
load_predict_batch,73,8719
load_predict_batch,74,8721
load_predict_batch,75,8555
load_predict_batch,76,9273
load_predict_batch,77,8965
load_predict_batch,78,8494
load_predict_batch,79,8880
load_predict_batch,80,8617
load_predict_batch,81,8682
load_predict_batch,82,8857
load_predict_batch,83,9390
load_predict_batch,84,9159
load_predict_batch,85,8947
load_predict_batch,86,8736
load_predict_batch,87,8697
load_predict_batch,88,9061
load_predict_batch,89,8749
load_predict_batch,90,8976
load_predict_batch,91,8394
load_predict_batch,92,9480
load_predict_batch,93,9680
load_predict_batch,94,8906
load_predict_batch,95,8573
load_predict_batch,96,9024
load_predict_batch,97,8972
load_predict_batch,98,9425
load_predict_batch,99,9065
load_predict_batch,100,9005
load_predict_batch,101,9076
load_predict_batch,102,9575
load_predict_batch,103,9090
load_predict_batch,104,8814
load_predict_batch,105,9717
load_predict_batch,106,9338
load_predict_batch,107,8660
load_predict_batch,108,9194
load_predict_batch,109,9291
load_predict_batch,110,9361
load_predict_batch,111,8993
load_predict_batch,112,8697
load_predict_batch,113,9052
load_predict_batch,114,9192
load_predict_batch,115,9302
load_predict_batch,116,9207
load_predict_batch,117,8995
load_predict_batch,118,9169
load_predict_batch,119,9068
load_predict_batch,120,8845
load_predict_batch,121,9285
load_predict_batch,122,8727
load_predict_batch,123,8506
load_predict_batch,124,6440
load_predict_batch,125,7171
load_predict_batch,126,6217
load_predict_batch,127,9053
load_predict_batch,128,5849
load_predict_batch,129,6292
load_predict_batch,130,5922
load_predict_batch,131,5729
load_predict_batch,132,5783
load_predict_batch,133,8837
load_predict_batch,134,6641
load_predict_batch,135,6513
load_predict_batch,136,9167
load_predict_batch,137,7858
load_predict_batch,138,8304
load_predict_batch,139,8833
load_predict_batch,140,8865
load_predict_batch,141,8701
load_predict_batch,142,8912
load_predict_batch,143,8565
load_predict_batch,144,8833
load_predict_batch,145,8975
load_predict_batch,146,9032
load_predict_batch,147,9053
load_predict_batch,148,8799
load_predict_batch,149,8687
load_predict_batch,150,8998
load_predict_batch,151,8673
load_predict_batch,152,9194
load_predict_batch,153,8670
load_predict_batch,154,8689
load_predict_batch,155,8737
load_predict_batch,156,8913
load_predict_batch,157,9085
load_predict_batch,158,8844
load_predict_batch,159,8840
load_predict_batch,160,8708
load_predict_batch,161,9239
load_predict_batch,162,8782
load_predict_batch,163,8850
load_predict_batch,164,8634
load_predict_batch,165,8890
load_predict_batch,166,9135
load_predict_batch,167,8892
load_predict_batch,168,9072
load_predict_batch,169,8649
load_predict_batch,170,9311
load_predict_batch,171,8945
load_predict_batch,172,8700
load_predict_batch,173,8511
load_predict_batch,174,9026
load_predict_batch,175,8914
load_predict_batch,176,9316
load_predict_batch,177,9304
load_predict_batch,178,8885
load_predict_batch,179,9065
load_predict_batch,180,8639
load_predict_batch,181,8278
load_predict_batch,182,9086
load_predict_batch,183,9598
load_predict_batch,184,9072
load_predict_batch,185,9820
load_predict_batch,186,7004
load_predict_batch,187,6662
load_predict_batch,188,6170
load_predict_batch,189,6436
load_predict_batch,190,7180
load_predict_batch,191,9518
load_predict_batch,192,8617
load_predict_batch,193,6414
load_predict_batch,194,6146
load_predict_batch,195,5978
load_predict_batch,196,7613
load_predict_batch,197,6882
load_predict_batch,198,6548
load_predict_batch,199,6688
load_predict_batch,200,6350
load_predict_batch,201,5932
load_predict_batch,202,8153
load_predict_batch,203,7003
load_predict_batch,204,8643
load_predict_batch,205,8759
load_predict_batch,206,7367
load_predict_batch,207,7488
load_predict_batch,208,8946
load_predict_batch,209,8782
load_predict_batch,210,8685
load_predict_batch,211,8680
load_predict_batch,212,9024
load_predict_batch,213,8682
load_predict_batch,214,8727
load_predict_batch,215,8746
load_predict_batch,216,8915
load_predict_batch,217,8174
load_predict_batch,218,14637
load_predict_batch,219,8623
load_predict_batch,220,9358
load_predict_batch,221,8650
load_predict_batch,222,8705
load_predict_batch,223,9070
load_predict_batch,224,9238
load_predict_batch,225,9094
load_predict_batch,226,8748
load_predict_batch,227,8802
load_predict_batch,228,8654
load_predict_batch,229,8852
load_predict_batch,230,8828
load_predict_batch,231,8755
load_predict_batch,232,9082
load_predict_batch,233,8742
load_predict_batch,234,9272
load_predict_batch,235,8725
load_predict_batch,236,9452
load_predict_batch,237,9072
load_predict_batch,238,8229
load_predict_batch,239,8453
load_predict_batch,240,8810
load_predict_batch,241,9115
load_predict_batch,242,8637
load_predict_batch,243,8629
load_predict_batch,244,9078
load_predict_batch,245,9194
load_predict_batch,246,9064
load_predict_batch,247,8508
load_predict_batch,248,8693
load_predict_batch,249,8877
load_predict_batch,250,8643
load_predict_batch,251,8556
load_predict_batch,252,8701
load_predict_batch,253,9193
load_predict_batch,254,8451
load_predict_batch,255,9325
load_predict_batch,256,9041
load_predict_batch,257,8695
load_predict_batch,258,8707
load_predict_batch,259,8526
load_predict_batch,260,9290
load_predict_batch,261,9032
load_predict_batch,262,8247
load_predict_batch,263,8950
load_predict_batch,264,8633
load_predict_batch,265,9612
load_predict_batch,266,9084
load_predict_batch,267,8977
load_predict_batch,268,9071
load_predict_batch,269,5635
load_predict_batch,270,4511
load_predict_batch,271,9450
load_predict_batch,272,11353
load_predict_batch,273,8769
load_predict_batch,274,9282
load_predict_batch,275,9361
load_predict_batch,276,9158
load_predict_batch,277,8696
load_predict_batch,278,9531
load_predict_batch,279,9223
load_predict_batch,280,9317
load_predict_batch,281,9076
load_predict_batch,282,8930
load_predict_batch,283,10089
load_predict_batch,284,9618
load_predict_batch,285,9318
load_predict_batch,286,14221
load_predict_batch,287,12883
load_predict_batch,288,9313
load_predict_batch,289,9123
load_predict_batch,290,8913
load_predict_batch,291,8821
load_predict_batch,292,9215
load_predict_batch,293,8925
load_predict_batch,294,9035
load_predict_batch,295,9307
load_predict_batch,296,9223
load_predict_batch,297,9114
load_predict_batch,298,9641
load_predict_batch,299,8832
load_predict_batch,300,8286
load_predict_batch,301,10090
load_predict_batch,302,10545
load_predict_batch,303,9983
load_predict_batch,304,9193
load_predict_batch,305,9321
load_predict_batch,306,8867
load_predict_batch,307,9096
load_predict_batch,308,8847
load_predict_batch,309,9616
load_predict_batch,310,9574
load_predict_batch,311,9224
load_predict_batch,312,9530
load_predict_batch,313,8784
load_predict_batch,314,9019
load_predict_batch,315,8734
load_predict_batch,316,9151
load_predict_batch,317,8491
load_predict_batch,318,9807
load_predict_batch,319,8929
load_predict_batch,320,9008
load_predict_batch,321,9259
load_predict_batch,322,9233
load_predict_batch,323,8416
load_predict_batch,324,9517
load_predict_batch,325,8900
load_predict_batch,326,9023
load_predict_batch,327,8553
load_predict_batch,328,9099
load_predict_batch,329,8887
load_predict_batch,330,9259
load_predict_batch,331,9304
load_predict_batch,332,9386
load_predict_batch,333,10697
load_predict_batch,334,9843
load_predict_batch,335,9773
load_predict_batch,336,9515
load_predict_batch,337,737
load_train_batch,1,4534
load_train_batch,2,4260
load_train_batch,3,4326
load_train_batch,4,1385
load_train_batch,5,4312
load_train_batch,6,1448
load_train_batch,7,1447
load_train_batch,8,1355
load_train_batch,9,1366
load_train_batch,10,1414
load_train_batch,11,1376
load_train_batch,12,1354
load_train_batch,13,1371
load_train_batch,14,1352
load_train_batch,15,1390
load_train_batch,16,1357
load_train_batch,17,1358
load_train_batch,18,1376
load_train_batch,19,1455
load_train_batch,20,1332
load_train_batch,21,1349
load_train_batch,22,1372
load_train_batch,23,1385
load_train_batch,24,1375
load_train_batch,25,1380
load_train_batch,26,1344
load_train_batch,27,1360
load_train_batch,28,1349
load_train_batch,29,1396
load_train_batch,30,1337
load_train_batch,31,1355
load_train_batch,32,1374
load_train_batch,33,3413
load_train_batch,34,3137
load_train_batch,35,1361
load_train_batch,36,1362
load_train_batch,37,1354
load_train_batch,38,1357
load_train_batch,39,1349
load_train_batch,40,1355
load_train_batch,41,1356
load_train_batch,42,1368
load_train_batch,43,1435
load_train_batch,44,1355
load_train_batch,45,1361
load_train_batch,46,1391
load_train_batch,47,1394
load_train_batch,48,1344
load_train_batch,49,4149
load_train_batch,50,1251
load_train_batch,51,1219
load_train_batch,52,1249
load_train_batch,53,1312
load_train_batch,54,1352
load_train_batch,55,1372
load_train_batch,56,1284
load_train_batch,57,1312
load_train_batch,58,1343
load_train_batch,59,1378
load_train_batch,60,1377
load_train_batch,61,1363
load_train_batch,62,1382
load_train_batch,63,1368
load_train_batch,64,1350
load_train_batch,65,1478
load_train_batch,66,1378
load_train_batch,67,1652
load_train_batch,68,1416
load_train_batch,69,1438
load_train_batch,70,1460
load_train_batch,71,1357
load_train_batch,72,1308
load_train_batch,73,1325
load_train_batch,74,1402
load_train_batch,75,1511
load_train_batch,76,1343
load_train_batch,77,1339
load_train_batch,78,1342
load_train_batch,79,1434
load_train_batch,80,1465
load_train_batch,81,1367
load_train_batch,82,1375
load_train_batch,83,1359
load_train_batch,84,1447
load_train_batch,85,1352
load_train_batch,86,1385
load_train_batch,87,1370
load_train_batch,88,1686
load_train_batch,89,1509
load_train_batch,90,1500
load_train_batch,91,1428
load_train_batch,92,1446
load_train_batch,93,1435
load_train_batch,94,1475
load_train_batch,95,1475
load_train_batch,96,1540
load_train_batch,97,1594
load_train_batch,98,1548
load_train_batch,99,1473
load_train_batch,100,1445
load_train_batch,101,1503
load_train_batch,102,1510
load_train_batch,103,1530
load_train_batch,104,1585
load_train_batch,105,1589
load_train_batch,106,1635
load_train_batch,107,1486
load_train_batch,108,1477
load_train_batch,109,1429
load_train_batch,110,1366
load_train_batch,111,1457
load_train_batch,112,1486
load_train_batch,113,1531
load_train_batch,114,1440
load_train_batch,115,1533
load_train_batch,116,1590
load_train_batch,117,1465
load_train_batch,118,1526
load_train_batch,119,1532
load_train_batch,120,1521
load_train_batch,121,1427
load_train_batch,122,1490
load_train_batch,123,1546
load_train_batch,124,1481
load_train_batch,125,1440
load_train_batch,126,1328
load_train_batch,127,1371
load_train_batch,128,1326
load_train_batch,129,3221
load_train_batch,130,3108
load_train_batch,131,1342
load_train_batch,132,1370
load_train_batch,133,1397
load_train_batch,134,1357
load_train_batch,135,1359
load_train_batch,136,1361
load_train_batch,137,1356
load_train_batch,138,1318
load_train_batch,139,1308
load_train_batch,140,1309
load_train_batch,141,1343
load_train_batch,142,1357
load_train_batch,143,1379
load_train_batch,144,1319
load_train_batch,145,1336
load_train_batch,146,1344
load_train_batch,147,1327
load_train_batch,148,1351
load_train_batch,149,1326
load_train_batch,150,1356
load_train_batch,151,1337
load_train_batch,152,1364
load_train_batch,153,1344
load_train_batch,154,1340
load_train_batch,155,1341
load_train_batch,156,1348
load_train_batch,157,1340
load_train_batch,158,1390
load_train_batch,159,1382
load_train_batch,160,1374
load_train_batch,161,3328
load_train_batch,162,1345
load_train_batch,163,1368
load_train_batch,164,1323
load_train_batch,165,1356
load_train_batch,166,1342
load_train_batch,167,1354
load_train_batch,168,1375
load_train_batch,169,1378
load_train_batch,170,1393
load_train_batch,171,1359
load_train_batch,172,1402
load_train_batch,173,1377
load_train_batch,174,1369
load_train_batch,175,1343
load_train_batch,176,1317
load_train_batch,177,1368
load_train_batch,178,1359
load_train_batch,179,1335
load_train_batch,180,1325
load_train_batch,181,1319
load_train_batch,182,1341
load_train_batch,183,1394
load_train_batch,184,1338
load_train_batch,185,1350
load_train_batch,186,1336
load_train_batch,187,1391
load_train_batch,188,1370
load_train_batch,189,1414
load_train_batch,190,1400
load_train_batch,191,1357
load_train_batch,192,1347
load_train_batch,193,1322
load_train_batch,194,1327
load_train_batch,195,1324
load_train_batch,196,1363
load_train_batch,197,1352
load_train_batch,198,1328
load_train_batch,199,1334
load_train_batch,200,1340
load_train_batch,201,1371
load_train_batch,202,1352
load_train_batch,203,1338
load_train_batch,204,1300
load_train_batch,205,1335
load_train_batch,206,1345
load_train_batch,207,1362
load_train_batch,208,1285
load_train_batch,209,1357
load_train_batch,210,1302
load_train_batch,211,1316
load_train_batch,212,1301
load_train_batch,213,1312
load_train_batch,214,1341
load_train_batch,215,1429
load_train_batch,216,1410
load_train_batch,217,1383
load_train_batch,218,1303
load_train_batch,219,1337
load_train_batch,220,1321
load_train_batch,221,1297
load_train_batch,222,1291
load_train_batch,223,1347
load_train_batch,224,1343
load_train_batch,225,1344
load_train_batch,226,1336
load_train_batch,227,1362
load_train_batch,228,1330
load_train_batch,229,1307
load_train_batch,230,1341
load_train_batch,231,1321
load_train_batch,232,1326
load_train_batch,233,1329
load_train_batch,234,1336
load_train_batch,235,1323
load_train_batch,236,1312
load_train_batch,237,1349
load_train_batch,238,1348
load_train_batch,239,1348
load_train_batch,240,1344
load_train_batch,241,1365
load_train_batch,242,1327
load_train_batch,243,1407
load_train_batch,244,1340
load_train_batch,245,1357
load_train_batch,246,1160
load_train_batch,247,1104
load_train_batch,248,1775
load_train_batch,249,2623
load_train_batch,250,2524
load_train_batch,251,2104
load_train_batch,252,2724
load_train_batch,253,2973
load_train_batch,254,2827
load_train_batch,255,2501
load_train_batch,256,2117
load_train_batch,257,2561
load_train_batch,258,2559
load_train_batch,259,1914
load_train_batch,260,2252
load_train_batch,261,2513
load_train_batch,262,2767
load_train_batch,263,2452
load_train_batch,264,2496
load_train_batch,265,2564
load_train_batch,266,2556
load_train_batch,267,2109
load_train_batch,268,2192
load_train_batch,269,2054
load_train_batch,270,1990
load_train_batch,271,2988
load_train_batch,272,5556
load_train_batch,273,1824
load_train_batch,274,2686
load_train_batch,275,5563
load_train_batch,276,1701
load_train_batch,277,1888
load_train_batch,278,2689
load_train_batch,279,1801
load_train_batch,280,1755
load_train_batch,281,2526
load_train_batch,282,1698
load_train_batch,283,1702
load_train_batch,284,2156
load_train_batch,285,1762
load_train_batch,286,1761
load_train_batch,287,2099
load_train_batch,288,1697
load_train_batch,289,1784
load_train_batch,290,2451
load_train_batch,291,1686
load_train_batch,292,1746
load_train_batch,293,2156
load_train_batch,294,1758
load_train_batch,295,1755
load_train_batch,296,2555
load_train_batch,297,1686
load_train_batch,298,1670
load_train_batch,299,1864
load_train_batch,300,1830
load_train_batch,301,1815
load_train_batch,302,2341
load_train_batch,303,1751
load_train_batch,304,1735
load_train_batch,305,2684
load_train_batch,306,1709
load_train_batch,307,1700
load_train_batch,308,2478
load_train_batch,309,1789
load_train_batch,310,1790
load_train_batch,311,2455
load_train_batch,312,1700
load_train_batch,313,1713
load_train_batch,314,2018
load_train_batch,315,1692
load_train_batch,316,1893
load_train_batch,317,2121
load_train_batch,318,1745
load_train_batch,319,1745
load_train_batch,320,2407
load_train_batch,321,1709
load_train_batch,322,1754
load_train_batch,323,2563
load_train_batch,324,1829
load_train_batch,325,1769
load_train_batch,326,1892
load_train_batch,327,1715
