event,occurrence,microseconds
dataset_materialize,1,1405
dataset_prepare,1,3186
load_predict_batch,1,16113
load_predict_batch,2,13001
load_predict_batch,3,11549
load_predict_batch,4,10647
load_predict_batch,5,9821
load_predict_batch,6,6876
load_predict_batch,7,9990
load_predict_batch,8,7238
load_predict_batch,9,10954
load_predict_batch,10,9110
load_predict_batch,11,8637
load_predict_batch,12,10067
load_predict_batch,13,8990
load_predict_batch,14,9863
load_predict_batch,15,9051
load_predict_batch,16,9117
load_predict_batch,17,9628
load_predict_batch,18,9694
load_predict_batch,19,9577
load_predict_batch,20,10016
load_predict_batch,21,8445
load_predict_batch,22,8598
load_predict_batch,23,8432
load_predict_batch,24,9405
load_predict_batch,25,8857
load_predict_batch,26,9722
load_predict_batch,27,9862
load_predict_batch,28,9972
load_predict_batch,29,9189
load_predict_batch,30,9542
load_predict_batch,31,9237
load_predict_batch,32,9653
load_predict_batch,33,8994
load_predict_batch,34,9881
load_predict_batch,35,9552
load_predict_batch,36,9814
load_predict_batch,37,10027
load_predict_batch,38,9452
load_predict_batch,39,9215
load_predict_batch,40,9664
load_predict_batch,41,9246
load_predict_batch,42,10189
load_predict_batch,43,9571
load_predict_batch,44,9498
load_predict_batch,45,9064
load_predict_batch,46,9227
load_predict_batch,47,8919
load_predict_batch,48,9318
load_predict_batch,49,9050
load_predict_batch,50,9747
load_predict_batch,51,9700
load_predict_batch,52,9121
load_predict_batch,53,9437
load_predict_batch,54,8891
load_predict_batch,55,8946
load_predict_batch,56,9604
load_predict_batch,57,9401
load_predict_batch,58,9590
load_predict_batch,59,9575
load_predict_batch,60,9524
load_predict_batch,61,9020
load_predict_batch,62,9677
load_predict_batch,63,8849
load_predict_batch,64,9544
load_predict_batch,65,9551
load_predict_batch,66,9787
load_predict_batch,67,9287
load_predict_batch,68,9078
load_predict_batch,69,9666
load_predict_batch,70,8977
load_predict_batch,71,9026
load_predict_batch,72,9322
load_predict_batch,73,8798
load_predict_batch,74,9567
load_predict_batch,75,9645
load_predict_batch,76,8978
load_predict_batch,77,8767
load_predict_batch,78,9646
load_predict_batch,79,9002
load_predict_batch,80,9600
load_predict_batch,81,9314
load_predict_batch,82,9930
load_predict_batch,83,11600
load_predict_batch,84,13142
load_predict_batch,85,9382
load_predict_batch,86,9630
load_predict_batch,87,5965
load_predict_batch,88,9738
load_predict_batch,89,5409
load_predict_batch,90,7667
load_predict_batch,91,10416
load_predict_batch,92,9153
load_predict_batch,93,6226
load_predict_batch,94,6805
load_predict_batch,95,7230
load_predict_batch,96,7130
load_predict_batch,97,9080
load_predict_batch,98,8885
load_predict_batch,99,8813
load_predict_batch,100,13161
load_predict_batch,101,9378
load_predict_batch,102,10527
load_predict_batch,103,5352
load_predict_batch,104,8406
load_predict_batch,105,10957
load_predict_batch,106,8880
load_predict_batch,107,10240
load_predict_batch,108,8827
load_predict_batch,109,9819
load_predict_batch,110,8771
load_predict_batch,111,9210
load_predict_batch,112,8715
load_predict_batch,113,9813
load_predict_batch,114,9009
load_predict_batch,115,9511
load_predict_batch,116,8873
load_predict_batch,117,9221
load_predict_batch,118,8713
load_predict_batch,119,9214
load_predict_batch,120,9996
load_predict_batch,121,9223
load_predict_batch,122,8778
load_predict_batch,123,9139
load_predict_batch,124,9615
load_predict_batch,125,11921
load_predict_batch,126,12012
load_predict_batch,127,9228
load_predict_batch,128,9985
load_predict_batch,129,8875
load_predict_batch,130,8382
load_predict_batch,131,9694
load_predict_batch,132,9748
load_predict_batch,133,11242
load_predict_batch,134,10293
load_predict_batch,135,19363
load_predict_batch,136,15491
load_predict_batch,137,13591
load_predict_batch,138,9718
load_predict_batch,139,10812
load_predict_batch,140,11298
load_predict_batch,141,10679
load_predict_batch,142,10746
load_predict_batch,143,10501
load_predict_batch,144,10654
load_predict_batch,145,11147
load_predict_batch,146,10950
load_predict_batch,147,11160
load_predict_batch,148,10458
load_predict_batch,149,10543
load_predict_batch,150,11899
load_predict_batch,151,10719
load_predict_batch,152,14135
load_predict_batch,153,10886
load_predict_batch,154,10981
load_predict_batch,155,11787
load_predict_batch,156,11850
load_predict_batch,157,12803
load_predict_batch,158,11874
load_predict_batch,159,10264
load_predict_batch,160,10821
load_predict_batch,161,12240
load_predict_batch,162,10263
load_predict_batch,163,11029
