event,occurrence,microseconds
dataset_materialize,1,1625
dataset_prepare,1,3043
load_predict_batch,1,16644
load_predict_batch,2,12934
load_predict_batch,3,9691
load_predict_batch,4,8653
load_predict_batch,5,14776
load_predict_batch,6,9172
load_predict_batch,7,9061
load_predict_batch,8,9005
load_predict_batch,9,6115
load_predict_batch,10,9479
load_predict_batch,11,11924
load_predict_batch,12,10841
load_predict_batch,13,9330
load_predict_batch,14,8799
load_predict_batch,15,7903
load_predict_batch,16,9226
load_predict_batch,17,7782
load_predict_batch,18,6663
load_predict_batch,19,7686
load_predict_batch,20,8243
load_predict_batch,21,7730
load_predict_batch,22,7496
load_predict_batch,23,5956
load_predict_batch,24,8425
load_predict_batch,25,7905
load_predict_batch,26,6140
load_predict_batch,27,8231
load_predict_batch,28,8328
load_predict_batch,29,7833
load_predict_batch,30,9303
load_predict_batch,31,7739
load_predict_batch,32,7647
load_predict_batch,33,9036
load_predict_batch,34,9140
load_predict_batch,35,9165
load_predict_batch,36,8275
load_predict_batch,37,8942
load_predict_batch,38,7757
load_predict_batch,39,7530
load_predict_batch,40,8969
load_predict_batch,41,7844
load_predict_batch,42,9516
load_predict_batch,43,6864
load_predict_batch,44,6838
load_predict_batch,45,9690
load_predict_batch,46,7761
load_predict_batch,47,9529
load_predict_batch,48,9651
load_predict_batch,49,9346
load_predict_batch,50,9134
load_predict_batch,51,9464
load_predict_batch,52,9412
load_predict_batch,53,9563
load_predict_batch,54,9432
load_predict_batch,55,9279
load_predict_batch,56,9082
load_predict_batch,57,8792
load_predict_batch,58,9108
load_predict_batch,59,8848
load_predict_batch,60,9201
load_predict_batch,61,9725
load_predict_batch,62,9026
load_predict_batch,63,9815
load_predict_batch,64,8963
load_predict_batch,65,8586
load_predict_batch,66,9474
load_predict_batch,67,8921
load_predict_batch,68,8921
load_predict_batch,69,9754
load_predict_batch,70,8956
load_predict_batch,71,9413
load_predict_batch,72,9584
load_predict_batch,73,9091
load_predict_batch,74,9290
load_predict_batch,75,8911
load_predict_batch,76,9445
load_predict_batch,77,9722
load_predict_batch,78,9415
load_predict_batch,79,9376
load_predict_batch,80,9328
load_predict_batch,81,9474
load_predict_batch,82,9138
load_predict_batch,83,9097
load_predict_batch,84,9683
load_predict_batch,85,10055
