event,occurrence,microseconds
dataset_materialize,1,1659
dataset_prepare,1,3538
load_predict_batch,1,15437
load_predict_batch,2,12789
load_predict_batch,3,9248
load_predict_batch,4,8207
load_predict_batch,5,11142
load_predict_batch,6,11735
load_predict_batch,7,9269
load_predict_batch,8,8604
load_predict_batch,9,8895
load_predict_batch,10,9328
load_predict_batch,11,8957
load_predict_batch,12,8475
load_predict_batch,13,8836
load_predict_batch,14,9552
load_predict_batch,15,8913
load_predict_batch,16,9162
load_predict_batch,17,9247
load_predict_batch,18,8896
load_predict_batch,19,6477
load_predict_batch,20,6289
load_predict_batch,21,6341
load_predict_batch,22,8834
load_predict_batch,23,8933
load_predict_batch,24,8661
load_predict_batch,25,9017
load_predict_batch,26,9212
load_predict_batch,27,8794
load_predict_batch,28,8218
load_predict_batch,29,9176
load_predict_batch,30,9337
load_predict_batch,31,6035
load_predict_batch,32,9034
load_predict_batch,33,6227
load_predict_batch,34,6765
load_predict_batch,35,5789
load_predict_batch,36,6369
load_predict_batch,37,6190
load_predict_batch,38,5990
load_predict_batch,39,7734
load_predict_batch,40,6069
load_predict_batch,41,9996
load_predict_batch,42,6381
load_predict_batch,43,6521
load_predict_batch,44,5336
load_predict_batch,45,6123
load_predict_batch,46,5971
load_predict_batch,47,6162
load_predict_batch,48,6228
load_predict_batch,49,6056
load_predict_batch,50,7354
load_predict_batch,51,7063
load_predict_batch,52,5842
load_predict_batch,53,5067
load_predict_batch,54,8150
load_predict_batch,55,7582
load_predict_batch,56,7327
load_predict_batch,57,6600
load_predict_batch,58,8975
load_predict_batch,59,8469
load_predict_batch,60,8140
load_predict_batch,61,9012
load_predict_batch,62,8851
load_predict_batch,63,8915
load_predict_batch,64,8137
load_predict_batch,65,7341
load_predict_batch,66,9279
load_predict_batch,67,7223
load_predict_batch,68,7316
load_predict_batch,69,9066
load_predict_batch,70,7532
load_predict_batch,71,7186
load_predict_batch,72,7023
load_predict_batch,73,9235
load_predict_batch,74,7599
load_predict_batch,75,7286
load_predict_batch,76,9186
load_predict_batch,77,9034
load_predict_batch,78,10763
load_predict_batch,79,9052
load_predict_batch,80,8441
load_predict_batch,81,7865
load_predict_batch,82,9001
load_predict_batch,83,7292
load_predict_batch,84,7732
load_predict_batch,85,5544
load_predict_batch,86,9733
load_predict_batch,87,9539
load_predict_batch,88,9697
load_predict_batch,89,9433
load_predict_batch,90,7976
load_predict_batch,91,8839
load_predict_batch,92,9790
load_predict_batch,93,6108
load_predict_batch,94,5598
load_predict_batch,95,10456
load_predict_batch,96,7558
load_predict_batch,97,12465
load_predict_batch,98,6467
load_predict_batch,99,9492
load_predict_batch,100,7513
load_predict_batch,101,6812
load_predict_batch,102,6941
load_predict_batch,103,9534
load_predict_batch,104,7623
load_predict_batch,105,7614
load_predict_batch,106,8864
load_predict_batch,107,8459
load_predict_batch,108,7699
load_predict_batch,109,9025
