event,occurrence,microseconds
dataset_materialize,1,2020
dataset_prepare,1,4084
load_predict_batch,1,16137
load_predict_batch,2,13019
load_predict_batch,3,14807
load_predict_batch,4,10364
load_predict_batch,5,9426
load_predict_batch,6,10005
load_predict_batch,7,9127
load_predict_batch,8,10743
load_predict_batch,9,10125
load_predict_batch,10,9411
load_predict_batch,11,9488
load_predict_batch,12,9354
load_predict_batch,13,9461
load_predict_batch,14,9505
load_predict_batch,15,9209
load_predict_batch,16,9800
load_predict_batch,17,9594
load_predict_batch,18,9360
load_predict_batch,19,9529
load_predict_batch,20,9196
load_predict_batch,21,8731
load_predict_batch,22,8958
load_predict_batch,23,8869
load_predict_batch,24,9389
load_predict_batch,25,9348
load_predict_batch,26,9506
load_predict_batch,27,8739
load_predict_batch,28,10176
load_predict_batch,29,8810
load_predict_batch,30,9605
load_predict_batch,31,9546
load_predict_batch,32,10701
load_predict_batch,33,10029
load_predict_batch,34,9418
load_predict_batch,35,10404
load_predict_batch,36,9878
load_predict_batch,37,10242
load_predict_batch,38,10070
load_predict_batch,39,10664
load_predict_batch,40,10281
load_predict_batch,41,11463
load_predict_batch,42,8651
load_predict_batch,43,8599
load_predict_batch,44,6160
load_predict_batch,45,9410
load_predict_batch,46,9075
load_predict_batch,47,9647
load_predict_batch,48,9521
load_predict_batch,49,7927
load_predict_batch,50,7549
load_predict_batch,51,11909
load_predict_batch,52,9348
load_predict_batch,53,6373
load_predict_batch,54,8672
load_predict_batch,55,9302
load_predict_batch,56,8895
load_predict_batch,57,11517
load_predict_batch,58,10246
load_predict_batch,59,9323
load_predict_batch,60,10165
load_predict_batch,61,9560
load_predict_batch,62,10428
load_predict_batch,63,9346
load_predict_batch,64,10947
load_predict_batch,65,9982
load_predict_batch,66,12097
load_predict_batch,67,9798
load_predict_batch,68,10341
load_predict_batch,69,9399
load_predict_batch,70,9340
load_predict_batch,71,10550
load_predict_batch,72,9454
load_predict_batch,73,10566
load_predict_batch,74,9328
load_predict_batch,75,11832
load_predict_batch,76,9968
load_predict_batch,77,10217
load_predict_batch,78,9198
load_predict_batch,79,8897
load_predict_batch,80,10308
load_predict_batch,81,9173
load_predict_batch,82,10303
load_predict_batch,83,9324
load_predict_batch,84,11401
load_predict_batch,85,9277
load_predict_batch,86,9222
load_predict_batch,87,8997
