event,occurrence,microseconds
dataset_materialize,1,1438
dataset_prepare,1,3501
load_predict_batch,1,15860
load_predict_batch,2,13051
load_predict_batch,3,9997
load_predict_batch,4,12901
load_predict_batch,5,7883
load_predict_batch,6,9059
load_predict_batch,7,7961
load_predict_batch,8,9531
load_predict_batch,9,9593
load_predict_batch,10,9377
load_predict_batch,11,9447
load_predict_batch,12,9493
load_predict_batch,13,9258
load_predict_batch,14,9397
load_predict_batch,15,8812
load_predict_batch,16,9164
load_predict_batch,17,9407
load_predict_batch,18,9101
load_predict_batch,19,9513
load_predict_batch,20,9271
load_predict_batch,21,9179
load_predict_batch,22,9343
load_predict_batch,23,8950
load_predict_batch,24,9064
load_predict_batch,25,9369
load_predict_batch,26,9794
load_predict_batch,27,9233
load_predict_batch,28,9523
load_predict_batch,29,9152
load_predict_batch,30,8854
load_predict_batch,31,9432
load_predict_batch,32,9170
load_predict_batch,33,9432
load_predict_batch,34,9037
load_predict_batch,35,9341
load_predict_batch,36,8975
load_predict_batch,37,8970
load_predict_batch,38,8505
load_predict_batch,39,9383
load_predict_batch,40,8974
load_predict_batch,41,9302
load_predict_batch,42,8884
load_predict_batch,43,9043
load_predict_batch,44,8851
load_predict_batch,45,9187
load_predict_batch,46,8989
load_predict_batch,47,9506
load_predict_batch,48,8894
load_predict_batch,49,9550
load_predict_batch,50,9180
load_predict_batch,51,9528
load_predict_batch,52,9107
load_predict_batch,53,8834
load_predict_batch,54,8894
load_predict_batch,55,9155
load_predict_batch,56,8670
load_predict_batch,57,9200
load_predict_batch,58,8515
load_predict_batch,59,9675
load_predict_batch,60,9570
load_predict_batch,61,8958
load_predict_batch,62,9319
load_predict_batch,63,9036
load_predict_batch,64,9300
load_predict_batch,65,9107
load_predict_batch,66,9515
load_predict_batch,67,8311
load_predict_batch,68,9441
load_predict_batch,69,8986
load_predict_batch,70,9200
load_predict_batch,71,9496
load_predict_batch,72,9254
load_predict_batch,73,9529
load_predict_batch,74,9609
load_predict_batch,75,9670
load_predict_batch,76,9293
load_predict_batch,77,9488
load_predict_batch,78,9332
load_predict_batch,79,9230
load_predict_batch,80,8655
load_predict_batch,81,9131
load_predict_batch,82,9550
load_predict_batch,83,9194
load_predict_batch,84,8947
load_predict_batch,85,8908
load_predict_batch,86,9404
load_predict_batch,87,8942
load_predict_batch,88,8670
load_predict_batch,89,8710
load_predict_batch,90,9082
load_predict_batch,91,9166
load_predict_batch,92,8979
load_predict_batch,93,8859
load_predict_batch,94,8993
load_predict_batch,95,9206
load_predict_batch,96,8878
load_predict_batch,97,8707
load_predict_batch,98,9254
load_predict_batch,99,9604
load_predict_batch,100,9225
load_predict_batch,101,10007
load_predict_batch,102,9759
load_predict_batch,103,9701
load_predict_batch,104,9347
load_predict_batch,105,9530
load_predict_batch,106,9587
load_predict_batch,107,9398
load_predict_batch,108,9503
load_predict_batch,109,9253
load_predict_batch,110,9487
load_predict_batch,111,9318
load_predict_batch,112,9724
load_predict_batch,113,9416
load_predict_batch,114,9693
load_predict_batch,115,8599
load_predict_batch,116,9482
load_predict_batch,117,9103
load_predict_batch,118,9383
load_predict_batch,119,9009
load_predict_batch,120,9655
load_predict_batch,121,9598
load_predict_batch,122,8847
load_predict_batch,123,9246
load_predict_batch,124,9034
load_predict_batch,125,9594
load_predict_batch,126,9108
load_predict_batch,127,9154
load_predict_batch,128,10013
load_predict_batch,129,9060
load_predict_batch,130,9210
load_predict_batch,131,9458
load_predict_batch,132,9380
load_predict_batch,133,8978
load_predict_batch,134,9014
load_predict_batch,135,8685
load_predict_batch,136,9550
load_predict_batch,137,9305
load_predict_batch,138,9582
load_predict_batch,139,9430
load_predict_batch,140,9547
load_predict_batch,141,12516
load_predict_batch,142,13680
load_predict_batch,143,10244
load_predict_batch,144,9376
load_predict_batch,145,8919
load_predict_batch,146,9536
load_predict_batch,147,12608
load_predict_batch,148,9510
load_predict_batch,149,9513
load_predict_batch,150,9470
load_predict_batch,151,9021
