event,occurrence,microseconds
dataset_materialize,1,1184
dataset_prepare,1,3015
load_predict_batch,1,10599
load_predict_batch,2,8665
load_predict_batch,3,6492
load_predict_batch,4,7476
load_predict_batch,5,9038
load_predict_batch,6,6209
load_predict_batch,7,6212
load_predict_batch,8,6275
load_predict_batch,9,8926
load_predict_batch,10,7986
load_predict_batch,11,6146
load_predict_batch,12,7710
load_predict_batch,13,6975
load_predict_batch,14,8511
load_predict_batch,15,7643
load_predict_batch,16,8165
load_predict_batch,17,8991
load_predict_batch,18,9586
load_predict_batch,19,6494
load_predict_batch,20,9580
load_predict_batch,21,7542
load_predict_batch,22,9162
load_predict_batch,23,9129
load_predict_batch,24,9412
load_predict_batch,25,8069
load_predict_batch,26,5997
load_predict_batch,27,8138
load_predict_batch,28,6156
load_predict_batch,29,7464
load_predict_batch,30,6283
load_predict_batch,31,7836
load_predict_batch,32,6226
load_predict_batch,33,5767
load_predict_batch,34,8640
load_predict_batch,35,6625
load_predict_batch,36,6733
load_predict_batch,37,6751
load_predict_batch,38,9532
load_predict_batch,39,8339
load_predict_batch,40,8431
load_predict_batch,41,9662
load_predict_batch,42,8839
load_predict_batch,43,8725
load_predict_batch,44,9908
load_predict_batch,45,8820
load_predict_batch,46,9899
load_predict_batch,47,8714
load_predict_batch,48,9645
load_predict_batch,49,8498
load_predict_batch,50,8741
load_predict_batch,51,8368
load_predict_batch,52,8358
load_predict_batch,53,8865
load_predict_batch,54,9200
load_predict_batch,55,8820
load_predict_batch,56,8580
load_predict_batch,57,8637
load_predict_batch,58,8255
load_predict_batch,59,8691
load_predict_batch,60,8992
load_predict_batch,61,8466
load_predict_batch,62,8384
load_predict_batch,63,8486
load_predict_batch,64,9034
load_predict_batch,65,8994
load_predict_batch,66,8682
load_predict_batch,67,9042
load_predict_batch,68,9358
load_predict_batch,69,8993
load_predict_batch,70,9321
load_predict_batch,71,8700
load_predict_batch,72,8048
load_predict_batch,73,9088
load_predict_batch,74,9847
load_predict_batch,75,8975
load_predict_batch,76,9718
load_predict_batch,77,8367
load_predict_batch,78,9866
load_predict_batch,79,8290
load_predict_batch,80,9880
load_predict_batch,81,8284
load_predict_batch,82,9588
load_predict_batch,83,8358
load_predict_batch,84,10020
load_predict_batch,85,8736
load_predict_batch,86,9273
load_predict_batch,87,10866
load_predict_batch,88,8926
load_predict_batch,89,9882
load_predict_batch,90,8626
load_predict_batch,91,11417
load_predict_batch,92,9136
load_predict_batch,93,10054
load_predict_batch,94,8580
load_predict_batch,95,8934
load_predict_batch,96,18708
load_predict_batch,97,10422
load_predict_batch,98,12752
load_predict_batch,99,11656
load_predict_batch,100,8595
load_predict_batch,101,10179
load_predict_batch,102,8588
load_predict_batch,103,10603
load_predict_batch,104,9008
load_predict_batch,105,8489
load_predict_batch,106,9952
load_predict_batch,107,8307
load_predict_batch,108,6995
load_predict_batch,109,9168
load_predict_batch,110,8906
load_predict_batch,111,8187
load_predict_batch,112,8602
load_predict_batch,113,8773
load_predict_batch,114,9109
load_predict_batch,115,9237
load_predict_batch,116,8907
load_predict_batch,117,6037
load_predict_batch,118,8752
load_predict_batch,119,7351
load_predict_batch,120,7460
load_predict_batch,121,8854
load_predict_batch,122,8559
load_predict_batch,123,8917
load_predict_batch,124,9072
load_predict_batch,125,7799
load_predict_batch,126,8663
load_predict_batch,127,7532
load_predict_batch,128,7481
load_predict_batch,129,8771
load_predict_batch,130,9098
load_predict_batch,131,8562
load_predict_batch,132,8527
load_predict_batch,133,8638
load_predict_batch,134,9466
load_predict_batch,135,9077
load_predict_batch,136,8584
load_predict_batch,137,8780
load_predict_batch,138,8003
load_predict_batch,139,8511
load_predict_batch,140,8611
load_predict_batch,141,9321
load_predict_batch,142,8906
load_predict_batch,143,8690
load_predict_batch,144,8756
