event,occurrence,microseconds
dataset_materialize,1,2967
dataset_prepare,1,3138
load_predict_batch,1,8654
load_predict_batch,2,5252
load_predict_batch,3,15091
load_predict_batch,4,5443
load_predict_batch,5,15829
load_predict_batch,6,14238
load_predict_batch,7,8883
load_predict_batch,8,13026
load_predict_batch,9,10912
load_predict_batch,10,20878
load_predict_batch,11,10325
load_predict_batch,12,14499
load_predict_batch,13,9128
load_predict_batch,14,16905
load_predict_batch,15,19710
load_predict_batch,16,13816
load_predict_batch,17,16322
load_predict_batch,18,7806
load_predict_batch,19,14890
load_predict_batch,20,11834
load_predict_batch,21,15845
load_predict_batch,22,7134
load_predict_batch,23,20015
load_predict_batch,24,10463
load_predict_batch,25,17523
load_predict_batch,26,15053
load_predict_batch,27,8553
load_predict_batch,28,16979
load_predict_batch,29,13279
load_predict_batch,30,14905
load_predict_batch,31,9314
load_predict_batch,32,16503
load_predict_batch,33,9333
load_predict_batch,34,21247
load_predict_batch,35,10276
load_predict_batch,36,15961
load_predict_batch,37,8258
load_predict_batch,38,16300
load_predict_batch,39,18115
load_predict_batch,40,23899
load_predict_batch,41,8690
load_predict_batch,42,18457
load_predict_batch,43,8406
load_predict_batch,44,15771
load_predict_batch,45,9002
load_predict_batch,46,16598
load_predict_batch,47,7930
load_predict_batch,48,16291
load_predict_batch,49,7912
load_predict_batch,50,16563
load_predict_batch,51,8250
load_predict_batch,52,14340
load_predict_batch,53,14353
load_predict_batch,54,9867
load_predict_batch,55,16047
load_predict_batch,56,7816
load_predict_batch,57,15145
load_predict_batch,58,10304
load_predict_batch,59,15456
load_predict_batch,60,14866
load_predict_batch,61,14084
load_predict_batch,62,7929
load_predict_batch,63,14510
load_predict_batch,64,16393
load_predict_batch,65,15256
load_predict_batch,66,13660
load_predict_batch,67,13044
load_predict_batch,68,7071
load_predict_batch,69,14982
load_predict_batch,70,14916
load_predict_batch,71,13712
load_predict_batch,72,7988
load_predict_batch,73,15239
load_predict_batch,74,5803
load_predict_batch,75,16306
load_predict_batch,76,8024
load_predict_batch,77,18162
load_predict_batch,78,7586
load_predict_batch,79,15429
load_predict_batch,80,9232
load_predict_batch,81,14595
load_predict_batch,82,14533
load_predict_batch,83,7699
load_predict_batch,84,16360
load_predict_batch,85,10228
load_predict_batch,86,14756
load_predict_batch,87,15129
load_predict_batch,88,8148
load_predict_batch,89,15735
load_predict_batch,90,22409
load_predict_batch,91,17830
load_predict_batch,92,18609
load_predict_batch,93,13098
load_predict_batch,94,15773
load_predict_batch,95,6209
load_predict_batch,96,16371
load_predict_batch,97,15700
load_predict_batch,98,6299
load_predict_batch,99,6369
load_predict_batch,100,5924
load_predict_batch,101,11884
load_predict_batch,102,8624
load_predict_batch,103,12948
load_predict_batch,104,8975
load_predict_batch,105,13626
load_predict_batch,106,12925
load_predict_batch,107,5561
load_predict_batch,108,10317
load_predict_batch,109,15289
load_predict_batch,110,14135
load_predict_batch,111,9119
load_predict_batch,112,9056
load_predict_batch,113,9549
load_predict_batch,114,9593
load_predict_batch,115,13723
load_predict_batch,116,8803
load_predict_batch,117,17555
load_predict_batch,118,9590
load_predict_batch,119,14883
load_predict_batch,120,9681
load_predict_batch,121,15825
load_predict_batch,122,9120
load_predict_batch,123,14977
load_predict_batch,124,9006
load_predict_batch,125,15021
load_predict_batch,126,8481
load_predict_batch,127,19000
load_predict_batch,128,10063
load_predict_batch,129,25397
load_predict_batch,130,10432
load_predict_batch,131,12055
load_predict_batch,132,16286
load_predict_batch,133,9086
load_predict_batch,134,14931
load_predict_batch,135,9377
load_predict_batch,136,14456
load_predict_batch,137,8926
load_predict_batch,138,15833
load_predict_batch,139,9414
load_predict_batch,140,15007
load_predict_batch,141,8836
load_predict_batch,142,18466
load_predict_batch,143,9159
load_predict_batch,144,16019
load_predict_batch,145,14341
load_predict_batch,146,8783
load_predict_batch,147,15579
load_predict_batch,148,14965
load_predict_batch,149,9107
load_predict_batch,150,14920
load_predict_batch,151,9101
load_predict_batch,152,16271
load_predict_batch,153,8846
load_predict_batch,154,14940
load_predict_batch,155,13061
load_predict_batch,156,18164
load_predict_batch,157,9163
load_predict_batch,158,16066
load_predict_batch,159,15316
load_predict_batch,160,13886
load_predict_batch,161,9027
load_predict_batch,162,14884
load_predict_batch,163,9451
load_predict_batch,164,13762
load_predict_batch,165,9004
load_predict_batch,166,15645
load_predict_batch,167,9093
load_predict_batch,168,14733
load_predict_batch,169,9464
load_predict_batch,170,16208
load_predict_batch,171,8920
load_predict_batch,172,15092
load_predict_batch,173,9157
load_predict_batch,174,14773
load_predict_batch,175,8606
load_predict_batch,176,18432
load_predict_batch,177,9060
load_predict_batch,178,15981
load_predict_batch,179,9158
load_predict_batch,180,26748
load_predict_batch,181,12723
load_predict_batch,182,17202
load_predict_batch,183,15991
load_predict_batch,184,13006
load_predict_batch,185,9438
load_predict_batch,186,14155
load_predict_batch,187,15322
load_predict_batch,188,10387
load_predict_batch,189,15880
load_predict_batch,190,9511
load_predict_batch,191,16183
load_predict_batch,192,9068
load_predict_batch,193,14849
load_predict_batch,194,8822
load_predict_batch,195,10638
load_predict_batch,196,14836
load_predict_batch,197,8952
load_predict_batch,198,14989
load_predict_batch,199,9138
load_predict_batch,200,18635
load_predict_batch,201,9411
load_predict_batch,202,15015
load_predict_batch,203,9125
load_predict_batch,204,14901
load_predict_batch,205,9159
load_predict_batch,206,15831
load_predict_batch,207,15129
load_predict_batch,208,11502
load_predict_batch,209,14660
load_predict_batch,210,9532
load_predict_batch,211,15718
load_predict_batch,212,9785
load_predict_batch,213,16236
load_predict_batch,214,9975
load_predict_batch,215,14933
load_predict_batch,216,14621
load_predict_batch,217,8298
load_predict_batch,218,15780
load_predict_batch,219,10669
load_predict_batch,220,16621
load_predict_batch,221,7882
load_predict_batch,222,15887
load_predict_batch,223,6748
load_predict_batch,224,16700
load_predict_batch,225,9474
load_predict_batch,226,14702
load_predict_batch,227,8305
load_predict_batch,228,16068
load_predict_batch,229,9556
load_predict_batch,230,18265
load_predict_batch,231,9970
load_predict_batch,232,15983
load_predict_batch,233,9117
load_predict_batch,234,18301
load_predict_batch,235,10736
load_predict_batch,236,14786
load_predict_batch,237,19653
load_predict_batch,238,9310
load_predict_batch,239,15508
load_predict_batch,240,11126
load_predict_batch,241,15808
load_predict_batch,242,9518
load_predict_batch,243,16485
load_predict_batch,244,15720
load_predict_batch,245,10517
load_predict_batch,246,15426
load_predict_batch,247,9853
load_predict_batch,248,15612
load_predict_batch,249,9534
load_predict_batch,250,16293
load_predict_batch,251,9396
load_predict_batch,252,14649
load_predict_batch,253,9561
load_predict_batch,254,15343
load_predict_batch,255,8935
load_predict_batch,256,17291
load_predict_batch,257,9736
load_predict_batch,258,16014
load_predict_batch,259,9103
load_predict_batch,260,17585
load_predict_batch,261,9407
load_predict_batch,262,15863
load_predict_batch,263,9205
load_predict_batch,264,14777
load_predict_batch,265,9612
load_predict_batch,266,15036
load_predict_batch,267,15065
load_predict_batch,268,9519
load_predict_batch,269,11994
load_predict_batch,270,8920
load_predict_batch,271,7218
load_predict_batch,272,12435
load_predict_batch,273,16466
load_predict_batch,274,9177
load_predict_batch,275,15078
load_predict_batch,276,9916
load_predict_batch,277,14919
load_predict_batch,278,10487
load_predict_batch,279,9215
load_predict_batch,280,15771
load_predict_batch,281,12595
load_predict_batch,282,11826
load_predict_batch,283,20967
load_predict_batch,284,9476
load_predict_batch,285,15248
load_predict_batch,286,10618
load_predict_batch,287,15186
load_predict_batch,288,10618
load_predict_batch,289,14691
load_predict_batch,290,9114
load_predict_batch,291,15782
load_predict_batch,292,9106
load_predict_batch,293,16373
load_predict_batch,294,9256
load_predict_batch,295,15639
load_predict_batch,296,10193
load_predict_batch,297,14903
load_predict_batch,298,11233
load_predict_batch,299,16197
load_predict_batch,300,9367
load_predict_batch,301,16693
load_predict_batch,302,10030
load_predict_batch,303,17008
load_predict_batch,304,13863
load_predict_batch,305,8761
load_predict_batch,306,15396
load_predict_batch,307,11903
load_predict_batch,308,18654
load_predict_batch,309,15863
load_predict_batch,310,9304
load_predict_batch,311,15133
load_predict_batch,312,15993
load_predict_batch,313,10834
load_predict_batch,314,17662
load_predict_batch,315,14017
load_predict_batch,316,12683
load_predict_batch,317,9579
load_predict_batch,318,15094
load_predict_batch,319,10142
load_predict_batch,320,19382
load_predict_batch,321,9239
load_predict_batch,322,11746
load_predict_batch,323,9553
load_predict_batch,324,12948
load_predict_batch,325,10153
load_predict_batch,326,15422
load_predict_batch,327,14521
load_predict_batch,328,9412
load_predict_batch,329,15828
load_predict_batch,330,13303
load_predict_batch,331,10678
load_predict_batch,332,14697
load_predict_batch,333,9877
load_predict_batch,334,16635
load_predict_batch,335,10519
load_predict_batch,336,15580
load_predict_batch,337,1017
load_train_batch,1,2329
load_train_batch,2,3338
load_train_batch,3,4737
load_train_batch,4,3668
load_train_batch,5,2989
load_train_batch,6,4233
load_train_batch,7,6296
load_train_batch,8,3060
load_train_batch,9,3960
load_train_batch,10,4913
load_train_batch,11,3078
load_train_batch,12,4008
load_train_batch,13,4385
load_train_batch,14,2916
load_train_batch,15,4366
load_train_batch,16,4352
load_train_batch,17,3140
load_train_batch,18,3846
load_train_batch,19,5709
load_train_batch,20,3483
load_train_batch,21,4113
load_train_batch,22,4297
load_train_batch,23,2923
load_train_batch,24,3731
load_train_batch,25,4271
load_train_batch,26,2993
load_train_batch,27,4349
load_train_batch,28,4721
load_train_batch,29,3408
load_train_batch,30,4145
load_train_batch,31,4133
load_train_batch,32,2819
load_train_batch,33,3689
load_train_batch,34,4247
load_train_batch,35,3376
load_train_batch,36,3811
load_train_batch,37,4858
load_train_batch,38,3362
load_train_batch,39,3484
load_train_batch,40,4229
load_train_batch,41,2874
load_train_batch,42,5719
load_train_batch,43,5014
load_train_batch,44,3560
load_train_batch,45,5105
load_train_batch,46,5467
load_train_batch,47,3299
load_train_batch,48,4201
load_train_batch,49,4400
load_train_batch,50,3345
load_train_batch,51,3807
load_train_batch,52,4418
load_train_batch,53,4333
load_train_batch,54,4412
load_train_batch,55,4311
load_train_batch,56,3120
load_train_batch,57,4137
load_train_batch,58,4236
load_train_batch,59,3003
load_train_batch,60,4536
load_train_batch,61,4340
load_train_batch,62,3338
load_train_batch,63,4069
load_train_batch,64,4344
load_train_batch,65,2907
load_train_batch,66,3730
load_train_batch,67,4503
load_train_batch,68,2894
load_train_batch,69,3648
load_train_batch,70,4357
load_train_batch,71,2828
load_train_batch,72,3737
load_train_batch,73,4370
load_train_batch,74,2489
load_train_batch,75,3474
load_train_batch,76,4177
load_train_batch,77,2484
load_train_batch,78,3630
load_train_batch,79,4269
load_train_batch,80,2464
load_train_batch,81,3518
load_train_batch,82,3975
load_train_batch,83,2790
load_train_batch,84,3510
load_train_batch,85,3950
load_train_batch,86,2505
load_train_batch,87,3434
load_train_batch,88,4247
load_train_batch,89,2859
load_train_batch,90,3849
load_train_batch,91,4426
load_train_batch,92,2895
load_train_batch,93,3922
load_train_batch,94,4239
load_train_batch,95,2858
load_train_batch,96,3881
load_train_batch,97,4568
load_train_batch,98,3094
load_train_batch,99,3930
load_train_batch,100,4549
load_train_batch,101,2920
load_train_batch,102,3838
load_train_batch,103,4593
load_train_batch,104,2971
load_train_batch,105,4163
load_train_batch,106,4520
load_train_batch,107,2927
load_train_batch,108,4011
load_train_batch,109,4267
load_train_batch,110,2819
load_train_batch,111,3885
load_train_batch,112,4529
load_train_batch,113,2954
load_train_batch,114,3885
load_train_batch,115,4571
load_train_batch,116,2932
load_train_batch,117,3839
load_train_batch,118,4544
load_train_batch,119,2941
load_train_batch,120,3954
load_train_batch,121,4714
load_train_batch,122,2967
load_train_batch,123,3901
load_train_batch,124,4878
load_train_batch,125,2840
load_train_batch,126,3515
load_train_batch,127,4612
load_train_batch,128,2702
load_train_batch,129,3772
load_train_batch,130,4181
load_train_batch,131,2768
load_train_batch,132,3767
load_train_batch,133,4256
load_train_batch,134,3042
load_train_batch,135,3724
load_train_batch,136,4185
load_train_batch,137,2775
load_train_batch,138,3605
load_train_batch,139,4248
load_train_batch,140,2718
load_train_batch,141,3855
load_train_batch,142,4192
load_train_batch,143,2891
load_train_batch,144,3635
load_train_batch,145,4160
load_train_batch,146,2742
load_train_batch,147,2643
load_train_batch,148,3063
load_train_batch,149,2879
load_train_batch,150,3027
load_train_batch,151,3171
load_train_batch,152,2944
load_train_batch,153,2797
load_train_batch,154,5068
load_train_batch,155,10886
load_train_batch,156,6783
load_train_batch,157,4178
load_train_batch,158,5515
load_train_batch,159,2877
load_train_batch,160,3454
load_train_batch,161,5374
load_train_batch,162,2752
load_train_batch,163,3411
load_train_batch,164,5289
load_train_batch,165,2796
load_train_batch,166,3709
load_train_batch,167,5542
load_train_batch,168,2771
load_train_batch,169,3528
load_train_batch,170,5416
load_train_batch,171,2811
load_train_batch,172,3415
load_train_batch,173,5431
load_train_batch,174,2727
load_train_batch,175,3399
load_train_batch,176,5224
load_train_batch,177,2718
load_train_batch,178,3584
load_train_batch,179,5313
load_train_batch,180,2760
load_train_batch,181,3500
load_train_batch,182,5254
load_train_batch,183,2789
load_train_batch,184,3404
load_train_batch,185,5594
load_train_batch,186,2706
load_train_batch,187,3639
load_train_batch,188,5338
load_train_batch,189,2809
load_train_batch,190,3482
load_train_batch,191,5467
load_train_batch,192,2690
load_train_batch,193,3369
load_train_batch,194,5404
load_train_batch,195,2812
load_train_batch,196,3485
load_train_batch,197,5427
load_train_batch,198,2719
load_train_batch,199,3429
load_train_batch,200,5666
load_train_batch,201,3019
load_train_batch,202,3469
load_train_batch,203,5245
load_train_batch,204,2713
load_train_batch,205,3475
load_train_batch,206,5515
load_train_batch,207,2880
load_train_batch,208,3364
load_train_batch,209,5665
load_train_batch,210,2739
load_train_batch,211,3400
load_train_batch,212,5533
load_train_batch,213,2701
load_train_batch,214,3664
load_train_batch,215,5481
load_train_batch,216,2999
load_train_batch,217,3553
load_train_batch,218,5213
load_train_batch,219,2789
load_train_batch,220,3433
load_train_batch,221,5618
load_train_batch,222,2744
load_train_batch,223,3644
load_train_batch,224,5237
load_train_batch,225,2733
load_train_batch,226,3257
load_train_batch,227,5404
load_train_batch,228,2705
load_train_batch,229,3399
load_train_batch,230,5487
load_train_batch,231,2990
load_train_batch,232,3514
load_train_batch,233,5471
load_train_batch,234,2724
load_train_batch,235,3374
load_train_batch,236,5688
load_train_batch,237,2728
load_train_batch,238,3691
load_train_batch,239,5574
load_train_batch,240,2735
load_train_batch,241,3461
load_train_batch,242,5621
load_train_batch,243,2777
load_train_batch,244,3144
load_train_batch,245,5333
load_train_batch,246,2725
load_train_batch,247,3350
load_train_batch,248,5435
load_train_batch,249,2762
load_train_batch,250,3414
load_train_batch,251,5687
load_train_batch,252,3023
load_train_batch,253,3351
load_train_batch,254,5626
load_train_batch,255,2711
load_train_batch,256,3347
load_train_batch,257,5244
load_train_batch,258,2728
load_train_batch,259,3432
load_train_batch,260,5603
load_train_batch,261,2772
load_train_batch,262,3306
load_train_batch,263,5363
load_train_batch,264,2704
load_train_batch,265,3501
load_train_batch,266,5350
load_train_batch,267,3029
load_train_batch,268,3415
load_train_batch,269,4986
load_train_batch,270,1637
load_train_batch,271,1668
load_train_batch,272,6258
load_train_batch,273,5606
load_train_batch,274,7567
load_train_batch,275,2841
load_train_batch,276,3383
load_train_batch,277,2927
load_train_batch,278,3458
load_train_batch,279,3001
load_train_batch,280,3437
load_train_batch,281,2764
load_train_batch,282,2853
load_train_batch,283,2825
load_train_batch,284,2883
load_train_batch,285,2821
load_train_batch,286,3319
load_train_batch,287,2718
load_train_batch,288,3380
load_train_batch,289,3321
load_train_batch,290,3346
load_train_batch,291,2681
load_train_batch,292,2750
load_train_batch,293,2724
load_train_batch,294,2877
load_train_batch,295,2736
load_train_batch,296,3588
load_train_batch,297,2798
load_train_batch,298,3435
load_train_batch,299,2894
load_train_batch,300,3336
load_train_batch,301,2814
load_train_batch,302,2730
load_train_batch,303,2792
load_train_batch,304,2966
load_train_batch,305,2791
load_train_batch,306,3263
load_train_batch,307,2749
load_train_batch,308,3242
load_train_batch,309,2875
load_train_batch,310,3446
load_train_batch,311,2918
load_train_batch,312,2767
load_train_batch,313,2779
load_train_batch,314,2925
load_train_batch,315,2790
load_train_batch,316,3312
load_train_batch,317,2779
load_train_batch,318,3478
load_train_batch,319,2943
load_train_batch,320,3513
load_train_batch,321,2690
load_train_batch,322,2772
load_train_batch,323,2790
load_train_batch,324,2863
load_train_batch,325,2929
load_train_batch,326,3322
load_train_batch,327,2707
load_train_batch,328,3359
load_train_batch,329,2840
load_train_batch,330,3396
load_train_batch,331,2693
load_train_batch,332,2689
load_train_batch,333,3035
load_train_batch,334,2857
load_train_batch,335,2690
load_train_batch,336,3273
load_train_batch,337,2765
load_train_batch,338,3427
load_train_batch,339,3102
load_train_batch,340,10524
load_train_batch,341,4588
load_train_batch,342,2871
load_train_batch,343,2823
load_train_batch,344,2861
load_train_batch,345,3122
load_train_batch,346,4509
load_train_batch,347,3956
load_train_batch,348,4519
load_train_batch,349,3364
load_train_batch,350,4501
load_train_batch,351,3099
load_train_batch,352,2521
load_train_batch,353,2745
load_train_batch,354,2984
load_train_batch,355,2730
load_train_batch,356,4479
load_train_batch,357,3098
load_train_batch,358,4057
load_train_batch,359,3070
load_train_batch,360,4515
load_train_batch,361,2541
load_train_batch,362,2817
load_train_batch,363,2464
load_train_batch,364,2705
load_train_batch,365,2980
load_train_batch,366,4757
load_train_batch,367,2917
load_train_batch,368,4560
load_train_batch,369,3187
load_train_batch,370,2913
load_train_batch,371,4547
load_train_batch,372,2905
load_train_batch,373,4561
load_train_batch,374,3269
load_train_batch,375,4843
load_train_batch,376,2719
load_train_batch,377,3166
load_train_batch,378,2853
load_train_batch,379,3164
load_train_batch,380,2973
load_train_batch,381,4729
load_train_batch,382,2956
load_train_batch,383,4642
load_train_batch,384,3493
load_train_batch,385,4539
load_train_batch,386,2817
load_train_batch,387,3015
load_train_batch,388,2902
load_train_batch,389,3112
load_train_batch,390,2879
load_train_batch,391,4589
load_train_batch,392,3223
load_train_batch,393,4403
load_train_batch,394,3007
load_train_batch,395,4528
load_train_batch,396,2718
load_train_batch,397,9314
load_train_batch,398,3509
load_train_batch,399,5602
load_train_batch,400,5826
load_train_batch,401,3863
load_train_batch,402,5025
load_train_batch,403,3937
load_train_batch,404,5887
load_train_batch,405,3696
load_train_batch,406,3020
load_train_batch,407,5480
load_train_batch,408,2771
load_train_batch,409,5815
load_train_batch,410,2707
load_train_batch,411,3930
load_train_batch,412,5708
load_train_batch,413,4043
load_train_batch,414,5434
load_train_batch,415,3781
load_train_batch,416,2773
load_train_batch,417,5467
load_train_batch,418,2765
load_train_batch,419,5834
load_train_batch,420,2802
load_train_batch,421,4100
load_train_batch,422,6925
load_train_batch,423,3792
load_train_batch,424,6002
load_train_batch,425,3724
load_train_batch,426,2774
load_train_batch,427,5740
load_train_batch,428,2826
load_train_batch,429,5743
load_train_batch,430,5479
load_train_batch,431,2883
load_train_batch,432,5905
load_train_batch,433,3170
load_train_batch,434,5803
load_train_batch,435,2814
load_train_batch,436,2834
load_train_batch,437,4788
