event,occurrence,microseconds
dataset_materialize,1,2247
dataset_prepare,1,4479
load_predict_batch,1,8682
load_predict_batch,2,5032
load_predict_batch,3,11844
load_predict_batch,4,11528
load_predict_batch,5,6136
load_predict_batch,6,8266
load_predict_batch,7,9154
load_predict_batch,8,17059
load_predict_batch,9,8540
load_predict_batch,10,15152
load_predict_batch,11,9850
load_predict_batch,12,15927
load_predict_batch,13,9835
load_predict_batch,14,15293
load_predict_batch,15,10300
load_predict_batch,16,14684
load_predict_batch,17,8513
load_predict_batch,18,17740
load_predict_batch,19,9994
load_predict_batch,20,14850
load_predict_batch,21,9120
load_predict_batch,22,17149
load_predict_batch,23,14237
load_predict_batch,24,10133
load_predict_batch,25,14576
load_predict_batch,26,10186
load_predict_batch,27,15395
load_predict_batch,28,10305
load_predict_batch,29,17924
load_predict_batch,30,15769
load_predict_batch,31,8506
load_predict_batch,32,15492
load_predict_batch,33,9880
load_predict_batch,34,15347
load_predict_batch,35,8886
load_predict_batch,36,15178
load_predict_batch,37,9886
load_predict_batch,38,15237
load_predict_batch,39,13875
load_predict_batch,40,8872
load_predict_batch,41,14294
load_predict_batch,42,9112
load_predict_batch,43,15353
load_predict_batch,44,13602
load_predict_batch,45,10082
load_predict_batch,46,15303
load_predict_batch,47,8717
load_predict_batch,48,19537
load_predict_batch,49,8485
load_predict_batch,50,14209
load_predict_batch,51,10185
load_predict_batch,52,15045
load_predict_batch,53,8697
load_predict_batch,54,17709
load_predict_batch,55,8824
load_predict_batch,56,15027
load_predict_batch,57,9389
load_predict_batch,58,15306
load_predict_batch,59,9920
load_predict_batch,60,15326
load_predict_batch,61,15303
load_predict_batch,62,9258
load_predict_batch,63,16366
load_predict_batch,64,8326
load_predict_batch,65,12332
load_predict_batch,66,15282
load_predict_batch,67,9298
load_predict_batch,68,15463
load_predict_batch,69,14920
load_predict_batch,70,9290
load_predict_batch,71,15177
load_predict_batch,72,13730
load_predict_batch,73,8969
load_predict_batch,74,14672
load_predict_batch,75,8968
load_predict_batch,76,16272
load_predict_batch,77,8577
load_predict_batch,78,16699
load_predict_batch,79,9027
load_predict_batch,80,15273
load_predict_batch,81,9355
load_predict_batch,82,16325
load_predict_batch,83,9268
load_predict_batch,84,20720
load_predict_batch,85,13552
load_predict_batch,86,8533
