event,occurrence,microseconds
dataset_materialize,1,2343
dataset_prepare,1,4641
load_predict_batch,1,8530
load_predict_batch,2,3225
load_predict_batch,3,11015
load_predict_batch,4,13822
load_predict_batch,5,15347
load_predict_batch,6,9680
load_predict_batch,7,16485
load_predict_batch,8,9819
load_predict_batch,9,15259
load_predict_batch,10,19561
load_predict_batch,11,17586
load_predict_batch,12,17268
load_predict_batch,13,17064
load_predict_batch,14,15728
load_predict_batch,15,14686
load_predict_batch,16,7740
load_predict_batch,17,18519
load_predict_batch,18,10897
load_predict_batch,19,17903
load_predict_batch,20,19085
load_predict_batch,21,16146
load_predict_batch,22,17685
load_predict_batch,23,17697
load_predict_batch,24,15620
load_predict_batch,25,16142
load_predict_batch,26,14024
load_predict_batch,27,16240
load_predict_batch,28,16338
load_predict_batch,29,16743
load_predict_batch,30,16764
load_predict_batch,31,15123
load_predict_batch,32,17508
load_predict_batch,33,16890
load_predict_batch,34,17795
load_predict_batch,35,10634
load_predict_batch,36,18485
load_predict_batch,37,17959
load_predict_batch,38,17558
load_predict_batch,39,19482
load_predict_batch,40,12500
load_predict_batch,41,16183
load_predict_batch,42,15746
load_predict_batch,43,9219
load_predict_batch,44,15425
load_predict_batch,45,13315
load_predict_batch,46,15831
load_predict_batch,47,13830
load_predict_batch,48,9195
load_predict_batch,49,15195
load_predict_batch,50,9052
load_predict_batch,51,16428
load_predict_batch,52,8793
load_predict_batch,53,21826
load_predict_batch,54,8929
load_predict_batch,55,19606
load_predict_batch,56,15984
load_predict_batch,57,17027
load_predict_batch,58,6432
load_predict_batch,59,17135
load_predict_batch,60,6178
load_predict_batch,61,17086
load_predict_batch,62,6429
load_predict_batch,63,16658
load_predict_batch,64,11526
load_predict_batch,65,10435
load_predict_batch,66,17967
load_predict_batch,67,18277
load_predict_batch,68,8313
load_predict_batch,69,10193
load_predict_batch,70,15164
load_predict_batch,71,9947
load_predict_batch,72,18755
load_predict_batch,73,20225
load_predict_batch,74,17278
load_predict_batch,75,18114
load_predict_batch,76,17926
load_predict_batch,77,16097
load_predict_batch,78,15790
load_predict_batch,79,10290
load_predict_batch,80,16735
load_predict_batch,81,16457
load_predict_batch,82,16049
load_predict_batch,83,17177
load_predict_batch,84,15765
load_predict_batch,85,15575
load_predict_batch,86,12284
load_predict_batch,87,18740
load_predict_batch,88,9889
load_predict_batch,89,17828
load_predict_batch,90,15174
load_predict_batch,91,20334
load_predict_batch,92,12877
load_predict_batch,93,7795
load_predict_batch,94,9728
load_predict_batch,95,16407
load_predict_batch,96,14709
load_predict_batch,97,8893
load_predict_batch,98,15039
load_predict_batch,99,18259
load_predict_batch,100,8919
load_predict_batch,101,17112
load_predict_batch,102,9292
load_predict_batch,103,14604
load_predict_batch,104,9353
