event,occurrence,microseconds
dataset_materialize,1,1429
dataset_prepare,1,2870
load_predict_batch,1,7948
load_predict_batch,2,3347
load_predict_batch,3,11156
load_predict_batch,4,14037
load_predict_batch,5,13669
load_predict_batch,6,8724
load_predict_batch,7,9597
load_predict_batch,8,9811
load_predict_batch,9,16340
load_predict_batch,10,9386
load_predict_batch,11,16190
load_predict_batch,12,9538
load_predict_batch,13,15033
load_predict_batch,14,8857
load_predict_batch,15,15022
load_predict_batch,16,13800
load_predict_batch,17,9463
load_predict_batch,18,15128
load_predict_batch,19,9626
load_predict_batch,20,15038
load_predict_batch,21,9770
load_predict_batch,22,11849
load_predict_batch,23,9304
load_predict_batch,24,23772
load_predict_batch,25,10284
load_predict_batch,26,19368
load_predict_batch,27,8600
load_predict_batch,28,10311
load_predict_batch,29,11658
load_predict_batch,30,9742
load_predict_batch,31,13434
load_predict_batch,32,13874
load_predict_batch,33,11029
load_predict_batch,34,8338
load_predict_batch,35,13107
load_predict_batch,36,5536
load_predict_batch,37,13217
load_predict_batch,38,9802
load_predict_batch,39,13091
load_predict_batch,40,8371
load_predict_batch,41,15030
load_predict_batch,42,9669
load_predict_batch,43,15259
load_predict_batch,44,15260
load_predict_batch,45,13609
load_predict_batch,46,8863
load_predict_batch,47,15429
load_predict_batch,48,9820
load_predict_batch,49,15919
load_predict_batch,50,9020
load_predict_batch,51,18930
load_predict_batch,52,9116
load_predict_batch,53,16296
load_predict_batch,54,9102
load_predict_batch,55,12775
load_predict_batch,56,16564
load_predict_batch,57,10570
load_predict_batch,58,15101
load_predict_batch,59,9602
load_predict_batch,60,16455
load_predict_batch,61,9015
load_predict_batch,62,18275
load_predict_batch,63,9584
load_predict_batch,64,28163
load_predict_batch,65,12901
load_predict_batch,66,16225
load_predict_batch,67,9325
load_predict_batch,68,16270
load_predict_batch,69,15342
load_predict_batch,70,9319
load_predict_batch,71,15745
load_predict_batch,72,8847
load_predict_batch,73,15981
load_predict_batch,74,8819
load_predict_batch,75,15936
load_predict_batch,76,9189
load_predict_batch,77,15882
load_predict_batch,78,9195
load_predict_batch,79,15824
load_predict_batch,80,10181
load_predict_batch,81,16024
load_predict_batch,82,9211
load_predict_batch,83,15521
load_predict_batch,84,9167
load_predict_batch,85,18836
load_predict_batch,86,7799
load_predict_batch,87,9055
load_predict_batch,88,15715
load_predict_batch,89,8918
load_predict_batch,90,15342
load_predict_batch,91,14812
load_predict_batch,92,10252
load_predict_batch,93,16348
load_predict_batch,94,8916
load_predict_batch,95,15527
load_predict_batch,96,9366
load_predict_batch,97,15289
load_predict_batch,98,9768
load_predict_batch,99,15897
load_predict_batch,100,6226
load_predict_batch,101,13776
load_predict_batch,102,12638
load_predict_batch,103,6701
load_predict_batch,104,14085
load_predict_batch,105,6454
load_predict_batch,106,14304
load_predict_batch,107,6261
load_predict_batch,108,16050
load_predict_batch,109,6446
