event,occurrence,microseconds
dataset_materialize,1,1474
dataset_prepare,1,3324
load_predict_batch,1,7945
load_predict_batch,2,4609
load_predict_batch,3,10460
load_predict_batch,4,5474
load_predict_batch,5,14431
load_predict_batch,6,13899
load_predict_batch,7,17417
load_predict_batch,8,8405
load_predict_batch,9,15529
load_predict_batch,10,8518
load_predict_batch,11,16209
load_predict_batch,12,8725
load_predict_batch,13,15112
load_predict_batch,14,9710
load_predict_batch,15,15520
load_predict_batch,16,8859
load_predict_batch,17,15082
load_predict_batch,18,8999
load_predict_batch,19,15662
load_predict_batch,20,6227
load_predict_batch,21,14436
load_predict_batch,22,14611
load_predict_batch,23,8397
load_predict_batch,24,15630
load_predict_batch,25,9073
load_predict_batch,26,14115
load_predict_batch,27,9365
load_predict_batch,28,16376
load_predict_batch,29,13957
load_predict_batch,30,9331
load_predict_batch,31,20654
load_predict_batch,32,8877
load_predict_batch,33,17558
load_predict_batch,34,8447
load_predict_batch,35,18450
load_predict_batch,36,9036
load_predict_batch,37,17764
load_predict_batch,38,9032
load_predict_batch,39,17629
load_predict_batch,40,9258
load_predict_batch,41,17690
load_predict_batch,42,9160
load_predict_batch,43,18161
load_predict_batch,44,8373
load_predict_batch,45,6693
load_predict_batch,46,16533
load_predict_batch,47,9493
load_predict_batch,48,17683
load_predict_batch,49,15826
load_predict_batch,50,8089
load_predict_batch,51,16352
load_predict_batch,52,8536
load_predict_batch,53,19478
load_predict_batch,54,9426
load_predict_batch,55,9718
load_predict_batch,56,16370
load_predict_batch,57,13780
load_predict_batch,58,11891
load_predict_batch,59,20744
load_predict_batch,60,11183
load_predict_batch,61,13369
load_predict_batch,62,15007
load_predict_batch,63,9772
load_predict_batch,64,16470
load_predict_batch,65,9119
load_predict_batch,66,15960
load_predict_batch,67,8995
load_predict_batch,68,16768
load_predict_batch,69,9493
load_predict_batch,70,15980
load_predict_batch,71,8632
load_predict_batch,72,15355
load_predict_batch,73,16923
load_predict_batch,74,10163
load_predict_batch,75,15206
load_predict_batch,76,13482
load_predict_batch,77,9695
load_predict_batch,78,14432
load_predict_batch,79,8611
load_predict_batch,80,19347
load_predict_batch,81,9274
load_predict_batch,82,14757
load_predict_batch,83,8942
load_predict_batch,84,14944
load_predict_batch,85,8635
load_predict_batch,86,16060
load_predict_batch,87,14305
load_predict_batch,88,9379
load_predict_batch,89,15274
load_predict_batch,90,8938
load_predict_batch,91,15529
load_predict_batch,92,9766
load_predict_batch,93,14894
load_predict_batch,94,9083
load_predict_batch,95,14935
load_predict_batch,96,15044
load_predict_batch,97,19555
load_predict_batch,98,14014
load_predict_batch,99,15139
load_predict_batch,100,9054
load_predict_batch,101,15641
load_predict_batch,102,9505
load_predict_batch,103,18582
