event,occurrence,microseconds
dataset_materialize,1,2459
dataset_prepare,1,4696
load_predict_batch,1,8499
load_predict_batch,2,3213
load_predict_batch,3,12296
load_predict_batch,4,12540
load_predict_batch,5,8115
load_predict_batch,6,8620
load_predict_batch,7,8685
load_predict_batch,8,8551
load_predict_batch,9,8198
load_predict_batch,10,8593
load_predict_batch,11,8185
load_predict_batch,12,8354
load_predict_batch,13,8151
load_predict_batch,14,8312
load_predict_batch,15,8142
load_predict_batch,16,8537
load_predict_batch,17,8873
load_predict_batch,18,10117
load_predict_batch,19,16035
load_predict_batch,20,9106
load_predict_batch,21,13774
load_predict_batch,22,9121
load_predict_batch,23,14001
load_predict_batch,24,10247
load_predict_batch,25,15601
load_predict_batch,26,9425
load_predict_batch,27,14807
load_predict_batch,28,9190
load_predict_batch,29,17169
load_predict_batch,30,9404
load_predict_batch,31,15551
load_predict_batch,32,9044
load_predict_batch,33,14882
load_predict_batch,34,9470
load_predict_batch,35,16412
load_predict_batch,36,13778
load_predict_batch,37,8843
load_predict_batch,38,14896
load_predict_batch,39,8835
load_predict_batch,40,18580
load_predict_batch,41,8818
load_predict_batch,42,14659
load_predict_batch,43,8790
load_predict_batch,44,14843
load_predict_batch,45,8998
load_predict_batch,46,18672
load_predict_batch,47,8880
load_predict_batch,48,15654
load_predict_batch,49,9106
load_predict_batch,50,16354
load_predict_batch,51,8766
load_predict_batch,52,17701
load_predict_batch,53,15827
load_predict_batch,54,13682
load_predict_batch,55,9460
load_predict_batch,56,14226
load_predict_batch,57,13190
load_predict_batch,58,9092
load_predict_batch,59,15210
load_predict_batch,60,12159
load_predict_batch,61,13286
load_predict_batch,62,12489
load_predict_batch,63,19492
load_predict_batch,64,12898
load_predict_batch,65,17163
load_predict_batch,66,8808
load_predict_batch,67,14123
load_predict_batch,68,9177
load_predict_batch,69,14508
load_predict_batch,70,8663
load_predict_batch,71,15739
load_predict_batch,72,8856
load_predict_batch,73,15075
load_predict_batch,74,8845
load_predict_batch,75,14937
load_predict_batch,76,8902
load_predict_batch,77,15146
load_predict_batch,78,9133
load_predict_batch,79,14982
load_predict_batch,80,9401
load_predict_batch,81,15323
load_predict_batch,82,13508
load_predict_batch,83,9116
load_predict_batch,84,15482
load_predict_batch,85,8678
load_predict_batch,86,18670
load_predict_batch,87,8483
load_predict_batch,88,15539
load_predict_batch,89,7004
load_predict_batch,90,14716
load_predict_batch,91,8764
load_predict_batch,92,18014
load_predict_batch,93,8657
load_predict_batch,94,16356
load_predict_batch,95,8640
load_predict_batch,96,15882
load_predict_batch,97,9010
load_predict_batch,98,15338
load_predict_batch,99,9321
load_predict_batch,100,16322
load_predict_batch,101,8908
load_predict_batch,102,14535
load_predict_batch,103,8858
load_predict_batch,104,14746
load_predict_batch,105,14740
load_predict_batch,106,8682
load_predict_batch,107,14541
load_predict_batch,108,8684
load_predict_batch,109,14071
load_predict_batch,110,14345
load_predict_batch,111,11097
load_predict_batch,112,22198
load_predict_batch,113,16623
load_predict_batch,114,13394
load_predict_batch,115,11905
load_predict_batch,116,17967
load_predict_batch,117,8723
load_predict_batch,118,14731
load_predict_batch,119,9288
load_predict_batch,120,15060
load_predict_batch,121,8600
load_predict_batch,122,10352
load_predict_batch,123,15743
load_predict_batch,124,8324
load_predict_batch,125,8397
load_predict_batch,126,15087
load_predict_batch,127,9564
load_predict_batch,128,17758
load_predict_batch,129,8822
load_predict_batch,130,15049
load_predict_batch,131,8578
load_predict_batch,132,18571
load_predict_batch,133,9314
load_predict_batch,134,14653
load_predict_batch,135,8918
load_predict_batch,136,15405
