event,occurrence,microseconds
dataset_materialize,1,3100
dataset_prepare,1,5314
load_predict_batch,1,7875
load_predict_batch,2,2610
load_predict_batch,3,9532
load_predict_batch,4,18190
load_predict_batch,5,10888
load_predict_batch,6,11450
load_predict_batch,7,12173
load_predict_batch,8,7042
load_predict_batch,9,8671
load_predict_batch,10,8635
load_predict_batch,11,8863
load_predict_batch,12,13485
load_predict_batch,13,9163
load_predict_batch,14,16131
load_predict_batch,15,8588
load_predict_batch,16,15553
load_predict_batch,17,8594
load_predict_batch,18,15588
load_predict_batch,19,8342
load_predict_batch,20,18859
load_predict_batch,21,13475
load_predict_batch,22,8314
load_predict_batch,23,14539
load_predict_batch,24,13506
load_predict_batch,25,8792
load_predict_batch,26,13646
load_predict_batch,27,8425
load_predict_batch,28,14498
load_predict_batch,29,8996
load_predict_batch,30,14512
load_predict_batch,31,8882
load_predict_batch,32,14395
load_predict_batch,33,13705
load_predict_batch,34,8818
load_predict_batch,35,13767
load_predict_batch,36,12401
load_predict_batch,37,8584
load_predict_batch,38,13427
load_predict_batch,39,8534
load_predict_batch,40,17093
load_predict_batch,41,8420
load_predict_batch,42,14023
load_predict_batch,43,5819
load_predict_batch,44,13459
load_predict_batch,45,14217
load_predict_batch,46,8702
load_predict_batch,47,15526
load_predict_batch,48,8168
load_predict_batch,49,8739
load_predict_batch,50,5666
load_predict_batch,51,5940
load_predict_batch,52,8845
load_predict_batch,53,12708
load_predict_batch,54,8570
load_predict_batch,55,14414
load_predict_batch,56,13642
load_predict_batch,57,8742
load_predict_batch,58,13471
load_predict_batch,59,8452
load_predict_batch,60,13971
load_predict_batch,61,13773
load_predict_batch,62,8569
load_predict_batch,63,14596
load_predict_batch,64,8809
load_predict_batch,65,15294
load_predict_batch,66,9039
load_predict_batch,67,15732
load_predict_batch,68,8196
load_predict_batch,69,16178
load_predict_batch,70,14623
load_predict_batch,71,12517
load_predict_batch,72,8363
load_predict_batch,73,16669
load_predict_batch,74,8832
load_predict_batch,75,15643
load_predict_batch,76,8571
load_predict_batch,77,15719
load_predict_batch,78,13488
load_predict_batch,79,8723
load_predict_batch,80,15135
load_predict_batch,81,13240
load_predict_batch,82,8917
load_predict_batch,83,14327
load_predict_batch,84,8592
load_predict_batch,85,15554
load_predict_batch,86,13737
load_predict_batch,87,8794
load_predict_batch,88,14476
load_predict_batch,89,8907
load_predict_batch,90,13180
load_predict_batch,91,8912
load_predict_batch,92,15969
load_predict_batch,93,9210
load_predict_batch,94,15163
load_predict_batch,95,8663
load_predict_batch,96,15412
load_predict_batch,97,9192
load_predict_batch,98,15132
load_predict_batch,99,8385
load_predict_batch,100,9135
load_predict_batch,101,16785
load_predict_batch,102,33815
load_predict_batch,103,15412
load_predict_batch,104,13020
load_predict_batch,105,9142
load_predict_batch,106,14917
load_predict_batch,107,8301
load_predict_batch,108,8930
load_predict_batch,109,15080
load_predict_batch,110,8796
load_predict_batch,111,15749
load_predict_batch,112,8905
load_predict_batch,113,14539
load_predict_batch,114,8930
load_predict_batch,115,14430
load_predict_batch,116,13081
load_predict_batch,117,8686
load_predict_batch,118,14825
load_predict_batch,119,8969
load_predict_batch,120,14652
load_predict_batch,121,14099
load_predict_batch,122,9108
load_predict_batch,123,14512
load_predict_batch,124,8891
load_predict_batch,125,13567
load_predict_batch,126,8244
load_predict_batch,127,12157
load_predict_batch,128,6046
load_predict_batch,129,11298
load_predict_batch,130,5640
load_predict_batch,131,13815
load_predict_batch,132,11877
load_predict_batch,133,8991
load_predict_batch,134,12265
load_predict_batch,135,8843
load_predict_batch,136,11861
load_predict_batch,137,8225
load_predict_batch,138,13802
load_predict_batch,139,8791
load_predict_batch,140,15082
load_predict_batch,141,8567
load_predict_batch,142,16003
load_predict_batch,143,13152
load_predict_batch,144,8584
load_predict_batch,145,18057
load_predict_batch,146,8471
load_predict_batch,147,14771
load_predict_batch,148,8810
load_predict_batch,149,16690
load_predict_batch,150,13594
load_predict_batch,151,8925
load_predict_batch,152,14985
load_predict_batch,153,13018
load_predict_batch,154,8844
load_predict_batch,155,15964
load_predict_batch,156,15736
load_predict_batch,157,14003
load_predict_batch,158,8691
load_predict_batch,159,15810
load_predict_batch,160,8487
load_predict_batch,161,17827
load_predict_batch,162,8785
load_predict_batch,163,15501
load_predict_batch,164,11217
load_predict_batch,165,19635
load_predict_batch,166,8703
load_predict_batch,167,22973
load_predict_batch,168,12166
load_predict_batch,169,15904
load_predict_batch,170,8668
load_predict_batch,171,16768
load_predict_batch,172,9011
load_predict_batch,173,15574
load_predict_batch,174,8505
load_predict_batch,175,18504
load_predict_batch,176,8818
load_predict_batch,177,15701
load_predict_batch,178,8612
load_predict_batch,179,17627
load_predict_batch,180,14628
load_predict_batch,181,8830
load_predict_batch,182,14535
load_predict_batch,183,8846
load_predict_batch,184,15239
load_predict_batch,185,8912
load_predict_batch,186,30368
load_predict_batch,187,9234
load_predict_batch,188,17562
load_predict_batch,189,8874
load_predict_batch,190,17653
load_predict_batch,191,15557
load_predict_batch,192,12938
load_predict_batch,193,8996
load_predict_batch,194,15534
load_predict_batch,195,8614
load_predict_batch,196,12367
load_predict_batch,197,5505
load_predict_batch,198,11573
load_predict_batch,199,5720
load_predict_batch,200,12977
load_predict_batch,201,5932
load_predict_batch,202,14055
load_predict_batch,203,8590
load_predict_batch,204,16229
load_predict_batch,205,13932
load_predict_batch,206,8978
load_predict_batch,207,14053
load_predict_batch,208,12764
load_predict_batch,209,12984
load_predict_batch,210,11599
load_predict_batch,211,8843
load_predict_batch,212,15147
load_predict_batch,213,8858
load_predict_batch,214,15033
load_predict_batch,215,9129
load_predict_batch,216,16278
load_predict_batch,217,8121
load_predict_batch,218,19722
load_predict_batch,219,8504
load_predict_batch,220,15430
load_predict_batch,221,8653
load_predict_batch,222,15345
load_predict_batch,223,8577
load_predict_batch,224,17626
load_predict_batch,225,14182
load_predict_batch,226,8783
load_predict_batch,227,14252
load_predict_batch,228,8730
load_predict_batch,229,20711
load_predict_batch,230,9418
load_predict_batch,231,15254
load_predict_batch,232,8647
load_predict_batch,233,16815
load_predict_batch,234,14209
load_predict_batch,235,8944
load_predict_batch,236,14340
load_predict_batch,237,12427
load_predict_batch,238,8362
load_predict_batch,239,14936
load_predict_batch,240,7767
load_predict_batch,241,9964
load_predict_batch,242,14865
load_predict_batch,243,8976
load_predict_batch,244,16811
load_predict_batch,245,8602
load_predict_batch,246,16687
load_predict_batch,247,9117
load_predict_batch,248,15569
load_predict_batch,249,8445
load_predict_batch,250,18725
load_predict_batch,251,8881
load_predict_batch,252,15785
load_predict_batch,253,8641
load_predict_batch,254,18024
load_predict_batch,255,14792
load_predict_batch,256,8697
load_predict_batch,257,13896
load_predict_batch,258,8685
load_predict_batch,259,14839
load_predict_batch,260,8758
load_predict_batch,261,15296
load_predict_batch,262,8757
load_predict_batch,263,16115
load_predict_batch,264,9055
load_predict_batch,265,15291
load_predict_batch,266,9012
load_predict_batch,267,16814
load_predict_batch,268,8746
load_predict_batch,269,12910
load_predict_batch,270,6010
load_predict_batch,271,7115
load_predict_batch,272,12249
load_predict_batch,273,8464
load_predict_batch,274,17230
load_predict_batch,275,13396
load_predict_batch,276,8729
load_predict_batch,277,14978
load_predict_batch,278,8699
load_predict_batch,279,14342
load_predict_batch,280,9070
load_predict_batch,281,15102
load_predict_batch,282,14900
load_predict_batch,283,8929
load_predict_batch,284,15490
