event,occurrence,microseconds
dataset_materialize,1,2267
dataset_prepare,1,3892
load_predict_batch,1,8012
load_predict_batch,2,6436
load_predict_batch,3,9941
load_predict_batch,4,6175
load_predict_batch,5,8917
load_predict_batch,6,9031
load_predict_batch,7,9465
load_predict_batch,8,9075
load_predict_batch,9,9049
load_predict_batch,10,9139
load_predict_batch,11,16487
load_predict_batch,12,13931
load_predict_batch,13,9002
load_predict_batch,14,27972
load_predict_batch,15,9273
load_predict_batch,16,18676
load_predict_batch,17,13997
load_predict_batch,18,8796
load_predict_batch,19,15956
load_predict_batch,20,15012
load_predict_batch,21,8812
load_predict_batch,22,15400
load_predict_batch,23,13830
load_predict_batch,24,9067
load_predict_batch,25,14967
load_predict_batch,26,13472
load_predict_batch,27,9377
load_predict_batch,28,15482
load_predict_batch,29,13426
load_predict_batch,30,9211
load_predict_batch,31,14670
load_predict_batch,32,11277
load_predict_batch,33,8843
load_predict_batch,34,18364
load_predict_batch,35,13677
load_predict_batch,36,9250
load_predict_batch,37,16071
load_predict_batch,38,15114
load_predict_batch,39,8676
load_predict_batch,40,15790
load_predict_batch,41,8779
load_predict_batch,42,15257
load_predict_batch,43,9539
load_predict_batch,44,16245
load_predict_batch,45,8635
load_predict_batch,46,18325
load_predict_batch,47,8544
load_predict_batch,48,10315
load_predict_batch,49,31763
load_predict_batch,50,9312
load_predict_batch,51,16151
load_predict_batch,52,9304
load_predict_batch,53,15608
load_predict_batch,54,9297
load_predict_batch,55,16041
load_predict_batch,56,9232
load_predict_batch,57,15536
load_predict_batch,58,8959
load_predict_batch,59,15157
load_predict_batch,60,14774
load_predict_batch,61,9432
load_predict_batch,62,15300
load_predict_batch,63,13569
load_predict_batch,64,8906
load_predict_batch,65,14616
load_predict_batch,66,8523
load_predict_batch,67,18483
load_predict_batch,68,8759
load_predict_batch,69,14844
load_predict_batch,70,8949
load_predict_batch,71,15401
load_predict_batch,72,8856
load_predict_batch,73,19547
load_predict_batch,74,8722
load_predict_batch,75,15129
load_predict_batch,76,8921
load_predict_batch,77,10110
load_predict_batch,78,16096
load_predict_batch,79,9085
load_predict_batch,80,24707
load_predict_batch,81,12296
load_predict_batch,82,16148
load_predict_batch,83,9287
load_predict_batch,84,16398
load_predict_batch,85,9290
load_predict_batch,86,15441
load_predict_batch,87,9031
load_predict_batch,88,15901
load_predict_batch,89,14834
load_predict_batch,90,8920
load_predict_batch,91,10592
load_predict_batch,92,14844
load_predict_batch,93,8764
load_predict_batch,94,15990
load_predict_batch,95,9395
load_predict_batch,96,15611
load_predict_batch,97,9021
load_predict_batch,98,15583
load_predict_batch,99,8900
load_predict_batch,100,16716
load_predict_batch,101,9069
load_predict_batch,102,16429
load_predict_batch,103,14859
load_predict_batch,104,9196
load_predict_batch,105,15235
load_predict_batch,106,14014
load_predict_batch,107,9105
load_predict_batch,108,15271
load_predict_batch,109,9377
load_predict_batch,110,13963
load_predict_batch,111,14784
load_predict_batch,112,9225
load_predict_batch,113,15903
load_predict_batch,114,8543
load_predict_batch,115,16235
load_predict_batch,116,9118
load_predict_batch,117,16423
load_predict_batch,118,9371
load_predict_batch,119,14954
load_predict_batch,120,8421
load_predict_batch,121,18361
load_predict_batch,122,8953
load_predict_batch,123,15546
load_predict_batch,124,8779
load_predict_batch,125,17356
load_predict_batch,126,9468
load_predict_batch,127,21828
load_predict_batch,128,13865
load_predict_batch,129,10505
load_predict_batch,130,17746
load_predict_batch,131,15133
load_predict_batch,132,13685
load_predict_batch,133,9035
load_predict_batch,134,14620
load_predict_batch,135,8415
load_predict_batch,136,13271
load_predict_batch,137,12302
load_predict_batch,138,8875
load_predict_batch,139,15449
load_predict_batch,140,14058
load_predict_batch,141,8635
load_predict_batch,142,15552
load_predict_batch,143,9361
load_predict_batch,144,16090
load_predict_batch,145,9042
load_predict_batch,146,16586
load_predict_batch,147,8931
load_predict_batch,148,15693
load_predict_batch,149,8944
load_predict_batch,150,16572
load_predict_batch,151,14361
load_predict_batch,152,8726
load_predict_batch,153,14831
load_predict_batch,154,9067
load_predict_batch,155,14375
load_predict_batch,156,9204
load_predict_batch,157,16039
load_predict_batch,158,9333
load_predict_batch,159,15166
load_predict_batch,160,8673
load_predict_batch,161,14772
load_predict_batch,162,8876
load_predict_batch,163,15307
load_predict_batch,164,9322
load_predict_batch,165,15644
load_predict_batch,166,13912
load_predict_batch,167,8952
load_predict_batch,168,15570
load_predict_batch,169,15525
load_predict_batch,170,14867
load_predict_batch,171,8974
load_predict_batch,172,16232
load_predict_batch,173,8804
load_predict_batch,174,16769
load_predict_batch,175,8757
load_predict_batch,176,15280
load_predict_batch,177,11170
load_predict_batch,178,18822
load_predict_batch,179,8636
load_predict_batch,180,15335
load_predict_batch,181,8717
load_predict_batch,182,14855
load_predict_batch,183,8347
load_predict_batch,184,21567
load_predict_batch,185,11825
load_predict_batch,186,13979
load_predict_batch,187,18298
load_predict_batch,188,14140
load_predict_batch,189,14803
load_predict_batch,190,9301
load_predict_batch,191,15829
load_predict_batch,192,9322
load_predict_batch,193,15819
load_predict_batch,194,8970
load_predict_batch,195,15858
load_predict_batch,196,9487
load_predict_batch,197,15573
load_predict_batch,198,9684
load_predict_batch,199,15052
load_predict_batch,200,13197
load_predict_batch,201,8253
load_predict_batch,202,16013
load_predict_batch,203,9276
load_predict_batch,204,16215
load_predict_batch,205,8949
load_predict_batch,206,9076
load_predict_batch,207,7750
load_predict_batch,208,16124
load_predict_batch,209,15198
load_predict_batch,210,9056
load_predict_batch,211,8516
load_predict_batch,212,8081
load_predict_batch,213,17736
load_predict_batch,214,15058
load_predict_batch,215,8157
load_predict_batch,216,18443
load_predict_batch,217,8747
load_predict_batch,218,8553
load_predict_batch,219,16412
load_predict_batch,220,15594
load_predict_batch,221,8648
load_predict_batch,222,8771
load_predict_batch,223,17056
load_predict_batch,224,9213
load_predict_batch,225,15774
load_predict_batch,226,8937
load_predict_batch,227,15548
load_predict_batch,228,8137
load_predict_batch,229,16622
load_predict_batch,230,8994
load_predict_batch,231,16303
load_predict_batch,232,14872
load_predict_batch,233,8128
load_predict_batch,234,16165
load_predict_batch,235,6225
load_predict_batch,236,13859
load_predict_batch,237,8541
load_predict_batch,238,15795
load_predict_batch,239,7753
load_predict_batch,240,16041
load_predict_batch,241,8656
load_predict_batch,242,16308
load_predict_batch,243,8002
load_predict_batch,244,15052
load_predict_batch,245,7601
load_predict_batch,246,16174
load_predict_batch,247,7956
load_predict_batch,248,15999
load_predict_batch,249,7840
load_predict_batch,250,14888
load_predict_batch,251,6055
load_predict_batch,252,14659
load_predict_batch,253,8329
load_predict_batch,254,16588
load_predict_batch,255,6260
load_predict_batch,256,15410
load_predict_batch,257,8663
load_predict_batch,258,15964
load_predict_batch,259,7655
load_predict_batch,260,18054
load_predict_batch,261,8713
load_predict_batch,262,15511
load_predict_batch,263,14172
load_predict_batch,264,7901
load_predict_batch,265,14167
load_predict_batch,266,14905
load_predict_batch,267,13066
load_predict_batch,268,12859
load_predict_batch,269,10222
load_predict_batch,270,9443
load_predict_batch,271,5651
load_predict_batch,272,13588
load_predict_batch,273,8214
load_predict_batch,274,7838
load_predict_batch,275,7892
load_predict_batch,276,7646
load_predict_batch,277,10068
load_predict_batch,278,8030
load_predict_batch,279,6569
load_predict_batch,280,6644
load_predict_batch,281,6358
load_predict_batch,282,6695
load_predict_batch,283,6323
load_predict_batch,284,6466
load_predict_batch,285,6479
load_predict_batch,286,14097
load_predict_batch,287,6554
load_predict_batch,288,13046
load_predict_batch,289,6479
load_predict_batch,290,14720
load_predict_batch,291,6291
load_predict_batch,292,14148
load_predict_batch,293,6304
load_predict_batch,294,14261
load_predict_batch,295,6167
load_predict_batch,296,15377
load_predict_batch,297,13636
load_predict_batch,298,6369
load_predict_batch,299,14760
load_predict_batch,300,6226
load_predict_batch,301,15182
load_predict_batch,302,8747
load_predict_batch,303,13532
load_predict_batch,304,7107
load_predict_batch,305,15909
load_predict_batch,306,16443
load_predict_batch,307,6612
load_predict_batch,308,16736
load_predict_batch,309,6510
load_predict_batch,310,14925
load_predict_batch,311,6850
load_predict_batch,312,16489
load_predict_batch,313,8776
load_predict_batch,314,16232
load_predict_batch,315,8968
load_predict_batch,316,15716
load_predict_batch,317,14418
load_predict_batch,318,13971
load_predict_batch,319,8876
load_predict_batch,320,15299
load_predict_batch,321,14193
load_predict_batch,322,8957
load_predict_batch,323,15034
load_predict_batch,324,9250
load_predict_batch,325,14546
load_predict_batch,326,14724
load_predict_batch,327,8825
load_predict_batch,328,15015
load_predict_batch,329,8979
load_predict_batch,330,15634
load_predict_batch,331,8873
load_predict_batch,332,14890
load_predict_batch,333,8463
load_predict_batch,334,17280
load_predict_batch,335,8724
load_predict_batch,336,14821
load_predict_batch,337,679
load_train_batch,1,20123
load_train_batch,2,5205
load_train_batch,3,5920
load_train_batch,4,15738
load_train_batch,5,2501
load_train_batch,6,2707
load_train_batch,7,2537
load_train_batch,8,2573
load_train_batch,9,2347
load_train_batch,10,2370
load_train_batch,11,2407
load_train_batch,12,2525
load_train_batch,13,2530
load_train_batch,14,2551
load_train_batch,15,2523
load_train_batch,16,2510
load_train_batch,17,2253
load_train_batch,18,2210
load_train_batch,19,2142
load_train_batch,20,2264
load_train_batch,21,2219
load_train_batch,22,2413
load_train_batch,23,2452
load_train_batch,24,2318
load_train_batch,25,2382
load_train_batch,26,2421
load_train_batch,27,2481
load_train_batch,28,2584
load_train_batch,29,2455
load_train_batch,30,2629
load_train_batch,31,2675
load_train_batch,32,2840
load_train_batch,33,2553
load_train_batch,34,2414
load_train_batch,35,2422
load_train_batch,36,2413
load_train_batch,37,2731
load_train_batch,38,2510
load_train_batch,39,2586
load_train_batch,40,2823
load_train_batch,41,2533
load_train_batch,42,2469
load_train_batch,43,2441
load_train_batch,44,2717
load_train_batch,45,2563
load_train_batch,46,2481
load_train_batch,47,2630
load_train_batch,48,2960
load_train_batch,49,2544
load_train_batch,50,2431
load_train_batch,51,2603
load_train_batch,52,2555
load_train_batch,53,2478
load_train_batch,54,2459
load_train_batch,55,2667
load_train_batch,56,2902
load_train_batch,57,2500
load_train_batch,58,2595
load_train_batch,59,2629
load_train_batch,60,2490
load_train_batch,61,2494
load_train_batch,62,2440
load_train_batch,63,2591
load_train_batch,64,2846
load_train_batch,65,2514
load_train_batch,66,2632
load_train_batch,67,2450
load_train_batch,68,2424
load_train_batch,69,2432
load_train_batch,70,2448
load_train_batch,71,2443
load_train_batch,72,2752
load_train_batch,73,2552
load_train_batch,74,2577
load_train_batch,75,2451
load_train_batch,76,2454
load_train_batch,77,2415
load_train_batch,78,2493
load_train_batch,79,2490
load_train_batch,80,2914
load_train_batch,81,2765
load_train_batch,82,2525
load_train_batch,83,2425
load_train_batch,84,2445
load_train_batch,85,2390
load_train_batch,86,2475
load_train_batch,87,2490
load_train_batch,88,2597
load_train_batch,89,2500
load_train_batch,90,2495
load_train_batch,91,2362
load_train_batch,92,2363
load_train_batch,93,2378
load_train_batch,94,2401
load_train_batch,95,2607
load_train_batch,96,2458
load_train_batch,97,2611
load_train_batch,98,2527
load_train_batch,99,2346
load_train_batch,100,2402
load_train_batch,101,2312
load_train_batch,102,2544
load_train_batch,103,2492
load_train_batch,104,2450
load_train_batch,105,2584
load_train_batch,106,2576
load_train_batch,107,2480
load_train_batch,108,2307
load_train_batch,109,2378
load_train_batch,110,2652
load_train_batch,111,11739
load_train_batch,112,2404
load_train_batch,113,2583
load_train_batch,114,2584
load_train_batch,115,2540
load_train_batch,116,2358
load_train_batch,117,2614
load_train_batch,118,2512
load_train_batch,119,2371
load_train_batch,120,2420
load_train_batch,121,2403
load_train_batch,122,2721
load_train_batch,123,2652
load_train_batch,124,2537
load_train_batch,125,2646
load_train_batch,126,2537
load_train_batch,127,2444
load_train_batch,128,2459
load_train_batch,129,2601
load_train_batch,130,2889
load_train_batch,131,2597
load_train_batch,132,2722
load_train_batch,133,2423
load_train_batch,134,5639
load_train_batch,135,2535
load_train_batch,136,2473
load_train_batch,137,2554
load_train_batch,138,2826
load_train_batch,139,2662
load_train_batch,140,2525
load_train_batch,141,2421
load_train_batch,142,2477
load_train_batch,143,2466
load_train_batch,144,2489
load_train_batch,145,2535
load_train_batch,146,2763
load_train_batch,147,2665
load_train_batch,148,2568
load_train_batch,149,2461
load_train_batch,150,2459
load_train_batch,151,2402
load_train_batch,152,2455
load_train_batch,153,2769
load_train_batch,154,2768
load_train_batch,155,3131
load_train_batch,156,16807
load_train_batch,157,2430
load_train_batch,158,2431
load_train_batch,159,2423
load_train_batch,160,2721
load_train_batch,161,2471
load_train_batch,162,2455
load_train_batch,163,2769
load_train_batch,164,2814
load_train_batch,165,2485
load_train_batch,166,2430
load_train_batch,167,2695
load_train_batch,168,2562
load_train_batch,169,2428
load_train_batch,170,2585
load_train_batch,171,2541
load_train_batch,172,2866
load_train_batch,173,2528
load_train_batch,174,2485
load_train_batch,175,2572
load_train_batch,176,2407
load_train_batch,177,2411
load_train_batch,178,2430
load_train_batch,179,2392
load_train_batch,180,2794
load_train_batch,181,2590
load_train_batch,182,2718
load_train_batch,183,2422
load_train_batch,184,2495
load_train_batch,185,2443
load_train_batch,186,2431
load_train_batch,187,2499
load_train_batch,188,2796
load_train_batch,189,2563
load_train_batch,190,2567
load_train_batch,191,2440
load_train_batch,192,2420
load_train_batch,193,2371
load_train_batch,194,2427
load_train_batch,195,2433
load_train_batch,196,2531
load_train_batch,197,2752
load_train_batch,198,2783
load_train_batch,199,2534
load_train_batch,200,2461
load_train_batch,201,2467
load_train_batch,202,2429
load_train_batch,203,2383
load_train_batch,204,2509
load_train_batch,205,2739
load_train_batch,206,2727
load_train_batch,207,2550
load_train_batch,208,2386
load_train_batch,209,2421
load_train_batch,210,2454
load_train_batch,211,2377
load_train_batch,212,2669
load_train_batch,213,2466
load_train_batch,214,2597
load_train_batch,215,2713
load_train_batch,216,2453
load_train_batch,217,2491
load_train_batch,218,2434
load_train_batch,219,2648
load_train_batch,220,2534
load_train_batch,221,2458
load_train_batch,222,2828
load_train_batch,223,2781
load_train_batch,224,2518
load_train_batch,225,2444
load_train_batch,226,2594
load_train_batch,227,2599
load_train_batch,228,2450
load_train_batch,229,2504
load_train_batch,230,2854
load_train_batch,231,2625
load_train_batch,232,2445
load_train_batch,233,2531
load_train_batch,234,2622
load_train_batch,235,2453
load_train_batch,236,2407
load_train_batch,237,2482
load_train_batch,238,2840
load_train_batch,239,2855
load_train_batch,240,2520
load_train_batch,241,2678
load_train_batch,242,2521
load_train_batch,243,2432
load_train_batch,244,2444
load_train_batch,245,2472
load_train_batch,246,2589
load_train_batch,247,2820
load_train_batch,248,2516
load_train_batch,249,2548
load_train_batch,250,2509
load_train_batch,251,2540
load_train_batch,252,2741
load_train_batch,253,2635
load_train_batch,254,2977
load_train_batch,255,2569
load_train_batch,256,2480
load_train_batch,257,2508
load_train_batch,258,2465
load_train_batch,259,2495
load_train_batch,260,2886
load_train_batch,261,2825
load_train_batch,262,2962
load_train_batch,263,2458
load_train_batch,264,2483
load_train_batch,265,2425
load_train_batch,266,2456
load_train_batch,267,2575
load_train_batch,268,2595
load_train_batch,269,2091
load_train_batch,270,1657
load_train_batch,271,4573
load_train_batch,272,5440
load_train_batch,273,2556
load_train_batch,274,5579
load_train_batch,275,2753
load_train_batch,276,2715
load_train_batch,277,2955
load_train_batch,278,2602
load_train_batch,279,2575
load_train_batch,280,2549
load_train_batch,281,2634
load_train_batch,282,2711
load_train_batch,283,2741
load_train_batch,284,2899
load_train_batch,285,2642
load_train_batch,286,5471
load_train_batch,287,2565
load_train_batch,288,2595
load_train_batch,289,2713
load_train_batch,290,2606
load_train_batch,291,2715
load_train_batch,292,2979
load_train_batch,293,2566
load_train_batch,294,2560
load_train_batch,295,2565
load_train_batch,296,2695
load_train_batch,297,2622
load_train_batch,298,2658
load_train_batch,299,2971
load_train_batch,300,2542
load_train_batch,301,2619
load_train_batch,302,5717
load_train_batch,303,4599
load_train_batch,304,4494
load_train_batch,305,2663
load_train_batch,306,2865
load_train_batch,307,2578
load_train_batch,308,2512
load_train_batch,309,2615
load_train_batch,310,2563
load_train_batch,311,2647
load_train_batch,312,2642
load_train_batch,313,2657
load_train_batch,314,2664
load_train_batch,315,2630
load_train_batch,316,2574
load_train_batch,317,2589
load_train_batch,318,2670
load_train_batch,319,2629
load_train_batch,320,2605
load_train_batch,321,2937
load_train_batch,322,2569
load_train_batch,323,2600
load_train_batch,324,2578
load_train_batch,325,3239
load_train_batch,326,2610
load_train_batch,327,2644
load_train_batch,328,2846
load_train_batch,329,2565
load_train_batch,330,2560
load_train_batch,331,2575
load_train_batch,332,2674
load_train_batch,333,2552
load_train_batch,334,2719
load_train_batch,335,2787
load_train_batch,336,2645
load_train_batch,337,2563
load_train_batch,338,2547
load_train_batch,339,2572
load_train_batch,340,2709
load_train_batch,341,2662
load_train_batch,342,2628
load_train_batch,343,2878
load_train_batch,344,2534
load_train_batch,345,2585
load_train_batch,346,2538
load_train_batch,347,2671
load_train_batch,348,2615
load_train_batch,349,2606
load_train_batch,350,2786
load_train_batch,351,2588
load_train_batch,352,2542
load_train_batch,353,2528
load_train_batch,354,2672
load_train_batch,355,2629
load_train_batch,356,2809
load_train_batch,357,2623
load_train_batch,358,2739
load_train_batch,359,2442
load_train_batch,360,2455
load_train_batch,361,2640
load_train_batch,362,2548
load_train_batch,363,2608
load_train_batch,364,5362
load_train_batch,365,2663
load_train_batch,366,2482
load_train_batch,367,2523
load_train_batch,368,2661
load_train_batch,369,2540
load_train_batch,370,3324
load_train_batch,371,2412
load_train_batch,372,2632
load_train_batch,373,3180
load_train_batch,374,2570
load_train_batch,375,2484
load_train_batch,376,2632
load_train_batch,377,4566
load_train_batch,378,2548
load_train_batch,379,2555
load_train_batch,380,2520
load_train_batch,381,2516
load_train_batch,382,2553
load_train_batch,383,2601
load_train_batch,384,2698
load_train_batch,385,2640
load_train_batch,386,2530
