event,occurrence,microseconds
dataset_materialize,1,3139
dataset_prepare,1,3147
load_predict_batch,1,8379
load_predict_batch,2,4861
load_predict_batch,3,11397
load_predict_batch,4,11973
load_predict_batch,5,11520
load_predict_batch,6,6848
load_predict_batch,7,22031
load_predict_batch,8,9167
load_predict_batch,9,15329
load_predict_batch,10,9441
load_predict_batch,11,16652
load_predict_batch,12,9231
load_predict_batch,13,15498
load_predict_batch,14,9683
load_predict_batch,15,15446
load_predict_batch,16,16317
load_predict_batch,17,11898
load_predict_batch,18,14970
load_predict_batch,19,9868
load_predict_batch,20,15760
load_predict_batch,21,9304
load_predict_batch,22,19377
load_predict_batch,23,8685
load_predict_batch,24,16121
load_predict_batch,25,9227
load_predict_batch,26,15130
load_predict_batch,27,9586
load_predict_batch,28,18527
load_predict_batch,29,9117
load_predict_batch,30,15431
load_predict_batch,31,9265
load_predict_batch,32,15187
load_predict_batch,33,9526
load_predict_batch,34,18377
load_predict_batch,35,9277
load_predict_batch,36,15712
load_predict_batch,37,9403
load_predict_batch,38,15137
load_predict_batch,39,9238
load_predict_batch,40,16134
load_predict_batch,41,14323
load_predict_batch,42,9382
load_predict_batch,43,15380
load_predict_batch,44,9816
load_predict_batch,45,16411
load_predict_batch,46,9589
load_predict_batch,47,15424
load_predict_batch,48,9916
load_predict_batch,49,15799
load_predict_batch,50,15039
load_predict_batch,51,9974
load_predict_batch,52,16530
load_predict_batch,53,13848
load_predict_batch,54,9535
load_predict_batch,55,15490
load_predict_batch,56,9049
load_predict_batch,57,19528
load_predict_batch,58,8916
load_predict_batch,59,15720
load_predict_batch,60,9828
load_predict_batch,61,15566
load_predict_batch,62,9285
load_predict_batch,63,18691
load_predict_batch,64,8637
load_predict_batch,65,15999
load_predict_batch,66,9308
load_predict_batch,67,16409
load_predict_batch,68,8795
load_predict_batch,69,19357
load_predict_batch,70,9248
load_predict_batch,71,15633
load_predict_batch,72,10000
load_predict_batch,73,16930
load_predict_batch,74,14954
load_predict_batch,75,9313
load_predict_batch,76,15765
load_predict_batch,77,9752
load_predict_batch,78,14905
load_predict_batch,79,9444
load_predict_batch,80,16510
load_predict_batch,81,11181
load_predict_batch,82,22013
load_predict_batch,83,11389
load_predict_batch,84,16733
load_predict_batch,85,8983
load_predict_batch,86,18192
load_predict_batch,87,16784
load_predict_batch,88,8659
load_predict_batch,89,15453
load_predict_batch,90,9279
load_predict_batch,91,15240
load_predict_batch,92,9560
load_predict_batch,93,16130
load_predict_batch,94,9092
load_predict_batch,95,15101
load_predict_batch,96,10661
load_predict_batch,97,15910
load_predict_batch,98,9225
load_predict_batch,99,16832
load_predict_batch,100,15045
load_predict_batch,101,9249
load_predict_batch,102,15097
load_predict_batch,103,14759
load_predict_batch,104,10138
load_predict_batch,105,16245
load_predict_batch,106,15538
load_predict_batch,107,9020
load_predict_batch,108,17392
load_predict_batch,109,8883
load_predict_batch,110,18609
load_predict_batch,111,9015
